sai,sbi,sci,sa,sb,sc,dist
4,11,1,Run1_C_16,Run1_C_26,Run1_C_2,18.6576
3,11,1,Run1_C_28,Run1_C_26,Run1_C_2,15.9248
4,0,14,Run1_C_16,Run1_C_15,Run1_C_25,2.4826
4,8,7,Run1_C_16,Run1_C_21,Run1_C_24,2.7367
11,12,14,Run1_C_26,Run1_C_13,Run1_C_25,6.9676
5,0,9,Run1_C_20,Run1_C_15,Run1_C_18,23.2593
4,8,14,Run1_C_16,Run1_C_21,Run1_C_25,3.4541
14,3,1,Run1_C_25,Run1_C_28,Run1_C_2,6.254
13,2,5,Run1_C_17,Run1_C_23,Run1_C_20,16.0852
4,0,1,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
4,10,11,Run1_C_16,Run1_C_29,Run1_C_26,3.0213
13,6,0,Run1_C_17,Run1_C_27,Run1_C_15,6.4242
4,5,1,Run1_C_16,Run1_C_20,Run1_C_2,10.3413
3,7,1,Run1_C_28,Run1_C_24,Run1_C_2,5.5471
6,2,9,Run1_C_27,Run1_C_23,Run1_C_18,10.7326
9,10,1,Run1_C_18,Run1_C_29,Run1_C_2,5.6349
3,11,5,Run1_C_28,Run1_C_26,Run1_C_20,4.8292
13,2,9,Run1_C_17,Run1_C_23,Run1_C_18,18.099
14,9,10,Run1_C_25,Run1_C_18,Run1_C_29,20.4665
9,12,3,Run1_C_18,Run1_C_13,Run1_C_28,0.2098
13,11,0,Run1_C_17,Run1_C_26,Run1_C_15,5.7714
9,7,11,Run1_C_18,Run1_C_24,Run1_C_26,17.5184
5,7,1,Run1_C_20,Run1_C_24,Run1_C_2,6.3569
4,13,11,Run1_C_16,Run1_C_17,Run1_C_26,25.7506
14,9,8,Run1_C_25,Run1_C_18,Run1_C_21,18.852
4,12,7,Run1_C_16,Run1_C_13,Run1_C_24,3.8086
13,8,9,Run1_C_17,Run1_C_21,Run1_C_18,2.2489
4,10,12,Run1_C_16,Run1_C_29,Run1_C_13,8.4024
12,0,14,Run1_C_13,Run1_C_15,Run1_C_25,20.984
4,2,8,Run1_C_16,Run1_C_23,Run1_C_21,15.6959
10,8,14,Run1_C_29,Run1_C_21,Run1_C_25,2.0765
4,5,9,Run1_C_16,Run1_C_20,Run1_C_18,2.5954
3,11,14,Run1_C_28,Run1_C_26,Run1_C_25,8.0686
13,6,9,Run1_C_17,Run1_C_27,Run1_C_18,10.0211
12,8,2,Run1_C_13,Run1_C_21,Run1_C_23,10.2043
4,13,8,Run1_C_16,Run1_C_17,Run1_C_21,34.9984
13,7,1,Run1_C_17,Run1_C_24,Run1_C_2,6.0263
7,10,1,Run1_C_24,Run1_C_29,Run1_C_2,5.319
5,11,14,Run1_C_20,Run1_C_26,Run1_C_25,3.2394
2,8,9,Run1_C_23,Run1_C_21,Run1_C_18,2.5848
13,0,1,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
4,2,7,Run1_C_16,Run1_C_23,Run1_C_24,19.5852
