sai,sbi,sci,sa,sb,sc,dist
7,8,6,Run1_C_23,Run1_C_27,Run1_C_21,19.9813
2,15,11,Run1_C_4,Run1_C_34,Run1_C_18,5.5004
14,0,10,Run1_C_29,Run1_C_31,Run1_C_12,8.4432
16,15,18,Run1_C_25,Run1_C_34,Run1_C_26,29.803
14,11,10,Run1_C_29,Run1_C_18,Run1_C_12,32.0455
16,15,4,Run1_C_25,Run1_C_34,Run1_C_32,29.4547
0,18,13,Run1_C_31,Run1_C_26,Run1_C_35,6.3766
14,11,0,Run1_C_29,Run1_C_18,Run1_C_31,21.3305
6,4,10,Run1_C_21,Run1_C_32,Run1_C_12,31.6577
14,11,3,Run1_C_29,Run1_C_18,Run1_C_33,13.8817
3,18,15,Run1_C_33,Run1_C_26,Run1_C_34,2.7385
0,3,2,Run1_C_31,Run1_C_33,Run1_C_4,8.3021
9,0,14,Run1_C_30,Run1_C_31,Run1_C_29,28.6691
9,0,15,Run1_C_30,Run1_C_31,Run1_C_34,38.0608
14,3,10,Run1_C_29,Run1_C_33,Run1_C_12,15.1016
9,4,15,Run1_C_30,Run1_C_32,Run1_C_34,7.496
12,17,16,Run1_C_11,Run1_C_28,Run1_C_25,16.5501
3,4,17,Run1_C_33,Run1_C_32,Run1_C_28,28.138
3,17,8,Run1_C_33,Run1_C_28,Run1_C_27,10.7356
9,6,5,Run1_C_30,Run1_C_21,Run1_C_15,10.5773
8,17,10,Run1_C_27,Run1_C_28,Run1_C_12,3.2028
12,6,2,Run1_C_11,Run1_C_21,Run1_C_4,21.9459
7,18,5,Run1_C_23,Run1_C_26,Run1_C_15,23.8455
14,11,5,Run1_C_29,Run1_C_18,Run1_C_15,31.3757
2,13,4,Run1_C_4,Run1_C_35,Run1_C_32,4.4507
16,2,12,Run1_C_25,Run1_C_4,Run1_C_11,7.6786
16,13,0,Run1_C_25,Run1_C_35,Run1_C_31,29.972
7,8,9,Run1_C_23,Run1_C_27,Run1_C_30,15.484
11,9,16,Run1_C_18,Run1_C_30,Run1_C_25,11.3022
11,7,10,Run1_C_18,Run1_C_23,Run1_C_12,3.8684
14,11,13,Run1_C_29,Run1_C_18,Run1_C_35,31.3728
9,0,18,Run1_C_30,Run1_C_31,Run1_C_26,30.6291
3,4,5,Run1_C_33,Run1_C_32,Run1_C_15,41.8298
12,9,17,Run1_C_11,Run1_C_30,Run1_C_28,1.2137
7,3,13,Run1_C_23,Run1_C_33,Run1_C_35,3.4932
14,7,5,Run1_C_29,Run1_C_23,Run1_C_15,2.6822
11,17,7,Run1_C_18,Run1_C_28,Run1_C_23,27.378
12,8,13,Run1_C_11,Run1_C_27,Run1_C_35,6.0936
14,6,2,Run1_C_29,Run1_C_21,Run1_C_4,19.9017
16,15,6,Run1_C_25,Run1_C_34,Run1_C_21,29.1847
7,0,2,Run1_C_23,Run1_C_31,Run1_C_4,8.2499
11,6,10,Run1_C_18,Run1_C_21,Run1_C_12,24.5942
5,10,9,Run1_C_15,Run1_C_12,Run1_C_30,24.1914
11,12,8,Run1_C_18,Run1_C_11,Run1_C_27,14.3748
11,12,13,Run1_C_18,Run1_C_11,Run1_C_35,20.5209
9,3,10,Run1_C_30,Run1_C_33,Run1_C_12,8.2292
14,12,16,Run1_C_29,Run1_C_11,Run1_C_25,16.3102
7,0,15,Run1_C_23,Run1_C_31,Run1_C_34,8.659
0,18,15,Run1_C_31,Run1_C_26,Run1_C_34,6.8326
6,0,16,Run1_C_21,Run1_C_31,Run1_C_25,10.3894
16,15,11,Run1_C_25,Run1_C_34,Run1_C_18,29.7168
6,4,13,Run1_C_21,Run1_C_32,Run1_C_35,31.3923
11,3,16,Run1_C_18,Run1_C_33,Run1_C_25,17.8775
12,9,5,Run1_C_11,Run1_C_30,Run1_C_15,16.9486
10,13,6,Run1_C_12,Run1_C_35,Run1_C_21,12.8606
4,17,9,Run1_C_32,Run1_C_28,Run1_C_30,5.0061
9,4,18,Run1_C_30,Run1_C_32,Run1_C_26,0.9356
16,15,14,Run1_C_25,Run1_C_34,Run1_C_29,29.3468
16,15,10,Run1_C_25,Run1_C_34,Run1_C_12,11.3243
6,4,8,Run1_C_21,Run1_C_32,Run1_C_27,27.5605
11,6,7,Run1_C_18,Run1_C_21,Run1_C_23,20.0209
5,13,4,Run1_C_15,Run1_C_35,Run1_C_32,20.4818
11,6,16,Run1_C_18,Run1_C_21,Run1_C_25,24.0147
10,15,0,Run1_C_12,Run1_C_34,Run1_C_31,13.8991
0,17,8,Run1_C_31,Run1_C_28,Run1_C_27,2.4819
14,4,7,Run1_C_29,Run1_C_32,Run1_C_23,11.1832
5,2,8,Run1_C_15,Run1_C_4,Run1_C_27,10.6608
3,4,9,Run1_C_33,Run1_C_32,Run1_C_30,34.1955
14,7,13,Run1_C_29,Run1_C_23,Run1_C_35,2.6793
4,18,13,Run1_C_32,Run1_C_26,Run1_C_35,2.8451
5,2,9,Run1_C_15,Run1_C_4,Run1_C_30,11.0171
8,17,13,Run1_C_27,Run1_C_28,Run1_C_35,2.3701
7,6,16,Run1_C_23,Run1_C_21,Run1_C_25,3.9095
14,12,13,Run1_C_29,Run1_C_11,Run1_C_35,16.0549
14,8,5,Run1_C_29,Run1_C_27,Run1_C_15,1.8634
7,17,15,Run1_C_23,Run1_C_28,Run1_C_34,3.1152
14,9,5,Run1_C_29,Run1_C_30,Run1_C_15,8.0982
2,13,3,Run1_C_4,Run1_C_35,Run1_C_33,4.6388
12,9,14,Run1_C_11,Run1_C_30,Run1_C_29,1.2145
10,13,0,Run1_C_12,Run1_C_35,Run1_C_31,12.8301
7,8,10,Run1_C_23,Run1_C_27,Run1_C_12,23.7654
3,4,14,Run1_C_33,Run1_C_32,Run1_C_29,27.3184
11,18,15,Run1_C_18,Run1_C_26,Run1_C_34,3.6057
16,2,9,Run1_C_25,Run1_C_4,Run1_C_30,7.8707
8,18,17,Run1_C_27,Run1_C_26,Run1_C_28,35.1029
14,7,15,Run1_C_29,Run1_C_23,Run1_C_34,3.165
12,18,2,Run1_C_11,Run1_C_26,Run1_C_4,6.9334
14,3,16,Run1_C_29,Run1_C_33,Run1_C_25,14.6668
7,0,13,Run1_C_23,Run1_C_31,Run1_C_35,7.9896
11,3,5,Run1_C_18,Run1_C_33,Run1_C_15,17.6221
0,4,8,Run1_C_31,Run1_C_32,Run1_C_27,1.681
5,2,6,Run1_C_15,Run1_C_4,Run1_C_21,10.8272
14,0,8,Run1_C_29,Run1_C_31,Run1_C_27,2.1384
7,9,13,Run1_C_23,Run1_C_30,Run1_C_35,9.0161
11,9,13,Run1_C_18,Run1_C_30,Run1_C_35,11.2353
12,7,16,Run1_C_11,Run1_C_23,Run1_C_25,8.4979
6,17,5,Run1_C_21,Run1_C_28,Run1_C_15,17.6559
10,13,14,Run1_C_12,Run1_C_35,Run1_C_29,12.203
11,12,0,Run1_C_18,Run1_C_11,Run1_C_31,2.6757
9,0,2,Run1_C_30,Run1_C_31,Run1_C_4,37.7443
6,3,17,Run1_C_21,Run1_C_33,Run1_C_28,13.7702
12,0,7,Run1_C_11,Run1_C_31,Run1_C_23,9.2376
9,8,5,Run1_C_30,Run1_C_27,Run1_C_15,6.5022
0,18,2,Run1_C_31,Run1_C_26,Run1_C_4,6.7295
9,0,8,Run1_C_30,Run1_C_31,Run1_C_27,30.4651
6,17,0,Run1_C_21,Run1_C_28,Run1_C_31,7.2586
16,15,9,Run1_C_25,Run1_C_34,Run1_C_30,29.778
14,12,2,Run1_C_29,Run1_C_11,Run1_C_4,17.235
12,6,5,Run1_C_11,Run1_C_21,Run1_C_15,20.4451
10,2,8,Run1_C_12,Run1_C_4,Run1_C_27,15.9484
14,17,0,Run1_C_29,Run1_C_28,Run1_C_31,35.4568
9,18,16,Run1_C_30,Run1_C_26,Run1_C_25,6.8218
5,13,8,Run1_C_15,Run1_C_35,Run1_C_27,20.5848
5,13,7,Run1_C_15,Run1_C_35,Run1_C_23,21.4198
5,15,2,Run1_C_15,Run1_C_34,Run1_C_4,10.7311
8,18,3,Run1_C_27,Run1_C_26,Run1_C_33,34.7134
7,18,16,Run1_C_23,Run1_C_26,Run1_C_25,24.5264
11,4,5,Run1_C_18,Run1_C_32,Run1_C_15,17.3624
0,18,5,Run1_C_31,Run1_C_26,Run1_C_15,5.7801
16,5,2,Run1_C_25,Run1_C_15,Run1_C_4,16.5556
11,0,7,Run1_C_18,Run1_C_31,Run1_C_23,2.6797
0,4,13,Run1_C_31,Run1_C_32,Run1_C_35,7.7017
7,17,5,Run1_C_23,Run1_C_28,Run1_C_15,3.1418
5,15,18,Run1_C_15,Run1_C_34,Run1_C_26,21.2196
11,0,2,Run1_C_18,Run1_C_31,Run1_C_4,11.0223
14,6,9,Run1_C_29,Run1_C_21,Run1_C_30,8.469
11,8,2,Run1_C_18,Run1_C_27,Run1_C_4,3.6994
10,2,18,Run1_C_12,Run1_C_4,Run1_C_26,15.7109
6,3,8,Run1_C_21,Run1_C_33,Run1_C_27,27.868
12,0,17,Run1_C_11,Run1_C_31,Run1_C_28,1.1854
8,9,15,Run1_C_27,Run1_C_30,Run1_C_34,7.0582
5,2,0,Run1_C_15,Run1_C_4,Run1_C_31,11.3072
7,8,12,Run1_C_23,Run1_C_27,Run1_C_11,15.7941
2,15,12,Run1_C_4,Run1_C_34,Run1_C_11,5.364
16,13,5,Run1_C_25,Run1_C_35,Run1_C_15,2.3314
6,3,5,Run1_C_21,Run1_C_33,Run1_C_15,31.6944
2,13,9,Run1_C_4,Run1_C_35,Run1_C_30,4.7786
10,2,14,Run1_C_12,Run1_C_4,Run1_C_29,15.8404
2,15,3,Run1_C_4,Run1_C_34,Run1_C_33,4.6023
2,13,8,Run1_C_4,Run1_C_35,Run1_C_27,4.6277
11,4,10,Run1_C_18,Run1_C_32,Run1_C_12,17.9025
14,0,13,Run1_C_29,Run1_C_31,Run1_C_35,7.7845
2,15,18,Run1_C_4,Run1_C_34,Run1_C_26,5.9581
12,6,13,Run1_C_11,Run1_C_21,Run1_C_35,21.4234
11,12,5,Run1_C_18,Run1_C_11,Run1_C_15,19.596
7,8,14,Run1_C_23,Run1_C_27,Run1_C_29,21.1183
14,12,18,Run1_C_29,Run1_C_11,Run1_C_26,10.3016
12,0,15,Run1_C_11,Run1_C_31,Run1_C_34,17.73
15,13,12,Run1_C_34,Run1_C_35,Run1_C_11,41.1357
14,17,13,Run1_C_29,Run1_C_28,Run1_C_35,43.5502
6,0,5,Run1_C_21,Run1_C_31,Run1_C_15,10.6655
12,17,5,Run1_C_11,Run1_C_28,Run1_C_15,15.7349
12,8,5,Run1_C_11,Run1_C_27,Run1_C_15,5.2212
10,15,18,Run1_C_12,Run1_C_34,Run1_C_26,13.8009
3,4,13,Run1_C_33,Run1_C_32,Run1_C_35,42.1045
14,0,7,Run1_C_29,Run1_C_31,Run1_C_23,0.422
0,17,15,Run1_C_31,Run1_C_28,Run1_C_34,8.2024
6,4,12,Run1_C_21,Run1_C_32,Run1_C_11,10.2518
6,18,13,Run1_C_21,Run1_C_26,Run1_C_35,3.9746
14,17,3,Run1_C_29,Run1_C_28,Run1_C_33,29.1733
6,3,18,Run1_C_21,Run1_C_33,Run1_C_26,28.008
14,17,12,Run1_C_29,Run1_C_28,Run1_C_11,27.5291
12,8,10,Run1_C_11,Run1_C_27,Run1_C_12,5.7929
12,4,10,Run1_C_11,Run1_C_32,Run1_C_12,15.1763
11,7,13,Run1_C_18,Run1_C_23,Run1_C_35,4.5047
9,17,15,Run1_C_30,Run1_C_28,Run1_C_34,8.4482
5,10,11,Run1_C_15,Run1_C_12,Run1_C_18,23.7632
7,3,10,Run1_C_23,Run1_C_33,Run1_C_12,2.8983
8,17,5,Run1_C_27,Run1_C_28,Run1_C_15,2.5058
8,18,7,Run1_C_27,Run1_C_26,Run1_C_23,13.9098
12,17,13,Run1_C_11,Run1_C_28,Run1_C_35,16.021
5,13,12,Run1_C_15,Run1_C_35,Run1_C_11,20.0611
6,4,9,Run1_C_21,Run1_C_32,Run1_C_30,20.8096
10,13,3,Run1_C_12,Run1_C_35,Run1_C_33,12.7657
8,0,13,Run1_C_27,Run1_C_31,Run1_C_35,6.1978
8,6,16,Run1_C_27,Run1_C_21,Run1_C_25,3.5503
16,2,3,Run1_C_25,Run1_C_4,Run1_C_33,7.5704
0,4,5,Run1_C_31,Run1_C_32,Run1_C_15,7.427
12,4,5,Run1_C_11,Run1_C_32,Run1_C_15,14.6046
6,4,17,Run1_C_21,Run1_C_32,Run1_C_28,13.4628
12,0,5,Run1_C_11,Run1_C_31,Run1_C_15,16.9203
12,9,8,Run1_C_11,Run1_C_30,Run1_C_27,10.9701
11,12,4,Run1_C_18,Run1_C_11,Run1_C_32,2.6542
9,6,2,Run1_C_30,Run1_C_21,Run1_C_4,11.4326
12,9,7,Run1_C_11,Run1_C_30,Run1_C_23,8.9558
14,3,2,Run1_C_29,Run1_C_33,Run1_C_4,15.7079
7,6,13,Run1_C_23,Run1_C_21,Run1_C_35,4.4738
12,9,10,Run1_C_11,Run1_C_30,Run1_C_12,17.5204
9,4,8,Run1_C_30,Run1_C_32,Run1_C_27,0.7716
5,2,3,Run1_C_15,Run1_C_4,Run1_C_33,10.9526
7,8,13,Run1_C_23,Run1_C_27,Run1_C_35,24.3493
12,17,3,Run1_C_11,Run1_C_28,Run1_C_33,1.3429
6,0,2,Run1_C_21,Run1_C_31,Run1_C_4,11.2762
16,5,10,Run1_C_25,Run1_C_15,Run1_C_12,3.3813
12,6,0,Run1_C_11,Run1_C_21,Run1_C_31,3.5248
16,15,17,Run1_C_25,Run1_C_34,Run1_C_28,29.1659
14,8,16,Run1_C_29,Run1_C_27,Run1_C_25,2.1159
12,7,2,Run1_C_11,Run1_C_23,Run1_C_4,8.8908
7,3,5,Run1_C_23,Run1_C_33,Run1_C_15,3.4253
0,3,10,Run1_C_31,Run1_C_33,Run1_C_12,7.9808
3,0,13,Run1_C_33,Run1_C_31,Run1_C_35,7.8848
14,6,16,Run1_C_29,Run1_C_21,Run1_C_25,18.7703
11,8,10,Run1_C_18,Run1_C_27,Run1_C_12,3.3296
5,15,17,Run1_C_15,Run1_C_34,Run1_C_28,21.2634
12,18,5,Run1_C_11,Run1_C_26,Run1_C_15,5.4325
2,15,9,Run1_C_4,Run1_C_34,Run1_C_30,6.2493
11,3,7,Run1_C_18,Run1_C_33,Run1_C_23,13.5906
6,0,7,Run1_C_21,Run1_C_31,Run1_C_23,2.9336
6,17,9,Run1_C_21,Run1_C_28,Run1_C_30,7.3468
16,13,4,Run1_C_25,Run1_C_35,Run1_C_32,29.7082
4,17,2,Run1_C_32,Run1_C_28,Run1_C_4,14.8704
10,2,6,Run1_C_12,Run1_C_4,Run1_C_21,16.2005
12,3,15,Run1_C_11,Run1_C_33,Run1_C_34,14.44
12,3,18,Run1_C_11,Run1_C_33,Run1_C_26,8.9594
7,6,10,Run1_C_23,Run1_C_21,Run1_C_12,3.784
12,0,4,Run1_C_11,Run1_C_31,Run1_C_32,2.3157
11,0,16,Run1_C_18,Run1_C_31,Run1_C_25,10.7134
11,0,5,Run1_C_18,Run1_C_31,Run1_C_15,10.1733
9,17,18,Run1_C_30,Run1_C_28,Run1_C_26,2.2385
14,8,13,Run1_C_29,Run1_C_27,Run1_C_35,1.8605
6,0,10,Run1_C_21,Run1_C_31,Run1_C_12,10.9549
15,13,7,Run1_C_34,Run1_C_35,Run1_C_23,41.8638
3,0,5,Run1_C_33,Run1_C_31,Run1_C_15,7.8168
7,18,9,Run1_C_23,Run1_C_26,Run1_C_30,15.5013
14,6,5,Run1_C_29,Run1_C_21,Run1_C_15,18.6799
14,3,13,Run1_C_29,Run1_C_33,Run1_C_35,14.4115
7,18,3,Run1_C_23,Run1_C_26,Run1_C_33,20.8036
7,18,17,Run1_C_23,Run1_C_26,Run1_C_28,20.7741
17,18,10,Run1_C_28,Run1_C_26,Run1_C_12,3.1823
8,9,2,Run1_C_27,Run1_C_30,Run1_C_4,7.6898
10,15,6,Run1_C_12,Run1_C_34,Run1_C_21,13.6733
14,18,2,Run1_C_29,Run1_C_26,Run1_C_4,3.6302
0,4,16,Run1_C_31,Run1_C_32,Run1_C_25,7.6903
12,4,15,Run1_C_11,Run1_C_32,Run1_C_34,15.3504
6,0,18,Run1_C_21,Run1_C_31,Run1_C_26,4.5467
11,3,8,Run1_C_18,Run1_C_33,Run1_C_27,14.6349
7,9,15,Run1_C_23,Run1_C_30,Run1_C_34,9.6878
11,4,7,Run1_C_18,Run1_C_32,Run1_C_23,13.3619
11,0,18,Run1_C_18,Run1_C_31,Run1_C_26,4.2928
16,10,17,Run1_C_25,Run1_C_12,Run1_C_28,18.3642
10,15,14,Run1_C_12,Run1_C_34,Run1_C_29,13.7261
14,4,16,Run1_C_29,Run1_C_32,Run1_C_25,14.1178
10,2,17,Run1_C_12,Run1_C_4,Run1_C_28,16.6536
11,9,2,Run1_C_18,Run1_C_30,Run1_C_4,11.6737
16,13,17,Run1_C_25,Run1_C_35,Run1_C_28,29.3103
16,10,9,Run1_C_25,Run1_C_12,Run1_C_30,18.4537
9,3,15,Run1_C_30,Run1_C_33,Run1_C_34,7.2617
14,17,18,Run1_C_29,Run1_C_28,Run1_C_26,40.963
14,4,15,Run1_C_29,Run1_C_32,Run1_C_34,14.2875
16,15,3,Run1_C_25,Run1_C_34,Run1_C_33,28.8187
16,10,4,Run1_C_25,Run1_C_12,Run1_C_32,18.1304
7,12,13,Run1_C_23,Run1_C_11,Run1_C_35,8.685
14,17,15,Run1_C_29,Run1_C_28,Run1_C_34,43.6592
11,6,9,Run1_C_18,Run1_C_21,Run1_C_30,13.2904
4,17,10,Run1_C_32,Run1_C_28,Run1_C_12,14.0199
12,3,5,Run1_C_11,Run1_C_33,Run1_C_15,14.3919
11,17,9,Run1_C_18,Run1_C_28,Run1_C_30,20.6474
16,5,17,Run1_C_25,Run1_C_15,Run1_C_28,27.1146
8,0,16,Run1_C_27,Run1_C_31,Run1_C_25,6.4191
9,18,13,Run1_C_30,Run1_C_26,Run1_C_35,6.8378
10,13,4,Run1_C_12,Run1_C_35,Run1_C_32,12.5777
14,17,11,Run1_C_29,Run1_C_28,Run1_C_18,12.2119
4,17,15,Run1_C_32,Run1_C_28,Run1_C_34,13.4542
10,15,4,Run1_C_12,Run1_C_34,Run1_C_32,13.6654
14,12,5,Run1_C_29,Run1_C_11,Run1_C_15,15.7342
6,0,13,Run1_C_21,Run1_C_31,Run1_C_35,10.9232
9,3,13,Run1_C_30,Run1_C_33,Run1_C_35,8.0971
7,0,4,Run1_C_23,Run1_C_31,Run1_C_32,0.0355
5,10,18,Run1_C_15,Run1_C_12,Run1_C_26,23.6628
14,3,15,Run1_C_29,Run1_C_33,Run1_C_34,14.1387
12,17,8,Run1_C_11,Run1_C_28,Run1_C_27,10.5137
5,10,12,Run1_C_15,Run1_C_12,Run1_C_11,23.3114
8,6,2,Run1_C_27,Run1_C_21,Run1_C_4,4.6817
7,17,16,Run1_C_23,Run1_C_28,Run1_C_25,3.6378
7,4,16,Run1_C_23,Run1_C_32,Run1_C_25,2.7315
12,9,18,Run1_C_11,Run1_C_30,Run1_C_26,11.1341
12,6,16,Run1_C_11,Run1_C_21,Run1_C_25,20.859
14,17,8,Run1_C_29,Run1_C_28,Run1_C_27,41.18
6,3,0,Run1_C_21,Run1_C_33,Run1_C_31,21.0289
8,4,5,Run1_C_27,Run1_C_32,Run1_C_15,2.4821
7,4,13,Run1_C_23,Run1_C_32,Run1_C_35,2.7429
3,17,10,Run1_C_33,Run1_C_28,Run1_C_12,14.3758
5,13,17,Run1_C_15,Run1_C_35,Run1_C_28,20.3472
11,12,2,Run1_C_18,Run1_C_11,Run1_C_4,20.9592
0,17,7,Run1_C_31,Run1_C_28,Run1_C_23,0.7654
4,18,5,Run1_C_32,Run1_C_26,Run1_C_15,2.501
5,15,9,Run1_C_15,Run1_C_34,Run1_C_30,21.7482
14,8,10,Run1_C_29,Run1_C_27,Run1_C_12,2.5506
11,17,16,Run1_C_18,Run1_C_28,Run1_C_25,31.8756
5,13,3,Run1_C_15,Run1_C_35,Run1_C_33,20.8765
14,4,5,Run1_C_29,Run1_C_32,Run1_C_15,13.8653
12,3,13,Run1_C_11,Run1_C_33,Run1_C_35,15.2754
15,13,5,Run1_C_34,Run1_C_35,Run1_C_15,19.4577
3,4,7,Run1_C_33,Run1_C_32,Run1_C_23,38.7993
5,10,6,Run1_C_15,Run1_C_12,Run1_C_21,24.0015
11,3,18,Run1_C_18,Run1_C_33,Run1_C_26,14.4799
14,4,9,Run1_C_29,Run1_C_32,Run1_C_30,5.7672
11,18,16,Run1_C_18,Run1_C_26,Run1_C_25,3.6514
9,0,5,Run1_C_30,Run1_C_31,Run1_C_15,37.3236
11,4,13,Run1_C_18,Run1_C_32,Run1_C_35,17.6371
9,6,7,Run1_C_30,Run1_C_21,Run1_C_23,1.8944
8,18,16,Run1_C_27,Run1_C_26,Run1_C_25,38.4362
15,13,16,Run1_C_34,Run1_C_35,Run1_C_25,11.3018
17,18,16,Run1_C_28,Run1_C_26,Run1_C_25,3.2188
12,3,7,Run1_C_11,Run1_C_33,Run1_C_23,6.7092
10,15,3,Run1_C_12,Run1_C_34,Run1_C_33,12.9677
3,18,2,Run1_C_33,Run1_C_26,Run1_C_4,4.3077
17,18,2,Run1_C_28,Run1_C_26,Run1_C_4,4.1885
11,3,2,Run1_C_18,Run1_C_33,Run1_C_4,18.5337
11,12,3,Run1_C_18,Run1_C_11,Run1_C_33,2.4255
2,13,7,Run1_C_4,Run1_C_35,Run1_C_23,4.9634
14,4,2,Run1_C_29,Run1_C_32,Run1_C_4,15.1716
16,15,12,Run1_C_25,Run1_C_34,Run1_C_11,29.5804
