sai,sbi,sci,sa,sb,sc,dist
5,12,9,Run1_C_15,Run1_C_19,Run1_C_21,1.7769
11,9,8,Run1_C_26,Run1_C_21,Run1_C_3,1.0128
9,6,13,Run1_C_21,Run1_C_20,Run1_C_22,1.8329
12,14,7,Run1_C_19,Run1_C_24,Run1_C_6,3.4604
9,6,7,Run1_C_21,Run1_C_20,Run1_C_6,5.4358
0,14,11,Run1_C_10,Run1_C_24,Run1_C_26,1.3606
4,13,11,Run1_C_25,Run1_C_22,Run1_C_26,0.9002
3,9,8,Run1_C_27,Run1_C_21,Run1_C_3,0.801
6,1,0,Run1_C_20,Run1_C_23,Run1_C_10,1.5049
4,7,13,Run1_C_25,Run1_C_6,Run1_C_22,0.1056
4,14,2,Run1_C_25,Run1_C_24,Run1_C_12,4.0116
4,6,11,Run1_C_25,Run1_C_20,Run1_C_26,1.0259
7,4,8,Run1_C_6,Run1_C_25,Run1_C_3,2.0437
6,1,3,Run1_C_20,Run1_C_23,Run1_C_27,3.7058
12,1,11,Run1_C_19,Run1_C_23,Run1_C_26,1.4618
7,4,9,Run1_C_6,Run1_C_25,Run1_C_21,0.1601
0,5,9,Run1_C_10,Run1_C_15,Run1_C_21,0.2426
7,9,8,Run1_C_6,Run1_C_21,Run1_C_3,1.5767
6,1,7,Run1_C_20,Run1_C_23,Run1_C_6,3.1202
0,13,11,Run1_C_10,Run1_C_22,Run1_C_26,2.6083
7,14,1,Run1_C_6,Run1_C_24,Run1_C_23,0.7657
4,5,6,Run1_C_25,Run1_C_15,Run1_C_20,2.0446
9,13,3,Run1_C_21,Run1_C_22,Run1_C_27,3.4327
13,14,3,Run1_C_22,Run1_C_24,Run1_C_27,0.2059
5,6,8,Run1_C_15,Run1_C_20,Run1_C_3,1.4402
2,6,12,Run1_C_12,Run1_C_20,Run1_C_19,1.8918
9,2,4,Run1_C_21,Run1_C_12,Run1_C_25,1.5247
5,9,8,Run1_C_15,Run1_C_21,Run1_C_3,2.5298
7,1,8,Run1_C_6,Run1_C_23,Run1_C_3,1.693
5,12,11,Run1_C_15,Run1_C_19,Run1_C_26,4.2603
4,0,11,Run1_C_25,Run1_C_10,Run1_C_26,2.4238
0,7,1,Run1_C_10,Run1_C_6,Run1_C_23,0.6885
