sai,sbi,sci,sa,sb,sc,dist
10,2,3,Run1_C_15,Run1_C_41,Run1_C_7,0.6716
13,19,0,Run1_C_43,Run1_C_38,Run1_C_3,7.1512
16,17,13,Run1_C_29,Run1_C_36,Run1_C_43,8.6671
20,7,17,Run1_C_42,Run1_C_40,Run1_C_36,2.1721
17,8,7,Run1_C_36,Run1_C_23,Run1_C_40,2.7287
10,6,8,Run1_C_15,Run1_C_34,Run1_C_23,2.6352
20,5,0,Run1_C_42,Run1_C_26,Run1_C_3,3.3867
20,1,3,Run1_C_42,Run1_C_24,Run1_C_7,6.876
17,8,6,Run1_C_36,Run1_C_23,Run1_C_34,2.6819
12,8,0,Run1_C_9,Run1_C_23,Run1_C_3,3.292
22,7,21,Run1_C_33,Run1_C_40,Run1_C_21,5.4812
2,14,17,Run1_C_41,Run1_C_30,Run1_C_36,2.8211
20,14,11,Run1_C_42,Run1_C_30,Run1_C_37,2.2936
22,19,3,Run1_C_33,Run1_C_38,Run1_C_7,0.8509
22,19,18,Run1_C_33,Run1_C_38,Run1_C_22,0.6136
3,21,8,Run1_C_7,Run1_C_21,Run1_C_23,0.4688
22,6,9,Run1_C_33,Run1_C_34,Run1_C_31,5.1849
20,7,0,Run1_C_42,Run1_C_40,Run1_C_3,4.1968
14,4,21,Run1_C_30,Run1_C_39,Run1_C_21,1.9771
10,14,2,Run1_C_15,Run1_C_30,Run1_C_41,1.0265
13,9,11,Run1_C_43,Run1_C_31,Run1_C_37,2.5305
10,13,6,Run1_C_15,Run1_C_43,Run1_C_34,2.0959
1,13,2,Run1_C_24,Run1_C_43,Run1_C_41,5.9698
21,11,18,Run1_C_21,Run1_C_37,Run1_C_22,1.4187
5,13,8,Run1_C_26,Run1_C_43,Run1_C_23,1.4682
2,7,18,Run1_C_41,Run1_C_40,Run1_C_22,10.9382
22,13,16,Run1_C_33,Run1_C_43,Run1_C_29,1.7493
22,5,21,Run1_C_33,Run1_C_26,Run1_C_21,4.8511
17,18,5,Run1_C_36,Run1_C_22,Run1_C_26,2.7491
3,18,4,Run1_C_7,Run1_C_22,Run1_C_39,3.4793
6,9,18,Run1_C_34,Run1_C_31,Run1_C_22,2.7151
20,1,21,Run1_C_42,Run1_C_24,Run1_C_21,7.3116
8,18,22,Run1_C_23,Run1_C_22,Run1_C_33,9.8317
7,9,21,Run1_C_40,Run1_C_31,Run1_C_21,2.5636
21,11,1,Run1_C_21,Run1_C_37,Run1_C_24,6.1
2,7,11,Run1_C_41,Run1_C_40,Run1_C_37,12.1527
2,14,13,Run1_C_41,Run1_C_30,Run1_C_43,0.1789
10,1,16,Run1_C_15,Run1_C_24,Run1_C_29,5.8644
5,13,0,Run1_C_26,Run1_C_43,Run1_C_3,3.6635
2,19,0,Run1_C_41,Run1_C_38,Run1_C_3,2.0521
19,4,20,Run1_C_38,Run1_C_39,Run1_C_42,6.4832
5,7,18,Run1_C_26,Run1_C_40,Run1_C_22,2.679
16,8,1,Run1_C_29,Run1_C_23,Run1_C_24,3.5895
3,18,19,Run1_C_7,Run1_C_22,Run1_C_38,4.1728
22,14,11,Run1_C_33,Run1_C_30,Run1_C_37,3.957
20,5,18,Run1_C_42,Run1_C_26,Run1_C_22,1.08
3,8,20,Run1_C_7,Run1_C_23,Run1_C_42,3.9207
21,18,13,Run1_C_21,Run1_C_22,Run1_C_43,4.6216
10,9,3,Run1_C_15,Run1_C_31,Run1_C_7,2.234
16,11,19,Run1_C_29,Run1_C_37,Run1_C_38,8.7046
10,19,14,Run1_C_15,Run1_C_38,Run1_C_30,0.724
5,4,17,Run1_C_26,Run1_C_39,Run1_C_36,2.3
3,5,0,Run1_C_7,Run1_C_26,Run1_C_3,2.4405
20,5,3,Run1_C_42,Run1_C_26,Run1_C_7,0.9462
6,12,11,Run1_C_34,Run1_C_9,Run1_C_37,1.8838
12,14,19,Run1_C_9,Run1_C_30,Run1_C_38,0.4447
12,9,0,Run1_C_9,Run1_C_31,Run1_C_3,3.7304
10,21,0,Run1_C_15,Run1_C_21,Run1_C_3,2.9677
20,5,8,Run1_C_42,Run1_C_26,Run1_C_23,1.1914
6,5,11,Run1_C_34,Run1_C_26,Run1_C_37,5.0544
20,1,12,Run1_C_42,Run1_C_24,Run1_C_9,5.9313
20,10,14,Run1_C_42,Run1_C_15,Run1_C_30,2.814
1,4,3,Run1_C_24,Run1_C_39,Run1_C_7,8.3873
6,5,21,Run1_C_34,Run1_C_26,Run1_C_21,4.8608
3,12,9,Run1_C_7,Run1_C_9,Run1_C_31,1.1769
16,3,7,Run1_C_29,Run1_C_7,Run1_C_40,3.0856
12,7,16,Run1_C_9,Run1_C_40,Run1_C_29,0.6691
5,7,19,Run1_C_26,Run1_C_40,Run1_C_38,2.093
2,4,17,Run1_C_41,Run1_C_39,Run1_C_36,1.5166
13,14,0,Run1_C_43,Run1_C_30,Run1_C_3,4.3127
21,17,20,Run1_C_21,Run1_C_36,Run1_C_42,5.7126
20,13,1,Run1_C_42,Run1_C_43,Run1_C_24,4.0949
2,19,11,Run1_C_41,Run1_C_38,Run1_C_37,0.5797
21,11,6,Run1_C_21,Run1_C_37,Run1_C_34,6.0791
13,7,21,Run1_C_43,Run1_C_40,Run1_C_21,0.9943
3,17,20,Run1_C_7,Run1_C_36,Run1_C_42,2.9395
2,4,8,Run1_C_41,Run1_C_39,Run1_C_23,0.4822
12,9,4,Run1_C_9,Run1_C_31,Run1_C_39,0.6451
10,9,8,Run1_C_15,Run1_C_31,Run1_C_23,2.4827
10,1,11,Run1_C_15,Run1_C_24,Run1_C_37,6.7133
14,9,5,Run1_C_30,Run1_C_31,Run1_C_26,2.7504
7,9,8,Run1_C_40,Run1_C_31,Run1_C_23,2.4371
20,13,14,Run1_C_42,Run1_C_43,Run1_C_30,10.0459
19,14,17,Run1_C_38,Run1_C_30,Run1_C_36,1.3357
6,12,20,Run1_C_34,Run1_C_9,Run1_C_42,0.649
11,18,14,Run1_C_37,Run1_C_22,Run1_C_30,3.1578
6,8,0,Run1_C_34,Run1_C_23,Run1_C_3,2.3261
17,11,16,Run1_C_36,Run1_C_37,Run1_C_29,3.7984
21,11,7,Run1_C_21,Run1_C_37,Run1_C_40,6.0706
2,4,18,Run1_C_41,Run1_C_39,Run1_C_22,0.5596
20,13,18,Run1_C_42,Run1_C_43,Run1_C_22,11.5415
6,2,20,Run1_C_34,Run1_C_41,Run1_C_42,7.0291
20,19,22,Run1_C_42,Run1_C_38,Run1_C_33,3.6661
6,7,14,Run1_C_34,Run1_C_40,Run1_C_30,5.2419
5,7,0,Run1_C_26,Run1_C_40,Run1_C_3,5.0395
8,18,7,Run1_C_23,Run1_C_22,Run1_C_40,10.5488
3,18,6,Run1_C_7,Run1_C_22,Run1_C_34,4.0748
5,9,20,Run1_C_26,Run1_C_31,Run1_C_42,6.8718
9,4,18,Run1_C_31,Run1_C_39,Run1_C_22,1.2686
6,13,21,Run1_C_34,Run1_C_43,Run1_C_21,0.7729
22,20,17,Run1_C_33,Run1_C_42,Run1_C_36,2.1878
20,19,7,Run1_C_42,Run1_C_38,Run1_C_40,3.9686
10,7,11,Run1_C_15,Run1_C_40,Run1_C_37,2.531
3,12,1,Run1_C_7,Run1_C_9,Run1_C_24,1.2871
9,14,17,Run1_C_31,Run1_C_30,Run1_C_36,12.3126
13,7,17,Run1_C_43,Run1_C_40,Run1_C_36,1.6941
10,5,8,Run1_C_15,Run1_C_26,Run1_C_23,4.1017
6,7,13,Run1_C_34,Run1_C_40,Run1_C_43,7.1512
6,5,12,Run1_C_34,Run1_C_26,Run1_C_9,1.8785
6,7,1,Run1_C_34,Run1_C_40,Run1_C_24,6.3978
10,4,2,Run1_C_15,Run1_C_39,Run1_C_41,3.6195
3,8,5,Run1_C_7,Run1_C_23,Run1_C_26,3.217
16,2,0,Run1_C_29,Run1_C_41,Run1_C_3,2.1905
7,18,0,Run1_C_40,Run1_C_22,Run1_C_3,2.5921
21,17,9,Run1_C_21,Run1_C_36,Run1_C_31,6.6129
5,7,1,Run1_C_26,Run1_C_40,Run1_C_24,1.0162
1,13,6,Run1_C_24,Run1_C_43,Run1_C_34,4.5383
10,22,19,Run1_C_15,Run1_C_33,Run1_C_38,0.3194
2,8,0,Run1_C_41,Run1_C_23,Run1_C_3,2.1027
1,7,0,Run1_C_24,Run1_C_40,Run1_C_3,3.7311
22,6,12,Run1_C_33,Run1_C_34,Run1_C_9,5.8128
3,14,0,Run1_C_7,Run1_C_30,Run1_C_3,2.8954
5,13,18,Run1_C_26,Run1_C_43,Run1_C_22,1.3569
12,14,0,Run1_C_9,Run1_C_30,Run1_C_3,3.4439
20,1,7,Run1_C_42,Run1_C_24,Run1_C_40,6.152
5,14,19,Run1_C_26,Run1_C_30,Run1_C_38,7.6641
20,12,11,Run1_C_42,Run1_C_9,Run1_C_37,1.729
2,7,20,Run1_C_41,Run1_C_40,Run1_C_42,10.0573
22,2,9,Run1_C_33,Run1_C_41,Run1_C_31,3.3416
22,6,4,Run1_C_33,Run1_C_34,Run1_C_39,7.5156
8,17,5,Run1_C_23,Run1_C_36,Run1_C_26,2.6514
2,7,4,Run1_C_41,Run1_C_40,Run1_C_39,10.6391
21,17,22,Run1_C_21,Run1_C_36,Run1_C_33,5.4487
11,18,10,Run1_C_37,Run1_C_22,Run1_C_15,2.9754
2,14,3,Run1_C_41,Run1_C_30,Run1_C_7,1.3186
20,1,16,Run1_C_42,Run1_C_24,Run1_C_29,7.4393
20,13,16,Run1_C_42,Run1_C_43,Run1_C_29,11.7574
22,12,8,Run1_C_33,Run1_C_9,Run1_C_23,1.9327
20,6,0,Run1_C_42,Run1_C_34,Run1_C_3,4.2065
3,12,14,Run1_C_7,Run1_C_9,Run1_C_30,1.5615
20,10,3,Run1_C_42,Run1_C_15,Run1_C_7,5.0148
19,14,0,Run1_C_38,Run1_C_30,Run1_C_3,3.388
7,14,4,Run1_C_40,Run1_C_30,Run1_C_39,0.7849
2,9,12,Run1_C_41,Run1_C_31,Run1_C_9,0.0665
21,8,6,Run1_C_21,Run1_C_23,Run1_C_34,3.7523
10,6,9,Run1_C_15,Run1_C_34,Run1_C_31,0.1525
6,9,4,Run1_C_34,Run1_C_31,Run1_C_39,1.171
1,7,18,Run1_C_24,Run1_C_40,Run1_C_22,1.0108
21,18,2,Run1_C_21,Run1_C_22,Run1_C_41,4.7795
20,5,16,Run1_C_42,Run1_C_26,Run1_C_29,1.851
20,18,0,Run1_C_42,Run1_C_22,Run1_C_3,2.3083
8,18,11,Run1_C_23,Run1_C_22,Run1_C_37,7.787
3,21,20,Run1_C_7,Run1_C_21,Run1_C_42,4.1742
10,14,21,Run1_C_15,Run1_C_30,Run1_C_21,2.3407
5,11,0,Run1_C_26,Run1_C_37,Run1_C_3,1.3173
10,12,16,Run1_C_15,Run1_C_9,Run1_C_29,3.8179
3,18,17,Run1_C_7,Run1_C_22,Run1_C_36,1.1705
19,9,0,Run1_C_38,Run1_C_31,Run1_C_3,2.9493
10,6,17,Run1_C_15,Run1_C_34,Run1_C_36,3.5237
13,19,16,Run1_C_43,Run1_C_38,Run1_C_29,4.4037
7,14,3,Run1_C_40,Run1_C_30,Run1_C_7,1.4053
1,2,0,Run1_C_24,Run1_C_41,Run1_C_3,2.429
6,9,0,Run1_C_34,Run1_C_31,Run1_C_3,4.5947
5,2,16,Run1_C_26,Run1_C_41,Run1_C_29,3.4452
18,4,0,Run1_C_22,Run1_C_39,Run1_C_3,1.8268
5,4,0,Run1_C_26,Run1_C_39,Run1_C_3,3.5369
16,3,4,Run1_C_29,Run1_C_7,Run1_C_39,2.3955
19,9,18,Run1_C_38,Run1_C_31,Run1_C_22,1.2088
3,11,9,Run1_C_7,Run1_C_37,Run1_C_31,2.786
6,3,0,Run1_C_34,Run1_C_7,Run1_C_3,2.6141
22,9,16,Run1_C_33,Run1_C_31,Run1_C_29,3.6544
10,9,18,Run1_C_15,Run1_C_31,Run1_C_22,2.6641
6,12,16,Run1_C_34,Run1_C_9,Run1_C_29,0.9567
3,8,10,Run1_C_7,Run1_C_23,Run1_C_15,3.0803
2,14,11,Run1_C_41,Run1_C_30,Run1_C_37,2.6997
16,6,0,Run1_C_29,Run1_C_34,Run1_C_3,1.8974
1,19,22,Run1_C_24,Run1_C_38,Run1_C_33,6.6215
16,2,19,Run1_C_29,Run1_C_41,Run1_C_38,0.1384
19,9,8,Run1_C_38,Run1_C_31,Run1_C_23,1.0353
16,21,10,Run1_C_29,Run1_C_21,Run1_C_15,7.7628
1,21,0,Run1_C_24,Run1_C_21,Run1_C_3,2.3219
13,9,8,Run1_C_43,Run1_C_31,Run1_C_23,1.6137
7,9,18,Run1_C_40,Run1_C_31,Run1_C_22,2.1946
20,1,8,Run1_C_42,Run1_C_24,Run1_C_23,7.6137
21,18,0,Run1_C_21,Run1_C_22,Run1_C_3,6.875
1,13,18,Run1_C_24,Run1_C_43,Run1_C_22,6.2557
22,11,0,Run1_C_33,Run1_C_37,Run1_C_3,2.4096
3,11,6,Run1_C_7,Run1_C_37,Run1_C_34,2.5853
2,12,13,Run1_C_41,Run1_C_9,Run1_C_43,1.8177
19,4,21,Run1_C_38,Run1_C_39,Run1_C_21,12.3486
10,22,14,Run1_C_15,Run1_C_33,Run1_C_30,0.1557
20,14,16,Run1_C_42,Run1_C_30,Run1_C_29,1.9264
10,12,9,Run1_C_15,Run1_C_9,Run1_C_31,1.7233
21,7,0,Run1_C_21,Run1_C_40,Run1_C_3,2.738
16,12,0,Run1_C_29,Run1_C_9,Run1_C_3,2.8428
16,21,1,Run1_C_29,Run1_C_21,Run1_C_24,8.1158
22,14,13,Run1_C_33,Run1_C_30,Run1_C_43,1.8444
2,19,18,Run1_C_41,Run1_C_38,Run1_C_22,0.019
22,5,1,Run1_C_33,Run1_C_26,Run1_C_24,3.3034
3,4,0,Run1_C_7,Run1_C_39,Run1_C_3,2.7853
1,12,21,Run1_C_24,Run1_C_9,Run1_C_21,0.3004
13,14,18,Run1_C_43,Run1_C_30,Run1_C_22,1.5505
3,21,12,Run1_C_7,Run1_C_21,Run1_C_9,1.5068
12,8,20,Run1_C_9,Run1_C_23,Run1_C_42,0.2522
17,11,8,Run1_C_36,Run1_C_37,Run1_C_23,9.4797
10,3,0,Run1_C_15,Run1_C_7,Run1_C_3,3.0397
3,18,11,Run1_C_7,Run1_C_22,Run1_C_37,1.1039
17,11,0,Run1_C_36,Run1_C_37,Run1_C_3,14.4955
5,9,6,Run1_C_26,Run1_C_31,Run1_C_34,4.0299
16,8,4,Run1_C_29,Run1_C_23,Run1_C_39,4.2205
12,17,0,Run1_C_9,Run1_C_36,Run1_C_3,2.0108
11,18,0,Run1_C_37,Run1_C_22,Run1_C_3,5.3539
10,20,0,Run1_C_15,Run1_C_42,Run1_C_3,8.1225
20,4,7,Run1_C_42,Run1_C_39,Run1_C_40,4.1354
21,18,4,Run1_C_21,Run1_C_22,Run1_C_39,4.855
10,4,17,Run1_C_15,Run1_C_39,Run1_C_36,5.6224
3,7,0,Run1_C_7,Run1_C_40,Run1_C_3,2.3316
10,2,21,Run1_C_15,Run1_C_41,Run1_C_21,0.8116
22,20,8,Run1_C_33,Run1_C_42,Run1_C_23,0.4663
22,2,16,Run1_C_33,Run1_C_41,Run1_C_29,6.996
20,3,0,Run1_C_42,Run1_C_7,Run1_C_3,2.043
3,21,14,Run1_C_7,Run1_C_21,Run1_C_30,3.9532
2,9,20,Run1_C_41,Run1_C_31,Run1_C_42,0.3096
9,18,0,Run1_C_31,Run1_C_22,Run1_C_3,1.7406
22,20,18,Run1_C_33,Run1_C_42,Run1_C_22,0.7807
7,14,8,Run1_C_40,Run1_C_30,Run1_C_23,1.72
3,18,22,Run1_C_7,Run1_C_22,Run1_C_33,3.463
6,19,11,Run1_C_34,Run1_C_38,Run1_C_37,0.9793
20,19,16,Run1_C_42,Run1_C_38,Run1_C_29,5.7913
6,7,16,Run1_C_34,Run1_C_40,Run1_C_29,8.0802
20,13,7,Run1_C_42,Run1_C_43,Run1_C_40,10.3769
1,13,21,Run1_C_24,Run1_C_43,Run1_C_21,6.3154
20,13,6,Run1_C_42,Run1_C_43,Run1_C_34,10.5941
17,18,4,Run1_C_36,Run1_C_22,Run1_C_39,3.2672
22,12,13,Run1_C_33,Run1_C_9,Run1_C_43,1.2772
6,19,16,Run1_C_34,Run1_C_38,Run1_C_29,1.346
6,4,3,Run1_C_34,Run1_C_39,Run1_C_7,0.6486
10,1,14,Run1_C_15,Run1_C_24,Run1_C_30,3.1707
9,14,16,Run1_C_31,Run1_C_30,Run1_C_29,12.5539
10,13,22,Run1_C_15,Run1_C_43,Run1_C_33,1.2382
6,14,19,Run1_C_34,Run1_C_30,Run1_C_38,2.1265
17,18,1,Run1_C_36,Run1_C_22,Run1_C_24,3.0842
