sai,sbi,sci,sa,sb,sc,dist
1,21,8,Run1_C_26,Run1_C_32,Run1_C_29,0.2306
6,14,5,Run1_C_35,Run1_C_40,Run1_C_31,1.0019
18,7,20,Run1_C_38,Run1_C_6,Run1_C_34,0.16
16,13,17,Run1_C_39,Run1_C_13,Run1_C_25,0.1852
6,14,19,Run1_C_35,Run1_C_40,Run1_C_36,1.1122
19,14,13,Run1_C_36,Run1_C_40,Run1_C_13,0.5135
7,1,12,Run1_C_6,Run1_C_26,Run1_C_24,1.4421
16,9,13,Run1_C_39,Run1_C_33,Run1_C_13,0.7616
11,13,20,Run1_C_22,Run1_C_13,Run1_C_34,1.229
6,2,15,Run1_C_35,Run1_C_43,Run1_C_12,0.2468
11,7,8,Run1_C_22,Run1_C_6,Run1_C_29,0.747
17,0,13,Run1_C_25,Run1_C_42,Run1_C_13,1.0456
0,5,11,Run1_C_42,Run1_C_31,Run1_C_22,0.1883
15,9,10,Run1_C_12,Run1_C_33,Run1_C_41,0.0791
19,5,1,Run1_C_36,Run1_C_31,Run1_C_26,0.6282
19,5,14,Run1_C_36,Run1_C_31,Run1_C_40,0.8136
6,9,15,Run1_C_35,Run1_C_33,Run1_C_12,0.25
11,2,12,Run1_C_22,Run1_C_43,Run1_C_24,0.7509
17,14,13,Run1_C_25,Run1_C_40,Run1_C_13,1.3101
18,7,10,Run1_C_38,Run1_C_6,Run1_C_41,0.0624
11,1,7,Run1_C_22,Run1_C_26,Run1_C_6,0.4787
2,12,15,Run1_C_43,Run1_C_24,Run1_C_12,0.3181
6,14,0,Run1_C_35,Run1_C_40,Run1_C_42,1.0629
6,22,15,Run1_C_35,Run1_C_21,Run1_C_12,1.5768
6,22,8,Run1_C_35,Run1_C_21,Run1_C_29,0.6197
11,19,6,Run1_C_22,Run1_C_36,Run1_C_35,0.2566
8,10,6,Run1_C_29,Run1_C_41,Run1_C_35,0.7406
7,13,0,Run1_C_6,Run1_C_13,Run1_C_42,1.893
20,12,7,Run1_C_34,Run1_C_24,Run1_C_6,1.24
1,21,10,Run1_C_26,Run1_C_32,Run1_C_41,0.6948
19,5,8,Run1_C_36,Run1_C_31,Run1_C_29,0.8136
11,16,10,Run1_C_22,Run1_C_39,Run1_C_41,1.6971
19,12,1,Run1_C_36,Run1_C_24,Run1_C_26,0.3181
2,21,4,Run1_C_43,Run1_C_32,Run1_C_19,0.5033
8,6,15,Run1_C_29,Run1_C_35,Run1_C_12,0.7603
6,9,7,Run1_C_35,Run1_C_33,Run1_C_6,0.25
20,4,12,Run1_C_34,Run1_C_19,Run1_C_24,0.5345
11,16,5,Run1_C_22,Run1_C_39,Run1_C_31,0.8253
11,16,19,Run1_C_22,Run1_C_39,Run1_C_36,0.5657
1,21,0,Run1_C_26,Run1_C_32,Run1_C_42,0.5534
18,16,15,Run1_C_38,Run1_C_39,Run1_C_12,1.0022
7,15,9,Run1_C_6,Run1_C_12,Run1_C_33,0.7071
22,10,5,Run1_C_21,Run1_C_41,Run1_C_31,0.8391
