sai,sbi,sci,sa,sb,sc,dist
7,2,4,Run1_C_12,Run1_C_13,Run1_C_4,6.3277
6,5,4,Run1_C_10,Run1_C_7,Run1_C_4,3.2771
3,7,8,Run1_C_15,Run1_C_12,Run1_C_11,4.3704
0,3,6,Run1_C_14,Run1_C_15,Run1_C_10,8.122
3,2,8,Run1_C_15,Run1_C_13,Run1_C_11,3.6801
0,2,8,Run1_C_14,Run1_C_13,Run1_C_11,4.5716
7,2,6,Run1_C_12,Run1_C_13,Run1_C_10,9.0035
0,7,8,Run1_C_14,Run1_C_12,Run1_C_11,4.6625
7,4,5,Run1_C_12,Run1_C_4,Run1_C_7,2.1755
7,4,8,Run1_C_12,Run1_C_4,Run1_C_11,2.386
0,7,5,Run1_C_14,Run1_C_12,Run1_C_7,4.4521
0,7,6,Run1_C_14,Run1_C_12,Run1_C_10,4.6774
0,2,5,Run1_C_14,Run1_C_13,Run1_C_7,3.8548
0,3,5,Run1_C_14,Run1_C_15,Run1_C_7,8.3765
0,3,7,Run1_C_14,Run1_C_15,Run1_C_12,4.1482
0,3,4,Run1_C_14,Run1_C_15,Run1_C_4,5.6537
6,8,2,Run1_C_10,Run1_C_11,Run1_C_13,8.5818
3,2,4,Run1_C_15,Run1_C_13,Run1_C_4,0.7592
0,3,8,Run1_C_14,Run1_C_15,Run1_C_11,8.6175
7,2,0,Run1_C_12,Run1_C_13,Run1_C_14,4.3261
8,5,3,Run1_C_11,Run1_C_7,Run1_C_15,3.564
3,4,5,Run1_C_15,Run1_C_4,Run1_C_7,2.6799
0,2,4,Run1_C_14,Run1_C_13,Run1_C_4,0.7962
0,4,6,Run1_C_14,Run1_C_4,Run1_C_10,2.6894
4,2,5,Run1_C_4,Run1_C_13,Run1_C_7,2.7896
7,4,6,Run1_C_12,Run1_C_4,Run1_C_10,1.9184
6,5,0,Run1_C_10,Run1_C_7,Run1_C_14,3.6462
3,2,5,Run1_C_15,Run1_C_13,Run1_C_7,3.4391
0,2,6,Run1_C_14,Run1_C_13,Run1_C_10,4.0581
6,8,7,Run1_C_10,Run1_C_11,Run1_C_12,8.0909
4,2,6,Run1_C_4,Run1_C_13,Run1_C_10,2.1933
3,4,6,Run1_C_15,Run1_C_4,Run1_C_10,2.4254
8,5,7,Run1_C_11,Run1_C_7,Run1_C_12,3.7878
0,4,5,Run1_C_14,Run1_C_4,Run1_C_7,3.0586
3,7,6,Run1_C_15,Run1_C_12,Run1_C_10,3.8749
4,2,8,Run1_C_4,Run1_C_13,Run1_C_11,2.7025
3,7,5,Run1_C_15,Run1_C_12,Run1_C_7,4.1294
0,3,2,Run1_C_14,Run1_C_15,Run1_C_13,4.8574
7,2,5,Run1_C_12,Run1_C_13,Run1_C_7,8.7782
3,2,6,Run1_C_15,Run1_C_13,Run1_C_10,3.1846
3,4,8,Run1_C_15,Run1_C_4,Run1_C_11,2.9209
