sai,sbi,sci,sa,sb,sc,dist
15,3,20,Run1_C_29,Run1_C_31,Run1_C_20,1.3866
2,11,21,Run1_C_38,Run1_C_42,Run1_C_27,0.923
0,18,13,Run1_C_23,Run1_C_22,Run1_C_8,5.0276
20,21,13,Run1_C_20,Run1_C_27,Run1_C_8,2.9038
7,13,6,Run1_C_43,Run1_C_8,Run1_C_19,0.289
6,2,1,Run1_C_19,Run1_C_38,Run1_C_10,0.8456
16,15,8,Run1_C_41,Run1_C_29,Run1_C_26,3.6357
10,11,16,Run1_C_32,Run1_C_42,Run1_C_41,0.1608
2,7,21,Run1_C_38,Run1_C_43,Run1_C_27,0.1007
15,12,21,Run1_C_29,Run1_C_35,Run1_C_27,5.168
0,18,5,Run1_C_23,Run1_C_22,Run1_C_40,8.8675
22,18,11,Run1_C_17,Run1_C_22,Run1_C_42,5.3819
22,9,21,Run1_C_17,Run1_C_34,Run1_C_27,0.2415
10,15,4,Run1_C_32,Run1_C_29,Run1_C_39,6.1534
15,3,21,Run1_C_29,Run1_C_31,Run1_C_27,0.8176
6,11,21,Run1_C_19,Run1_C_42,Run1_C_27,2.8217
1,3,22,Run1_C_10,Run1_C_31,Run1_C_17,2.3568
2,3,22,Run1_C_38,Run1_C_31,Run1_C_17,6.0076
19,11,2,Run1_C_15,Run1_C_42,Run1_C_38,0.467
6,4,18,Run1_C_19,Run1_C_39,Run1_C_22,5.3061
8,20,16,Run1_C_26,Run1_C_20,Run1_C_41,3.4599
14,1,9,Run1_C_13,Run1_C_10,Run1_C_34,4.8292
15,11,22,Run1_C_29,Run1_C_42,Run1_C_17,4.0807
11,7,1,Run1_C_42,Run1_C_43,Run1_C_10,7.9954
14,12,8,Run1_C_13,Run1_C_35,Run1_C_26,1.1991
5,11,15,Run1_C_40,Run1_C_42,Run1_C_29,0.8424
19,9,5,Run1_C_15,Run1_C_34,Run1_C_40,1.8319
5,11,14,Run1_C_40,Run1_C_42,Run1_C_13,4.4068
15,18,3,Run1_C_29,Run1_C_22,Run1_C_31,0.3707
8,20,2,Run1_C_26,Run1_C_20,Run1_C_38,3.5737
10,11,6,Run1_C_32,Run1_C_42,Run1_C_19,3.2783
19,11,4,Run1_C_15,Run1_C_42,Run1_C_39,1.1908
0,13,11,Run1_C_23,Run1_C_8,Run1_C_42,2.5256
22,13,6,Run1_C_17,Run1_C_8,Run1_C_19,3.6833
12,7,18,Run1_C_35,Run1_C_43,Run1_C_22,2.3457
19,1,22,Run1_C_15,Run1_C_10,Run1_C_17,2.345
10,12,18,Run1_C_32,Run1_C_35,Run1_C_22,3.5555
12,9,1,Run1_C_35,Run1_C_34,Run1_C_10,7.3712
