sai,sbi,sci,sa,sb,sc,dist
6,4,15,Run1_C_40,Run1_C_35,Run1_C_38,2.4758
14,10,19,Run1_C_27,Run1_C_18,Run1_C_16,6.0341
9,5,10,Run1_C_32,Run1_C_42,Run1_C_18,4.9975
0,3,12,Run1_C_26,Run1_C_30,Run1_C_36,3.3588
5,2,7,Run1_C_42,Run1_C_34,Run1_C_17,3.255
5,13,19,Run1_C_42,Run1_C_29,Run1_C_16,3.373
6,17,12,Run1_C_40,Run1_C_39,Run1_C_36,3.878
19,22,2,Run1_C_16,Run1_C_45,Run1_C_34,6.7115
15,18,6,Run1_C_38,Run1_C_33,Run1_C_40,17.1297
3,16,5,Run1_C_30,Run1_C_41,Run1_C_42,3.8902
10,2,9,Run1_C_18,Run1_C_34,Run1_C_32,16.0736
6,4,12,Run1_C_40,Run1_C_35,Run1_C_36,5.8675
9,23,20,Run1_C_32,Run1_C_43,Run1_C_12,10.387
4,13,9,Run1_C_35,Run1_C_29,Run1_C_32,3.6093
15,23,1,Run1_C_38,Run1_C_43,Run1_C_31,6.1838
11,7,2,Run1_C_44,Run1_C_17,Run1_C_34,5.959
7,22,1,Run1_C_17,Run1_C_45,Run1_C_31,5.8329
19,12,3,Run1_C_16,Run1_C_36,Run1_C_30,8.6552
1,10,19,Run1_C_31,Run1_C_18,Run1_C_16,21.0872
6,13,17,Run1_C_40,Run1_C_29,Run1_C_39,25.4226
9,23,12,Run1_C_32,Run1_C_43,Run1_C_36,10.4907
18,23,12,Run1_C_33,Run1_C_43,Run1_C_36,10.511
1,3,6,Run1_C_31,Run1_C_30,Run1_C_40,35.3248
11,12,7,Run1_C_44,Run1_C_36,Run1_C_17,15.5228
17,5,12,Run1_C_39,Run1_C_42,Run1_C_36,10.0137
18,23,16,Run1_C_33,Run1_C_43,Run1_C_41,6.5548
0,14,10,Run1_C_26,Run1_C_27,Run1_C_18,34.6917
9,18,14,Run1_C_32,Run1_C_33,Run1_C_27,29.6947
0,9,6,Run1_C_26,Run1_C_32,Run1_C_40,6.0807
17,21,7,Run1_C_39,Run1_C_24,Run1_C_17,5.1198
15,17,13,Run1_C_38,Run1_C_39,Run1_C_29,36.1807
7,12,0,Run1_C_17,Run1_C_36,Run1_C_26,7.4946
5,23,15,Run1_C_42,Run1_C_43,Run1_C_38,28.8739
4,3,11,Run1_C_35,Run1_C_30,Run1_C_44,22.9848
4,16,22,Run1_C_35,Run1_C_41,Run1_C_45,6.7672
9,18,23,Run1_C_32,Run1_C_33,Run1_C_43,30.4908
15,9,1,Run1_C_38,Run1_C_32,Run1_C_31,17.633
1,2,9,Run1_C_31,Run1_C_34,Run1_C_32,19.0268
4,2,7,Run1_C_35,Run1_C_34,Run1_C_17,42.867
17,13,12,Run1_C_39,Run1_C_29,Run1_C_36,4.3005
6,13,22,Run1_C_40,Run1_C_29,Run1_C_45,29.9154
14,16,11,Run1_C_27,Run1_C_41,Run1_C_44,3.6594
4,23,12,Run1_C_35,Run1_C_43,Run1_C_36,3.0656
6,10,7,Run1_C_40,Run1_C_18,Run1_C_17,8.5267
20,22,5,Run1_C_12,Run1_C_45,Run1_C_42,7.2216
1,2,14,Run1_C_31,Run1_C_34,Run1_C_27,19.5551
10,21,18,Run1_C_18,Run1_C_24,Run1_C_33,12.2182
14,15,12,Run1_C_27,Run1_C_38,Run1_C_36,11.0864
13,23,7,Run1_C_29,Run1_C_43,Run1_C_17,3.6803
14,2,12,Run1_C_27,Run1_C_34,Run1_C_36,3.7384
15,23,16,Run1_C_38,Run1_C_43,Run1_C_41,7.3635
4,21,5,Run1_C_35,Run1_C_24,Run1_C_42,5.1945
6,14,11,Run1_C_40,Run1_C_27,Run1_C_44,3.4612
0,13,7,Run1_C_26,Run1_C_29,Run1_C_17,4.8152
1,3,15,Run1_C_31,Run1_C_30,Run1_C_38,37.4858
15,1,20,Run1_C_38,Run1_C_31,Run1_C_12,4.6371
17,3,20,Run1_C_39,Run1_C_30,Run1_C_12,5.0322
14,5,21,Run1_C_27,Run1_C_42,Run1_C_24,14.9261
4,13,20,Run1_C_35,Run1_C_29,Run1_C_12,8.3362
14,3,11,Run1_C_27,Run1_C_30,Run1_C_44,3.8192
5,18,19,Run1_C_42,Run1_C_33,Run1_C_16,9.5242
22,12,21,Run1_C_45,Run1_C_36,Run1_C_24,22.9618
0,21,11,Run1_C_26,Run1_C_24,Run1_C_44,5.762
9,2,7,Run1_C_32,Run1_C_34,Run1_C_17,3.5163
22,12,14,Run1_C_45,Run1_C_36,Run1_C_27,23.7728
0,15,20,Run1_C_26,Run1_C_38,Run1_C_12,11.1188
10,13,15,Run1_C_18,Run1_C_29,Run1_C_38,7.6688
