sai,sbi,sci,sa,sb,sc,dist
7,5,10,Run1_C_26,Run1_C_27,Run1_C_7,13.6382
8,11,17,Run1_C_14,Run1_C_8,Run1_C_34,4.2313
7,4,6,Run1_C_26,Run1_C_19,Run1_C_24,5.4645
9,17,0,Run1_C_31,Run1_C_34,Run1_C_23,0.7233
1,14,2,Run1_C_32,Run1_C_30,Run1_C_20,7.2512
2,16,1,Run1_C_20,Run1_C_21,Run1_C_32,12.9107
9,11,4,Run1_C_31,Run1_C_8,Run1_C_19,0.5366
4,11,10,Run1_C_19,Run1_C_8,Run1_C_7,2.633
17,3,18,Run1_C_34,Run1_C_35,Run1_C_22,12.4896
2,16,15,Run1_C_20,Run1_C_21,Run1_C_17,13.2008
10,15,4,Run1_C_7,Run1_C_17,Run1_C_19,4.7565
17,14,10,Run1_C_34,Run1_C_30,Run1_C_7,2.5274
6,14,3,Run1_C_24,Run1_C_30,Run1_C_35,5.1219
1,11,4,Run1_C_32,Run1_C_8,Run1_C_19,1.3109
6,8,3,Run1_C_24,Run1_C_14,Run1_C_35,7.0135
7,8,18,Run1_C_26,Run1_C_14,Run1_C_22,0.9921
7,16,10,Run1_C_26,Run1_C_21,Run1_C_7,3.0094
17,6,15,Run1_C_34,Run1_C_24,Run1_C_17,0.5936
9,11,0,Run1_C_31,Run1_C_8,Run1_C_23,2.7042
7,1,0,Run1_C_26,Run1_C_32,Run1_C_23,0.1427
6,14,16,Run1_C_24,Run1_C_30,Run1_C_21,4.9204
12,1,14,Run1_C_33,Run1_C_32,Run1_C_30,5.1709
2,16,17,Run1_C_20,Run1_C_21,Run1_C_34,6.1585
1,2,15,Run1_C_32,Run1_C_20,Run1_C_17,0.1558
5,2,14,Run1_C_27,Run1_C_20,Run1_C_30,2.7278
18,0,17,Run1_C_22,Run1_C_23,Run1_C_34,10.229
4,8,15,Run1_C_19,Run1_C_14,Run1_C_17,0.845
6,1,16,Run1_C_24,Run1_C_32,Run1_C_21,5.9692
1,16,10,Run1_C_32,Run1_C_21,Run1_C_7,0.6666
4,3,0,Run1_C_19,Run1_C_35,Run1_C_23,3.3422
8,1,0,Run1_C_14,Run1_C_32,Run1_C_23,5.7655
9,8,4,Run1_C_31,Run1_C_14,Run1_C_19,3.4741
17,3,7,Run1_C_34,Run1_C_35,Run1_C_26,10.1006
5,2,11,Run1_C_27,Run1_C_20,Run1_C_8,1.0799
17,4,15,Run1_C_34,Run1_C_19,Run1_C_17,3.2991
3,16,8,Run1_C_35,Run1_C_21,Run1_C_14,4.3387
7,14,18,Run1_C_26,Run1_C_30,Run1_C_22,0.4446
7,11,18,Run1_C_26,Run1_C_8,Run1_C_22,1.7438
12,14,7,Run1_C_33,Run1_C_30,Run1_C_26,7.1983
1,11,5,Run1_C_32,Run1_C_8,Run1_C_27,1.8724
5,4,14,Run1_C_27,Run1_C_19,Run1_C_30,7.7348
3,16,11,Run1_C_35,Run1_C_21,Run1_C_8,4.3244
5,3,1,Run1_C_27,Run1_C_35,Run1_C_32,2.3636
11,14,7,Run1_C_8,Run1_C_30,Run1_C_26,1.187
0,15,8,Run1_C_23,Run1_C_17,Run1_C_14,7.0729
4,2,0,Run1_C_19,Run1_C_20,Run1_C_23,3.4148
5,14,18,Run1_C_27,Run1_C_30,Run1_C_22,0.1269
9,17,10,Run1_C_31,Run1_C_34,Run1_C_7,1.0929
5,8,10,Run1_C_27,Run1_C_14,Run1_C_7,2.3115
3,11,18,Run1_C_35,Run1_C_8,Run1_C_22,1.7295
12,9,11,Run1_C_33,Run1_C_31,Run1_C_8,4.8153
17,16,4,Run1_C_34,Run1_C_21,Run1_C_19,3.2039
4,2,14,Run1_C_19,Run1_C_20,Run1_C_30,2.6796
9,6,17,Run1_C_31,Run1_C_24,Run1_C_34,6.4549
17,16,18,Run1_C_34,Run1_C_21,Run1_C_22,6.7915
9,14,3,Run1_C_31,Run1_C_30,Run1_C_35,12.2081
17,4,18,Run1_C_34,Run1_C_19,Run1_C_22,3.5697
