sai,sbi,sci,sa,sb,sc,dist
8,2,11,Run1_C_37,Run1_C_36,Run1_C_16,0.1959
17,4,14,Run1_C_15,Run1_C_31,Run1_C_32,0.605
15,10,14,Run1_C_19,Run1_C_24,Run1_C_32,0.3227
16,18,9,Run1_C_34,Run1_C_13,Run1_C_21,0.5534
9,14,4,Run1_C_21,Run1_C_32,Run1_C_31,0.1021
10,16,0,Run1_C_24,Run1_C_34,Run1_C_20,1.3729
6,14,15,Run1_C_27,Run1_C_32,Run1_C_19,0.1854
12,7,4,Run1_C_33,Run1_C_23,Run1_C_31,1.2605
15,10,17,Run1_C_19,Run1_C_24,Run1_C_15,0.4018
10,11,9,Run1_C_24,Run1_C_16,Run1_C_21,0.5033
14,19,0,Run1_C_32,Run1_C_18,Run1_C_20,0.8165
15,19,7,Run1_C_19,Run1_C_18,Run1_C_23,0.882
2,19,16,Run1_C_36,Run1_C_18,Run1_C_34,0.5657
4,5,0,Run1_C_31,Run1_C_35,Run1_C_20,0.1768
12,10,15,Run1_C_33,Run1_C_24,Run1_C_19,0.2306
18,5,9,Run1_C_13,Run1_C_35,Run1_C_21,0.7071
15,14,0,Run1_C_19,Run1_C_32,Run1_C_20,0.7332
10,5,17,Run1_C_24,Run1_C_35,Run1_C_15,0.6325
16,5,3,Run1_C_34,Run1_C_35,Run1_C_30,2.5254
13,18,17,Run1_C_12,Run1_C_13,Run1_C_15,1.4142
14,8,13,Run1_C_32,Run1_C_37,Run1_C_12,0.1021
15,7,5,Run1_C_19,Run1_C_23,Run1_C_35,0.2857
15,5,0,Run1_C_19,Run1_C_35,Run1_C_20,0.1622
7,19,9,Run1_C_23,Run1_C_18,Run1_C_21,1.7015
17,13,16,Run1_C_15,Run1_C_12,Run1_C_34,0.1537
4,3,12,Run1_C_31,Run1_C_30,Run1_C_33,0.7071
8,5,19,Run1_C_37,Run1_C_35,Run1_C_18,0.7115
16,2,17,Run1_C_34,Run1_C_36,Run1_C_15,0.5701
6,2,0,Run1_C_27,Run1_C_36,Run1_C_20,0.1724
11,2,6,Run1_C_16,Run1_C_36,Run1_C_27,0.4366
10,18,2,Run1_C_24,Run1_C_13,Run1_C_36,0.1959
13,5,15,Run1_C_12,Run1_C_35,Run1_C_19,1.4288
6,19,18,Run1_C_27,Run1_C_18,Run1_C_13,0.628
15,9,0,Run1_C_19,Run1_C_21,Run1_C_20,0.1622
7,2,14,Run1_C_23,Run1_C_36,Run1_C_32,0.2597
12,5,4,Run1_C_33,Run1_C_35,Run1_C_31,0.7071
10,7,17,Run1_C_24,Run1_C_23,Run1_C_15,1.6347
8,18,19,Run1_C_37,Run1_C_13,Run1_C_18,0.7115
4,16,0,Run1_C_31,Run1_C_34,Run1_C_20,0.1724
17,4,10,Run1_C_15,Run1_C_31,Run1_C_24,0.7862
15,2,17,Run1_C_19,Run1_C_36,Run1_C_15,1.0343
9,14,7,Run1_C_21,Run1_C_32,Run1_C_23,0.1021
10,13,3,Run1_C_24,Run1_C_12,Run1_C_30,0.6325
7,2,15,Run1_C_23,Run1_C_36,Run1_C_19,0.1508
15,10,9,Run1_C_19,Run1_C_24,Run1_C_21,1.0343
6,17,14,Run1_C_27,Run1_C_15,Run1_C_32,0.605
15,19,11,Run1_C_19,Run1_C_18,Run1_C_16,0.882
11,7,8,Run1_C_16,Run1_C_23,Run1_C_37,1.069
10,13,15,Run1_C_24,Run1_C_12,Run1_C_19,0.8631
15,10,8,Run1_C_19,Run1_C_24,Run1_C_37,0.4018
9,5,19,Run1_C_21,Run1_C_35,Run1_C_18,0.0044
10,3,9,Run1_C_24,Run1_C_30,Run1_C_21,1.2605
17,4,15,Run1_C_15,Run1_C_31,Run1_C_19,0.8514
9,2,6,Run1_C_21,Run1_C_36,Run1_C_27,0.628
16,18,15,Run1_C_34,Run1_C_13,Run1_C_19,0.747
6,3,7,Run1_C_27,Run1_C_30,Run1_C_23,0.0791
16,5,0,Run1_C_34,Run1_C_35,Run1_C_20,2.7022
15,2,6,Run1_C_19,Run1_C_36,Run1_C_27,0.4671
9,14,19,Run1_C_21,Run1_C_32,Run1_C_18,0.1021
13,18,15,Run1_C_12,Run1_C_13,Run1_C_19,2.843
8,2,6,Run1_C_37,Run1_C_36,Run1_C_27,1.1859
6,3,2,Run1_C_27,Run1_C_30,Run1_C_36,0.0791
16,5,12,Run1_C_34,Run1_C_35,Run1_C_33,1.8183
13,5,12,Run1_C_12,Run1_C_35,Run1_C_33,0.7071
11,3,5,Run1_C_16,Run1_C_30,Run1_C_35,0.628
4,14,0,Run1_C_31,Run1_C_32,Run1_C_20,0.1021
15,16,17,Run1_C_19,Run1_C_34,Run1_C_15,0.5179
8,5,11,Run1_C_37,Run1_C_35,Run1_C_16,0.0791
15,11,6,Run1_C_19,Run1_C_16,Run1_C_27,0.2857
6,8,0,Run1_C_27,Run1_C_37,Run1_C_20,0.8839
9,4,0,Run1_C_21,Run1_C_31,Run1_C_20,0.8839
12,14,7,Run1_C_33,Run1_C_32,Run1_C_23,0.3652
10,12,6,Run1_C_24,Run1_C_33,Run1_C_27,1.2605
15,3,8,Run1_C_19,Run1_C_30,Run1_C_37,0.433
17,3,11,Run1_C_15,Run1_C_30,Run1_C_16,0.7862
12,8,5,Run1_C_33,Run1_C_37,Run1_C_35,0.7071
17,18,12,Run1_C_15,Run1_C_13,Run1_C_33,0.7071
15,10,0,Run1_C_19,Run1_C_24,Run1_C_20,1.2714
3,19,2,Run1_C_30,Run1_C_18,Run1_C_36,0.1291
15,19,17,Run1_C_19,Run1_C_18,Run1_C_15,2.5835
17,8,7,Run1_C_15,Run1_C_37,Run1_C_23,0.0791
12,2,6,Run1_C_33,Run1_C_36,Run1_C_27,1.893
17,18,15,Run1_C_15,Run1_C_13,Run1_C_19,1.4288
3,2,16,Run1_C_30,Run1_C_36,Run1_C_34,0.0624
6,16,10,Run1_C_27,Run1_C_34,Run1_C_24,0.1291
6,16,0,Run1_C_27,Run1_C_34,Run1_C_20,1.4373
16,5,11,Run1_C_34,Run1_C_35,Run1_C_16,1.9597
6,4,10,Run1_C_27,Run1_C_31,Run1_C_24,0.7115
11,8,0,Run1_C_16,Run1_C_37,Run1_C_20,0.8048
15,6,9,Run1_C_19,Run1_C_27,Run1_C_21,0.5628
12,10,17,Run1_C_33,Run1_C_24,Run1_C_15,0.6325
15,16,9,Run1_C_19,Run1_C_34,Run1_C_21,0.5179
10,13,8,Run1_C_24,Run1_C_12,Run1_C_37,1.1859
17,13,0,Run1_C_15,Run1_C_12,Run1_C_20,1.591
14,19,18,Run1_C_32,Run1_C_18,Run1_C_13,0.7115
15,7,4,Run1_C_19,Run1_C_23,Run1_C_31,0.9835
7,16,3,Run1_C_23,Run1_C_34,Run1_C_30,1.069
16,5,6,Run1_C_34,Run1_C_35,Run1_C_27,1.2649
13,3,0,Run1_C_12,Run1_C_30,Run1_C_20,0.8839
6,14,18,Run1_C_27,Run1_C_32,Run1_C_13,0.8092
18,5,7,Run1_C_13,Run1_C_35,Run1_C_23,0.1537
4,8,13,Run1_C_31,Run1_C_37,Run1_C_12,0.7071
11,14,19,Run1_C_16,Run1_C_32,Run1_C_18,0.4706
16,18,11,Run1_C_34,Run1_C_13,Run1_C_16,0.6948
12,8,7,Run1_C_33,Run1_C_37,Run1_C_23,0.1537
4,3,19,Run1_C_31,Run1_C_30,Run1_C_18,0.1537
12,8,9,Run1_C_33,Run1_C_37,Run1_C_21,0.7071
14,2,0,Run1_C_32,Run1_C_36,Run1_C_20,1.5468
7,3,0,Run1_C_23,Run1_C_30,Run1_C_20,0.8048
18,5,11,Run1_C_13,Run1_C_35,Run1_C_16,1.4186
6,5,15,Run1_C_27,Run1_C_35,Run1_C_19,0.1443
3,19,14,Run1_C_30,Run1_C_18,Run1_C_32,0.4513
12,2,15,Run1_C_33,Run1_C_36,Run1_C_19,0.8631
13,18,5,Run1_C_12,Run1_C_13,Run1_C_35,1.4142
16,5,17,Run1_C_34,Run1_C_35,Run1_C_15,2.5254
10,4,0,Run1_C_24,Run1_C_31,Run1_C_20,0.1724
13,16,19,Run1_C_12,Run1_C_34,Run1_C_18,0.6948
16,18,19,Run1_C_34,Run1_C_13,Run1_C_18,0.6948
15,19,14,Run1_C_19,Run1_C_18,Run1_C_32,1.8719
11,14,5,Run1_C_16,Run1_C_32,Run1_C_35,2.1721
10,13,14,Run1_C_24,Run1_C_12,Run1_C_32,1.1859
18,5,4,Run1_C_13,Run1_C_35,Run1_C_31,0.7071
11,2,13,Run1_C_16,Run1_C_36,Run1_C_12,1.069
13,18,7,Run1_C_12,Run1_C_13,Run1_C_23,1.5679
9,7,0,Run1_C_21,Run1_C_23,Run1_C_20,0.1724
6,14,0,Run1_C_27,Run1_C_32,Run1_C_20,0.9186
15,12,0,Run1_C_19,Run1_C_33,Run1_C_20,0.7395
17,7,0,Run1_C_15,Run1_C_23,Run1_C_20,0.1724
15,2,16,Run1_C_19,Run1_C_36,Run1_C_34,0.4642
17,3,14,Run1_C_15,Run1_C_30,Run1_C_32,0.605
6,4,2,Run1_C_27,Run1_C_31,Run1_C_36,0.0791
