sai,sbi,sci,sa,sb,sc,dist
5,2,3,Run1_C_17,Run1_C_13,Run1_C_18,0.0334
3,1,7,Run1_C_18,Run1_C_12,Run1_C_4,0.0217
6,0,4,Run1_C_19,Run1_C_15,Run1_C_16,0.9263
4,10,0,Run1_C_16,Run1_C_3,Run1_C_15,0.8077
1,2,4,Run1_C_12,Run1_C_13,Run1_C_16,0.2638
4,10,6,Run1_C_16,Run1_C_3,Run1_C_19,0.2271
0,6,10,Run1_C_15,Run1_C_19,Run1_C_3,0.8472
4,2,10,Run1_C_16,Run1_C_13,Run1_C_3,0.3433
4,5,7,Run1_C_16,Run1_C_17,Run1_C_4,0.505
4,5,2,Run1_C_16,Run1_C_17,Run1_C_13,0.7006
3,0,7,Run1_C_18,Run1_C_15,Run1_C_4,1.011
1,2,6,Run1_C_12,Run1_C_13,Run1_C_19,0.522
1,2,3,Run1_C_12,Run1_C_13,Run1_C_18,1.4133
8,0,1,Run1_C_8,Run1_C_15,Run1_C_12,0.0817
0,6,3,Run1_C_15,Run1_C_19,Run1_C_18,0.4223
10,5,0,Run1_C_3,Run1_C_17,Run1_C_15,0.7362
4,10,7,Run1_C_16,Run1_C_3,Run1_C_4,0.078
10,5,3,Run1_C_3,Run1_C_17,Run1_C_18,0.2362
1,6,4,Run1_C_12,Run1_C_19,Run1_C_16,0.3086
6,7,8,Run1_C_19,Run1_C_4,Run1_C_8,0.5374
1,0,7,Run1_C_12,Run1_C_15,Run1_C_4,0.5071
1,6,7,Run1_C_12,Run1_C_19,Run1_C_4,0.3072
1,2,5,Run1_C_12,Run1_C_13,Run1_C_17,0.8799
4,7,1,Run1_C_16,Run1_C_4,Run1_C_12,0.1942
10,7,1,Run1_C_3,Run1_C_4,Run1_C_12,0.0186
1,8,10,Run1_C_12,Run1_C_8,Run1_C_3,0.5443
3,0,10,Run1_C_18,Run1_C_15,Run1_C_3,1.0237
3,0,5,Run1_C_18,Run1_C_15,Run1_C_17,0.504
1,6,10,Run1_C_12,Run1_C_19,Run1_C_3,0.2635
4,2,6,Run1_C_16,Run1_C_13,Run1_C_19,0.2582
3,5,8,Run1_C_18,Run1_C_17,Run1_C_8,0.5015
4,5,8,Run1_C_16,Run1_C_17,Run1_C_8,1.1835
1,6,5,Run1_C_12,Run1_C_19,Run1_C_17,0.3426
5,7,0,Run1_C_17,Run1_C_4,Run1_C_15,1.3452
3,0,4,Run1_C_18,Run1_C_15,Run1_C_16,0.4699
8,7,10,Run1_C_8,Run1_C_4,Run1_C_3,0.001
3,6,10,Run1_C_18,Run1_C_19,Run1_C_3,0.2635
3,1,10,Run1_C_18,Run1_C_12,Run1_C_3,0.0417
7,8,3,Run1_C_4,Run1_C_8,Run1_C_18,0.0082
8,2,10,Run1_C_8,Run1_C_13,Run1_C_3,0.4727
2,6,5,Run1_C_13,Run1_C_19,Run1_C_17,0.3579
4,5,6,Run1_C_16,Run1_C_17,Run1_C_19,1.3502
5,7,1,Run1_C_17,Run1_C_4,Run1_C_12,0.8452
4,5,3,Run1_C_16,Run1_C_17,Run1_C_18,1.3161
8,2,3,Run1_C_8,Run1_C_13,Run1_C_18,1.1504
4,10,1,Run1_C_16,Run1_C_3,Run1_C_12,0.2722
4,10,3,Run1_C_16,Run1_C_3,Run1_C_18,0.2722
4,10,8,Run1_C_16,Run1_C_3,Run1_C_8,0.1395
0,8,7,Run1_C_15,Run1_C_8,Run1_C_4,0.6178
8,0,10,Run1_C_8,Run1_C_15,Run1_C_3,0.626
1,2,8,Run1_C_12,Run1_C_13,Run1_C_8,0.2638
1,2,10,Run1_C_12,Run1_C_13,Run1_C_3,0.7366
8,2,5,Run1_C_8,Run1_C_13,Run1_C_17,0.6161
5,7,8,Run1_C_17,Run1_C_4,Run1_C_8,1.3466
4,2,0,Run1_C_16,Run1_C_13,Run1_C_15,0.6161
4,8,6,Run1_C_16,Run1_C_8,Run1_C_19,0.1667
3,0,2,Run1_C_18,Run1_C_15,Run1_C_13,0.4705
10,5,8,Run1_C_3,Run1_C_17,Run1_C_8,0.7377
1,0,10,Run1_C_12,Run1_C_15,Run1_C_3,0.5197
2,7,10,Run1_C_13,Run1_C_4,Run1_C_3,0.5743
6,0,2,Run1_C_19,Run1_C_15,Run1_C_13,0.535
5,7,2,Run1_C_17,Run1_C_4,Run1_C_13,0.0941
1,2,0,Run1_C_12,Run1_C_13,Run1_C_15,0.8799
4,8,1,Run1_C_16,Run1_C_8,Run1_C_12,0.1326
4,7,8,Run1_C_16,Run1_C_4,Run1_C_8,0.0616
4,5,0,Run1_C_16,Run1_C_17,Run1_C_15,1.8502
3,6,8,Run1_C_18,Run1_C_19,Run1_C_8,0.8529
10,7,3,Run1_C_3,Run1_C_4,Run1_C_18,0.0186
6,0,5,Run1_C_19,Run1_C_15,Run1_C_17,0.9562
5,7,6,Run1_C_17,Run1_C_4,Run1_C_19,0.8098
1,8,5,Run1_C_12,Run1_C_8,Run1_C_17,0.034
4,5,1,Run1_C_16,Run1_C_17,Run1_C_12,1.3161
4,8,0,Run1_C_16,Run1_C_8,Run1_C_15,0.0509
10,5,6,Run1_C_3,Run1_C_17,Run1_C_19,0.1572
4,2,3,Run1_C_16,Run1_C_13,Run1_C_18,0.6155
2,7,3,Run1_C_13,Run1_C_4,Run1_C_18,1.2519
5,7,3,Run1_C_17,Run1_C_4,Run1_C_18,0.8452
6,2,10,Run1_C_19,Run1_C_13,Run1_C_3,0.2145
1,8,3,Run1_C_12,Run1_C_8,Run1_C_18,0.534
2,6,3,Run1_C_13,Run1_C_19,Run1_C_18,0.0487
10,5,2,Run1_C_3,Run1_C_17,Run1_C_13,0.0595
10,2,3,Run1_C_3,Run1_C_13,Run1_C_18,0.6776
0,6,1,Run1_C_15,Run1_C_19,Run1_C_12,0.5837
10,2,0,Run1_C_3,Run1_C_13,Run1_C_15,0.1434
4,7,3,Run1_C_16,Run1_C_4,Run1_C_18,0.1942
5,7,10,Run1_C_17,Run1_C_4,Run1_C_3,0.6089
2,7,6,Run1_C_13,Run1_C_4,Run1_C_19,0.3597
2,7,8,Run1_C_13,Run1_C_4,Run1_C_8,0.1015
0,6,8,Run1_C_15,Run1_C_19,Run1_C_8,0.8106
4,7,6,Run1_C_16,Run1_C_4,Run1_C_19,0.1929
3,6,7,Run1_C_18,Run1_C_19,Run1_C_4,0.3072
