sai,sbi,sci,sa,sb,sc,dist
14,11,17,Run1_C_27,Run1_C_35,Run1_C_39,2.8432
20,13,14,Run1_C_29,Run1_C_28,Run1_C_27,14.308
20,16,4,Run1_C_29,Run1_C_33,Run1_C_12,6.7585
8,9,7,Run1_C_36,Run1_C_30,Run1_C_18,0.735
7,2,14,Run1_C_18,Run1_C_32,Run1_C_27,7.0584
17,16,14,Run1_C_39,Run1_C_33,Run1_C_27,0.2393
20,2,5,Run1_C_29,Run1_C_32,Run1_C_22,7.3083
13,7,0,Run1_C_28,Run1_C_18,Run1_C_34,6.2778
1,11,3,Run1_C_31,Run1_C_35,Run1_C_14,1.1886
1,9,17,Run1_C_31,Run1_C_30,Run1_C_39,7.685
18,11,8,Run1_C_8,Run1_C_35,Run1_C_36,0.8835
3,13,4,Run1_C_14,Run1_C_28,Run1_C_12,3.8859
3,13,18,Run1_C_14,Run1_C_28,Run1_C_8,3.7701
5,6,2,Run1_C_22,Run1_C_26,Run1_C_32,0.7406
0,6,17,Run1_C_34,Run1_C_26,Run1_C_39,2.5011
5,19,10,Run1_C_22,Run1_C_38,Run1_C_5,8.2742
9,4,3,Run1_C_30,Run1_C_12,Run1_C_14,1.6677
3,2,1,Run1_C_14,Run1_C_32,Run1_C_31,3.714
3,7,12,Run1_C_14,Run1_C_18,Run1_C_37,7.5142
12,9,2,Run1_C_37,Run1_C_30,Run1_C_32,0.3826
13,16,3,Run1_C_28,Run1_C_33,Run1_C_14,3.3674
16,2,20,Run1_C_33,Run1_C_32,Run1_C_29,5.6864
19,1,7,Run1_C_38,Run1_C_31,Run1_C_18,4.7185
0,6,20,Run1_C_34,Run1_C_26,Run1_C_29,2.9725
19,11,16,Run1_C_38,Run1_C_35,Run1_C_33,1.4825
12,4,17,Run1_C_37,Run1_C_12,Run1_C_39,6.2069
12,0,3,Run1_C_37,Run1_C_34,Run1_C_14,4.0059
3,10,20,Run1_C_14,Run1_C_5,Run1_C_29,1.5763
20,16,17,Run1_C_29,Run1_C_33,Run1_C_39,6.1074
12,11,1,Run1_C_37,Run1_C_35,Run1_C_31,2.88
1,9,16,Run1_C_31,Run1_C_30,Run1_C_33,10.6337
8,4,10,Run1_C_36,Run1_C_12,Run1_C_5,7.0547
20,2,0,Run1_C_29,Run1_C_32,Run1_C_34,7.5815
19,17,5,Run1_C_38,Run1_C_39,Run1_C_22,3.4411
18,17,3,Run1_C_8,Run1_C_39,Run1_C_14,0.8197
16,2,18,Run1_C_33,Run1_C_32,Run1_C_8,12.7711
5,17,3,Run1_C_22,Run1_C_39,Run1_C_14,7.2082
8,1,16,Run1_C_36,Run1_C_31,Run1_C_33,0.3182
5,1,0,Run1_C_22,Run1_C_31,Run1_C_34,3.9842
7,2,5,Run1_C_18,Run1_C_32,Run1_C_22,5.9955
12,4,0,Run1_C_37,Run1_C_12,Run1_C_34,1.1609
12,6,1,Run1_C_37,Run1_C_26,Run1_C_31,6.5254
8,4,17,Run1_C_36,Run1_C_12,Run1_C_39,5.5657
16,7,19,Run1_C_33,Run1_C_18,Run1_C_38,7.1049
18,0,8,Run1_C_8,Run1_C_34,Run1_C_36,3.0371
19,5,11,Run1_C_38,Run1_C_22,Run1_C_35,6.8568
18,4,2,Run1_C_8,Run1_C_12,Run1_C_32,5.3247
8,6,9,Run1_C_36,Run1_C_26,Run1_C_30,6.0854
7,2,19,Run1_C_18,Run1_C_32,Run1_C_38,6.5216
1,4,20,Run1_C_31,Run1_C_12,Run1_C_29,1.85
12,0,16,Run1_C_37,Run1_C_34,Run1_C_33,4.1566
19,1,14,Run1_C_38,Run1_C_31,Run1_C_27,4.1357
8,14,3,Run1_C_36,Run1_C_27,Run1_C_14,7.1774
8,14,9,Run1_C_36,Run1_C_27,Run1_C_30,6.3545
0,6,10,Run1_C_34,Run1_C_26,Run1_C_5,3.6067
8,12,18,Run1_C_36,Run1_C_37,Run1_C_8,10.7113
4,11,2,Run1_C_12,Run1_C_35,Run1_C_32,5.8982
14,4,10,Run1_C_27,Run1_C_12,Run1_C_5,7.5212
1,4,16,Run1_C_31,Run1_C_12,Run1_C_33,1.3816
18,6,5,Run1_C_8,Run1_C_26,Run1_C_22,0.585
12,14,0,Run1_C_37,Run1_C_27,Run1_C_34,3.97
4,11,19,Run1_C_12,Run1_C_35,Run1_C_38,4.3114
3,10,19,Run1_C_14,Run1_C_5,Run1_C_38,5.2705
5,12,13,Run1_C_22,Run1_C_37,Run1_C_28,1.8136
14,9,3,Run1_C_27,Run1_C_30,Run1_C_14,0.1892
20,16,0,Run1_C_29,Run1_C_33,Run1_C_34,6.836
17,4,16,Run1_C_39,Run1_C_12,Run1_C_33,0.5651
20,16,14,Run1_C_29,Run1_C_33,Run1_C_27,7.1769
2,10,0,Run1_C_32,Run1_C_5,Run1_C_34,1.4825
19,0,10,Run1_C_38,Run1_C_34,Run1_C_5,1.3067
19,18,13,Run1_C_38,Run1_C_8,Run1_C_28,1.7622
14,1,7,Run1_C_27,Run1_C_31,Run1_C_18,0.6615
14,4,9,Run1_C_27,Run1_C_12,Run1_C_30,5.3419
13,2,5,Run1_C_28,Run1_C_32,Run1_C_22,7.4279
11,4,10,Run1_C_35,Run1_C_12,Run1_C_5,6.1531
3,20,5,Run1_C_14,Run1_C_29,Run1_C_22,3.4732
20,16,1,Run1_C_29,Run1_C_33,Run1_C_31,6.1571
14,0,5,Run1_C_27,Run1_C_34,Run1_C_22,1.869
12,0,19,Run1_C_37,Run1_C_34,Run1_C_38,2.2863
19,9,18,Run1_C_38,Run1_C_30,Run1_C_8,0.7197
1,0,13,Run1_C_31,Run1_C_34,Run1_C_28,1.1895
2,10,12,Run1_C_32,Run1_C_5,Run1_C_37,1.4846
3,7,5,Run1_C_14,Run1_C_18,Run1_C_22,6.5169
8,14,17,Run1_C_36,Run1_C_27,Run1_C_39,6.6402
14,0,10,Run1_C_27,Run1_C_34,Run1_C_5,4.4093
18,0,20,Run1_C_8,Run1_C_34,Run1_C_29,5.9129
3,7,10,Run1_C_14,Run1_C_18,Run1_C_5,1.6584
4,11,3,Run1_C_12,Run1_C_35,Run1_C_14,6.3617
19,1,8,Run1_C_38,Run1_C_31,Run1_C_36,3.5446
19,17,20,Run1_C_38,Run1_C_39,Run1_C_29,11.5442
18,0,7,Run1_C_8,Run1_C_34,Run1_C_18,6.3581
3,16,5,Run1_C_14,Run1_C_33,Run1_C_22,3.7662
1,17,6,Run1_C_31,Run1_C_39,Run1_C_26,2.6755
14,9,13,Run1_C_27,Run1_C_30,Run1_C_28,0.1524
6,11,3,Run1_C_26,Run1_C_35,Run1_C_14,3.8842
7,10,4,Run1_C_18,Run1_C_5,Run1_C_12,3.2831
9,11,16,Run1_C_30,Run1_C_35,Run1_C_33,0.8098
1,6,13,Run1_C_31,Run1_C_26,Run1_C_28,0.4678
8,0,20,Run1_C_36,Run1_C_34,Run1_C_29,3.3894
14,9,10,Run1_C_27,Run1_C_30,Run1_C_5,1.4759
3,13,5,Run1_C_14,Run1_C_28,Run1_C_22,3.6844
3,10,17,Run1_C_14,Run1_C_5,Run1_C_39,4.9311
1,17,8,Run1_C_31,Run1_C_39,Run1_C_36,2.6305
5,17,10,Run1_C_22,Run1_C_39,Run1_C_5,7.7199
6,4,7,Run1_C_26,Run1_C_12,Run1_C_18,6.7604
1,9,13,Run1_C_31,Run1_C_30,Run1_C_28,10.8283
0,6,7,Run1_C_34,Run1_C_26,Run1_C_18,3.1903
14,4,1,Run1_C_27,Run1_C_12,Run1_C_31,5.2653
14,0,19,Run1_C_27,Run1_C_34,Run1_C_38,2.2125
