sai,sbi,sci,sa,sb,sc,dist
16,5,12,Run1_C_22,Run1_C_25,Run1_C_13,5.8158
10,21,14,Run1_C_41,Run1_C_18,Run1_C_28,15.028
0,5,12,Run1_C_43,Run1_C_25,Run1_C_13,6.4321
0,11,3,Run1_C_43,Run1_C_38,Run1_C_37,20.9188
0,5,10,Run1_C_43,Run1_C_25,Run1_C_41,2.9185
15,0,16,Run1_C_24,Run1_C_43,Run1_C_22,0.5595
20,18,12,Run1_C_32,Run1_C_26,Run1_C_13,22.0921
13,2,5,Run1_C_40,Run1_C_12,Run1_C_25,0.953
4,3,20,Run1_C_35,Run1_C_37,Run1_C_32,8.7755
3,2,8,Run1_C_37,Run1_C_12,Run1_C_33,5.869
1,13,22,Run1_C_34,Run1_C_40,Run1_C_29,8.4794
1,4,18,Run1_C_34,Run1_C_35,Run1_C_26,41.3682
19,2,22,Run1_C_6,Run1_C_12,Run1_C_29,10.3564
5,11,12,Run1_C_25,Run1_C_38,Run1_C_13,9.7904
16,11,8,Run1_C_22,Run1_C_38,Run1_C_33,11.247
10,15,19,Run1_C_41,Run1_C_24,Run1_C_6,4.4282
16,15,7,Run1_C_22,Run1_C_24,Run1_C_8,14.0401
7,14,11,Run1_C_8,Run1_C_28,Run1_C_38,20.4695
14,8,16,Run1_C_28,Run1_C_33,Run1_C_22,6.5355
6,4,10,Run1_C_42,Run1_C_35,Run1_C_41,9.0458
18,8,15,Run1_C_26,Run1_C_33,Run1_C_24,22.5132
21,13,2,Run1_C_18,Run1_C_40,Run1_C_12,2.2746
9,11,18,Run1_C_36,Run1_C_38,Run1_C_26,10.179
7,8,16,Run1_C_8,Run1_C_33,Run1_C_22,8.2231
15,4,12,Run1_C_24,Run1_C_35,Run1_C_13,9.4973
16,3,7,Run1_C_22,Run1_C_37,Run1_C_8,31.533
1,9,7,Run1_C_34,Run1_C_36,Run1_C_8,10.3275
16,1,12,Run1_C_22,Run1_C_34,Run1_C_13,4.0376
10,2,0,Run1_C_41,Run1_C_12,Run1_C_43,4.7401
15,2,22,Run1_C_24,Run1_C_12,Run1_C_29,6.9073
10,0,18,Run1_C_41,Run1_C_43,Run1_C_26,7.8219
16,21,0,Run1_C_22,Run1_C_18,Run1_C_43,17.9865
21,9,13,Run1_C_18,Run1_C_36,Run1_C_40,8.6747
13,2,15,Run1_C_40,Run1_C_12,Run1_C_24,0.7513
1,11,13,Run1_C_34,Run1_C_38,Run1_C_40,14.6027
6,19,8,Run1_C_42,Run1_C_6,Run1_C_33,1.8099
1,12,8,Run1_C_34,Run1_C_13,Run1_C_33,6.1403
16,3,10,Run1_C_22,Run1_C_37,Run1_C_41,19.3787
22,14,8,Run1_C_29,Run1_C_28,Run1_C_33,28.6647
20,14,21,Run1_C_32,Run1_C_28,Run1_C_18,6.3309
4,11,20,Run1_C_35,Run1_C_38,Run1_C_32,23.8062
1,0,14,Run1_C_34,Run1_C_43,Run1_C_28,19.0462
15,19,8,Run1_C_24,Run1_C_6,Run1_C_33,4.5347
16,9,14,Run1_C_22,Run1_C_36,Run1_C_28,30.8686
0,4,7,Run1_C_43,Run1_C_35,Run1_C_8,19.0271
9,13,7,Run1_C_36,Run1_C_40,Run1_C_8,8.6132
1,11,7,Run1_C_34,Run1_C_38,Run1_C_8,24.808
21,5,14,Run1_C_18,Run1_C_25,Run1_C_28,16.9998
10,9,20,Run1_C_41,Run1_C_36,Run1_C_32,9.0012
18,8,13,Run1_C_26,Run1_C_33,Run1_C_40,22.7416
10,5,7,Run1_C_41,Run1_C_25,Run1_C_8,11.1651
12,11,8,Run1_C_13,Run1_C_38,Run1_C_33,6.1278
9,12,8,Run1_C_36,Run1_C_13,Run1_C_33,6.675
10,1,9,Run1_C_41,Run1_C_34,Run1_C_36,0.1138
15,6,14,Run1_C_24,Run1_C_42,Run1_C_28,14.9015
4,19,20,Run1_C_35,Run1_C_6,Run1_C_32,3.796
13,12,1,Run1_C_40,Run1_C_13,Run1_C_34,3.8197
0,13,22,Run1_C_43,Run1_C_40,Run1_C_29,7.3745
15,13,7,Run1_C_24,Run1_C_40,Run1_C_8,11.2514
13,19,20,Run1_C_40,Run1_C_6,Run1_C_32,7.6175
12,2,14,Run1_C_13,Run1_C_12,Run1_C_28,33.6993
22,8,15,Run1_C_29,Run1_C_33,Run1_C_24,6.3931
1,3,19,Run1_C_34,Run1_C_37,Run1_C_6,5.9634
6,5,18,Run1_C_42,Run1_C_25,Run1_C_26,14.3838
10,4,18,Run1_C_41,Run1_C_35,Run1_C_26,9.2837
0,3,14,Run1_C_43,Run1_C_37,Run1_C_28,8.9213
15,6,3,Run1_C_24,Run1_C_42,Run1_C_37,2.7778
0,6,3,Run1_C_43,Run1_C_42,Run1_C_37,32.719
1,0,7,Run1_C_34,Run1_C_43,Run1_C_8,19.6602
1,6,12,Run1_C_34,Run1_C_42,Run1_C_13,13.0199
20,18,19,Run1_C_32,Run1_C_26,Run1_C_6,22.81
0,5,2,Run1_C_43,Run1_C_25,Run1_C_12,6.6293
1,19,22,Run1_C_34,Run1_C_6,Run1_C_29,2.8482
16,13,7,Run1_C_22,Run1_C_40,Run1_C_8,11.1161
6,11,12,Run1_C_42,Run1_C_38,Run1_C_13,24.4082
4,5,2,Run1_C_35,Run1_C_25,Run1_C_12,10.4052
9,12,20,Run1_C_36,Run1_C_13,Run1_C_32,6.2029
0,3,7,Run1_C_43,Run1_C_37,Run1_C_8,9.411
0,6,16,Run1_C_43,Run1_C_42,Run1_C_22,31.4561
9,5,19,Run1_C_36,Run1_C_25,Run1_C_6,7.7838
