sai,sbi,sci,sa,sb,sc,dist
17,23,5,Run1_C_39,Run1_C_45,Run1_C_35,1.0607
19,21,5,Run1_C_31,Run1_C_24,Run1_C_35,0.0607
16,11,20,Run1_C_9,Run1_C_29,Run1_C_14,1.3536
5,4,14,Run1_C_35,Run1_C_34,Run1_C_23,1.3536
5,11,0,Run1_C_35,Run1_C_29,Run1_C_40,0.0607
9,4,19,Run1_C_32,Run1_C_34,Run1_C_31,1.0
10,15,13,Run1_C_25,Run1_C_13,Run1_C_37,0.0607
10,11,2,Run1_C_25,Run1_C_29,Run1_C_44,2.0607
8,2,10,Run1_C_41,Run1_C_44,Run1_C_25,1.0607
0,22,15,Run1_C_40,Run1_C_43,Run1_C_13,0.0607
15,11,0,Run1_C_13,Run1_C_29,Run1_C_40,0.0607
6,2,22,Run1_C_15,Run1_C_44,Run1_C_43,1.0
19,14,22,Run1_C_31,Run1_C_23,Run1_C_43,1.3536
20,15,16,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
4,0,7,Run1_C_34,Run1_C_40,Run1_C_22,0.0607
0,3,6,Run1_C_40,Run1_C_30,Run1_C_15,1.0
9,1,15,Run1_C_32,Run1_C_21,Run1_C_13,1.3536
10,16,19,Run1_C_25,Run1_C_9,Run1_C_31,1.3536
19,14,10,Run1_C_31,Run1_C_23,Run1_C_25,1.3536
20,18,5,Run1_C_14,Run1_C_42,Run1_C_35,1.0607
10,1,17,Run1_C_25,Run1_C_21,Run1_C_39,2.0607
10,7,20,Run1_C_25,Run1_C_22,Run1_C_14,0.0607
0,14,16,Run1_C_40,Run1_C_23,Run1_C_9,1.3536
4,22,14,Run1_C_34,Run1_C_43,Run1_C_23,0.0607
19,6,5,Run1_C_31,Run1_C_15,Run1_C_35,1.0607
8,17,16,Run1_C_41,Run1_C_39,Run1_C_9,2.0
8,23,10,Run1_C_41,Run1_C_45,Run1_C_25,1.0607
7,13,10,Run1_C_22,Run1_C_37,Run1_C_25,1.3536
22,21,14,Run1_C_43,Run1_C_24,Run1_C_23,2.0607
19,17,5,Run1_C_31,Run1_C_39,Run1_C_35,2.0607
20,15,17,Run1_C_14,Run1_C_13,Run1_C_39,0.3536
10,1,18,Run1_C_25,Run1_C_21,Run1_C_42,0.6464
7,15,21,Run1_C_22,Run1_C_13,Run1_C_24,0.0607
3,23,15,Run1_C_30,Run1_C_45,Run1_C_13,1.0607
9,16,8,Run1_C_32,Run1_C_9,Run1_C_41,1.0
18,9,7,Run1_C_42,Run1_C_32,Run1_C_22,1.0607
9,10,17,Run1_C_32,Run1_C_25,Run1_C_39,1.3536
18,1,20,Run1_C_42,Run1_C_21,Run1_C_14,0.3536
8,14,22,Run1_C_41,Run1_C_23,Run1_C_43,1.3536
3,17,15,Run1_C_30,Run1_C_39,Run1_C_13,2.0607
3,2,5,Run1_C_30,Run1_C_44,Run1_C_35,1.0607
15,11,3,Run1_C_13,Run1_C_29,Run1_C_30,0.0607
5,10,8,Run1_C_35,Run1_C_25,Run1_C_41,0.0607
9,18,15,Run1_C_32,Run1_C_42,Run1_C_13,1.0607
18,1,5,Run1_C_42,Run1_C_21,Run1_C_35,1.3536
13,23,4,Run1_C_37,Run1_C_45,Run1_C_34,1.0
8,19,11,Run1_C_41,Run1_C_31,Run1_C_29,2.0607
17,16,5,Run1_C_39,Run1_C_9,Run1_C_35,0.0607
16,13,15,Run1_C_9,Run1_C_37,Run1_C_13,0.0607
10,21,20,Run1_C_25,Run1_C_24,Run1_C_14,1.3536
7,15,3,Run1_C_22,Run1_C_13,Run1_C_30,0.0607
0,6,4,Run1_C_40,Run1_C_15,Run1_C_34,1.0
20,16,5,Run1_C_14,Run1_C_9,Run1_C_35,0.0607
2,17,16,Run1_C_44,Run1_C_39,Run1_C_9,1.0
16,11,13,Run1_C_9,Run1_C_29,Run1_C_37,1.3536
20,23,16,Run1_C_14,Run1_C_45,Run1_C_9,1.0
9,22,7,Run1_C_32,Run1_C_43,Run1_C_22,1.0607
17,16,7,Run1_C_39,Run1_C_9,Run1_C_22,0.0607
22,6,5,Run1_C_43,Run1_C_15,Run1_C_35,0.0607
6,2,11,Run1_C_15,Run1_C_44,Run1_C_29,1.0607
0,3,4,Run1_C_40,Run1_C_30,Run1_C_34,2.0
14,1,20,Run1_C_23,Run1_C_21,Run1_C_14,0.0607
14,11,20,Run1_C_23,Run1_C_29,Run1_C_14,0.0607
16,11,6,Run1_C_9,Run1_C_29,Run1_C_15,1.3536
0,13,22,Run1_C_40,Run1_C_37,Run1_C_43,1.0
18,10,4,Run1_C_42,Run1_C_25,Run1_C_34,1.3536
8,14,13,Run1_C_41,Run1_C_23,Run1_C_37,0.3536
10,11,20,Run1_C_25,Run1_C_29,Run1_C_14,2.0607
0,3,11,Run1_C_40,Run1_C_30,Run1_C_29,2.0607
1,11,16,Run1_C_21,Run1_C_29,Run1_C_9,0.6464
9,4,2,Run1_C_32,Run1_C_34,Run1_C_44,1.0
7,6,20,Run1_C_22,Run1_C_15,Run1_C_14,0.3536
0,23,16,Run1_C_40,Run1_C_45,Run1_C_9,1.0
4,17,7,Run1_C_34,Run1_C_39,Run1_C_22,0.0607
14,17,2,Run1_C_23,Run1_C_39,Run1_C_44,0.3536
19,23,9,Run1_C_31,Run1_C_45,Run1_C_32,1.0
18,16,14,Run1_C_42,Run1_C_9,Run1_C_23,1.0607
18,23,5,Run1_C_42,Run1_C_45,Run1_C_35,1.0607
20,19,22,Run1_C_14,Run1_C_31,Run1_C_43,1.0
19,14,6,Run1_C_31,Run1_C_23,Run1_C_15,0.3536
0,13,5,Run1_C_40,Run1_C_37,Run1_C_35,1.0607
6,3,15,Run1_C_15,Run1_C_30,Run1_C_13,1.0607
1,21,8,Run1_C_21,Run1_C_24,Run1_C_41,1.3536
19,23,5,Run1_C_31,Run1_C_45,Run1_C_35,1.0607
7,6,14,Run1_C_22,Run1_C_15,Run1_C_23,1.3536
9,1,20,Run1_C_32,Run1_C_21,Run1_C_14,1.3536
19,3,18,Run1_C_31,Run1_C_30,Run1_C_42,1.0
10,16,6,Run1_C_25,Run1_C_9,Run1_C_15,1.3536
9,10,19,Run1_C_32,Run1_C_25,Run1_C_31,1.3536
3,23,4,Run1_C_30,Run1_C_45,Run1_C_34,1.0
17,23,7,Run1_C_39,Run1_C_45,Run1_C_22,1.0607
6,13,14,Run1_C_15,Run1_C_37,Run1_C_23,2.0607
3,14,11,Run1_C_30,Run1_C_23,Run1_C_29,1.3536
1,15,0,Run1_C_21,Run1_C_13,Run1_C_40,0.0607
14,15,16,Run1_C_23,Run1_C_13,Run1_C_9,0.0607
