sai,sbi,sci,sa,sb,sc,dist
13,2,8,Run1_C_27,Run1_C_26,Run1_C_24,1.4142
0,7,5,Run1_C_28,Run1_C_7,Run1_C_12,1.4142
0,8,12,Run1_C_28,Run1_C_24,Run1_C_13,0.0858
5,8,9,Run1_C_12,Run1_C_24,Run1_C_21,0.0858
1,9,13,Run1_C_23,Run1_C_21,Run1_C_27,0.9142
9,12,2,Run1_C_21,Run1_C_13,Run1_C_26,0.0858
13,14,12,Run1_C_27,Run1_C_25,Run1_C_13,0.9142
0,11,12,Run1_C_28,Run1_C_20,Run1_C_13,1.5
1,9,12,Run1_C_23,Run1_C_21,Run1_C_13,0.9142
13,2,14,Run1_C_27,Run1_C_26,Run1_C_25,0.5
2,1,12,Run1_C_26,Run1_C_23,Run1_C_13,0.0858
0,1,12,Run1_C_28,Run1_C_23,Run1_C_13,0.0858
0,7,14,Run1_C_28,Run1_C_7,Run1_C_25,0.5
1,11,12,Run1_C_23,Run1_C_20,Run1_C_13,0.0858
5,12,1,Run1_C_12,Run1_C_13,Run1_C_23,0.9142
14,12,1,Run1_C_25,Run1_C_13,Run1_C_23,0.0858
7,8,12,Run1_C_7,Run1_C_24,Run1_C_13,0.0858
2,11,12,Run1_C_26,Run1_C_20,Run1_C_13,0.0858
9,14,5,Run1_C_21,Run1_C_25,Run1_C_12,0.7929
13,7,12,Run1_C_27,Run1_C_7,Run1_C_13,0.0858
0,14,8,Run1_C_28,Run1_C_25,Run1_C_24,0.9142
0,9,2,Run1_C_28,Run1_C_21,Run1_C_26,0.9142
0,11,13,Run1_C_28,Run1_C_20,Run1_C_27,1.4142
11,9,12,Run1_C_20,Run1_C_21,Run1_C_13,0.9142
5,12,0,Run1_C_12,Run1_C_13,Run1_C_28,0.9142
0,14,5,Run1_C_28,Run1_C_25,Run1_C_12,0.9142
0,14,1,Run1_C_28,Run1_C_25,Run1_C_23,0.9142
5,2,9,Run1_C_12,Run1_C_26,Run1_C_21,0.0858
13,14,9,Run1_C_27,Run1_C_25,Run1_C_21,0.2071
1,8,12,Run1_C_23,Run1_C_24,Run1_C_13,0.0858
2,14,1,Run1_C_26,Run1_C_25,Run1_C_23,0.9142
1,9,2,Run1_C_23,Run1_C_21,Run1_C_26,0.9142
0,9,12,Run1_C_28,Run1_C_21,Run1_C_13,0.9142
