sai,sbi,sci,sa,sb,sc,dist
19,11,7,Run1_C_43,Run1_C_32,Run1_C_35,2.3213
22,5,19,Run1_C_39,Run1_C_33,Run1_C_43,3.6834
5,2,9,Run1_C_33,Run1_C_30,Run1_C_2,14.1297
0,1,15,Run1_C_36,Run1_C_37,Run1_C_34,17.9647
1,4,10,Run1_C_37,Run1_C_12,Run1_C_29,13.9328
21,2,19,Run1_C_25,Run1_C_30,Run1_C_43,8.247
13,3,21,Run1_C_41,Run1_C_9,Run1_C_25,19.6385
5,10,2,Run1_C_33,Run1_C_29,Run1_C_30,21.4196
5,2,13,Run1_C_33,Run1_C_30,Run1_C_41,2.6626
11,2,17,Run1_C_32,Run1_C_30,Run1_C_19,7.9758
18,3,12,Run1_C_20,Run1_C_9,Run1_C_11,2.1116
5,17,9,Run1_C_33,Run1_C_19,Run1_C_2,4.2807
19,20,10,Run1_C_43,Run1_C_42,Run1_C_29,36.1984
7,17,10,Run1_C_35,Run1_C_19,Run1_C_29,20.6719
13,4,5,Run1_C_41,Run1_C_12,Run1_C_33,0.0685
22,10,3,Run1_C_39,Run1_C_29,Run1_C_9,2.7727
21,16,19,Run1_C_25,Run1_C_14,Run1_C_43,5.3552
13,20,5,Run1_C_41,Run1_C_42,Run1_C_33,24.8833
4,12,2,Run1_C_12,Run1_C_11,Run1_C_30,20.4409
11,18,4,Run1_C_32,Run1_C_20,Run1_C_12,15.9004
0,1,21,Run1_C_36,Run1_C_37,Run1_C_25,41.6442
22,12,9,Run1_C_39,Run1_C_11,Run1_C_2,4.1331
0,15,10,Run1_C_36,Run1_C_34,Run1_C_29,23.8623
1,15,5,Run1_C_37,Run1_C_34,Run1_C_33,24.9803
22,5,3,Run1_C_39,Run1_C_33,Run1_C_9,2.2842
20,3,17,Run1_C_42,Run1_C_9,Run1_C_19,15.8602
15,17,14,Run1_C_34,Run1_C_19,Run1_C_38,20.4324
11,20,17,Run1_C_32,Run1_C_42,Run1_C_19,0.7627
16,11,17,Run1_C_14,Run1_C_32,Run1_C_19,5.3129
21,11,13,Run1_C_25,Run1_C_32,Run1_C_41,19.2193
