sai,sbi,sci,sa,sb,sc,dist
3,11,9,Run1_C_33,Run1_C_15,Run1_C_20,0.2041
2,9,14,Run1_C_30,Run1_C_20,Run1_C_4,0.04
16,3,11,Run1_C_27,Run1_C_33,Run1_C_15,0.6124
4,11,16,Run1_C_18,Run1_C_15,Run1_C_27,0.3536
9,1,10,Run1_C_20,Run1_C_25,Run1_C_14,0.1547
4,11,17,Run1_C_18,Run1_C_15,Run1_C_32,0.3536
16,9,13,Run1_C_27,Run1_C_20,Run1_C_29,0.0206
13,8,17,Run1_C_29,Run1_C_21,Run1_C_32,0.7959
16,3,13,Run1_C_27,Run1_C_33,Run1_C_29,1.6124
17,8,12,Run1_C_32,Run1_C_21,Run1_C_31,0.0206
8,15,14,Run1_C_21,Run1_C_17,Run1_C_4,0.8565
4,3,8,Run1_C_18,Run1_C_33,Run1_C_21,1.3742
7,11,1,Run1_C_26,Run1_C_15,Run1_C_25,1.0206
16,15,14,Run1_C_27,Run1_C_17,Run1_C_4,0.8565
1,3,8,Run1_C_25,Run1_C_33,Run1_C_21,0.7959
13,2,10,Run1_C_29,Run1_C_30,Run1_C_14,0.0607
4,16,15,Run1_C_18,Run1_C_27,Run1_C_17,0.2041
4,11,5,Run1_C_18,Run1_C_15,Run1_C_28,0.5577
1,12,10,Run1_C_25,Run1_C_31,Run1_C_14,0.04
7,3,1,Run1_C_26,Run1_C_33,Run1_C_25,0.2041
17,8,14,Run1_C_32,Run1_C_21,Run1_C_4,0.1547
4,10,16,Run1_C_18,Run1_C_14,Run1_C_27,1.0
15,12,1,Run1_C_17,Run1_C_31,Run1_C_25,0.0206
0,10,13,Run1_C_22,Run1_C_14,Run1_C_29,1.3536
16,7,2,Run1_C_27,Run1_C_26,Run1_C_30,0.7959
0,5,14,Run1_C_22,Run1_C_28,Run1_C_4,0.04
4,7,2,Run1_C_18,Run1_C_26,Run1_C_30,1.3536
0,10,14,Run1_C_22,Run1_C_14,Run1_C_4,1.3536
9,15,14,Run1_C_20,Run1_C_17,Run1_C_4,0.04
1,8,2,Run1_C_25,Run1_C_21,Run1_C_30,0.0206
16,15,2,Run1_C_27,Run1_C_17,Run1_C_30,0.7959
2,0,14,Run1_C_30,Run1_C_22,Run1_C_4,0.0607
4,7,16,Run1_C_18,Run1_C_26,Run1_C_27,0.3536
17,16,3,Run1_C_32,Run1_C_27,Run1_C_33,0.3876
4,0,2,Run1_C_18,Run1_C_22,Run1_C_30,1.3536
16,10,5,Run1_C_27,Run1_C_14,Run1_C_28,1.0
0,7,17,Run1_C_22,Run1_C_26,Run1_C_32,0.2041
7,10,8,Run1_C_26,Run1_C_14,Run1_C_21,0.5577
11,10,2,Run1_C_15,Run1_C_14,Run1_C_30,1.3536
9,8,7,Run1_C_20,Run1_C_21,Run1_C_26,0.5375
8,5,12,Run1_C_21,Run1_C_28,Run1_C_31,2.0206
4,10,9,Run1_C_18,Run1_C_14,Run1_C_20,2.1547
17,10,9,Run1_C_32,Run1_C_14,Run1_C_20,1.0
7,11,17,Run1_C_26,Run1_C_15,Run1_C_32,0.2041
17,16,11,Run1_C_32,Run1_C_27,Run1_C_15,1.2041
12,14,10,Run1_C_31,Run1_C_4,Run1_C_14,1.3536
12,14,1,Run1_C_31,Run1_C_4,Run1_C_25,1.3742
0,12,8,Run1_C_22,Run1_C_31,Run1_C_21,0.0206
4,0,5,Run1_C_18,Run1_C_22,Run1_C_28,1.3742
16,15,12,Run1_C_27,Run1_C_17,Run1_C_31,0.7959
13,15,3,Run1_C_29,Run1_C_17,Run1_C_33,1.0
15,5,3,Run1_C_17,Run1_C_28,Run1_C_33,0.7959
8,15,1,Run1_C_21,Run1_C_17,Run1_C_25,0.7959
8,15,10,Run1_C_21,Run1_C_17,Run1_C_14,0.8565
2,0,1,Run1_C_30,Run1_C_22,Run1_C_25,0.0206
5,11,2,Run1_C_28,Run1_C_15,Run1_C_30,0.7959
13,5,2,Run1_C_29,Run1_C_28,Run1_C_30,0.7959
13,2,4,Run1_C_29,Run1_C_30,Run1_C_18,0.0607
1,3,13,Run1_C_25,Run1_C_33,Run1_C_29,0.7959
9,5,10,Run1_C_20,Run1_C_28,Run1_C_14,1.488
13,9,10,Run1_C_29,Run1_C_20,Run1_C_14,0.04
4,7,9,Run1_C_18,Run1_C_26,Run1_C_20,0.5577
9,5,16,Run1_C_20,Run1_C_28,Run1_C_27,1.3333
2,3,5,Run1_C_30,Run1_C_33,Run1_C_28,0.0206
7,5,14,Run1_C_26,Run1_C_28,Run1_C_4,0.8565
17,7,2,Run1_C_32,Run1_C_26,Run1_C_30,0.7959
3,15,14,Run1_C_33,Run1_C_17,Run1_C_4,0.0607
16,9,2,Run1_C_27,Run1_C_20,Run1_C_30,0.0206
13,12,9,Run1_C_29,Run1_C_31,Run1_C_20,1.0206
8,7,1,Run1_C_21,Run1_C_26,Run1_C_25,0.7959
17,3,5,Run1_C_32,Run1_C_33,Run1_C_28,1.6124
17,8,2,Run1_C_32,Run1_C_21,Run1_C_30,0.0206
16,10,1,Run1_C_27,Run1_C_14,Run1_C_25,0.3333
13,12,8,Run1_C_29,Run1_C_31,Run1_C_21,0.2041
16,0,14,Run1_C_27,Run1_C_22,Run1_C_4,0.8565
16,1,14,Run1_C_27,Run1_C_25,Run1_C_4,0.8214
14,10,1,Run1_C_4,Run1_C_14,Run1_C_25,0.1547
4,10,11,Run1_C_18,Run1_C_14,Run1_C_15,0.6464
2,15,1,Run1_C_30,Run1_C_17,Run1_C_25,0.0206
4,10,17,Run1_C_18,Run1_C_14,Run1_C_32,1.0
4,11,14,Run1_C_18,Run1_C_15,Run1_C_4,1.3536
13,15,4,Run1_C_29,Run1_C_17,Run1_C_18,1.0607
0,3,2,Run1_C_22,Run1_C_33,Run1_C_30,1.0
13,14,17,Run1_C_29,Run1_C_4,Run1_C_32,1.3742
7,10,9,Run1_C_26,Run1_C_14,Run1_C_20,0.5577
2,12,11,Run1_C_30,Run1_C_31,Run1_C_15,1.0
3,11,8,Run1_C_33,Run1_C_15,Run1_C_21,0.2041
9,1,4,Run1_C_20,Run1_C_25,Run1_C_18,0.1547
17,0,13,Run1_C_32,Run1_C_22,Run1_C_29,0.7959
1,15,4,Run1_C_25,Run1_C_17,Run1_C_18,0.04
16,9,12,Run1_C_27,Run1_C_20,Run1_C_31,0.0206
13,14,9,Run1_C_29,Run1_C_4,Run1_C_20,1.3742
2,12,1,Run1_C_30,Run1_C_31,Run1_C_25,1.0206
2,3,9,Run1_C_30,Run1_C_33,Run1_C_20,0.0206
16,8,2,Run1_C_27,Run1_C_21,Run1_C_30,0.0206
17,3,15,Run1_C_32,Run1_C_33,Run1_C_17,0.8165
17,11,14,Run1_C_32,Run1_C_15,Run1_C_4,0.8565
13,7,1,Run1_C_29,Run1_C_26,Run1_C_25,0.0206
8,12,10,Run1_C_21,Run1_C_31,Run1_C_14,0.04
16,7,14,Run1_C_27,Run1_C_26,Run1_C_4,0.8565
