sai,sbi,sci,sa,sb,sc,dist
14,8,10,Run1_C_39,Run1_C_27,Run1_C_24,0.6022
13,19,2,Run1_C_35,Run1_C_15,Run1_C_28,1.0568
11,1,3,Run1_C_38,Run1_C_37,Run1_C_33,0.0957
20,19,12,Run1_C_19,Run1_C_15,Run1_C_25,1.2788
13,17,16,Run1_C_35,Run1_C_30,Run1_C_22,1.2393
10,16,1,Run1_C_24,Run1_C_22,Run1_C_37,1.3631
4,0,3,Run1_C_34,Run1_C_23,Run1_C_33,0.1401
11,18,3,Run1_C_38,Run1_C_20,Run1_C_33,0.2556
2,9,16,Run1_C_28,Run1_C_32,Run1_C_22,1.2697
13,5,20,Run1_C_35,Run1_C_14,Run1_C_19,0.7008
0,6,9,Run1_C_23,Run1_C_8,Run1_C_32,0.1576
14,7,9,Run1_C_39,Run1_C_36,Run1_C_32,0.5923
1,18,2,Run1_C_37,Run1_C_20,Run1_C_28,1.2071
7,8,6,Run1_C_36,Run1_C_27,Run1_C_8,0.7074
11,18,12,Run1_C_38,Run1_C_20,Run1_C_25,0.1133
14,18,19,Run1_C_39,Run1_C_20,Run1_C_15,0.357
0,9,11,Run1_C_23,Run1_C_32,Run1_C_38,1.4956
1,5,12,Run1_C_37,Run1_C_14,Run1_C_25,0.2266
10,9,14,Run1_C_24,Run1_C_32,Run1_C_39,0.9581
13,8,1,Run1_C_35,Run1_C_27,Run1_C_37,0.4132
4,8,9,Run1_C_34,Run1_C_27,Run1_C_32,1.3314
12,0,13,Run1_C_25,Run1_C_23,Run1_C_35,2.3024
17,8,1,Run1_C_30,Run1_C_27,Run1_C_37,0.8472
17,19,16,Run1_C_30,Run1_C_15,Run1_C_22,0.3768
2,6,13,Run1_C_28,Run1_C_8,Run1_C_35,1.2766
18,8,17,Run1_C_20,Run1_C_27,Run1_C_30,0.3516
4,17,16,Run1_C_34,Run1_C_30,Run1_C_22,0.3851
12,0,6,Run1_C_25,Run1_C_23,Run1_C_8,1.1926
13,8,19,Run1_C_35,Run1_C_27,Run1_C_15,0.9324
13,7,6,Run1_C_35,Run1_C_36,Run1_C_8,0.105
4,3,20,Run1_C_34,Run1_C_33,Run1_C_19,0.0082
14,19,6,Run1_C_39,Run1_C_15,Run1_C_8,0.486
3,8,14,Run1_C_33,Run1_C_27,Run1_C_39,0.0286
11,12,7,Run1_C_38,Run1_C_25,Run1_C_36,0.1114
3,16,14,Run1_C_33,Run1_C_22,Run1_C_39,1.0333
4,8,12,Run1_C_34,Run1_C_27,Run1_C_25,0.9659
20,14,19,Run1_C_19,Run1_C_39,Run1_C_15,0.4263
13,7,2,Run1_C_35,Run1_C_36,Run1_C_28,0.2561
0,6,20,Run1_C_23,Run1_C_8,Run1_C_19,0.908
1,17,10,Run1_C_37,Run1_C_30,Run1_C_24,1.7304
2,12,18,Run1_C_28,Run1_C_25,Run1_C_20,0.9674
0,16,18,Run1_C_23,Run1_C_22,Run1_C_20,2.192
1,17,9,Run1_C_37,Run1_C_30,Run1_C_32,1.6341
