sai,sbi,sci,sa,sb,sc,dist
19,13,6,Run1_C_20,Run1_C_16,Run1_C_33,1.6411
14,16,8,Run1_C_42,Run1_C_24,Run1_C_28,1.3095
19,20,10,Run1_C_20,Run1_C_38,Run1_C_43,0.2268
8,22,4,Run1_C_28,Run1_C_34,Run1_C_26,4.2418
1,5,13,Run1_C_25,Run1_C_30,Run1_C_16,0.2286
19,7,1,Run1_C_20,Run1_C_39,Run1_C_25,0.3004
12,2,3,Run1_C_36,Run1_C_41,Run1_C_35,1.6188
19,9,22,Run1_C_20,Run1_C_15,Run1_C_34,2.1707
17,14,19,Run1_C_23,Run1_C_42,Run1_C_20,2.818
14,10,3,Run1_C_42,Run1_C_43,Run1_C_35,7.4015
3,13,0,Run1_C_35,Run1_C_16,Run1_C_8,0.2802
19,7,15,Run1_C_20,Run1_C_39,Run1_C_37,0.4736
5,10,13,Run1_C_30,Run1_C_43,Run1_C_16,2.363
19,20,2,Run1_C_20,Run1_C_38,Run1_C_41,0.6509
2,0,19,Run1_C_41,Run1_C_8,Run1_C_20,1.0633
14,0,15,Run1_C_42,Run1_C_8,Run1_C_37,0.9054
17,2,9,Run1_C_23,Run1_C_41,Run1_C_15,1.9693
15,5,2,Run1_C_37,Run1_C_30,Run1_C_41,2.2433
19,1,12,Run1_C_20,Run1_C_25,Run1_C_36,0.1249
11,17,13,Run1_C_40,Run1_C_23,Run1_C_16,0.7422
22,4,6,Run1_C_34,Run1_C_26,Run1_C_33,0.4907
8,19,10,Run1_C_28,Run1_C_20,Run1_C_43,4.9162
20,9,15,Run1_C_38,Run1_C_15,Run1_C_37,0.1614
1,16,17,Run1_C_25,Run1_C_24,Run1_C_23,4.0587
1,6,18,Run1_C_25,Run1_C_33,Run1_C_12,0.3485
8,16,6,Run1_C_28,Run1_C_24,Run1_C_33,0.1822
15,2,13,Run1_C_37,Run1_C_41,Run1_C_16,0.6472
4,9,0,Run1_C_26,Run1_C_15,Run1_C_8,2.067
11,2,1,Run1_C_40,Run1_C_41,Run1_C_25,4.1073
4,9,5,Run1_C_26,Run1_C_15,Run1_C_30,1.2769
11,14,7,Run1_C_40,Run1_C_42,Run1_C_39,1.137
11,12,13,Run1_C_40,Run1_C_36,Run1_C_16,0.8546
12,14,8,Run1_C_36,Run1_C_42,Run1_C_28,1.2722
4,13,18,Run1_C_26,Run1_C_16,Run1_C_12,1.4915
6,2,9,Run1_C_33,Run1_C_41,Run1_C_15,1.3046
3,9,13,Run1_C_35,Run1_C_15,Run1_C_16,0.636
12,15,4,Run1_C_36,Run1_C_37,Run1_C_26,7.2031
1,2,12,Run1_C_25,Run1_C_41,Run1_C_36,0.7698
22,18,15,Run1_C_34,Run1_C_12,Run1_C_37,0.8036
17,10,1,Run1_C_23,Run1_C_43,Run1_C_25,2.5392
