sai,sbi,sci,sa,sb,sc,dist
4,2,0,Run1_C_14,Run1_C_21,Run1_C_19,15.2349
11,10,3,Run1_C_18,Run1_C_11,Run1_C_9,8.2421
11,0,4,Run1_C_18,Run1_C_19,Run1_C_14,34.8774
10,6,3,Run1_C_11,Run1_C_12,Run1_C_9,15.0928
4,8,0,Run1_C_14,Run1_C_16,Run1_C_19,23.232
4,3,6,Run1_C_14,Run1_C_9,Run1_C_12,11.0419
11,10,5,Run1_C_18,Run1_C_11,Run1_C_2,18.8954
11,6,2,Run1_C_18,Run1_C_12,Run1_C_21,22.116
3,9,10,Run1_C_9,Run1_C_8,Run1_C_11,30.3916
10,0,4,Run1_C_11,Run1_C_19,Run1_C_14,8.5869
10,0,5,Run1_C_11,Run1_C_19,Run1_C_2,18.8424
11,0,3,Run1_C_18,Run1_C_19,Run1_C_9,34.7694
10,0,9,Run1_C_11,Run1_C_19,Run1_C_8,8.5911
3,9,2,Run1_C_9,Run1_C_8,Run1_C_21,27.3276
7,2,6,Run1_C_20,Run1_C_21,Run1_C_12,37.1737
7,2,4,Run1_C_20,Run1_C_21,Run1_C_14,20.9797
4,3,5,Run1_C_14,Run1_C_9,Run1_C_2,20.3221
11,10,9,Run1_C_18,Run1_C_11,Run1_C_8,8.6441
3,6,5,Run1_C_9,Run1_C_12,Run1_C_2,9.1483
4,7,0,Run1_C_14,Run1_C_20,Run1_C_19,15.4384
10,2,5,Run1_C_11,Run1_C_21,Run1_C_2,5.712
3,0,5,Run1_C_9,Run1_C_19,Run1_C_2,8.1905
7,3,10,Run1_C_20,Run1_C_9,Run1_C_11,2.1116
10,6,9,Run1_C_11,Run1_C_12,Run1_C_8,15.4949
3,9,0,Run1_C_9,Run1_C_8,Run1_C_19,33.401
4,7,5,Run1_C_14,Run1_C_20,Run1_C_2,23.4032
3,2,10,Run1_C_9,Run1_C_21,Run1_C_11,2.9955
8,0,5,Run1_C_16,Run1_C_19,Run1_C_2,7.5463
4,7,6,Run1_C_14,Run1_C_20,Run1_C_12,14.166
4,8,5,Run1_C_14,Run1_C_16,Run1_C_2,31.1967
3,2,0,Run1_C_9,Run1_C_21,Run1_C_19,6.0049
2,0,5,Run1_C_21,Run1_C_19,Run1_C_2,6.0514
11,6,10,Run1_C_18,Run1_C_12,Run1_C_11,3.1502
11,10,8,Run1_C_18,Run1_C_11,Run1_C_16,11.504
6,2,5,Run1_C_12,Run1_C_21,Run1_C_2,7.0773
4,10,5,Run1_C_14,Run1_C_11,Run1_C_2,10.2555
4,2,3,Run1_C_14,Run1_C_21,Run1_C_9,2.8775
7,2,9,Run1_C_20,Run1_C_21,Run1_C_8,30.2366
4,8,11,Run1_C_14,Run1_C_16,Run1_C_18,23.2966
8,3,5,Run1_C_16,Run1_C_9,Run1_C_2,16.7601
7,3,11,Run1_C_20,Run1_C_9,Run1_C_18,5.1861
11,6,4,Run1_C_18,Run1_C_12,Run1_C_14,20.0881
8,9,6,Run1_C_16,Run1_C_8,Run1_C_12,8.2664
3,2,6,Run1_C_9,Run1_C_21,Run1_C_12,4.7975
4,9,6,Run1_C_14,Run1_C_8,Run1_C_12,11.162
11,6,8,Run1_C_18,Run1_C_12,Run1_C_16,21.2768
8,3,10,Run1_C_16,Run1_C_9,Run1_C_11,5.5601
4,2,11,Run1_C_14,Run1_C_21,Run1_C_18,15.2995
4,9,11,Run1_C_14,Run1_C_8,Run1_C_18,12.4991
11,2,5,Run1_C_18,Run1_C_21,Run1_C_2,6.052
4,9,10,Run1_C_14,Run1_C_8,Run1_C_11,9.7148
6,0,5,Run1_C_12,Run1_C_19,Run1_C_2,30.1199
3,9,8,Run1_C_9,Run1_C_8,Run1_C_16,23.974
7,8,11,Run1_C_20,Run1_C_16,Run1_C_18,28.2327
7,8,10,Run1_C_20,Run1_C_16,Run1_C_11,26.439
9,0,5,Run1_C_8,Run1_C_19,Run1_C_2,8.2009
10,6,7,Run1_C_11,Run1_C_12,Run1_C_20,19.1888
8,2,10,Run1_C_16,Run1_C_21,Run1_C_11,25.1303
4,2,10,Run1_C_14,Run1_C_21,Run1_C_11,12.5152
7,2,5,Run1_C_20,Run1_C_21,Run1_C_2,45.0289
11,7,5,Run1_C_18,Run1_C_20,Run1_C_2,5.7126
4,8,9,Run1_C_14,Run1_C_16,Run1_C_8,10.7976
4,2,5,Run1_C_14,Run1_C_21,Run1_C_2,23.1996
10,9,5,Run1_C_11,Run1_C_8,Run1_C_2,10.2513
10,0,2,Run1_C_11,Run1_C_19,Run1_C_21,13.1304
7,0,5,Run1_C_20,Run1_C_19,Run1_C_2,6.0942
9,2,0,Run1_C_8,Run1_C_21,Run1_C_19,6.4965
11,6,5,Run1_C_18,Run1_C_12,Run1_C_2,29.1933
7,3,0,Run1_C_20,Run1_C_9,Run1_C_19,5.121
6,0,3,Run1_C_12,Run1_C_19,Run1_C_9,20.9716
11,4,5,Run1_C_18,Run1_C_14,Run1_C_2,7.9001
4,2,6,Run1_C_14,Run1_C_21,Run1_C_12,13.9624
6,0,4,Run1_C_12,Run1_C_19,Run1_C_14,21.0146
7,2,10,Run1_C_20,Run1_C_21,Run1_C_11,38.0481
3,9,11,Run1_C_9,Run1_C_8,Run1_C_18,33.4661
6,0,7,Run1_C_12,Run1_C_19,Run1_C_20,23.2655
11,10,2,Run1_C_18,Run1_C_11,Run1_C_21,13.1834
7,8,3,Run1_C_20,Run1_C_16,Run1_C_9,17.617
11,6,7,Run1_C_18,Run1_C_12,Run1_C_20,22.339
9,2,10,Run1_C_8,Run1_C_21,Run1_C_11,3.466
8,6,5,Run1_C_16,Run1_C_12,Run1_C_2,7.9165
4,9,5,Run1_C_14,Run1_C_8,Run1_C_2,20.3992
10,0,8,Run1_C_11,Run1_C_19,Run1_C_16,11.4509
3,2,11,Run1_C_9,Run1_C_21,Run1_C_18,6.07
7,3,6,Run1_C_20,Run1_C_9,Run1_C_12,3.9136
7,8,6,Run1_C_20,Run1_C_16,Run1_C_12,26.2109
4,7,9,Run1_C_14,Run1_C_20,Run1_C_8,3.004
7,2,11,Run1_C_20,Run1_C_21,Run1_C_18,38.7026
7,9,10,Run1_C_20,Run1_C_8,Run1_C_11,2.7679
10,6,2,Run1_C_11,Run1_C_12,Run1_C_21,18.9658
7,6,5,Run1_C_20,Run1_C_12,Run1_C_2,6.8543
7,3,5,Run1_C_20,Run1_C_9,Run1_C_2,13.3116
11,0,6,Run1_C_18,Run1_C_19,Run1_C_12,12.5904
4,7,10,Run1_C_14,Run1_C_20,Run1_C_11,12.7188
11,0,8,Run1_C_18,Run1_C_19,Run1_C_16,35.847
4,8,3,Run1_C_14,Run1_C_16,Run1_C_9,10.8746
11,6,3,Run1_C_18,Run1_C_12,Run1_C_9,20.045
6,0,10,Run1_C_12,Run1_C_19,Run1_C_11,4.0768
9,2,6,Run1_C_8,Run1_C_21,Run1_C_12,4.9128
11,0,5,Run1_C_18,Run1_C_19,Run1_C_2,43.2139
9,2,5,Run1_C_8,Run1_C_21,Run1_C_2,14.9635
8,9,10,Run1_C_16,Run1_C_8,Run1_C_11,6.8196
10,0,7,Run1_C_11,Run1_C_19,Run1_C_20,12.9365
9,2,11,Run1_C_8,Run1_C_21,Run1_C_18,6.5955
