sai,sbi,sci,sa,sb,sc,dist
12,13,7,Run1_C_34,Run1_C_35,Run1_C_25,16.553
18,9,3,Run1_C_39,Run1_C_37,Run1_C_14,12.1457
15,13,5,Run1_C_30,Run1_C_35,Run1_C_21,9.7814
8,9,16,Run1_C_41,Run1_C_37,Run1_C_20,0.9422
9,3,4,Run1_C_37,Run1_C_14,Run1_C_19,2.0729
0,2,17,Run1_C_27,Run1_C_9,Run1_C_38,0.5271
5,4,9,Run1_C_21,Run1_C_19,Run1_C_37,6.006
12,2,7,Run1_C_34,Run1_C_9,Run1_C_25,1.2952
14,9,20,Run1_C_29,Run1_C_37,Run1_C_15,3.9512
2,6,11,Run1_C_9,Run1_C_40,Run1_C_24,1.4584
2,19,6,Run1_C_9,Run1_C_17,Run1_C_40,5.44
15,0,18,Run1_C_30,Run1_C_27,Run1_C_39,7.8028
20,3,13,Run1_C_15,Run1_C_14,Run1_C_35,14.914
2,21,20,Run1_C_9,Run1_C_22,Run1_C_15,3.2565
14,10,11,Run1_C_29,Run1_C_28,Run1_C_24,17.9519
19,10,5,Run1_C_17,Run1_C_28,Run1_C_21,11.6607
19,9,2,Run1_C_17,Run1_C_37,Run1_C_9,1.1059
5,16,7,Run1_C_21,Run1_C_20,Run1_C_25,13.7944
0,9,3,Run1_C_27,Run1_C_37,Run1_C_14,2.4672
0,15,4,Run1_C_27,Run1_C_30,Run1_C_19,10.4823
18,17,9,Run1_C_39,Run1_C_38,Run1_C_37,4.0241
16,4,17,Run1_C_20,Run1_C_19,Run1_C_38,7.2055
19,9,3,Run1_C_17,Run1_C_37,Run1_C_14,8.083
21,10,7,Run1_C_22,Run1_C_28,Run1_C_25,13.7415
13,0,3,Run1_C_35,Run1_C_27,Run1_C_14,3.922
9,6,7,Run1_C_37,Run1_C_40,Run1_C_25,0.9304
20,21,16,Run1_C_15,Run1_C_22,Run1_C_20,1.5277
2,19,16,Run1_C_9,Run1_C_17,Run1_C_20,7.9495
13,19,5,Run1_C_35,Run1_C_17,Run1_C_21,2.7697
0,14,4,Run1_C_27,Run1_C_29,Run1_C_19,1.9189
5,4,8,Run1_C_21,Run1_C_19,Run1_C_41,6.0293
19,10,17,Run1_C_17,Run1_C_28,Run1_C_38,3.8765
11,21,5,Run1_C_24,Run1_C_22,Run1_C_21,0.193
12,9,16,Run1_C_34,Run1_C_37,Run1_C_20,2.0391
5,16,18,Run1_C_21,Run1_C_20,Run1_C_39,14.7287
15,21,3,Run1_C_30,Run1_C_22,Run1_C_14,0.2325
18,6,7,Run1_C_39,Run1_C_40,Run1_C_25,0.5335
15,2,20,Run1_C_30,Run1_C_9,Run1_C_15,2.4217
15,2,7,Run1_C_30,Run1_C_9,Run1_C_25,3.4624
11,7,13,Run1_C_24,Run1_C_25,Run1_C_35,14.5234
8,14,4,Run1_C_41,Run1_C_29,Run1_C_19,2.2115
14,10,3,Run1_C_29,Run1_C_28,Run1_C_14,17.5305
21,9,11,Run1_C_22,Run1_C_37,Run1_C_24,6.3655
5,4,6,Run1_C_21,Run1_C_19,Run1_C_40,6.298
18,11,8,Run1_C_39,Run1_C_24,Run1_C_41,0.1955
15,10,4,Run1_C_30,Run1_C_28,Run1_C_19,3.0504
2,10,5,Run1_C_9,Run1_C_28,Run1_C_21,5.0997
18,17,14,Run1_C_39,Run1_C_38,Run1_C_29,14.1288
20,7,12,Run1_C_15,Run1_C_25,Run1_C_34,6.0175
5,4,19,Run1_C_21,Run1_C_19,Run1_C_17,6.4902
19,21,18,Run1_C_17,Run1_C_22,Run1_C_39,7.0477
19,21,7,Run1_C_17,Run1_C_22,Run1_C_25,13.1128
15,17,20,Run1_C_30,Run1_C_38,Run1_C_15,0.9749
18,9,13,Run1_C_39,Run1_C_37,Run1_C_35,11.6543
17,3,6,Run1_C_38,Run1_C_14,Run1_C_40,0.1671
16,4,2,Run1_C_20,Run1_C_19,Run1_C_9,5.7855
21,6,5,Run1_C_22,Run1_C_40,Run1_C_21,1.584
18,0,4,Run1_C_39,Run1_C_27,Run1_C_19,2.6795
11,6,5,Run1_C_24,Run1_C_40,Run1_C_21,1.2297
11,7,6,Run1_C_24,Run1_C_25,Run1_C_40,14.943
13,8,18,Run1_C_35,Run1_C_41,Run1_C_39,8.9674
15,13,14,Run1_C_30,Run1_C_35,Run1_C_29,7.3597
11,7,4,Run1_C_24,Run1_C_25,Run1_C_19,16.5132
7,19,16,Run1_C_25,Run1_C_17,Run1_C_20,1.3674
15,8,20,Run1_C_30,Run1_C_41,Run1_C_15,8.199
16,4,14,Run1_C_20,Run1_C_19,Run1_C_29,6.5177
12,2,11,Run1_C_34,Run1_C_9,Run1_C_24,1.6317
19,21,8,Run1_C_17,Run1_C_22,Run1_C_41,12.2992
14,10,7,Run1_C_29,Run1_C_28,Run1_C_25,18.3105
0,6,21,Run1_C_27,Run1_C_40,Run1_C_22,3.1242
13,14,11,Run1_C_35,Run1_C_29,Run1_C_24,0.1615
18,9,10,Run1_C_39,Run1_C_37,Run1_C_28,7.8749
16,4,21,Run1_C_20,Run1_C_19,Run1_C_22,6.924
15,12,5,Run1_C_30,Run1_C_34,Run1_C_21,10.1938
12,14,5,Run1_C_34,Run1_C_29,Run1_C_21,1.9795
7,3,6,Run1_C_25,Run1_C_14,Run1_C_40,6.8886
12,8,9,Run1_C_34,Run1_C_41,Run1_C_37,8.3028
18,2,8,Run1_C_39,Run1_C_9,Run1_C_41,3.0362
14,6,20,Run1_C_29,Run1_C_40,Run1_C_15,1.3997
20,17,6,Run1_C_15,Run1_C_38,Run1_C_40,0.0205
10,6,4,Run1_C_28,Run1_C_40,Run1_C_19,2.3512
15,8,4,Run1_C_30,Run1_C_41,Run1_C_19,10.2087
20,19,4,Run1_C_15,Run1_C_17,Run1_C_19,2.0238
0,7,21,Run1_C_27,Run1_C_25,Run1_C_22,0.2186
15,8,9,Run1_C_30,Run1_C_41,Run1_C_37,6.5486
21,6,16,Run1_C_22,Run1_C_40,Run1_C_20,1.861
18,17,2,Run1_C_39,Run1_C_38,Run1_C_9,11.897
8,19,5,Run1_C_41,Run1_C_17,Run1_C_21,2.0439
13,2,11,Run1_C_35,Run1_C_9,Run1_C_24,1.5175
16,4,9,Run1_C_20,Run1_C_19,Run1_C_37,6.2592
18,2,3,Run1_C_39,Run1_C_9,Run1_C_14,2.506
13,20,4,Run1_C_35,Run1_C_15,Run1_C_19,1.0305
18,9,12,Run1_C_39,Run1_C_37,Run1_C_34,11.3824
8,9,7,Run1_C_41,Run1_C_37,Run1_C_25,0.0717
19,10,3,Run1_C_17,Run1_C_28,Run1_C_14,9.5066
20,8,16,Run1_C_15,Run1_C_41,Run1_C_20,1.0573
13,2,20,Run1_C_35,Run1_C_9,Run1_C_15,0.1403
0,12,14,Run1_C_27,Run1_C_34,Run1_C_29,4.0983
0,12,21,Run1_C_27,Run1_C_34,Run1_C_22,3.9316
20,17,5,Run1_C_15,Run1_C_38,Run1_C_21,1.108
21,14,4,Run1_C_22,Run1_C_29,Run1_C_19,14.5134
0,12,3,Run1_C_27,Run1_C_34,Run1_C_14,4.1196
12,10,11,Run1_C_34,Run1_C_28,Run1_C_24,0.1263
0,2,14,Run1_C_27,Run1_C_9,Run1_C_29,2.0461
17,10,13,Run1_C_38,Run1_C_28,Run1_C_35,3.0964
15,0,12,Run1_C_30,Run1_C_27,Run1_C_34,0.7161
13,9,16,Run1_C_35,Run1_C_37,Run1_C_20,1.7672
2,10,7,Run1_C_9,Run1_C_28,Run1_C_25,3.4076
21,3,8,Run1_C_22,Run1_C_14,Run1_C_41,0.2441
19,17,3,Run1_C_17,Run1_C_38,Run1_C_14,5.6301
2,14,20,Run1_C_9,Run1_C_29,Run1_C_15,1.8568
13,11,4,Run1_C_35,Run1_C_24,Run1_C_19,2.145
19,14,4,Run1_C_17,Run1_C_29,Run1_C_19,10.831
6,9,20,Run1_C_40,Run1_C_37,Run1_C_15,0.397
18,15,4,Run1_C_39,Run1_C_30,Run1_C_19,2.7262
20,6,4,Run1_C_15,Run1_C_40,Run1_C_19,0.8836
9,6,3,Run1_C_37,Run1_C_40,Run1_C_14,0.4727
21,14,3,Run1_C_22,Run1_C_29,Run1_C_14,11.6011
21,19,14,Run1_C_22,Run1_C_17,Run1_C_29,0.9853
16,4,10,Run1_C_20,Run1_C_19,Run1_C_28,6.84
0,10,11,Run1_C_27,Run1_C_28,Run1_C_24,0.8669
7,3,18,Run1_C_25,Run1_C_14,Run1_C_39,6.8774
15,6,18,Run1_C_30,Run1_C_40,Run1_C_39,7.5793
10,6,5,Run1_C_28,Run1_C_40,Run1_C_21,1.8437
13,8,14,Run1_C_35,Run1_C_41,Run1_C_29,8.7658
17,10,12,Run1_C_38,Run1_C_28,Run1_C_34,3.7146
8,10,7,Run1_C_41,Run1_C_28,Run1_C_25,0.4695
12,19,4,Run1_C_34,Run1_C_17,Run1_C_19,2.7588
8,17,7,Run1_C_41,Run1_C_38,Run1_C_25,0.6398
18,9,7,Run1_C_39,Run1_C_37,Run1_C_25,12.6033
18,7,4,Run1_C_39,Run1_C_25,Run1_C_19,0.9689
11,7,14,Run1_C_24,Run1_C_25,Run1_C_29,15.6117
21,14,18,Run1_C_22,Run1_C_29,Run1_C_39,7.7028
2,17,13,Run1_C_9,Run1_C_38,Run1_C_35,3.2356
18,21,11,Run1_C_39,Run1_C_22,Run1_C_24,4.4151
13,8,5,Run1_C_35,Run1_C_41,Run1_C_21,10.5899
8,19,3,Run1_C_41,Run1_C_17,Run1_C_14,0.185
5,4,13,Run1_C_21,Run1_C_19,Run1_C_35,6.2253
15,12,7,Run1_C_30,Run1_C_34,Run1_C_25,7.936
2,14,8,Run1_C_9,Run1_C_29,Run1_C_41,1.8722
21,19,15,Run1_C_22,Run1_C_17,Run1_C_30,9.9436
5,4,14,Run1_C_21,Run1_C_19,Run1_C_29,6.5068
20,7,19,Run1_C_15,Run1_C_25,Run1_C_17,5.7614
18,17,5,Run1_C_39,Run1_C_38,Run1_C_21,18.9442
20,3,21,Run1_C_15,Run1_C_14,Run1_C_22,14.2752
14,10,18,Run1_C_29,Run1_C_28,Run1_C_39,14.1437
2,19,8,Run1_C_9,Run1_C_17,Run1_C_41,5.5366
0,19,4,Run1_C_27,Run1_C_17,Run1_C_19,3.619
17,10,16,Run1_C_38,Run1_C_28,Run1_C_20,5.401
14,6,3,Run1_C_29,Run1_C_40,Run1_C_14,0.7415
13,15,16,Run1_C_35,Run1_C_30,Run1_C_20,9.2524
15,6,10,Run1_C_30,Run1_C_40,Run1_C_28,7.278
21,9,13,Run1_C_22,Run1_C_37,Run1_C_35,6.005
