sai,sbi,sci,sa,sb,sc,dist
7,11,9,Run1_C_17,Run1_C_8,Run1_C_13,0.433
3,5,7,Run1_C_16,Run1_C_21,Run1_C_17,0.2741
9,0,7,Run1_C_13,Run1_C_4,Run1_C_17,0.1854
3,5,4,Run1_C_16,Run1_C_21,Run1_C_18,0.605
4,0,9,Run1_C_18,Run1_C_4,Run1_C_13,1.0764
10,11,9,Run1_C_19,Run1_C_8,Run1_C_13,0.1021
11,4,1,Run1_C_8,Run1_C_18,Run1_C_20,0.1021
5,9,4,Run1_C_21,Run1_C_13,Run1_C_18,0.7144
3,7,0,Run1_C_16,Run1_C_17,Run1_C_4,0.331
10,4,9,Run1_C_19,Run1_C_18,Run1_C_13,0.9501
10,7,0,Run1_C_19,Run1_C_17,Run1_C_4,0.3476
10,7,1,Run1_C_19,Run1_C_17,Run1_C_20,0.7277
1,9,6,Run1_C_20,Run1_C_13,Run1_C_14,0.7071
1,5,7,Run1_C_20,Run1_C_21,Run1_C_17,0.2741
10,7,9,Run1_C_19,Run1_C_17,Run1_C_13,0.7277
4,6,9,Run1_C_18,Run1_C_14,Run1_C_13,1.6257
1,5,9,Run1_C_20,Run1_C_21,Run1_C_13,0.7071
5,9,10,Run1_C_21,Run1_C_13,Run1_C_19,0.7144
4,6,7,Run1_C_18,Run1_C_14,Run1_C_17,0.4855
4,6,11,Run1_C_18,Run1_C_14,Run1_C_8,0.2115
4,0,6,Run1_C_18,Run1_C_4,Run1_C_14,0.26
7,5,9,Run1_C_17,Run1_C_21,Run1_C_13,0.433
4,6,5,Run1_C_18,Run1_C_14,Run1_C_21,1.6257
1,5,10,Run1_C_20,Run1_C_21,Run1_C_19,1.4215
7,4,9,Run1_C_17,Run1_C_18,Run1_C_13,0.061
10,7,11,Run1_C_19,Run1_C_17,Run1_C_8,0.1503
9,0,5,Run1_C_13,Run1_C_4,Run1_C_21,0.1021
10,4,11,Run1_C_19,Run1_C_18,Run1_C_8,0.1336
10,11,3,Run1_C_19,Run1_C_8,Run1_C_16,0.1021
9,0,1,Run1_C_13,Run1_C_4,Run1_C_20,0.1021
11,6,5,Run1_C_8,Run1_C_14,Run1_C_21,0.7071
10,4,5,Run1_C_19,Run1_C_18,Run1_C_21,0.9501
3,5,9,Run1_C_16,Run1_C_21,Run1_C_13,0.7071
10,4,3,Run1_C_19,Run1_C_18,Run1_C_16,0.1336
3,5,0,Run1_C_16,Run1_C_21,Run1_C_4,0.605
7,11,1,Run1_C_17,Run1_C_8,Run1_C_20,0.433
3,7,4,Run1_C_16,Run1_C_17,Run1_C_18,0.331
3,7,9,Run1_C_16,Run1_C_17,Run1_C_13,0.433
7,0,1,Run1_C_17,Run1_C_4,Run1_C_20,0.061
1,9,10,Run1_C_20,Run1_C_13,Run1_C_19,0.7144
7,11,0,Run1_C_17,Run1_C_8,Run1_C_4,0.331
4,0,10,Run1_C_18,Run1_C_4,Run1_C_19,0.9428
4,0,5,Run1_C_18,Run1_C_4,Run1_C_21,1.8929
7,5,0,Run1_C_17,Run1_C_21,Run1_C_4,0.5163
7,5,4,Run1_C_17,Run1_C_21,Run1_C_18,0.5163
10,6,5,Run1_C_19,Run1_C_14,Run1_C_21,0.8092
10,6,3,Run1_C_19,Run1_C_14,Run1_C_16,0.1021
11,6,9,Run1_C_8,Run1_C_14,Run1_C_13,0.7071
3,5,10,Run1_C_16,Run1_C_21,Run1_C_19,1.4215
10,0,1,Run1_C_19,Run1_C_4,Run1_C_20,0.9501
6,0,11,Run1_C_14,Run1_C_4,Run1_C_8,0.2115
11,6,1,Run1_C_8,Run1_C_14,Run1_C_20,0.7071
1,5,4,Run1_C_20,Run1_C_21,Run1_C_18,1.4215
3,5,6,Run1_C_16,Run1_C_21,Run1_C_14,0.7071
6,0,9,Run1_C_14,Run1_C_4,Run1_C_13,0.8165
1,3,10,Run1_C_20,Run1_C_16,Run1_C_19,0.7144
6,0,10,Run1_C_14,Run1_C_4,Run1_C_19,0.6829
3,7,1,Run1_C_16,Run1_C_17,Run1_C_20,0.433
4,6,1,Run1_C_18,Run1_C_14,Run1_C_20,1.6257
4,0,11,Run1_C_18,Run1_C_4,Run1_C_8,1.0764
6,0,5,Run1_C_14,Run1_C_4,Run1_C_21,1.6257
10,7,4,Run1_C_19,Run1_C_17,Run1_C_18,0.3476
10,7,3,Run1_C_19,Run1_C_17,Run1_C_16,0.1503
10,0,3,Run1_C_19,Run1_C_4,Run1_C_16,0.1336
11,4,5,Run1_C_8,Run1_C_18,Run1_C_21,0.1021
4,0,3,Run1_C_18,Run1_C_4,Run1_C_16,1.0764
10,11,5,Run1_C_19,Run1_C_8,Run1_C_21,0.1021
1,5,11,Run1_C_20,Run1_C_21,Run1_C_8,0.7071
1,5,0,Run1_C_20,Run1_C_21,Run1_C_4,1.4215
1,9,7,Run1_C_20,Run1_C_13,Run1_C_17,0.1443
4,6,10,Run1_C_18,Run1_C_14,Run1_C_19,0.6829
10,7,6,Run1_C_19,Run1_C_17,Run1_C_14,0.1503
10,4,1,Run1_C_19,Run1_C_18,Run1_C_20,0.9501
4,0,7,Run1_C_18,Run1_C_4,Run1_C_17,1.2618
6,0,7,Run1_C_14,Run1_C_4,Run1_C_17,0.4855
