sai,sbi,sci,sa,sb,sc,dist
17,0,16,Run1_C_24,Run1_C_23,Run1_C_32,0.8891
3,12,1,Run1_C_13,Run1_C_30,Run1_C_25,1.5926
4,7,12,Run1_C_16,Run1_C_11,Run1_C_30,0.0066
3,11,7,Run1_C_13,Run1_C_33,Run1_C_11,0.3841
4,15,9,Run1_C_16,Run1_C_22,Run1_C_18,1.2992
9,7,12,Run1_C_18,Run1_C_11,Run1_C_30,0.267
5,11,0,Run1_C_29,Run1_C_33,Run1_C_23,0.5786
13,3,15,Run1_C_31,Run1_C_13,Run1_C_22,1.6317
3,11,15,Run1_C_13,Run1_C_33,Run1_C_22,1.4715
10,9,1,Run1_C_14,Run1_C_18,Run1_C_25,2.0797
16,7,5,Run1_C_32,Run1_C_11,Run1_C_29,0.1587
17,15,16,Run1_C_24,Run1_C_22,Run1_C_32,0.8504
4,16,9,Run1_C_16,Run1_C_32,Run1_C_18,0.2582
9,12,1,Run1_C_18,Run1_C_30,Run1_C_25,0.6005
9,14,11,Run1_C_18,Run1_C_19,Run1_C_33,1.7711
16,12,14,Run1_C_32,Run1_C_30,Run1_C_19,1.8912
16,3,15,Run1_C_32,Run1_C_13,Run1_C_22,1.1307
5,13,7,Run1_C_29,Run1_C_31,Run1_C_11,1.2474
4,0,12,Run1_C_16,Run1_C_23,Run1_C_30,1.4596
17,15,9,Run1_C_24,Run1_C_22,Run1_C_18,1.1209
5,11,9,Run1_C_29,Run1_C_33,Run1_C_18,0.3487
4,16,8,Run1_C_16,Run1_C_32,Run1_C_3,1.5205
10,11,14,Run1_C_14,Run1_C_33,Run1_C_19,0.3055
17,1,4,Run1_C_24,Run1_C_25,Run1_C_16,0.982
4,7,13,Run1_C_16,Run1_C_11,Run1_C_31,0.2611
13,11,17,Run1_C_31,Run1_C_33,Run1_C_24,0.7733
7,2,0,Run1_C_11,Run1_C_7,Run1_C_23,0.3543
4,1,8,Run1_C_16,Run1_C_25,Run1_C_3,0.3672
17,15,14,Run1_C_24,Run1_C_22,Run1_C_19,1.4062
4,11,1,Run1_C_16,Run1_C_33,Run1_C_25,0.0881
10,16,8,Run1_C_14,Run1_C_32,Run1_C_3,1.1997
9,14,5,Run1_C_18,Run1_C_19,Run1_C_29,2.0965
17,1,9,Run1_C_24,Run1_C_25,Run1_C_18,1.9378
17,1,2,Run1_C_24,Run1_C_25,Run1_C_7,1.9239
13,14,7,Run1_C_31,Run1_C_19,Run1_C_11,0.2548
4,0,13,Run1_C_16,Run1_C_23,Run1_C_31,1.3435
4,17,5,Run1_C_16,Run1_C_24,Run1_C_29,0.6548
5,11,14,Run1_C_29,Run1_C_33,Run1_C_19,0.7333
4,0,11,Run1_C_16,Run1_C_23,Run1_C_33,0.8775
4,16,2,Run1_C_16,Run1_C_32,Run1_C_7,0.6501
15,12,2,Run1_C_22,Run1_C_30,Run1_C_7,0.3453
17,0,11,Run1_C_24,Run1_C_23,Run1_C_33,1.2347
3,14,1,Run1_C_13,Run1_C_19,Run1_C_25,0.473
4,2,12,Run1_C_16,Run1_C_7,Run1_C_30,0.2534
17,4,13,Run1_C_24,Run1_C_16,Run1_C_31,0.9002
16,12,8,Run1_C_32,Run1_C_30,Run1_C_3,1.8552
3,14,17,Run1_C_13,Run1_C_19,Run1_C_24,0.2508
5,13,11,Run1_C_29,Run1_C_31,Run1_C_33,0.315
5,16,8,Run1_C_29,Run1_C_32,Run1_C_3,1.3503
0,7,13,Run1_C_23,Run1_C_11,Run1_C_31,0.895
16,1,14,Run1_C_32,Run1_C_25,Run1_C_19,0.061
10,14,2,Run1_C_14,Run1_C_19,Run1_C_7,0.205
15,11,2,Run1_C_22,Run1_C_33,Run1_C_7,0.036
10,14,12,Run1_C_14,Run1_C_19,Run1_C_30,0.2265
9,7,17,Run1_C_18,Run1_C_11,Run1_C_24,0.9082
14,1,12,Run1_C_19,Run1_C_25,Run1_C_30,0.2365
9,11,1,Run1_C_18,Run1_C_33,Run1_C_25,0.8675
9,15,12,Run1_C_18,Run1_C_22,Run1_C_30,0.0316
5,14,0,Run1_C_29,Run1_C_19,Run1_C_23,0.3545
0,7,10,Run1_C_23,Run1_C_11,Run1_C_14,0.2371
16,11,15,Run1_C_32,Run1_C_33,Run1_C_22,2.1705
5,12,4,Run1_C_29,Run1_C_30,Run1_C_16,1.4741
3,2,0,Run1_C_13,Run1_C_7,Run1_C_23,0.2433
16,1,8,Run1_C_32,Run1_C_25,Run1_C_3,0.2377
15,8,2,Run1_C_22,Run1_C_3,Run1_C_7,0.1649
4,0,7,Run1_C_16,Run1_C_23,Run1_C_11,0.3363
17,2,8,Run1_C_24,Run1_C_7,Run1_C_3,0.559
10,2,17,Run1_C_14,Run1_C_7,Run1_C_24,0.2801
16,12,10,Run1_C_32,Run1_C_30,Run1_C_14,0.6178
4,14,8,Run1_C_16,Run1_C_19,Run1_C_3,0.6128
9,5,8,Run1_C_18,Run1_C_29,Run1_C_3,0.8723
16,11,14,Run1_C_32,Run1_C_33,Run1_C_19,3.5528
13,12,9,Run1_C_31,Run1_C_30,Run1_C_18,0.3466
13,12,8,Run1_C_31,Run1_C_30,Run1_C_3,1.9222
5,13,2,Run1_C_29,Run1_C_31,Run1_C_7,1.4474
17,1,13,Run1_C_24,Run1_C_25,Run1_C_31,1.9773
14,2,4,Run1_C_19,Run1_C_7,Run1_C_16,0.305
13,12,4,Run1_C_31,Run1_C_30,Run1_C_16,1.5709
13,16,8,Run1_C_31,Run1_C_32,Run1_C_3,1.6239
12,11,9,Run1_C_30,Run1_C_33,Run1_C_18,0.1798
17,15,2,Run1_C_24,Run1_C_22,Run1_C_7,1.7391
9,5,17,Run1_C_18,Run1_C_29,Run1_C_24,0.2411
16,7,4,Run1_C_32,Run1_C_11,Run1_C_16,0.2197
15,14,8,Run1_C_22,Run1_C_19,Run1_C_3,0.6241
16,15,1,Run1_C_32,Run1_C_22,Run1_C_25,0.1992
10,13,4,Run1_C_14,Run1_C_31,Run1_C_16,0.0013
5,12,2,Run1_C_29,Run1_C_30,Run1_C_7,1.6992
17,5,7,Run1_C_24,Run1_C_29,Run1_C_11,0.311
10,9,3,Run1_C_14,Run1_C_18,Run1_C_13,0.8488
17,9,8,Run1_C_24,Run1_C_18,Run1_C_3,0.3956
16,11,13,Run1_C_32,Run1_C_33,Run1_C_31,1.7449
