sai,sbi,sci,sa,sb,sc,dist
12,11,3,Run1_C_23,Run1_C_26,Run1_C_9,1.4288
0,4,8,Run1_C_21,Run1_C_12,Run1_C_24,0.8189
9,0,3,Run1_C_25,Run1_C_21,Run1_C_9,0.0146
13,11,0,Run1_C_27,Run1_C_26,Run1_C_21,2.2948
12,0,3,Run1_C_23,Run1_C_21,Run1_C_9,0.0146
0,6,8,Run1_C_21,Run1_C_20,Run1_C_24,0.8189
4,3,10,Run1_C_12,Run1_C_9,Run1_C_14,0.7071
10,6,8,Run1_C_14,Run1_C_20,Run1_C_24,0.7217
13,8,1,Run1_C_27,Run1_C_24,Run1_C_18,1.1474
13,4,6,Run1_C_27,Run1_C_12,Run1_C_20,0.1414
13,12,0,Run1_C_27,Run1_C_23,Run1_C_21,1.1401
11,4,10,Run1_C_26,Run1_C_12,Run1_C_14,0.8335
12,14,9,Run1_C_23,Run1_C_19,Run1_C_25,1.4142
0,1,11,Run1_C_21,Run1_C_18,Run1_C_26,0.9571
12,14,10,Run1_C_23,Run1_C_19,Run1_C_14,1.4288
11,3,6,Run1_C_26,Run1_C_9,Run1_C_20,0.0086
10,0,1,Run1_C_14,Run1_C_21,Run1_C_18,0.183
10,0,12,Run1_C_14,Run1_C_21,Run1_C_23,1.1401
12,11,8,Run1_C_23,Run1_C_26,Run1_C_24,1.4142
9,0,13,Run1_C_25,Run1_C_21,Run1_C_27,0.0146
8,3,12,Run1_C_24,Run1_C_9,Run1_C_23,1.1401
11,4,1,Run1_C_26,Run1_C_12,Run1_C_18,0.1909
13,8,9,Run1_C_27,Run1_C_24,Run1_C_25,1.1401
0,1,8,Run1_C_21,Run1_C_18,Run1_C_24,0.9571
14,3,0,Run1_C_19,Run1_C_9,Run1_C_21,1.1401
13,8,2,Run1_C_27,Run1_C_24,Run1_C_17,1.1401
14,3,10,Run1_C_19,Run1_C_9,Run1_C_14,1.1401
9,6,10,Run1_C_25,Run1_C_20,Run1_C_14,0.1118
14,3,11,Run1_C_19,Run1_C_9,Run1_C_26,1.1401
0,2,3,Run1_C_21,Run1_C_17,Run1_C_9,1.4288
9,6,11,Run1_C_25,Run1_C_20,Run1_C_26,0.8189
9,11,10,Run1_C_25,Run1_C_26,Run1_C_14,0.0146
13,3,4,Run1_C_27,Run1_C_9,Run1_C_12,0.2357
10,6,11,Run1_C_14,Run1_C_20,Run1_C_26,0.7217
0,4,12,Run1_C_21,Run1_C_12,Run1_C_23,0.8189
1,2,6,Run1_C_18,Run1_C_17,Run1_C_20,0.0641
11,14,10,Run1_C_26,Run1_C_19,Run1_C_14,0.0146
12,11,4,Run1_C_23,Run1_C_26,Run1_C_12,0.5953
10,13,14,Run1_C_14,Run1_C_27,Run1_C_19,0.0146
1,14,4,Run1_C_18,Run1_C_19,Run1_C_12,1.1382
13,12,3,Run1_C_27,Run1_C_23,Run1_C_9,0.1973
13,3,2,Run1_C_27,Run1_C_9,Run1_C_17,0.9574
14,3,13,Run1_C_19,Run1_C_9,Run1_C_27,0.1973
9,14,13,Run1_C_25,Run1_C_19,Run1_C_27,0.0146
14,6,11,Run1_C_19,Run1_C_20,Run1_C_26,0.8189
1,14,12,Run1_C_18,Run1_C_19,Run1_C_23,0.5429
1,2,9,Run1_C_18,Run1_C_17,Run1_C_25,1.0
14,3,9,Run1_C_19,Run1_C_9,Run1_C_25,1.1401
1,2,11,Run1_C_18,Run1_C_17,Run1_C_26,1.9571
1,2,0,Run1_C_18,Run1_C_17,Run1_C_21,0.5429
11,4,3,Run1_C_26,Run1_C_12,Run1_C_9,0.1118
6,2,9,Run1_C_20,Run1_C_17,Run1_C_25,0.8944
13,4,10,Run1_C_27,Run1_C_12,Run1_C_14,0.7071
12,2,9,Run1_C_23,Run1_C_17,Run1_C_25,1.4142
1,14,8,Run1_C_18,Run1_C_19,Run1_C_24,1.9571
4,3,6,Run1_C_12,Run1_C_9,Run1_C_20,0.1414
10,0,4,Run1_C_14,Run1_C_21,Run1_C_12,0.3212
14,6,13,Run1_C_19,Run1_C_20,Run1_C_27,0.8335
0,2,4,Run1_C_21,Run1_C_17,Run1_C_12,0.5953
14,2,13,Run1_C_19,Run1_C_17,Run1_C_27,1.4288
1,14,13,Run1_C_18,Run1_C_19,Run1_C_27,1.9644
6,2,13,Run1_C_20,Run1_C_17,Run1_C_27,1.7279
6,2,0,Run1_C_20,Run1_C_17,Run1_C_21,0.2991
10,3,9,Run1_C_14,Run1_C_9,Run1_C_25,0.0146
6,2,10,Run1_C_20,Run1_C_17,Run1_C_14,0.5732
11,4,9,Run1_C_26,Run1_C_12,Run1_C_25,0.8189
11,4,6,Run1_C_26,Run1_C_12,Run1_C_20,0.2532
12,1,3,Run1_C_23,Run1_C_18,Run1_C_9,0.1479
14,3,6,Run1_C_19,Run1_C_9,Run1_C_20,0.3212
1,6,10,Run1_C_18,Run1_C_20,Run1_C_14,1.0838
13,12,9,Run1_C_27,Run1_C_23,Run1_C_25,1.1401
13,11,14,Run1_C_27,Run1_C_26,Run1_C_19,2.2948
9,2,3,Run1_C_25,Run1_C_17,Run1_C_9,0.0146
0,6,13,Run1_C_21,Run1_C_20,Run1_C_27,0.8335
12,2,8,Run1_C_23,Run1_C_17,Run1_C_24,1.4142
13,12,6,Run1_C_27,Run1_C_23,Run1_C_20,0.3212
13,11,6,Run1_C_27,Run1_C_26,Run1_C_20,2.318
8,9,4,Run1_C_24,Run1_C_25,Run1_C_12,0.0755
1,2,10,Run1_C_18,Run1_C_17,Run1_C_14,0.817
12,2,10,Run1_C_23,Run1_C_17,Run1_C_14,0.2741
10,1,13,Run1_C_14,Run1_C_18,Run1_C_27,0.8092
8,3,6,Run1_C_24,Run1_C_9,Run1_C_20,1.1633
1,14,11,Run1_C_18,Run1_C_19,Run1_C_26,1.9571
14,2,11,Run1_C_19,Run1_C_17,Run1_C_26,1.4142
9,1,4,Run1_C_25,Run1_C_18,Run1_C_12,0.3291
14,4,13,Run1_C_19,Run1_C_12,Run1_C_27,0.1118
12,11,0,Run1_C_23,Run1_C_26,Run1_C_21,1.4142
13,12,1,Run1_C_27,Run1_C_23,Run1_C_18,0.183
1,6,3,Run1_C_18,Run1_C_20,Run1_C_9,1.0838
13,11,2,Run1_C_27,Run1_C_26,Run1_C_17,2.2948
1,2,4,Run1_C_18,Run1_C_17,Run1_C_12,1.3291
9,6,3,Run1_C_25,Run1_C_20,Run1_C_9,0.8335
0,2,8,Run1_C_21,Run1_C_17,Run1_C_24,1.4142
13,3,1,Run1_C_27,Run1_C_9,Run1_C_18,0.1336
14,2,3,Run1_C_19,Run1_C_17,Run1_C_9,0.2741
8,3,11,Run1_C_24,Run1_C_9,Run1_C_26,1.1401
8,3,2,Run1_C_24,Run1_C_9,Run1_C_17,1.1401
12,6,10,Run1_C_23,Run1_C_20,Run1_C_14,0.1118
12,14,8,Run1_C_23,Run1_C_19,Run1_C_24,1.4142
12,14,13,Run1_C_23,Run1_C_19,Run1_C_27,0.2741
12,14,4,Run1_C_23,Run1_C_19,Run1_C_12,0.5953
0,6,3,Run1_C_21,Run1_C_20,Run1_C_9,0.8335
0,1,4,Run1_C_21,Run1_C_18,Run1_C_12,0.1382
12,14,0,Run1_C_23,Run1_C_19,Run1_C_21,1.4142
1,6,11,Run1_C_18,Run1_C_20,Run1_C_26,1.9359
6,2,14,Run1_C_20,Run1_C_17,Run1_C_19,0.2991
12,6,8,Run1_C_23,Run1_C_20,Run1_C_24,0.8189
14,4,10,Run1_C_19,Run1_C_12,Run1_C_14,0.8335
3,4,12,Run1_C_9,Run1_C_12,Run1_C_23,0.7217
9,6,13,Run1_C_25,Run1_C_20,Run1_C_27,0.8335
