sai,sbi,sci,sa,sb,sc,dist
1,8,3,Run1_C_26,Run1_C_24,Run1_C_13,0.0858
13,14,11,Run1_C_21,Run1_C_23,Run1_C_12,0.9142
11,3,6,Run1_C_12,Run1_C_13,Run1_C_25,0.9142
13,14,12,Run1_C_21,Run1_C_23,Run1_C_27,0.9142
9,12,3,Run1_C_20,Run1_C_27,Run1_C_13,0.0858
1,0,3,Run1_C_26,Run1_C_7,Run1_C_13,0.0858
9,0,1,Run1_C_20,Run1_C_7,Run1_C_26,1.4142
14,0,3,Run1_C_23,Run1_C_7,Run1_C_13,0.0858
13,9,1,Run1_C_21,Run1_C_20,Run1_C_26,0.9142
9,0,6,Run1_C_20,Run1_C_7,Run1_C_25,0.5
14,13,1,Run1_C_23,Run1_C_21,Run1_C_26,0.9142
1,14,3,Run1_C_26,Run1_C_23,Run1_C_13,0.0858
11,3,13,Run1_C_12,Run1_C_13,Run1_C_21,0.9142
1,6,14,Run1_C_26,Run1_C_25,Run1_C_23,0.9142
1,12,3,Run1_C_26,Run1_C_27,Run1_C_13,1.5
8,0,3,Run1_C_24,Run1_C_7,Run1_C_13,0.0858
13,14,3,Run1_C_21,Run1_C_23,Run1_C_13,0.9142
11,12,13,Run1_C_12,Run1_C_27,Run1_C_21,0.0858
14,11,6,Run1_C_23,Run1_C_12,Run1_C_25,0.0858
14,8,6,Run1_C_23,Run1_C_24,Run1_C_25,0.0858
9,0,14,Run1_C_20,Run1_C_7,Run1_C_23,1.4142
14,13,8,Run1_C_23,Run1_C_21,Run1_C_24,0.9142
12,0,3,Run1_C_27,Run1_C_7,Run1_C_13,0.0858
1,6,11,Run1_C_26,Run1_C_25,Run1_C_12,0.9142
9,6,3,Run1_C_20,Run1_C_25,Run1_C_13,0.9142
13,6,11,Run1_C_21,Run1_C_25,Run1_C_12,0.7929
6,0,14,Run1_C_25,Run1_C_7,Run1_C_23,0.9142
6,12,8,Run1_C_25,Run1_C_27,Run1_C_24,0.9142
9,0,8,Run1_C_20,Run1_C_7,Run1_C_24,1.4142
9,6,8,Run1_C_20,Run1_C_25,Run1_C_24,0.9142
13,6,8,Run1_C_21,Run1_C_25,Run1_C_24,0.7929
6,12,13,Run1_C_25,Run1_C_27,Run1_C_21,0.2071
1,12,9,Run1_C_26,Run1_C_27,Run1_C_20,1.4142
9,6,14,Run1_C_20,Run1_C_25,Run1_C_23,0.9142
1,12,11,Run1_C_26,Run1_C_27,Run1_C_12,1.4142
9,6,11,Run1_C_20,Run1_C_25,Run1_C_12,0.9142
14,12,3,Run1_C_23,Run1_C_27,Run1_C_13,0.0858
6,0,8,Run1_C_25,Run1_C_7,Run1_C_24,0.9142
11,3,8,Run1_C_12,Run1_C_13,Run1_C_24,0.9142
1,12,0,Run1_C_26,Run1_C_27,Run1_C_7,1.4142
1,6,8,Run1_C_26,Run1_C_25,Run1_C_24,0.9142
12,6,11,Run1_C_27,Run1_C_25,Run1_C_12,0.9142
1,6,13,Run1_C_26,Run1_C_25,Run1_C_21,0.2071
13,3,12,Run1_C_21,Run1_C_13,Run1_C_27,0.0858
13,9,8,Run1_C_21,Run1_C_20,Run1_C_24,0.9142
13,3,1,Run1_C_21,Run1_C_13,Run1_C_26,0.0858
9,0,3,Run1_C_20,Run1_C_7,Run1_C_13,1.5
13,3,8,Run1_C_21,Run1_C_13,Run1_C_24,0.0858
13,0,1,Run1_C_21,Run1_C_7,Run1_C_26,0.9142
6,3,14,Run1_C_25,Run1_C_13,Run1_C_23,0.0858
1,11,13,Run1_C_26,Run1_C_12,Run1_C_21,0.0858
6,0,3,Run1_C_25,Run1_C_7,Run1_C_13,0.9142
13,0,12,Run1_C_21,Run1_C_7,Run1_C_27,0.9142
13,0,11,Run1_C_21,Run1_C_7,Run1_C_12,0.9142
11,3,1,Run1_C_12,Run1_C_13,Run1_C_26,0.9142
11,3,14,Run1_C_12,Run1_C_13,Run1_C_23,0.9142
9,0,12,Run1_C_20,Run1_C_7,Run1_C_27,1.4142
1,12,13,Run1_C_26,Run1_C_27,Run1_C_21,1.5
1,6,3,Run1_C_26,Run1_C_25,Run1_C_13,0.9142
1,12,14,Run1_C_26,Run1_C_27,Run1_C_23,1.4142
6,0,11,Run1_C_25,Run1_C_7,Run1_C_12,0.9142
1,8,13,Run1_C_26,Run1_C_24,Run1_C_21,0.0858
14,9,3,Run1_C_23,Run1_C_20,Run1_C_13,0.0858
8,12,3,Run1_C_24,Run1_C_27,Run1_C_13,0.0858
13,6,3,Run1_C_21,Run1_C_25,Run1_C_13,0.7071
6,12,14,Run1_C_25,Run1_C_27,Run1_C_23,0.9142
13,9,3,Run1_C_21,Run1_C_20,Run1_C_13,0.9142
8,11,13,Run1_C_24,Run1_C_12,Run1_C_21,0.0858
