sai,sbi,sci,sa,sb,sc,dist
6,7,0,Run1_C_19,Run1_C_10,Run1_C_12,0.038
5,10,0,Run1_C_18,Run1_C_11,Run1_C_12,0.8835
0,8,1,Run1_C_12,Run1_C_7,Run1_C_16,0.7603
0,2,9,Run1_C_12,Run1_C_13,Run1_C_17,0.3989
0,2,3,Run1_C_12,Run1_C_13,Run1_C_14,1.1135
1,10,8,Run1_C_16,Run1_C_11,Run1_C_7,0.0251
5,1,8,Run1_C_18,Run1_C_16,Run1_C_7,0.0143
5,9,8,Run1_C_18,Run1_C_17,Run1_C_7,0.8164
2,10,3,Run1_C_13,Run1_C_11,Run1_C_14,0.579
6,9,1,Run1_C_19,Run1_C_17,Run1_C_16,0.5628
10,7,1,Run1_C_11,Run1_C_10,Run1_C_16,1.6039
2,1,10,Run1_C_13,Run1_C_16,Run1_C_11,0.0823
5,6,1,Run1_C_18,Run1_C_19,Run1_C_16,0.7883
6,9,2,Run1_C_19,Run1_C_17,Run1_C_13,1.3522
0,8,7,Run1_C_12,Run1_C_7,Run1_C_10,0.7563
7,9,8,Run1_C_10,Run1_C_17,Run1_C_7,0.0093
3,1,10,Run1_C_14,Run1_C_16,Run1_C_11,0.9177
1,2,8,Run1_C_16,Run1_C_13,Run1_C_7,0.6461
3,8,5,Run1_C_14,Run1_C_7,Run1_C_18,0.0164
5,10,3,Run1_C_18,Run1_C_11,Run1_C_14,1.8999
1,9,10,Run1_C_16,Run1_C_17,Run1_C_11,0.8399
1,9,7,Run1_C_16,Run1_C_17,Run1_C_10,1.46
0,2,1,Run1_C_12,Run1_C_13,Run1_C_16,0.4522
1,6,7,Run1_C_16,Run1_C_19,Run1_C_10,0.6615
0,8,9,Run1_C_12,Run1_C_7,Run1_C_17,0.1366
0,10,8,Run1_C_12,Run1_C_11,Run1_C_7,0.2448
2,7,3,Run1_C_13,Run1_C_10,Run1_C_14,0.617
5,6,0,Run1_C_18,Run1_C_19,Run1_C_12,1.4027
0,10,1,Run1_C_12,Run1_C_11,Run1_C_16,1.0052
7,9,3,Run1_C_10,Run1_C_17,Run1_C_14,0.0093
10,7,2,Run1_C_11,Run1_C_10,Run1_C_13,1.031
0,8,3,Run1_C_12,Run1_C_7,Run1_C_14,0.7552
5,2,3,Run1_C_18,Run1_C_13,Run1_C_14,0.6854
5,9,0,Run1_C_18,Run1_C_17,Run1_C_12,0.1814
5,10,7,Run1_C_18,Run1_C_11,Run1_C_10,0.281
