sai,sbi,sci,sa,sb,sc,dist
10,14,0,Run1_C_19,Run1_C_24,Run1_C_27,4.3076
17,16,9,Run1_C_6,Run1_C_23,Run1_C_3,1.693
14,7,17,Run1_C_24,Run1_C_21,Run1_C_6,0.071
10,11,2,Run1_C_19,Run1_C_32,Run1_C_22,0.4785
8,11,3,Run1_C_29,Run1_C_32,Run1_C_10,2.9977
5,13,11,Run1_C_20,Run1_C_12,Run1_C_32,3.436
10,13,17,Run1_C_19,Run1_C_12,Run1_C_6,0.1371
13,2,3,Run1_C_12,Run1_C_22,Run1_C_10,0.0845
14,8,9,Run1_C_24,Run1_C_29,Run1_C_3,2.6018
17,13,1,Run1_C_6,Run1_C_12,Run1_C_30,1.1485
16,0,9,Run1_C_23,Run1_C_27,Run1_C_3,0.2346
16,7,17,Run1_C_23,Run1_C_21,Run1_C_6,2.1172
14,0,16,Run1_C_24,Run1_C_27,Run1_C_23,0.5731
8,4,2,Run1_C_29,Run1_C_33,Run1_C_22,4.1675
3,7,9,Run1_C_10,Run1_C_21,Run1_C_3,2.877
5,13,12,Run1_C_20,Run1_C_12,Run1_C_26,3.6208
5,1,9,Run1_C_20,Run1_C_30,Run1_C_3,0.9662
3,16,1,Run1_C_10,Run1_C_23,Run1_C_30,0.8113
14,1,5,Run1_C_24,Run1_C_30,Run1_C_20,3.078
8,4,3,Run1_C_29,Run1_C_33,Run1_C_10,3.2129
5,13,3,Run1_C_20,Run1_C_12,Run1_C_10,0.3767
11,15,17,Run1_C_32,Run1_C_31,Run1_C_6,0.896
10,3,12,Run1_C_19,Run1_C_10,Run1_C_26,1.9872
11,4,0,Run1_C_32,Run1_C_33,Run1_C_27,7.057
3,7,0,Run1_C_10,Run1_C_21,Run1_C_27,1.7414
8,1,9,Run1_C_29,Run1_C_30,Run1_C_3,2.1706
10,3,11,Run1_C_19,Run1_C_10,Run1_C_32,0.085
11,4,5,Run1_C_32,Run1_C_33,Run1_C_20,6.7619
10,4,5,Run1_C_19,Run1_C_33,Run1_C_20,0.6557
8,2,9,Run1_C_29,Run1_C_22,Run1_C_3,1.3893
8,1,5,Run1_C_29,Run1_C_30,Run1_C_20,1.0113
2,7,4,Run1_C_22,Run1_C_21,Run1_C_33,2.7747
10,7,9,Run1_C_19,Run1_C_21,Run1_C_3,2.7334
17,15,5,Run1_C_6,Run1_C_31,Run1_C_20,0.5028
5,2,3,Run1_C_20,Run1_C_22,Run1_C_10,1.8065
5,0,9,Run1_C_20,Run1_C_27,Run1_C_3,0.6317
10,0,9,Run1_C_19,Run1_C_27,Run1_C_3,1.1274
8,12,9,Run1_C_29,Run1_C_26,Run1_C_3,0.1353
13,7,8,Run1_C_12,Run1_C_21,Run1_C_29,1.5346
14,11,2,Run1_C_24,Run1_C_32,Run1_C_22,0.3607
11,4,14,Run1_C_32,Run1_C_33,Run1_C_24,5.9
14,8,16,Run1_C_24,Run1_C_29,Run1_C_23,1.6523
17,3,11,Run1_C_6,Run1_C_10,Run1_C_32,0.7338
16,2,9,Run1_C_23,Run1_C_22,Run1_C_3,8.2052
5,3,8,Run1_C_20,Run1_C_10,Run1_C_29,0.2549
11,4,3,Run1_C_32,Run1_C_33,Run1_C_10,5.6242
8,3,1,Run1_C_29,Run1_C_10,Run1_C_30,0.1733
13,15,0,Run1_C_12,Run1_C_31,Run1_C_27,1.0765
8,11,13,Run1_C_29,Run1_C_32,Run1_C_12,3.49
11,15,13,Run1_C_32,Run1_C_31,Run1_C_12,1.0244
5,16,1,Run1_C_20,Run1_C_23,Run1_C_30,3.5636
12,0,16,Run1_C_26,Run1_C_27,Run1_C_23,5.2986
8,16,9,Run1_C_29,Run1_C_23,Run1_C_3,0.9495
11,0,9,Run1_C_32,Run1_C_27,Run1_C_3,0.7593
0,12,9,Run1_C_27,Run1_C_26,Run1_C_3,5.5331
10,3,9,Run1_C_19,Run1_C_10,Run1_C_3,2.2372
13,4,0,Run1_C_12,Run1_C_33,Run1_C_27,0.493
10,14,3,Run1_C_19,Run1_C_24,Run1_C_10,3.2773
13,2,10,Run1_C_12,Run1_C_22,Run1_C_19,1.5996
8,7,0,Run1_C_29,Run1_C_21,Run1_C_27,0.5787
10,15,5,Run1_C_19,Run1_C_31,Run1_C_20,1.9064
11,2,9,Run1_C_32,Run1_C_22,Run1_C_3,0.9009
11,13,12,Run1_C_32,Run1_C_12,Run1_C_26,0.1848
5,13,8,Run1_C_20,Run1_C_12,Run1_C_29,2.4862
13,7,15,Run1_C_12,Run1_C_21,Run1_C_31,2.0049
3,7,11,Run1_C_10,Run1_C_21,Run1_C_32,0.1564
11,7,12,Run1_C_32,Run1_C_21,Run1_C_26,0.9898
10,5,9,Run1_C_19,Run1_C_20,Run1_C_3,2.0886
13,2,14,Run1_C_12,Run1_C_22,Run1_C_24,2.4669
1,15,14,Run1_C_30,Run1_C_31,Run1_C_24,2.5522
14,17,2,Run1_C_24,Run1_C_6,Run1_C_22,0.2207
1,15,9,Run1_C_30,Run1_C_31,Run1_C_3,7.5639
5,3,9,Run1_C_20,Run1_C_10,Run1_C_3,3.0248
7,15,0,Run1_C_21,Run1_C_31,Run1_C_27,0.5526
17,13,0,Run1_C_6,Run1_C_12,Run1_C_27,1.0949
14,8,7,Run1_C_24,Run1_C_29,Run1_C_21,0.778
17,8,5,Run1_C_6,Run1_C_29,Run1_C_20,1.2577
14,15,3,Run1_C_24,Run1_C_31,Run1_C_10,2.498
15,0,9,Run1_C_31,Run1_C_27,Run1_C_3,0.5386
14,16,9,Run1_C_24,Run1_C_23,Run1_C_3,1.2016
1,12,9,Run1_C_30,Run1_C_26,Run1_C_3,0.2768
5,8,9,Run1_C_20,Run1_C_29,Run1_C_3,1.1593
1,15,4,Run1_C_30,Run1_C_31,Run1_C_33,4.8354
11,3,9,Run1_C_32,Run1_C_10,Run1_C_3,2.192
