sai,sbi,sci,sa,sb,sc,dist
17,13,12,Run1_C_21,Run1_C_29,Run1_C_16,4.8919
18,12,5,Run1_C_17,Run1_C_16,Run1_C_25,26.8488
7,12,6,Run1_C_34,Run1_C_16,Run1_C_31,3.6024
14,15,2,Run1_C_30,Run1_C_24,Run1_C_19,4.0415
3,11,9,Run1_C_27,Run1_C_28,Run1_C_32,5.0613
0,9,17,Run1_C_33,Run1_C_32,Run1_C_21,28.3104
1,15,7,Run1_C_26,Run1_C_24,Run1_C_34,3.974
17,14,12,Run1_C_21,Run1_C_30,Run1_C_16,12.1334
11,3,15,Run1_C_28,Run1_C_27,Run1_C_24,0.5283
17,3,10,Run1_C_21,Run1_C_27,Run1_C_35,20.6938
14,15,18,Run1_C_30,Run1_C_24,Run1_C_17,3.6913
0,10,5,Run1_C_33,Run1_C_35,Run1_C_25,3.299
7,12,4,Run1_C_34,Run1_C_16,Run1_C_22,3.7059
2,7,1,Run1_C_19,Run1_C_34,Run1_C_26,4.7058
8,9,13,Run1_C_10,Run1_C_32,Run1_C_29,7.883
13,3,0,Run1_C_29,Run1_C_27,Run1_C_33,4.8694
13,11,4,Run1_C_29,Run1_C_28,Run1_C_22,7.4469
14,6,12,Run1_C_30,Run1_C_31,Run1_C_16,25.7235
17,3,0,Run1_C_21,Run1_C_27,Run1_C_33,19.8478
2,10,1,Run1_C_19,Run1_C_35,Run1_C_26,4.4588
1,3,9,Run1_C_26,Run1_C_27,Run1_C_32,27.9514
0,9,8,Run1_C_33,Run1_C_32,Run1_C_10,19.6638
1,3,7,Run1_C_26,Run1_C_27,Run1_C_34,28.4818
0,9,18,Run1_C_33,Run1_C_32,Run1_C_17,17.4526
17,13,2,Run1_C_21,Run1_C_29,Run1_C_19,5.4555
14,15,7,Run1_C_30,Run1_C_24,Run1_C_34,4.6851
5,3,12,Run1_C_25,Run1_C_27,Run1_C_16,3.2633
1,6,9,Run1_C_26,Run1_C_31,Run1_C_32,10.5523
17,4,7,Run1_C_21,Run1_C_22,Run1_C_34,9.3884
2,7,3,Run1_C_19,Run1_C_34,Run1_C_27,4.6537
7,9,11,Run1_C_34,Run1_C_32,Run1_C_28,3.4025
3,6,9,Run1_C_27,Run1_C_31,Run1_C_32,10.129
1,11,2,Run1_C_26,Run1_C_28,Run1_C_19,5.023
4,3,15,Run1_C_22,Run1_C_27,Run1_C_24,1.1536
0,7,14,Run1_C_33,Run1_C_34,Run1_C_30,3.5173
8,12,13,Run1_C_10,Run1_C_16,Run1_C_29,10.2893
13,11,1,Run1_C_29,Run1_C_28,Run1_C_26,20.2298
