sai,sbi,sci,sa,sb,sc,dist
3,4,6,Run1_C_8,Run1_C_9,Run1_C_6,0.3518
3,4,0,Run1_C_8,Run1_C_9,Run1_C_11,2.2641
1,5,6,Run1_C_2,Run1_C_10,Run1_C_6,0.8856
3,6,1,Run1_C_8,Run1_C_6,Run1_C_2,1.4269
6,4,1,Run1_C_6,Run1_C_9,Run1_C_2,3.0393
5,0,1,Run1_C_10,Run1_C_11,Run1_C_2,1.4267
3,4,1,Run1_C_8,Run1_C_9,Run1_C_2,2.718
1,5,3,Run1_C_2,Run1_C_10,Run1_C_8,0.2126
3,6,0,Run1_C_8,Run1_C_6,Run1_C_11,0.973
5,0,6,Run1_C_10,Run1_C_11,Run1_C_6,2.2075
5,0,3,Run1_C_10,Run1_C_11,Run1_C_8,1.1853
1,5,4,Run1_C_2,Run1_C_10,Run1_C_9,0.7187
6,4,0,Run1_C_6,Run1_C_9,Run1_C_11,2.2911
1,0,6,Run1_C_2,Run1_C_11,Run1_C_6,0.0161
0,4,1,Run1_C_11,Run1_C_9,Run1_C_2,0.6272
6,4,5,Run1_C_6,Run1_C_9,Run1_C_10,2.8724
