sai,sbi,sci,sa,sb,sc,dist
18,15,2,Run1_C_38,Run1_C_21,Run1_C_29,0.9184
20,16,11,Run1_C_19,Run1_C_14,Run1_C_27,4.4016
5,7,12,Run1_C_30,Run1_C_31,Run1_C_39,6.3106
3,9,4,Run1_C_24,Run1_C_36,Run1_C_20,0.2401
12,7,20,Run1_C_39,Run1_C_31,Run1_C_19,0.9523
19,2,5,Run1_C_18,Run1_C_29,Run1_C_30,1.9981
3,19,9,Run1_C_24,Run1_C_18,Run1_C_36,0.4118
20,16,0,Run1_C_19,Run1_C_14,Run1_C_37,5.4087
14,13,0,Run1_C_16,Run1_C_35,Run1_C_37,3.3845
2,14,15,Run1_C_29,Run1_C_16,Run1_C_21,2.3371
19,10,7,Run1_C_18,Run1_C_34,Run1_C_31,0.5096
12,18,16,Run1_C_39,Run1_C_38,Run1_C_14,7.8829
9,16,10,Run1_C_36,Run1_C_14,Run1_C_34,0.1493
10,13,14,Run1_C_34,Run1_C_35,Run1_C_16,5.5351
3,2,4,Run1_C_24,Run1_C_29,Run1_C_20,2.9568
19,14,18,Run1_C_18,Run1_C_16,Run1_C_38,0.09
9,15,19,Run1_C_36,Run1_C_21,Run1_C_18,1.0959
4,9,14,Run1_C_20,Run1_C_36,Run1_C_16,0.3043
3,2,12,Run1_C_24,Run1_C_29,Run1_C_39,2.3372
19,10,15,Run1_C_18,Run1_C_34,Run1_C_21,0.1904
12,16,3,Run1_C_39,Run1_C_14,Run1_C_24,0.319
3,20,18,Run1_C_24,Run1_C_19,Run1_C_38,0.417
18,10,20,Run1_C_38,Run1_C_34,Run1_C_19,0.2397
10,20,0,Run1_C_34,Run1_C_19,Run1_C_37,0.0973
6,9,3,Run1_C_10,Run1_C_36,Run1_C_24,1.0928
15,8,3,Run1_C_21,Run1_C_32,Run1_C_24,0.6777
3,14,6,Run1_C_24,Run1_C_16,Run1_C_10,4.8516
6,8,20,Run1_C_10,Run1_C_32,Run1_C_19,1.3155
6,16,10,Run1_C_10,Run1_C_14,Run1_C_34,0.7243
2,11,5,Run1_C_29,Run1_C_27,Run1_C_30,5.0305
4,15,2,Run1_C_20,Run1_C_21,Run1_C_29,8.2674
13,11,20,Run1_C_35,Run1_C_27,Run1_C_19,1.712
2,16,9,Run1_C_29,Run1_C_14,Run1_C_36,0.9722
4,7,0,Run1_C_20,Run1_C_31,Run1_C_37,1.8642
8,0,1,Run1_C_32,Run1_C_37,Run1_C_28,3.5752
4,15,3,Run1_C_20,Run1_C_21,Run1_C_24,7.7418
10,13,18,Run1_C_34,Run1_C_35,Run1_C_38,8.3511
1,11,3,Run1_C_28,Run1_C_27,Run1_C_24,2.016
6,18,2,Run1_C_10,Run1_C_38,Run1_C_29,1.0624
2,1,20,Run1_C_29,Run1_C_28,Run1_C_19,8.086
19,16,5,Run1_C_18,Run1_C_14,Run1_C_30,6.1009
18,8,13,Run1_C_38,Run1_C_32,Run1_C_35,6.2583
5,8,13,Run1_C_30,Run1_C_32,Run1_C_35,0.9519
2,14,18,Run1_C_29,Run1_C_16,Run1_C_38,1.5172
15,8,1,Run1_C_21,Run1_C_32,Run1_C_28,1.2536
19,14,9,Run1_C_18,Run1_C_16,Run1_C_36,0.9463
12,9,2,Run1_C_39,Run1_C_36,Run1_C_29,1.858
19,16,9,Run1_C_18,Run1_C_14,Run1_C_36,5.8073
19,20,5,Run1_C_18,Run1_C_19,Run1_C_30,8.5444
18,8,16,Run1_C_38,Run1_C_32,Run1_C_14,6.0256
9,8,19,Run1_C_36,Run1_C_32,Run1_C_18,2.6227
20,13,6,Run1_C_19,Run1_C_35,Run1_C_10,0.312
20,1,4,Run1_C_19,Run1_C_28,Run1_C_20,1.4001
14,10,1,Run1_C_16,Run1_C_34,Run1_C_28,1.2028
9,15,14,Run1_C_36,Run1_C_21,Run1_C_16,0.9363
19,13,15,Run1_C_18,Run1_C_35,Run1_C_21,0.8855
9,11,4,Run1_C_36,Run1_C_27,Run1_C_20,0.2104
5,8,1,Run1_C_30,Run1_C_32,Run1_C_28,1.004
5,12,1,Run1_C_30,Run1_C_39,Run1_C_28,1.2844
2,1,10,Run1_C_29,Run1_C_28,Run1_C_34,7.8881
13,1,4,Run1_C_35,Run1_C_28,Run1_C_20,1.8736
9,7,19,Run1_C_36,Run1_C_31,Run1_C_18,1.1344
6,12,16,Run1_C_10,Run1_C_39,Run1_C_14,0.808
2,11,15,Run1_C_29,Run1_C_27,Run1_C_21,4.8209
18,0,6,Run1_C_38,Run1_C_37,Run1_C_10,2.4759
5,12,3,Run1_C_30,Run1_C_39,Run1_C_24,0.8202
20,16,2,Run1_C_19,Run1_C_14,Run1_C_29,3.8987
9,15,3,Run1_C_36,Run1_C_21,Run1_C_24,0.3745
7,0,13,Run1_C_31,Run1_C_37,Run1_C_35,0.675
12,8,15,Run1_C_39,Run1_C_32,Run1_C_21,5.8018
20,16,8,Run1_C_19,Run1_C_14,Run1_C_32,4.9874
5,18,16,Run1_C_30,Run1_C_38,Run1_C_14,0.4853
3,10,19,Run1_C_24,Run1_C_34,Run1_C_18,6.1663
9,2,4,Run1_C_36,Run1_C_29,Run1_C_20,0.2942
5,18,2,Run1_C_30,Run1_C_38,Run1_C_29,0.4437
5,8,16,Run1_C_30,Run1_C_32,Run1_C_14,0.7192
14,13,7,Run1_C_16,Run1_C_35,Run1_C_31,4.0141
4,6,9,Run1_C_20,Run1_C_10,Run1_C_36,3.9083
3,13,7,Run1_C_24,Run1_C_35,Run1_C_31,7.1385
13,16,18,Run1_C_35,Run1_C_14,Run1_C_38,0.5522
5,0,14,Run1_C_30,Run1_C_37,Run1_C_16,0.7219
2,1,18,Run1_C_29,Run1_C_28,Run1_C_38,9.0475
18,7,10,Run1_C_38,Run1_C_31,Run1_C_34,0.5705
19,16,18,Run1_C_18,Run1_C_14,Run1_C_38,5.6498
2,14,5,Run1_C_29,Run1_C_16,Run1_C_30,2.5467
9,8,4,Run1_C_36,Run1_C_32,Run1_C_20,1.2367
20,13,18,Run1_C_19,Run1_C_35,Run1_C_38,0.0459
6,15,19,Run1_C_10,Run1_C_21,Run1_C_18,5.367
2,1,6,Run1_C_29,Run1_C_28,Run1_C_10,9.5699
15,16,10,Run1_C_21,Run1_C_14,Run1_C_34,0.6315
10,1,6,Run1_C_34,Run1_C_28,Run1_C_10,1.6442
18,7,19,Run1_C_38,Run1_C_31,Run1_C_18,0.9165
12,18,19,Run1_C_39,Run1_C_38,Run1_C_18,8.2839
5,7,8,Run1_C_30,Run1_C_31,Run1_C_32,6.7479
19,10,9,Run1_C_18,Run1_C_34,Run1_C_36,0.3246
14,11,16,Run1_C_16,Run1_C_27,Run1_C_14,3.3084
20,11,4,Run1_C_19,Run1_C_27,Run1_C_20,1.3791
13,1,18,Run1_C_35,Run1_C_28,Run1_C_38,0.9095
10,13,15,Run1_C_34,Run1_C_35,Run1_C_21,9.0015
2,10,12,Run1_C_29,Run1_C_34,Run1_C_39,0.7181
19,1,6,Run1_C_18,Run1_C_28,Run1_C_10,1.5545
19,13,5,Run1_C_18,Run1_C_35,Run1_C_30,0.8929
14,11,4,Run1_C_16,Run1_C_27,Run1_C_20,4.7317
18,10,16,Run1_C_38,Run1_C_34,Run1_C_14,0.4608
9,0,4,Run1_C_36,Run1_C_37,Run1_C_20,7.1591
11,1,0,Run1_C_27,Run1_C_28,Run1_C_37,5.4064
18,15,20,Run1_C_38,Run1_C_21,Run1_C_19,0.7389
10,13,12,Run1_C_34,Run1_C_35,Run1_C_39,8.0226
6,15,7,Run1_C_10,Run1_C_21,Run1_C_31,1.6022
18,8,6,Run1_C_38,Run1_C_32,Run1_C_10,5.1373
7,0,3,Run1_C_31,Run1_C_37,Run1_C_24,0.4028
10,11,9,Run1_C_34,Run1_C_27,Run1_C_36,1.864
9,15,13,Run1_C_36,Run1_C_21,Run1_C_35,0.9989
19,13,4,Run1_C_18,Run1_C_35,Run1_C_20,0.9739
4,6,12,Run1_C_20,Run1_C_10,Run1_C_39,3.7571
10,11,8,Run1_C_34,Run1_C_27,Run1_C_32,1.7543
20,1,5,Run1_C_19,Run1_C_28,Run1_C_30,0.5231
6,7,8,Run1_C_10,Run1_C_31,Run1_C_32,2.473
12,0,11,Run1_C_39,Run1_C_37,Run1_C_27,3.1781
3,13,5,Run1_C_24,Run1_C_35,Run1_C_30,6.9071
6,8,3,Run1_C_10,Run1_C_32,Run1_C_24,0.5857
15,7,1,Run1_C_21,Run1_C_31,Run1_C_28,1.9442
1,11,15,Run1_C_28,Run1_C_27,Run1_C_21,5.6501
10,13,20,Run1_C_34,Run1_C_35,Run1_C_19,8.5449
2,10,5,Run1_C_29,Run1_C_34,Run1_C_30,1.6774
8,0,3,Run1_C_32,Run1_C_37,Run1_C_24,3.1025
6,15,16,Run1_C_10,Run1_C_21,Run1_C_14,4.5429
4,18,2,Run1_C_20,Run1_C_38,Run1_C_29,0.2374
13,11,6,Run1_C_35,Run1_C_27,Run1_C_10,2.5584
18,8,0,Run1_C_38,Run1_C_32,Run1_C_37,2.2617
4,18,3,Run1_C_20,Run1_C_38,Run1_C_24,0.37
6,18,11,Run1_C_10,Run1_C_38,Run1_C_27,1.4831
1,11,10,Run1_C_28,Run1_C_27,Run1_C_34,3.376
12,16,11,Run1_C_39,Run1_C_14,Run1_C_27,0.5731
7,0,16,Run1_C_31,Run1_C_37,Run1_C_14,0.4922
3,2,19,Run1_C_24,Run1_C_29,Run1_C_18,1.0705
4,15,12,Run1_C_20,Run1_C_21,Run1_C_39,6.9242
18,8,10,Run1_C_38,Run1_C_32,Run1_C_34,5.7804
15,8,13,Run1_C_21,Run1_C_32,Run1_C_35,1.109
6,15,18,Run1_C_10,Run1_C_21,Run1_C_38,3.9712
19,20,2,Run1_C_18,Run1_C_19,Run1_C_29,6.5463
6,5,1,Run1_C_10,Run1_C_30,Run1_C_28,3.5068
8,7,16,Run1_C_32,Run1_C_31,Run1_C_14,0.7103
18,8,14,Run1_C_38,Run1_C_32,Run1_C_16,5.6513
14,13,8,Run1_C_16,Run1_C_35,Run1_C_32,3.1473
3,11,4,Run1_C_24,Run1_C_27,Run1_C_20,3.697
9,8,11,Run1_C_36,Run1_C_32,Run1_C_27,2.3685
5,0,10,Run1_C_30,Run1_C_37,Run1_C_34,0.7176
18,8,20,Run1_C_38,Run1_C_32,Run1_C_19,6.0201
10,11,5,Run1_C_34,Run1_C_27,Run1_C_30,2.3625
14,18,5,Run1_C_16,Run1_C_38,Run1_C_30,0.1047
4,7,19,Run1_C_20,Run1_C_31,Run1_C_18,2.568
15,7,10,Run1_C_21,Run1_C_31,Run1_C_34,1.9722
9,7,14,Run1_C_36,Run1_C_31,Run1_C_16,0.9748
2,13,4,Run1_C_29,Run1_C_35,Run1_C_20,1.9164
10,11,20,Run1_C_34,Run1_C_27,Run1_C_19,1.3109
19,20,1,Run1_C_18,Run1_C_19,Run1_C_28,6.908
18,15,10,Run1_C_38,Run1_C_21,Run1_C_34,0.4992
6,5,20,Run1_C_10,Run1_C_30,Run1_C_19,3.8776
2,13,9,Run1_C_29,Run1_C_35,Run1_C_36,0.8882
9,8,1,Run1_C_36,Run1_C_32,Run1_C_28,2.3606
5,7,2,Run1_C_30,Run1_C_31,Run1_C_29,8.1224
1,16,0,Run1_C_28,Run1_C_14,Run1_C_37,1.22
19,3,5,Run1_C_18,Run1_C_24,Run1_C_30,1.0263
6,16,3,Run1_C_10,Run1_C_14,Run1_C_24,0.2601
15,10,20,Run1_C_21,Run1_C_34,Run1_C_19,0.1821
3,2,8,Run1_C_24,Run1_C_29,Run1_C_32,2.3181
12,7,14,Run1_C_39,Run1_C_31,Run1_C_16,1.5522
13,16,4,Run1_C_35,Run1_C_14,Run1_C_20,1.0153
11,16,4,Run1_C_27,Run1_C_14,Run1_C_20,0.6041
19,11,6,Run1_C_18,Run1_C_27,Run1_C_10,1.6607
16,1,9,Run1_C_14,Run1_C_28,Run1_C_36,0.9053
6,12,2,Run1_C_10,Run1_C_39,Run1_C_29,1.1577
12,18,5,Run1_C_39,Run1_C_38,Run1_C_30,7.3817
14,10,8,Run1_C_16,Run1_C_34,Run1_C_32,2.9186
3,11,6,Run1_C_24,Run1_C_27,Run1_C_10,3.4729
14,16,7,Run1_C_16,Run1_C_14,Run1_C_31,1.2732
9,15,10,Run1_C_36,Run1_C_21,Run1_C_34,0.8596
12,0,14,Run1_C_39,Run1_C_37,Run1_C_16,3.4402
6,8,13,Run1_C_10,Run1_C_32,Run1_C_35,1.017
4,8,20,Run1_C_20,Run1_C_32,Run1_C_19,1.6957
6,12,20,Run1_C_10,Run1_C_39,Run1_C_19,1.1023
14,1,7,Run1_C_16,Run1_C_28,Run1_C_31,2.7923
9,0,11,Run1_C_36,Run1_C_37,Run1_C_27,7.0973
14,20,6,Run1_C_16,Run1_C_19,Run1_C_10,0.5946
10,1,9,Run1_C_34,Run1_C_28,Run1_C_36,1.1335
2,10,18,Run1_C_29,Run1_C_34,Run1_C_38,0.9665
12,18,2,Run1_C_39,Run1_C_38,Run1_C_29,8.2326
2,13,5,Run1_C_29,Run1_C_35,Run1_C_30,1.66
19,11,0,Run1_C_18,Run1_C_27,Run1_C_37,1.2867
13,16,7,Run1_C_35,Run1_C_14,Run1_C_31,0.9797
6,15,3,Run1_C_10,Run1_C_21,Run1_C_24,4.7797
2,11,8,Run1_C_29,Run1_C_27,Run1_C_32,4.7307
3,10,20,Run1_C_24,Run1_C_34,Run1_C_19,6.2181
6,9,11,Run1_C_10,Run1_C_36,Run1_C_27,1.1225
20,16,12,Run1_C_19,Run1_C_14,Run1_C_39,4.489
9,15,20,Run1_C_36,Run1_C_21,Run1_C_19,0.9901
15,18,1,Run1_C_21,Run1_C_38,Run1_C_28,0.692
15,8,20,Run1_C_21,Run1_C_32,Run1_C_19,1.4075
15,7,0,Run1_C_21,Run1_C_31,Run1_C_37,1.496
4,15,6,Run1_C_20,Run1_C_21,Run1_C_10,2.7582
2,14,16,Run1_C_29,Run1_C_16,Run1_C_14,0.8028
12,18,20,Run1_C_39,Run1_C_38,Run1_C_19,8.1772
3,1,0,Run1_C_24,Run1_C_28,Run1_C_37,1.9663
3,2,6,Run1_C_24,Run1_C_29,Run1_C_10,2.7327
5,7,13,Run1_C_30,Run1_C_31,Run1_C_35,8.2329
16,1,8,Run1_C_14,Run1_C_28,Run1_C_32,0.9459
6,8,16,Run1_C_10,Run1_C_32,Run1_C_14,0.4677
12,10,19,Run1_C_39,Run1_C_34,Run1_C_18,0.3962
10,13,9,Run1_C_34,Run1_C_35,Run1_C_36,9.1356
12,9,13,Run1_C_39,Run1_C_36,Run1_C_35,1.4331
6,0,10,Run1_C_10,Run1_C_37,Run1_C_34,1.7852
9,0,20,Run1_C_36,Run1_C_37,Run1_C_19,7.6658
19,20,11,Run1_C_18,Run1_C_19,Run1_C_27,6.8393
2,14,4,Run1_C_29,Run1_C_16,Run1_C_20,2.8444
3,1,8,Run1_C_24,Run1_C_28,Run1_C_32,1.4935
19,13,0,Run1_C_18,Run1_C_35,Run1_C_37,0.8833
20,11,0,Run1_C_19,Run1_C_27,Run1_C_37,0.7194
