sai,sbi,sci,sa,sb,sc,dist
9,8,11,Run1_C_20,Run1_C_21,Run1_C_14,15.916
2,9,4,Run1_C_10,Run1_C_20,Run1_C_3,10.4321
2,11,6,Run1_C_10,Run1_C_14,Run1_C_16,0.5129
2,1,4,Run1_C_10,Run1_C_18,Run1_C_3,19.659
11,3,8,Run1_C_14,Run1_C_15,Run1_C_21,16.1504
9,10,1,Run1_C_20,Run1_C_12,Run1_C_18,5.8373
8,3,0,Run1_C_21,Run1_C_15,Run1_C_19,4.444
0,1,10,Run1_C_19,Run1_C_18,Run1_C_12,19.4819
0,1,6,Run1_C_19,Run1_C_18,Run1_C_16,22.1528
11,10,7,Run1_C_14,Run1_C_12,Run1_C_17,15.1901
3,6,4,Run1_C_15,Run1_C_16,Run1_C_3,4.1058
0,6,4,Run1_C_19,Run1_C_16,Run1_C_3,4.2424
10,3,9,Run1_C_12,Run1_C_15,Run1_C_20,5.512
9,8,1,Run1_C_20,Run1_C_21,Run1_C_18,18.8412
11,10,1,Run1_C_14,Run1_C_12,Run1_C_18,12.3339
9,3,2,Run1_C_20,Run1_C_15,Run1_C_10,1.7931
11,8,0,Run1_C_14,Run1_C_21,Run1_C_19,3.8649
11,0,6,Run1_C_14,Run1_C_19,Run1_C_16,2.2574
9,0,4,Run1_C_20,Run1_C_19,Run1_C_3,8.3918
10,1,4,Run1_C_12,Run1_C_18,Run1_C_3,8.5011
0,1,7,Run1_C_19,Run1_C_18,Run1_C_17,22.5731
2,0,3,Run1_C_10,Run1_C_19,Run1_C_15,11.2727
7,1,4,Run1_C_17,Run1_C_18,Run1_C_3,4.6896
7,11,4,Run1_C_17,Run1_C_14,Run1_C_3,3.1177
8,0,6,Run1_C_21,Run1_C_19,Run1_C_16,1.8462
7,3,4,Run1_C_17,Run1_C_15,Run1_C_3,3.2594
8,1,6,Run1_C_21,Run1_C_18,Run1_C_16,2.2853
10,0,6,Run1_C_12,Run1_C_19,Run1_C_16,2.5752
11,3,1,Run1_C_14,Run1_C_15,Run1_C_18,21.8755
8,3,1,Run1_C_21,Run1_C_15,Run1_C_18,3.9843
9,8,0,Run1_C_20,Run1_C_21,Run1_C_19,19.8114
0,3,4,Run1_C_19,Run1_C_15,Run1_C_3,7.1485
7,6,2,Run1_C_17,Run1_C_16,Run1_C_10,16.0776
7,0,4,Run1_C_17,Run1_C_19,Run1_C_3,5.0329
9,3,7,Run1_C_20,Run1_C_15,Run1_C_17,6.6659
11,3,6,Run1_C_14,Run1_C_15,Run1_C_16,23.7476
3,1,4,Run1_C_15,Run1_C_18,Run1_C_3,7.2844
2,8,4,Run1_C_10,Run1_C_21,Run1_C_3,9.5882
10,3,2,Run1_C_12,Run1_C_15,Run1_C_10,10.3501
0,1,3,Run1_C_19,Run1_C_18,Run1_C_15,21.46
11,0,4,Run1_C_14,Run1_C_19,Run1_C_3,7.5221
11,8,7,Run1_C_14,Run1_C_21,Run1_C_17,6.1616
3,0,7,Run1_C_15,Run1_C_19,Run1_C_17,1.1131
7,6,8,Run1_C_17,Run1_C_16,Run1_C_21,17.5946
11,9,2,Run1_C_14,Run1_C_20,Run1_C_10,1.5655
9,0,7,Run1_C_20,Run1_C_19,Run1_C_17,2.4846
2,9,7,Run1_C_10,Run1_C_20,Run1_C_17,3.3333
9,10,0,Run1_C_20,Run1_C_12,Run1_C_19,6.298
11,9,7,Run1_C_14,Run1_C_20,Run1_C_17,6.4383
0,1,4,Run1_C_19,Run1_C_18,Run1_C_3,28.6085
7,6,10,Run1_C_17,Run1_C_16,Run1_C_12,17.5755
2,10,4,Run1_C_10,Run1_C_12,Run1_C_3,9.8639
11,1,7,Run1_C_14,Run1_C_18,Run1_C_17,1.3079
9,8,3,Run1_C_20,Run1_C_21,Run1_C_15,15.6061
2,10,6,Run1_C_10,Run1_C_12,Run1_C_16,2.5372
11,9,1,Run1_C_14,Run1_C_20,Run1_C_18,2.9252
2,0,8,Run1_C_10,Run1_C_19,Run1_C_21,9.129
10,0,7,Run1_C_12,Run1_C_19,Run1_C_17,2.7591
10,3,6,Run1_C_12,Run1_C_15,Run1_C_16,14.3852
11,3,0,Run1_C_14,Run1_C_15,Run1_C_19,21.3536
2,0,11,Run1_C_10,Run1_C_19,Run1_C_14,10.67
2,1,7,Run1_C_10,Run1_C_18,Run1_C_17,12.5601
9,3,6,Run1_C_20,Run1_C_15,Run1_C_16,6.1001
10,3,8,Run1_C_12,Run1_C_15,Run1_C_21,6.2194
8,1,7,Run1_C_21,Run1_C_18,Run1_C_17,2.7564
2,0,7,Run1_C_10,Run1_C_19,Run1_C_17,11.6184
10,1,6,Run1_C_12,Run1_C_18,Run1_C_16,2.6709
2,0,6,Run1_C_10,Run1_C_19,Run1_C_16,11.1828
0,1,9,Run1_C_19,Run1_C_18,Run1_C_20,19.1183
11,0,7,Run1_C_14,Run1_C_19,Run1_C_17,1.4867
2,1,8,Run1_C_10,Run1_C_18,Run1_C_21,10.0707
11,9,6,Run1_C_14,Run1_C_20,Run1_C_16,5.8725
2,1,10,Run1_C_10,Run1_C_18,Run1_C_12,9.5873
7,6,11,Run1_C_17,Run1_C_16,Run1_C_14,19.076
9,6,4,Run1_C_20,Run1_C_16,Run1_C_3,5.5205
2,3,4,Run1_C_10,Run1_C_15,Run1_C_3,7.4446
0,8,7,Run1_C_19,Run1_C_21,Run1_C_17,2.2459
10,8,0,Run1_C_12,Run1_C_21,Run1_C_19,5.5906
2,6,3,Run1_C_10,Run1_C_16,Run1_C_15,0.0898
10,6,4,Run1_C_12,Run1_C_16,Run1_C_3,5.432
9,10,4,Run1_C_20,Run1_C_12,Run1_C_3,14.702
11,8,2,Run1_C_14,Run1_C_21,Run1_C_10,2.1401
3,1,6,Run1_C_15,Run1_C_18,Run1_C_16,0.3181
11,3,2,Run1_C_14,Run1_C_15,Run1_C_10,20.4106
11,6,4,Run1_C_14,Run1_C_16,Run1_C_3,3.9315
11,8,4,Run1_C_14,Run1_C_21,Run1_C_3,12.2511
11,8,1,Run1_C_14,Run1_C_21,Run1_C_18,3.4051
1,6,4,Run1_C_18,Run1_C_16,Run1_C_3,5.4334
2,9,6,Run1_C_10,Run1_C_20,Run1_C_16,2.8977
2,6,4,Run1_C_10,Run1_C_16,Run1_C_3,6.9299
9,3,4,Run1_C_20,Run1_C_15,Run1_C_3,12.5148
8,0,4,Run1_C_21,Run1_C_19,Run1_C_3,8.2813
3,8,4,Run1_C_15,Run1_C_21,Run1_C_3,12.8302
3,8,2,Run1_C_15,Run1_C_21,Run1_C_10,2.7193
0,1,2,Run1_C_19,Run1_C_18,Run1_C_10,8.5318
10,1,7,Run1_C_12,Run1_C_18,Run1_C_17,2.8562
2,8,7,Run1_C_10,Run1_C_21,Run1_C_17,2.4894
7,8,4,Run1_C_17,Run1_C_21,Run1_C_3,4.982
2,11,7,Run1_C_10,Run1_C_14,Run1_C_17,0.9484
9,8,2,Run1_C_20,Run1_C_21,Run1_C_10,17.4815
3,1,7,Run1_C_15,Run1_C_18,Run1_C_17,1.0816
11,10,4,Run1_C_14,Run1_C_12,Run1_C_3,20.835
2,11,4,Run1_C_10,Run1_C_14,Run1_C_3,8.0473
7,6,1,Run1_C_17,Run1_C_16,Run1_C_18,17.5741
9,1,6,Run1_C_20,Run1_C_18,Run1_C_16,2.9474
11,10,8,Run1_C_14,Run1_C_12,Run1_C_21,6.8404
7,9,4,Run1_C_17,Run1_C_20,Run1_C_3,4.9745
2,1,6,Run1_C_10,Run1_C_18,Run1_C_16,12.1246
7,10,4,Run1_C_17,Run1_C_12,Run1_C_3,5.2678
9,3,1,Run1_C_20,Run1_C_15,Run1_C_18,3.1528
9,8,6,Run1_C_20,Run1_C_21,Run1_C_16,21.7886
10,8,7,Run1_C_12,Run1_C_21,Run1_C_17,8.3497
11,9,4,Run1_C_14,Run1_C_20,Run1_C_3,12.2871
10,3,7,Run1_C_12,Run1_C_15,Run1_C_17,14.5691
2,8,6,Run1_C_10,Run1_C_21,Run1_C_16,2.0538
3,8,7,Run1_C_15,Run1_C_21,Run1_C_17,6.7407
11,1,6,Run1_C_14,Run1_C_18,Run1_C_16,0.5445
9,10,2,Run1_C_20,Run1_C_12,Run1_C_10,4.4776
