sai,sbi,sci,sa,sb,sc,dist
7,3,12,Run1_C_29,Run1_C_18,Run1_C_32,0.8583
5,16,11,Run1_C_19,Run1_C_36,Run1_C_24,1.608
11,13,6,Run1_C_24,Run1_C_35,Run1_C_12,7.5852
11,15,5,Run1_C_24,Run1_C_31,Run1_C_19,1.379
10,1,15,Run1_C_28,Run1_C_37,Run1_C_31,4.0278
10,3,8,Run1_C_28,Run1_C_18,Run1_C_8,1.0485
11,13,1,Run1_C_24,Run1_C_35,Run1_C_37,7.6701
14,18,5,Run1_C_20,Run1_C_22,Run1_C_19,4.8065
4,12,5,Run1_C_33,Run1_C_32,Run1_C_19,8.327
14,15,16,Run1_C_20,Run1_C_31,Run1_C_36,1.1748
14,15,6,Run1_C_20,Run1_C_31,Run1_C_12,0.4119
2,19,6,Run1_C_23,Run1_C_14,Run1_C_12,3.8958
17,13,16,Run1_C_34,Run1_C_35,Run1_C_36,9.5177
17,18,16,Run1_C_34,Run1_C_22,Run1_C_36,3.3621
18,19,15,Run1_C_22,Run1_C_14,Run1_C_31,3.2084
6,7,3,Run1_C_12,Run1_C_29,Run1_C_18,2.8371
14,0,5,Run1_C_20,Run1_C_15,Run1_C_19,3.8194
8,14,10,Run1_C_8,Run1_C_20,Run1_C_28,2.8715
2,13,10,Run1_C_23,Run1_C_35,Run1_C_28,3.7614
5,3,16,Run1_C_19,Run1_C_18,Run1_C_36,5.1602
19,15,7,Run1_C_14,Run1_C_31,Run1_C_29,1.2591
14,12,7,Run1_C_20,Run1_C_32,Run1_C_29,0.448
18,19,7,Run1_C_22,Run1_C_14,Run1_C_29,4.1521
7,10,13,Run1_C_29,Run1_C_28,Run1_C_35,7.3534
17,13,19,Run1_C_34,Run1_C_35,Run1_C_14,6.4558
11,0,1,Run1_C_24,Run1_C_15,Run1_C_37,3.104
14,2,16,Run1_C_20,Run1_C_23,Run1_C_36,5.4787
15,3,2,Run1_C_31,Run1_C_18,Run1_C_23,0.0929
6,10,14,Run1_C_12,Run1_C_28,Run1_C_20,3.6682
11,0,4,Run1_C_24,Run1_C_15,Run1_C_33,2.8596
8,14,6,Run1_C_8,Run1_C_20,Run1_C_12,2.7302
2,18,10,Run1_C_23,Run1_C_22,Run1_C_28,10.6021
8,18,12,Run1_C_8,Run1_C_22,Run1_C_32,1.5759
2,14,4,Run1_C_23,Run1_C_20,Run1_C_33,3.8189
13,19,12,Run1_C_35,Run1_C_14,Run1_C_32,2.2211
0,19,13,Run1_C_15,Run1_C_14,Run1_C_35,6.1283
12,19,5,Run1_C_32,Run1_C_14,Run1_C_19,0.5917
17,0,12,Run1_C_34,Run1_C_15,Run1_C_32,1.821
17,0,3,Run1_C_34,Run1_C_15,Run1_C_18,2.2659
14,15,3,Run1_C_20,Run1_C_31,Run1_C_18,0.0885
10,5,2,Run1_C_28,Run1_C_19,Run1_C_23,1.1234
11,17,8,Run1_C_24,Run1_C_34,Run1_C_8,5.315
10,3,14,Run1_C_28,Run1_C_18,Run1_C_20,1.4812
4,2,6,Run1_C_33,Run1_C_23,Run1_C_12,0.7485
12,15,6,Run1_C_32,Run1_C_31,Run1_C_12,4.6391
18,19,12,Run1_C_22,Run1_C_14,Run1_C_32,2.689
12,15,7,Run1_C_32,Run1_C_31,Run1_C_29,4.7843
4,12,17,Run1_C_33,Run1_C_32,Run1_C_34,7.7988
12,0,7,Run1_C_32,Run1_C_15,Run1_C_29,0.2917
2,17,12,Run1_C_23,Run1_C_34,Run1_C_32,2.4607
17,19,3,Run1_C_34,Run1_C_14,Run1_C_18,2.2063
11,15,10,Run1_C_24,Run1_C_31,Run1_C_28,0.5187
11,0,10,Run1_C_24,Run1_C_15,Run1_C_28,2.7735
2,11,12,Run1_C_23,Run1_C_24,Run1_C_32,3.0427
7,5,13,Run1_C_29,Run1_C_19,Run1_C_35,0.7211
18,12,7,Run1_C_22,Run1_C_32,Run1_C_29,1.3933
8,14,4,Run1_C_8,Run1_C_20,Run1_C_33,1.3818
4,14,10,Run1_C_33,Run1_C_20,Run1_C_28,1.2802
10,5,14,Run1_C_28,Run1_C_19,Run1_C_20,1.2521
11,13,8,Run1_C_24,Run1_C_35,Run1_C_8,5.6811
14,12,5,Run1_C_20,Run1_C_32,Run1_C_19,1.18
16,1,13,Run1_C_36,Run1_C_37,Run1_C_35,9.5421
11,0,12,Run1_C_24,Run1_C_15,Run1_C_32,2.4538
14,11,1,Run1_C_20,Run1_C_24,Run1_C_37,7.6216
11,15,16,Run1_C_24,Run1_C_31,Run1_C_36,1.2955
6,5,12,Run1_C_12,Run1_C_19,Run1_C_32,2.7939
14,19,4,Run1_C_20,Run1_C_14,Run1_C_33,2.556
17,0,5,Run1_C_34,Run1_C_15,Run1_C_19,2.0676
4,12,16,Run1_C_33,Run1_C_32,Run1_C_36,8.2853
5,3,6,Run1_C_19,Run1_C_18,Run1_C_12,3.925
6,3,18,Run1_C_12,Run1_C_18,Run1_C_22,1.9967
7,16,17,Run1_C_29,Run1_C_36,Run1_C_34,4.7988
7,1,2,Run1_C_29,Run1_C_37,Run1_C_23,4.5249
17,18,6,Run1_C_34,Run1_C_22,Run1_C_12,4.0585
10,3,13,Run1_C_28,Run1_C_18,Run1_C_35,0.8989
6,10,18,Run1_C_12,Run1_C_28,Run1_C_22,3.4829
8,0,4,Run1_C_8,Run1_C_15,Run1_C_33,3.7304
17,18,1,Run1_C_34,Run1_C_22,Run1_C_37,3.1353
8,0,6,Run1_C_8,Run1_C_15,Run1_C_12,4.7632
2,19,7,Run1_C_23,Run1_C_14,Run1_C_29,3.719
17,19,6,Run1_C_34,Run1_C_14,Run1_C_12,2.3982
8,18,16,Run1_C_8,Run1_C_22,Run1_C_36,3.5279
8,0,14,Run1_C_8,Run1_C_15,Run1_C_20,0.2193
13,18,7,Run1_C_35,Run1_C_22,Run1_C_29,3.5839
5,3,7,Run1_C_19,Run1_C_18,Run1_C_29,5.5734
17,18,12,Run1_C_34,Run1_C_22,Run1_C_32,1.7367
6,10,8,Run1_C_12,Run1_C_28,Run1_C_8,4.1264
14,0,4,Run1_C_20,Run1_C_15,Run1_C_33,2.8853
6,10,17,Run1_C_12,Run1_C_28,Run1_C_34,4.0486
4,14,1,Run1_C_33,Run1_C_20,Run1_C_37,1.4508
7,16,0,Run1_C_29,Run1_C_36,Run1_C_15,4.5036
7,1,8,Run1_C_29,Run1_C_37,Run1_C_8,4.4717
15,19,3,Run1_C_31,Run1_C_14,Run1_C_18,0.4053
18,19,16,Run1_C_22,Run1_C_14,Run1_C_36,4.7035
8,15,13,Run1_C_8,Run1_C_31,Run1_C_35,0.0597
13,0,16,Run1_C_35,Run1_C_15,Run1_C_36,2.9675
6,16,10,Run1_C_12,Run1_C_36,Run1_C_28,0.3485
10,5,15,Run1_C_28,Run1_C_19,Run1_C_31,0.9858
8,14,12,Run1_C_8,Run1_C_20,Run1_C_32,1.3651
7,16,3,Run1_C_29,Run1_C_36,Run1_C_18,3.2158
4,8,16,Run1_C_33,Run1_C_8,Run1_C_36,0.975
16,1,17,Run1_C_36,Run1_C_37,Run1_C_34,9.2835
4,12,0,Run1_C_33,Run1_C_32,Run1_C_15,7.7753
17,13,2,Run1_C_34,Run1_C_35,Run1_C_23,5.3894
7,10,14,Run1_C_29,Run1_C_28,Run1_C_20,7.8902
14,0,15,Run1_C_20,Run1_C_15,Run1_C_31,3.2345
6,16,8,Run1_C_12,Run1_C_36,Run1_C_8,5.2693
8,18,4,Run1_C_8,Run1_C_22,Run1_C_33,2.413
18,0,7,Run1_C_22,Run1_C_15,Run1_C_29,4.2685
19,15,6,Run1_C_14,Run1_C_31,Run1_C_12,0.7287
8,13,6,Run1_C_8,Run1_C_35,Run1_C_12,1.618
6,1,3,Run1_C_12,Run1_C_37,Run1_C_18,2.4167
17,13,4,Run1_C_34,Run1_C_35,Run1_C_33,9.5424
17,18,7,Run1_C_34,Run1_C_22,Run1_C_29,3.1997
14,19,7,Run1_C_20,Run1_C_14,Run1_C_29,4.0003
2,0,3,Run1_C_23,Run1_C_15,Run1_C_18,4.5683
10,16,17,Run1_C_28,Run1_C_36,Run1_C_34,4.5942
8,2,7,Run1_C_8,Run1_C_23,Run1_C_29,2.4836
