sai,sbi,sci,sa,sb,sc,dist
6,3,10,Run1_C_17,Run1_C_29,Run1_C_31,0.1847
15,8,9,Run1_C_26,Run1_C_25,Run1_C_18,2.1174
17,1,16,Run1_C_22,Run1_C_33,Run1_C_16,0.8281
9,11,0,Run1_C_18,Run1_C_35,Run1_C_20,0.5196
2,14,17,Run1_C_27,Run1_C_15,Run1_C_22,0.5931
12,11,8,Run1_C_32,Run1_C_35,Run1_C_25,0.4489
12,11,4,Run1_C_32,Run1_C_35,Run1_C_14,0.625
12,11,15,Run1_C_32,Run1_C_35,Run1_C_26,0.5196
0,11,14,Run1_C_20,Run1_C_35,Run1_C_15,0.0577
6,9,14,Run1_C_17,Run1_C_18,Run1_C_15,0.5774
3,6,13,Run1_C_29,Run1_C_17,Run1_C_24,1.2932
0,8,6,Run1_C_20,Run1_C_25,Run1_C_17,0.1581
6,18,0,Run1_C_17,Run1_C_28,Run1_C_20,1.0263
13,8,12,Run1_C_24,Run1_C_25,Run1_C_32,1.2652
0,17,2,Run1_C_20,Run1_C_22,Run1_C_27,0.507
17,1,2,Run1_C_22,Run1_C_33,Run1_C_27,0.329
13,4,10,Run1_C_24,Run1_C_14,Run1_C_31,0.1826
17,8,7,Run1_C_22,Run1_C_25,Run1_C_34,1.3827
1,8,0,Run1_C_33,Run1_C_25,Run1_C_20,0.4874
4,14,0,Run1_C_14,Run1_C_15,Run1_C_20,2.8881
3,18,1,Run1_C_29,Run1_C_28,Run1_C_33,1.7797
4,14,9,Run1_C_14,Run1_C_15,Run1_C_18,2.2517
17,8,0,Run1_C_22,Run1_C_25,Run1_C_20,1.118
17,8,15,Run1_C_22,Run1_C_25,Run1_C_26,0.0803
4,14,15,Run1_C_14,Run1_C_15,Run1_C_26,2.2517
6,16,11,Run1_C_17,Run1_C_16,Run1_C_35,0.6455
2,15,6,Run1_C_27,Run1_C_26,Run1_C_17,1.0199
9,16,12,Run1_C_18,Run1_C_16,Run1_C_32,1.4103
17,12,16,Run1_C_22,Run1_C_32,Run1_C_16,0.9364
18,7,2,Run1_C_28,Run1_C_34,Run1_C_27,1.7313
6,11,13,Run1_C_17,Run1_C_35,Run1_C_24,0.2391
13,8,18,Run1_C_24,Run1_C_25,Run1_C_28,2.2016
18,11,8,Run1_C_28,Run1_C_35,Run1_C_25,1.097
