sai,sbi,sci,sa,sb,sc,dist
0,6,7,Run1_C_21,Run1_C_18,Run1_C_5,4.4093
11,2,10,Run1_C_15,Run1_C_7,Run1_C_19,14.6647
7,2,12,Run1_C_5,Run1_C_7,Run1_C_16,9.825
12,10,9,Run1_C_16,Run1_C_19,Run1_C_12,10.2905
1,2,9,Run1_C_14,Run1_C_7,Run1_C_12,14.549
12,6,11,Run1_C_16,Run1_C_18,Run1_C_15,15.7964
10,6,12,Run1_C_19,Run1_C_18,Run1_C_16,8.4364
0,9,3,Run1_C_21,Run1_C_12,Run1_C_22,6.6578
4,3,11,Run1_C_23,Run1_C_22,Run1_C_15,24.1281
7,11,12,Run1_C_5,Run1_C_15,Run1_C_16,7.5279
4,6,2,Run1_C_23,Run1_C_18,Run1_C_7,4.5575
0,9,10,Run1_C_21,Run1_C_12,Run1_C_19,12.9104
7,2,0,Run1_C_5,Run1_C_7,Run1_C_21,10.1942
0,8,4,Run1_C_21,Run1_C_20,Run1_C_23,16.631
9,4,2,Run1_C_12,Run1_C_23,Run1_C_7,12.3202
12,8,2,Run1_C_16,Run1_C_20,Run1_C_7,3.5499
0,8,12,Run1_C_21,Run1_C_20,Run1_C_16,21.7108
3,6,1,Run1_C_22,Run1_C_18,Run1_C_14,4.615
7,1,0,Run1_C_5,Run1_C_14,Run1_C_21,5.9541
4,9,10,Run1_C_23,Run1_C_12,Run1_C_19,7.4323
0,9,11,Run1_C_21,Run1_C_12,Run1_C_15,16.7074
4,3,12,Run1_C_23,Run1_C_22,Run1_C_16,18.3397
10,6,11,Run1_C_19,Run1_C_18,Run1_C_15,23.8491
10,6,7,Run1_C_19,Run1_C_18,Run1_C_5,24.7303
7,1,6,Run1_C_5,Run1_C_14,Run1_C_18,6.8017
0,4,1,Run1_C_21,Run1_C_23,Run1_C_14,7.7824
12,10,8,Run1_C_16,Run1_C_19,Run1_C_20,11.5858
12,8,11,Run1_C_16,Run1_C_20,Run1_C_15,2.985
9,8,7,Run1_C_12,Run1_C_20,Run1_C_5,17.865
12,6,7,Run1_C_16,Run1_C_18,Run1_C_5,16.2939
12,4,7,Run1_C_16,Run1_C_23,Run1_C_5,5.6299
0,9,12,Run1_C_21,Run1_C_12,Run1_C_16,12.629
9,3,11,Run1_C_12,Run1_C_22,Run1_C_15,10.2878
9,6,1,Run1_C_12,Run1_C_18,Run1_C_14,4.2477
4,8,12,Run1_C_23,Run1_C_20,Run1_C_16,3.3701
12,6,2,Run1_C_16,Run1_C_18,Run1_C_7,15.8723
4,8,1,Run1_C_23,Run1_C_20,Run1_C_14,8.2207
12,6,1,Run1_C_16,Run1_C_18,Run1_C_14,15.5961
11,2,9,Run1_C_15,Run1_C_7,Run1_C_12,14.4783
9,10,11,Run1_C_12,Run1_C_19,Run1_C_15,4.0351
12,10,11,Run1_C_16,Run1_C_19,Run1_C_15,14.7935
10,8,2,Run1_C_19,Run1_C_20,Run1_C_7,4.1366
7,11,4,Run1_C_5,Run1_C_15,Run1_C_23,7.0681
3,6,2,Run1_C_22,Run1_C_18,Run1_C_7,4.8501
12,9,1,Run1_C_16,Run1_C_12,Run1_C_14,4.1318
12,0,2,Run1_C_16,Run1_C_21,Run1_C_7,3.9546
11,2,3,Run1_C_15,Run1_C_7,Run1_C_22,14.8937
0,8,6,Run1_C_21,Run1_C_20,Run1_C_18,21.6571
12,0,7,Run1_C_16,Run1_C_21,Run1_C_5,4.7324
