sai,sbi,sci,sa,sb,sc,dist
1,3,8,Run1_C_12,Run1_C_14,Run1_C_17,0.5
2,5,7,Run1_C_16,Run1_C_10,Run1_C_5,0.7071
2,5,8,Run1_C_16,Run1_C_10,Run1_C_17,0.5
8,0,7,Run1_C_17,Run1_C_7,Run1_C_5,0.0858
1,2,8,Run1_C_12,Run1_C_16,Run1_C_17,0.5
1,2,7,Run1_C_12,Run1_C_16,Run1_C_5,0.7071
8,2,7,Run1_C_17,Run1_C_16,Run1_C_5,0.2071
1,8,7,Run1_C_12,Run1_C_17,Run1_C_5,0.2071
2,5,0,Run1_C_16,Run1_C_10,Run1_C_7,1.5
3,7,0,Run1_C_14,Run1_C_5,Run1_C_7,0.7929
3,5,7,Run1_C_14,Run1_C_10,Run1_C_5,0.7071
3,2,0,Run1_C_14,Run1_C_16,Run1_C_7,1.5
8,3,0,Run1_C_17,Run1_C_14,Run1_C_7,0.9142
1,3,7,Run1_C_12,Run1_C_14,Run1_C_5,0.7071
2,7,0,Run1_C_16,Run1_C_5,Run1_C_7,0.7929
7,5,0,Run1_C_5,Run1_C_10,Run1_C_7,0.7929
1,2,0,Run1_C_12,Run1_C_16,Run1_C_7,1.5
1,7,0,Run1_C_12,Run1_C_5,Run1_C_7,0.7929
1,5,8,Run1_C_12,Run1_C_10,Run1_C_17,0.5
8,5,7,Run1_C_17,Run1_C_10,Run1_C_5,0.2071
3,5,0,Run1_C_14,Run1_C_10,Run1_C_7,1.5
