sai,sbi,sci,sa,sb,sc,dist
2,6,3,Run1_C_8,Run1_C_9,Run1_C_2,22.5838
5,1,2,Run1_C_11,Run1_C_6,Run1_C_8,7.7536
6,4,3,Run1_C_9,Run1_C_10,Run1_C_2,6.5554
2,6,1,Run1_C_8,Run1_C_9,Run1_C_6,13.5539
2,6,5,Run1_C_8,Run1_C_9,Run1_C_11,15.1362
2,6,4,Run1_C_8,Run1_C_9,Run1_C_10,15.2473
5,1,6,Run1_C_11,Run1_C_6,Run1_C_9,7.3198
5,1,3,Run1_C_11,Run1_C_6,Run1_C_2,17.4557
2,1,3,Run1_C_8,Run1_C_6,Run1_C_2,8.7086
4,1,2,Run1_C_10,Run1_C_6,Run1_C_8,7.5097
2,5,3,Run1_C_8,Run1_C_11,Run1_C_2,7.3088
5,4,6,Run1_C_11,Run1_C_10,Run1_C_9,17.5308
6,1,3,Run1_C_9,Run1_C_6,Run1_C_2,9.0299
4,1,3,Run1_C_10,Run1_C_6,Run1_C_2,16.9813
