sai,sbi,sci,sa,sb,sc,dist
9,0,3,Run1_C_20,Run1_C_4,Run1_C_19,0.0392
2,10,3,Run1_C_21,Run1_C_8,Run1_C_19,0.1
1,2,8,Run1_C_17,Run1_C_21,Run1_C_18,0.4482
2,9,5,Run1_C_21,Run1_C_20,Run1_C_3,0.6852
2,9,0,Run1_C_21,Run1_C_20,Run1_C_4,0.6897
4,0,10,Run1_C_16,Run1_C_4,Run1_C_8,0.0616
2,9,10,Run1_C_21,Run1_C_20,Run1_C_8,0.7302
11,2,9,Run1_C_13,Run1_C_21,Run1_C_20,0.5215
11,10,1,Run1_C_13,Run1_C_8,Run1_C_17,0.6161
11,3,1,Run1_C_13,Run1_C_19,Run1_C_17,0.3579
6,10,2,Run1_C_15,Run1_C_8,Run1_C_21,0.1157
0,3,2,Run1_C_4,Run1_C_19,Run1_C_21,0.1354
11,4,5,Run1_C_13,Run1_C_16,Run1_C_3,0.3433
11,5,6,Run1_C_13,Run1_C_3,Run1_C_15,0.1434
4,0,8,Run1_C_16,Run1_C_4,Run1_C_18,0.1942
3,8,1,Run1_C_19,Run1_C_18,Run1_C_17,0.3426
6,10,0,Run1_C_15,Run1_C_8,Run1_C_4,0.6178
11,6,9,Run1_C_13,Run1_C_15,Run1_C_20,0.0334
11,0,6,Run1_C_13,Run1_C_4,Run1_C_15,0.7176
11,4,6,Run1_C_13,Run1_C_16,Run1_C_15,0.6161
11,2,4,Run1_C_13,Run1_C_21,Run1_C_16,0.6362
2,4,10,Run1_C_21,Run1_C_16,Run1_C_8,0.3497
9,0,8,Run1_C_20,Run1_C_4,Run1_C_18,0.5745
5,4,10,Run1_C_3,Run1_C_16,Run1_C_8,0.1395
2,4,6,Run1_C_21,Run1_C_16,Run1_C_15,1.0179
3,8,9,Run1_C_19,Run1_C_18,Run1_C_20,0.4216
1,11,9,Run1_C_17,Run1_C_13,Run1_C_20,0.0629
5,4,6,Run1_C_3,Run1_C_16,Run1_C_15,0.8077
2,8,0,Run1_C_21,Run1_C_18,Run1_C_4,0.0211
2,9,8,Run1_C_21,Run1_C_20,Run1_C_18,1.2642
4,0,3,Run1_C_16,Run1_C_4,Run1_C_19,0.1929
5,2,0,Run1_C_3,Run1_C_21,Run1_C_4,0.5822
1,5,10,Run1_C_17,Run1_C_3,Run1_C_8,0.7377
6,8,5,Run1_C_15,Run1_C_18,Run1_C_3,1.0237
4,0,6,Run1_C_16,Run1_C_4,Run1_C_15,0.7297
5,3,0,Run1_C_3,Run1_C_19,Run1_C_4,0.0437
1,0,11,Run1_C_17,Run1_C_4,Run1_C_13,0.0941
6,9,1,Run1_C_15,Run1_C_20,Run1_C_17,0.5
1,4,3,Run1_C_17,Run1_C_16,Run1_C_19,1.3502
1,0,2,Run1_C_17,Run1_C_4,Run1_C_21,0.3969
6,10,1,Run1_C_15,Run1_C_8,Run1_C_17,0.6157
2,4,8,Run1_C_21,Run1_C_16,Run1_C_18,0.4824
1,2,6,Run1_C_17,Run1_C_21,Run1_C_15,0.9482
11,2,0,Run1_C_13,Run1_C_21,Run1_C_4,0.5347
1,0,5,Run1_C_17,Run1_C_4,Run1_C_3,0.6089
11,4,9,Run1_C_13,Run1_C_16,Run1_C_20,0.6155
5,2,8,Run1_C_3,Run1_C_21,Run1_C_18,0.5798
1,4,9,Run1_C_17,Run1_C_16,Run1_C_20,1.3161
11,2,1,Run1_C_13,Run1_C_21,Run1_C_17,0.8375
1,0,9,Run1_C_17,Run1_C_4,Run1_C_20,0.7706
11,2,6,Run1_C_13,Run1_C_21,Run1_C_15,1.2523
11,0,8,Run1_C_13,Run1_C_4,Run1_C_18,1.2519
6,3,4,Run1_C_15,Run1_C_19,Run1_C_16,0.9263
9,0,6,Run1_C_20,Run1_C_4,Run1_C_15,0.0745
6,3,2,Run1_C_15,Run1_C_19,Run1_C_21,1.0263
6,0,2,Run1_C_15,Run1_C_4,Run1_C_21,0.0009
9,0,10,Run1_C_20,Run1_C_4,Run1_C_8,0.0405
1,4,10,Run1_C_17,Run1_C_16,Run1_C_8,1.1835
5,4,8,Run1_C_3,Run1_C_16,Run1_C_18,0.2722
2,9,6,Run1_C_21,Run1_C_20,Run1_C_15,0.7642
10,4,6,Run1_C_8,Run1_C_16,Run1_C_15,0.0509
1,3,10,Run1_C_17,Run1_C_19,Run1_C_8,0.4716
6,3,8,Run1_C_15,Run1_C_19,Run1_C_18,0.4223
5,4,9,Run1_C_3,Run1_C_16,Run1_C_20,0.2722
3,8,10,Run1_C_19,Run1_C_18,Run1_C_8,0.8529
