sai,sbi,sci,sa,sb,sc,dist
13,4,10,Run1_C_27,Run1_C_19,Run1_C_21,5.5095
9,1,0,Run1_C_15,Run1_C_26,Run1_C_9,16.5968
8,14,4,Run1_C_25,Run1_C_24,Run1_C_19,16.2032
8,9,6,Run1_C_25,Run1_C_15,Run1_C_23,6.8111
9,4,6,Run1_C_15,Run1_C_19,Run1_C_23,10.304
0,5,8,Run1_C_9,Run1_C_16,Run1_C_25,9.9204
13,1,5,Run1_C_27,Run1_C_26,Run1_C_16,25.4497
0,5,9,Run1_C_9,Run1_C_16,Run1_C_15,11.7738
8,1,5,Run1_C_25,Run1_C_26,Run1_C_16,0.5848
7,8,3,Run1_C_20,Run1_C_25,Run1_C_22,4.0667
0,1,6,Run1_C_9,Run1_C_26,Run1_C_23,3.801
11,2,10,Run1_C_13,Run1_C_18,Run1_C_21,9.1333
0,14,3,Run1_C_9,Run1_C_24,Run1_C_22,6.377
2,11,7,Run1_C_18,Run1_C_13,Run1_C_20,9.9088
8,14,0,Run1_C_25,Run1_C_24,Run1_C_9,18.4629
11,1,7,Run1_C_13,Run1_C_26,Run1_C_20,11.5238
13,4,6,Run1_C_27,Run1_C_19,Run1_C_23,9.1615
2,4,11,Run1_C_18,Run1_C_19,Run1_C_13,13.2204
9,1,4,Run1_C_15,Run1_C_26,Run1_C_19,10.7675
0,10,4,Run1_C_9,Run1_C_21,Run1_C_19,8.1002
13,9,8,Run1_C_27,Run1_C_15,Run1_C_25,14.7682
13,11,3,Run1_C_27,Run1_C_13,Run1_C_22,15.1572
5,10,2,Run1_C_16,Run1_C_21,Run1_C_18,15.6041
13,1,0,Run1_C_27,Run1_C_26,Run1_C_9,24.518
11,4,7,Run1_C_13,Run1_C_19,Run1_C_20,9.5365
2,1,6,Run1_C_18,Run1_C_26,Run1_C_23,8.1948
7,5,13,Run1_C_20,Run1_C_16,Run1_C_27,15.9279
6,3,13,Run1_C_23,Run1_C_22,Run1_C_27,16.5593
11,1,14,Run1_C_13,Run1_C_26,Run1_C_24,6.21
2,14,0,Run1_C_18,Run1_C_24,Run1_C_9,2.7813
11,2,6,Run1_C_13,Run1_C_18,Run1_C_23,13.2313
7,0,9,Run1_C_20,Run1_C_9,Run1_C_15,8.2076
2,13,10,Run1_C_18,Run1_C_27,Run1_C_21,5.5287
2,11,8,Run1_C_18,Run1_C_13,Run1_C_25,4.0023
2,4,0,Run1_C_18,Run1_C_19,Run1_C_9,21.9013
8,1,10,Run1_C_25,Run1_C_26,Run1_C_21,1.7218
0,5,14,Run1_C_9,Run1_C_16,Run1_C_24,9.5784
7,2,6,Run1_C_20,Run1_C_18,Run1_C_23,2.6526
13,4,7,Run1_C_27,Run1_C_19,Run1_C_20,5.1796
0,9,3,Run1_C_9,Run1_C_15,Run1_C_22,4.0542
10,1,6,Run1_C_21,Run1_C_26,Run1_C_23,2.584
13,1,6,Run1_C_27,Run1_C_26,Run1_C_23,28.319
11,10,3,Run1_C_13,Run1_C_21,Run1_C_22,4.1323
2,11,14,Run1_C_18,Run1_C_13,Run1_C_24,4.121
7,1,3,Run1_C_20,Run1_C_26,Run1_C_22,2.375
0,9,6,Run1_C_9,Run1_C_15,Run1_C_23,4.4746
13,5,6,Run1_C_27,Run1_C_16,Run1_C_23,2.9255
13,10,6,Run1_C_27,Run1_C_21,Run1_C_23,2.7535
2,5,6,Run1_C_18,Run1_C_16,Run1_C_23,3.1893
11,0,3,Run1_C_13,Run1_C_9,Run1_C_22,5.73
7,0,11,Run1_C_20,Run1_C_9,Run1_C_13,6.6591
2,4,6,Run1_C_18,Run1_C_19,Run1_C_23,26.4517
13,1,11,Run1_C_27,Run1_C_26,Run1_C_13,13.3328
11,9,5,Run1_C_13,Run1_C_15,Run1_C_16,14.3709
7,5,4,Run1_C_20,Run1_C_16,Run1_C_19,14.6486
7,10,13,Run1_C_20,Run1_C_21,Run1_C_27,24.6354
7,1,6,Run1_C_20,Run1_C_26,Run1_C_23,2.1601
9,4,10,Run1_C_15,Run1_C_19,Run1_C_21,6.7701
2,4,13,Run1_C_18,Run1_C_19,Run1_C_27,17.7494
11,4,6,Run1_C_13,Run1_C_19,Run1_C_23,13.3517
0,5,4,Run1_C_9,Run1_C_16,Run1_C_19,11.357
2,10,6,Run1_C_18,Run1_C_21,Run1_C_23,2.945
14,5,6,Run1_C_24,Run1_C_16,Run1_C_23,4.9614
13,9,6,Run1_C_27,Run1_C_15,Run1_C_23,21.6388
8,10,6,Run1_C_25,Run1_C_21,Run1_C_23,3.9872
14,5,3,Run1_C_24,Run1_C_16,Run1_C_22,5.0607
0,5,13,Run1_C_9,Run1_C_16,Run1_C_27,12.4403
11,8,7,Run1_C_13,Run1_C_25,Run1_C_20,4.4467
14,4,0,Run1_C_24,Run1_C_19,Run1_C_9,2.1165
7,10,4,Run1_C_20,Run1_C_21,Run1_C_19,23.9639
9,1,2,Run1_C_15,Run1_C_26,Run1_C_18,10.0011
9,10,3,Run1_C_15,Run1_C_21,Run1_C_22,2.8924
13,1,8,Run1_C_27,Run1_C_26,Run1_C_25,22.6665
6,3,0,Run1_C_23,Run1_C_22,Run1_C_9,15.9791
7,5,0,Run1_C_20,Run1_C_16,Run1_C_9,2.8716
13,0,6,Run1_C_27,Run1_C_9,Run1_C_23,3.841
11,8,5,Run1_C_13,Run1_C_25,Run1_C_16,3.6044
0,5,1,Run1_C_9,Run1_C_16,Run1_C_26,12.1894
2,1,7,Run1_C_18,Run1_C_26,Run1_C_20,5.2517
11,5,6,Run1_C_13,Run1_C_16,Run1_C_23,4.3569
1,4,10,Run1_C_26,Run1_C_19,Run1_C_21,5.4969
13,8,5,Run1_C_27,Run1_C_25,Run1_C_16,0.3199
8,14,2,Run1_C_25,Run1_C_24,Run1_C_18,15.563
8,14,1,Run1_C_25,Run1_C_24,Run1_C_26,19.2225
13,8,7,Run1_C_27,Run1_C_25,Run1_C_20,1.1622
2,9,0,Run1_C_18,Run1_C_15,Run1_C_9,6.4858
7,5,11,Run1_C_20,Run1_C_16,Run1_C_13,14.5614
8,9,5,Run1_C_25,Run1_C_15,Run1_C_16,1.5449
13,10,3,Run1_C_27,Run1_C_21,Run1_C_22,2.6482
8,9,3,Run1_C_25,Run1_C_15,Run1_C_22,6.4501
2,8,1,Run1_C_18,Run1_C_25,Run1_C_26,1.0341
9,4,0,Run1_C_15,Run1_C_19,Run1_C_9,5.4125
11,9,8,Run1_C_13,Run1_C_15,Run1_C_25,9.9994
