sai,sbi,sci,sa,sb,sc,dist
6,9,12,Run1_C_6,Run1_C_19,Run1_C_13,1.6601
12,7,13,Run1_C_13,Run1_C_22,Run1_C_18,0.1179
8,3,5,Run1_C_12,Run1_C_23,Run1_C_25,0.0759
3,9,11,Run1_C_23,Run1_C_19,Run1_C_24,0.0348
11,10,3,Run1_C_24,Run1_C_21,Run1_C_23,0.1604
3,9,10,Run1_C_23,Run1_C_19,Run1_C_21,0.48
5,10,9,Run1_C_25,Run1_C_21,Run1_C_19,0.7075
0,2,5,Run1_C_8,Run1_C_16,Run1_C_25,1.0889
2,4,9,Run1_C_16,Run1_C_17,Run1_C_19,2.5475
6,10,7,Run1_C_6,Run1_C_21,Run1_C_22,0.0714
12,8,7,Run1_C_13,Run1_C_12,Run1_C_22,1.3563
3,7,10,Run1_C_23,Run1_C_22,Run1_C_21,3.3759
3,7,8,Run1_C_23,Run1_C_22,Run1_C_12,2.7984
6,9,10,Run1_C_6,Run1_C_19,Run1_C_21,2.5568
5,10,3,Run1_C_25,Run1_C_21,Run1_C_23,0.0667
8,7,5,Run1_C_12,Run1_C_22,Run1_C_25,0.458
11,4,6,Run1_C_24,Run1_C_17,Run1_C_6,0.0974
12,2,13,Run1_C_13,Run1_C_16,Run1_C_18,0.3641
12,3,11,Run1_C_13,Run1_C_23,Run1_C_24,0.3161
12,3,6,Run1_C_13,Run1_C_23,Run1_C_6,0.1041
0,2,10,Run1_C_8,Run1_C_16,Run1_C_21,0.1817
5,11,9,Run1_C_25,Run1_C_24,Run1_C_19,3.2977
12,13,10,Run1_C_13,Run1_C_18,Run1_C_21,0.8607
12,2,0,Run1_C_13,Run1_C_16,Run1_C_8,0.3359
12,4,13,Run1_C_13,Run1_C_17,Run1_C_18,0.2122
12,0,5,Run1_C_13,Run1_C_8,Run1_C_25,1.2785
5,11,2,Run1_C_25,Run1_C_24,Run1_C_16,3.4502
3,11,13,Run1_C_23,Run1_C_24,Run1_C_18,0.1171
12,8,4,Run1_C_13,Run1_C_12,Run1_C_17,1.2619
0,12,7,Run1_C_8,Run1_C_13,Run1_C_22,0.2848
8,13,4,Run1_C_12,Run1_C_18,Run1_C_17,0.2938
8,10,6,Run1_C_12,Run1_C_21,Run1_C_6,0.0372
13,4,5,Run1_C_18,Run1_C_17,Run1_C_25,0.4274
7,4,12,Run1_C_22,Run1_C_17,Run1_C_13,0.7232
6,2,10,Run1_C_6,Run1_C_16,Run1_C_21,0.0985
8,7,6,Run1_C_12,Run1_C_22,Run1_C_6,0.9259
5,10,2,Run1_C_25,Run1_C_21,Run1_C_16,0.9212
9,7,10,Run1_C_19,Run1_C_22,Run1_C_21,0.5796
4,10,5,Run1_C_17,Run1_C_21,Run1_C_25,0.0173
2,4,6,Run1_C_16,Run1_C_17,Run1_C_6,2.8322
3,9,5,Run1_C_23,Run1_C_19,Run1_C_25,0.2068
8,2,5,Run1_C_12,Run1_C_16,Run1_C_25,0.3044
12,6,5,Run1_C_13,Run1_C_6,Run1_C_25,0.9118
0,7,5,Run1_C_8,Run1_C_22,Run1_C_25,0.6564
10,4,0,Run1_C_21,Run1_C_17,Run1_C_8,0.0377
2,4,3,Run1_C_16,Run1_C_17,Run1_C_23,0.6066
8,13,3,Run1_C_12,Run1_C_18,Run1_C_23,0.3487
12,8,0,Run1_C_13,Run1_C_12,Run1_C_8,1.0715
5,11,0,Run1_C_25,Run1_C_24,Run1_C_8,3.2043
2,4,8,Run1_C_16,Run1_C_17,Run1_C_12,2.2674
12,8,10,Run1_C_13,Run1_C_12,Run1_C_21,2.2976
0,8,5,Run1_C_8,Run1_C_12,Run1_C_25,0.4992
6,13,7,Run1_C_6,Run1_C_18,Run1_C_22,1.3804
12,7,10,Run1_C_13,Run1_C_22,Run1_C_21,0.9786
7,4,9,Run1_C_22,Run1_C_17,Run1_C_19,1.288
8,13,5,Run1_C_12,Run1_C_18,Run1_C_25,0.5784
9,13,6,Run1_C_19,Run1_C_18,Run1_C_6,1.1063
0,9,12,Run1_C_8,Run1_C_19,Run1_C_13,2.0586
13,9,5,Run1_C_18,Run1_C_19,Run1_C_25,3.7952
12,4,10,Run1_C_13,Run1_C_17,Run1_C_21,0.4763
6,13,10,Run1_C_6,Run1_C_18,Run1_C_21,1.5105
0,12,11,Run1_C_8,Run1_C_13,Run1_C_24,0.744
0,6,5,Run1_C_8,Run1_C_6,Run1_C_25,2.5577
12,8,5,Run1_C_13,Run1_C_12,Run1_C_25,1.976
9,13,12,Run1_C_19,Run1_C_18,Run1_C_13,2.8024
3,4,8,Run1_C_23,Run1_C_17,Run1_C_12,0.9601
5,11,4,Run1_C_25,Run1_C_24,Run1_C_17,3.1792
8,11,2,Run1_C_12,Run1_C_24,Run1_C_16,0.2272
8,7,9,Run1_C_12,Run1_C_22,Run1_C_19,0.3087
13,11,7,Run1_C_18,Run1_C_24,Run1_C_22,0.4374
0,13,3,Run1_C_8,Run1_C_18,Run1_C_23,0.6209
0,6,12,Run1_C_8,Run1_C_6,Run1_C_13,0.9579
3,10,6,Run1_C_23,Run1_C_21,Run1_C_6,0.1835
9,7,11,Run1_C_19,Run1_C_22,Run1_C_24,0.442
6,4,5,Run1_C_6,Run1_C_17,Run1_C_25,0.1343
12,8,3,Run1_C_13,Run1_C_12,Run1_C_23,1.3341
2,7,13,Run1_C_16,Run1_C_22,Run1_C_18,1.0493
12,11,9,Run1_C_13,Run1_C_24,Run1_C_19,0.1045
0,3,8,Run1_C_8,Run1_C_23,Run1_C_12,0.6821
0,13,11,Run1_C_8,Run1_C_18,Run1_C_24,1.5935
0,13,10,Run1_C_8,Run1_C_18,Run1_C_21,1.6022
10,11,9,Run1_C_21,Run1_C_24,Run1_C_19,0.779
10,11,4,Run1_C_21,Run1_C_24,Run1_C_17,0.2485
0,13,7,Run1_C_8,Run1_C_18,Run1_C_22,1.2989
2,13,11,Run1_C_16,Run1_C_18,Run1_C_24,0.6676
0,13,12,Run1_C_8,Run1_C_18,Run1_C_13,0.8978
0,7,8,Run1_C_8,Run1_C_22,Run1_C_12,0.0041
4,10,9,Run1_C_17,Run1_C_21,Run1_C_19,0.6373
7,13,10,Run1_C_22,Run1_C_18,Run1_C_21,0.2016
3,2,13,Run1_C_23,Run1_C_16,Run1_C_18,1.089
5,10,0,Run1_C_25,Run1_C_21,Run1_C_8,0.0204
5,11,12,Run1_C_25,Run1_C_24,Run1_C_13,2.8445
3,4,0,Run1_C_23,Run1_C_17,Run1_C_8,0.0633
0,13,8,Run1_C_8,Run1_C_18,Run1_C_12,1.2238
8,13,10,Run1_C_12,Run1_C_18,Run1_C_21,0.9001
5,8,6,Run1_C_25,Run1_C_12,Run1_C_6,0.4679
8,7,10,Run1_C_12,Run1_C_22,Run1_C_21,0.7796
12,4,11,Run1_C_13,Run1_C_17,Run1_C_24,0.5535
0,13,2,Run1_C_8,Run1_C_18,Run1_C_16,0.9259
2,7,5,Run1_C_16,Run1_C_22,Run1_C_25,2.0787
12,2,9,Run1_C_13,Run1_C_16,Run1_C_19,1.1844
8,11,3,Run1_C_12,Run1_C_24,Run1_C_23,0.2059
0,6,2,Run1_C_8,Run1_C_6,Run1_C_16,1.4806
2,9,11,Run1_C_16,Run1_C_19,Run1_C_24,0.3171
5,11,10,Run1_C_25,Run1_C_24,Run1_C_21,2.5188
7,4,0,Run1_C_22,Run1_C_17,Run1_C_8,0.9339
0,2,11,Run1_C_8,Run1_C_16,Run1_C_24,0.581
8,11,7,Run1_C_12,Run1_C_24,Run1_C_22,0.0737
12,9,5,Run1_C_13,Run1_C_19,Run1_C_25,0.4301
0,6,13,Run1_C_8,Run1_C_6,Run1_C_18,0.0601
12,0,10,Run1_C_13,Run1_C_8,Run1_C_21,0.7044
0,6,7,Run1_C_8,Run1_C_6,Run1_C_22,1.359
5,10,12,Run1_C_25,Run1_C_21,Run1_C_13,0.5794
5,11,8,Run1_C_25,Run1_C_24,Run1_C_12,2.4733
0,7,11,Run1_C_8,Run1_C_22,Run1_C_24,0.7026
2,4,13,Run1_C_16,Run1_C_17,Run1_C_18,1.6955
9,13,8,Run1_C_19,Run1_C_18,Run1_C_12,2.7258
0,6,4,Run1_C_8,Run1_C_6,Run1_C_17,2.134
3,2,11,Run1_C_23,Run1_C_16,Run1_C_24,1.6394
3,7,0,Run1_C_23,Run1_C_22,Run1_C_8,2.0751
8,4,9,Run1_C_12,Run1_C_17,Run1_C_19,0.6262
2,9,10,Run1_C_16,Run1_C_19,Run1_C_21,0.5114
8,11,0,Run1_C_12,Run1_C_24,Run1_C_8,0.0324
3,4,13,Run1_C_23,Run1_C_17,Run1_C_18,1.0666
5,10,13,Run1_C_25,Run1_C_21,Run1_C_18,0.7001
0,9,5,Run1_C_8,Run1_C_19,Run1_C_25,3.6864
11,10,12,Run1_C_24,Run1_C_21,Run1_C_13,0.3257
10,4,6,Run1_C_21,Run1_C_17,Run1_C_6,0.5094
0,8,2,Run1_C_8,Run1_C_12,Run1_C_16,0.1175
12,6,10,Run1_C_13,Run1_C_6,Run1_C_21,0.8966
0,3,11,Run1_C_8,Run1_C_23,Run1_C_24,0.8555
3,2,6,Run1_C_23,Run1_C_16,Run1_C_6,2.2256
