sai,sbi,sci,sa,sb,sc,dist
1,6,7,Run1_C_13,Run1_C_6,Run1_C_8,0.5
4,3,5,Run1_C_2,Run1_C_10,Run1_C_12,0.2071
1,5,4,Run1_C_13,Run1_C_12,Run1_C_2,0.9142
1,7,0,Run1_C_13,Run1_C_8,Run1_C_5,0.9142
7,6,0,Run1_C_8,Run1_C_6,Run1_C_5,0.9142
1,6,5,Run1_C_13,Run1_C_6,Run1_C_12,0.5
6,3,0,Run1_C_6,Run1_C_10,Run1_C_5,0.9142
1,5,0,Run1_C_13,Run1_C_12,Run1_C_5,0.9142
0,4,5,Run1_C_5,Run1_C_2,Run1_C_12,0.0858
7,3,1,Run1_C_8,Run1_C_10,Run1_C_13,0.5
5,6,0,Run1_C_12,Run1_C_6,Run1_C_5,0.9142
7,4,0,Run1_C_8,Run1_C_2,Run1_C_5,0.9142
7,3,5,Run1_C_8,Run1_C_10,Run1_C_12,0.7071
4,3,0,Run1_C_2,Run1_C_10,Run1_C_5,0.9142
1,3,0,Run1_C_13,Run1_C_10,Run1_C_5,0.9142
1,6,4,Run1_C_13,Run1_C_6,Run1_C_2,1.4142
7,3,0,Run1_C_8,Run1_C_10,Run1_C_5,1.5
1,6,3,Run1_C_13,Run1_C_6,Run1_C_10,0.5
