sai,sbi,sci,sa,sb,sc,dist
5,0,3,Run1_C_7,Run1_C_6,Run1_C_10,0.7071
4,3,5,Run1_C_11,Run1_C_10,Run1_C_7,1.4142
6,3,1,Run1_C_9,Run1_C_10,Run1_C_5,0.1811
4,3,1,Run1_C_11,Run1_C_10,Run1_C_5,1.4933
1,0,3,Run1_C_5,Run1_C_6,Run1_C_10,1.2649
1,5,6,Run1_C_5,Run1_C_7,Run1_C_9,0.4513
0,5,6,Run1_C_6,Run1_C_7,Run1_C_9,0.605
1,0,6,Run1_C_5,Run1_C_6,Run1_C_9,1.9003
1,0,4,Run1_C_5,Run1_C_6,Run1_C_11,1.893
4,3,0,Run1_C_11,Run1_C_10,Run1_C_6,2.1213
1,5,3,Run1_C_5,Run1_C_7,Run1_C_10,0.5534
6,4,1,Run1_C_9,Run1_C_11,Run1_C_5,0.8136
6,3,0,Run1_C_9,Run1_C_10,Run1_C_6,0.8092
0,5,4,Run1_C_6,Run1_C_7,Run1_C_11,0.7071
4,3,6,Run1_C_11,Run1_C_10,Run1_C_9,1.3122
1,5,4,Run1_C_5,Run1_C_7,Run1_C_11,0.5534
