sai,sbi,sci,sa,sb,sc,dist
7,5,4,Run1_C_13,Run1_C_4,Run1_C_11,2.9127
3,4,5,Run1_C_10,Run1_C_11,Run1_C_4,9.349
6,3,1,Run1_C_7,Run1_C_10,Run1_C_12,1.3329
4,0,7,Run1_C_11,Run1_C_8,Run1_C_13,5.7209
7,5,0,Run1_C_13,Run1_C_4,Run1_C_8,2.8984
1,7,5,Run1_C_12,Run1_C_13,Run1_C_4,4.7879
1,5,6,Run1_C_12,Run1_C_4,Run1_C_7,3.0874
6,0,5,Run1_C_7,Run1_C_8,Run1_C_4,2.2284
1,5,0,Run1_C_12,Run1_C_4,Run1_C_8,3.6135
1,7,4,Run1_C_12,Run1_C_13,Run1_C_11,8.5755
3,4,7,Run1_C_10,Run1_C_11,Run1_C_13,9.3746
7,5,6,Run1_C_13,Run1_C_4,Run1_C_7,2.3723
6,3,7,Run1_C_7,Run1_C_10,Run1_C_13,1.8218
4,0,1,Run1_C_11,Run1_C_8,Run1_C_12,5.6909
3,0,5,Run1_C_10,Run1_C_8,Run1_C_4,4.5947
3,0,7,Run1_C_10,Run1_C_8,Run1_C_13,4.6346
3,4,1,Run1_C_10,Run1_C_11,Run1_C_12,9.5088
7,5,3,Run1_C_13,Run1_C_4,Run1_C_10,2.9383
1,7,6,Run1_C_12,Run1_C_13,Run1_C_7,7.9524
3,0,6,Run1_C_10,Run1_C_8,Run1_C_7,1.8402
6,4,1,Run1_C_7,Run1_C_11,Run1_C_12,1.4522
1,7,0,Run1_C_12,Run1_C_13,Run1_C_8,8.6733
6,4,5,Run1_C_7,Run1_C_11,Run1_C_4,1.3751
1,5,3,Run1_C_12,Run1_C_4,Run1_C_10,4.0393
