sai,sbi,sci,sa,sb,sc,dist
5,1,12,Run1_C_13,Run1_C_15,Run1_C_22,18.5091
7,10,8,Run1_C_20,Run1_C_21,Run1_C_23,27.1959
11,3,12,Run1_C_6,Run1_C_9,Run1_C_22,8.3605
9,1,3,Run1_C_18,Run1_C_15,Run1_C_9,6.4858
4,5,8,Run1_C_16,Run1_C_13,Run1_C_23,4.3569
5,2,11,Run1_C_13,Run1_C_14,Run1_C_6,7.8894
3,10,11,Run1_C_9,Run1_C_21,Run1_C_6,4.3381
9,7,12,Run1_C_18,Run1_C_20,Run1_C_22,2.8037
9,0,12,Run1_C_18,Run1_C_19,Run1_C_22,26.3121
9,11,2,Run1_C_18,Run1_C_6,Run1_C_14,0.6845
3,7,5,Run1_C_9,Run1_C_20,Run1_C_13,6.6591
11,3,8,Run1_C_6,Run1_C_9,Run1_C_23,8.6751
7,10,5,Run1_C_20,Run1_C_21,Run1_C_13,23.3886
1,2,11,Run1_C_15,Run1_C_14,Run1_C_6,19.0438
3,10,8,Run1_C_9,Run1_C_21,Run1_C_23,12.7902
11,1,10,Run1_C_6,Run1_C_15,Run1_C_21,4.3077
9,11,12,Run1_C_18,Run1_C_6,Run1_C_22,11.3644
4,7,8,Run1_C_16,Run1_C_20,Run1_C_23,18.4884
4,3,5,Run1_C_16,Run1_C_9,Run1_C_13,10.2253
11,5,10,Run1_C_6,Run1_C_13,Run1_C_21,7.0891
12,8,0,Run1_C_22,Run1_C_23,Run1_C_19,16.3904
1,7,8,Run1_C_15,Run1_C_20,Run1_C_23,2.6785
5,1,8,Run1_C_13,Run1_C_15,Run1_C_23,18.881
12,8,7,Run1_C_22,Run1_C_23,Run1_C_20,15.6405
5,0,4,Run1_C_13,Run1_C_19,Run1_C_16,8.8416
9,11,8,Run1_C_18,Run1_C_6,Run1_C_23,11.5039
9,0,4,Run1_C_18,Run1_C_19,Run1_C_16,22.3212
4,7,1,Run1_C_16,Run1_C_20,Run1_C_15,15.8098
1,2,0,Run1_C_15,Run1_C_14,Run1_C_19,17.312
4,10,5,Run1_C_16,Run1_C_21,Run1_C_13,14.5759
3,2,8,Run1_C_9,Run1_C_14,Run1_C_23,4.264
4,3,0,Run1_C_16,Run1_C_9,Run1_C_19,11.357
4,2,8,Run1_C_16,Run1_C_14,Run1_C_23,3.3637
1,2,9,Run1_C_15,Run1_C_14,Run1_C_18,17.0242
7,10,1,Run1_C_20,Run1_C_21,Run1_C_15,24.5147
11,1,7,Run1_C_6,Run1_C_15,Run1_C_20,4.3966
9,0,10,Run1_C_18,Run1_C_19,Run1_C_21,23.2589
2,0,7,Run1_C_14,Run1_C_19,Run1_C_20,7.009
11,1,4,Run1_C_6,Run1_C_15,Run1_C_16,2.7126
1,2,5,Run1_C_15,Run1_C_14,Run1_C_13,8.6936
1,2,12,Run1_C_15,Run1_C_14,Run1_C_22,27.7643
9,5,8,Run1_C_18,Run1_C_13,Run1_C_23,13.2313
3,5,8,Run1_C_9,Run1_C_13,Run1_C_23,5.9746
7,10,3,Run1_C_20,Run1_C_21,Run1_C_9,14.8359
11,5,12,Run1_C_6,Run1_C_13,Run1_C_22,11.5147
12,8,5,Run1_C_22,Run1_C_23,Run1_C_13,16.1852
10,0,8,Run1_C_21,Run1_C_19,Run1_C_23,3.3324
