sai,sbi,sci,sa,sb,sc,dist
8,21,11,Run1_C_27,Run1_C_12,Run1_C_35,0.7115
6,1,18,Run1_C_36,Run1_C_33,Run1_C_43,0.3025
6,20,9,Run1_C_36,Run1_C_42,Run1_C_38,1.0485
15,17,11,Run1_C_25,Run1_C_39,Run1_C_35,1.1474
4,19,11,Run1_C_19,Run1_C_17,Run1_C_35,0.4571
9,23,3,Run1_C_38,Run1_C_21,Run1_C_41,1.1401
6,23,8,Run1_C_36,Run1_C_21,Run1_C_27,0.9644
14,17,18,Run1_C_37,Run1_C_39,Run1_C_43,0.1894
19,23,17,Run1_C_17,Run1_C_21,Run1_C_39,1.4288
7,14,21,Run1_C_31,Run1_C_37,Run1_C_12,0.5833
4,20,15,Run1_C_19,Run1_C_42,Run1_C_25,0.6126
4,12,5,Run1_C_19,Run1_C_30,Run1_C_20,0.3212
19,14,18,Run1_C_17,Run1_C_37,Run1_C_43,0.911
6,20,22,Run1_C_36,Run1_C_42,Run1_C_40,0.0841
22,0,2,Run1_C_40,Run1_C_26,Run1_C_44,0.0429
13,9,0,Run1_C_45,Run1_C_38,Run1_C_26,0.8237
18,20,6,Run1_C_43,Run1_C_42,Run1_C_36,0.171
22,7,18,Run1_C_40,Run1_C_31,Run1_C_43,0.0498
4,22,9,Run1_C_19,Run1_C_40,Run1_C_38,1.4288
0,15,13,Run1_C_26,Run1_C_25,Run1_C_45,0.0429
12,17,11,Run1_C_30,Run1_C_39,Run1_C_35,0.0073
2,23,3,Run1_C_44,Run1_C_21,Run1_C_41,1.9644
2,1,15,Run1_C_44,Run1_C_33,Run1_C_25,0.0073
4,1,8,Run1_C_19,Run1_C_33,Run1_C_27,1.1401
3,7,18,Run1_C_41,Run1_C_31,Run1_C_43,0.0644
12,2,0,Run1_C_30,Run1_C_44,Run1_C_26,0.0073
18,23,0,Run1_C_43,Run1_C_21,Run1_C_26,1.3685
14,20,11,Run1_C_37,Run1_C_42,Run1_C_35,0.1671
6,14,8,Run1_C_36,Run1_C_37,Run1_C_27,1.671
11,9,16,Run1_C_35,Run1_C_38,Run1_C_24,0.0073
15,17,19,Run1_C_25,Run1_C_39,Run1_C_17,1.1401
22,20,17,Run1_C_40,Run1_C_42,Run1_C_39,0.6272
6,2,8,Run1_C_36,Run1_C_44,Run1_C_27,0.7144
5,14,20,Run1_C_20,Run1_C_37,Run1_C_42,0.239
11,1,2,Run1_C_35,Run1_C_33,Run1_C_44,0.1021
19,22,17,Run1_C_17,Run1_C_40,Run1_C_39,1.4288
4,3,21,Run1_C_19,Run1_C_41,Run1_C_12,0.3212
1,20,2,Run1_C_33,Run1_C_42,Run1_C_44,0.0461
2,23,16,Run1_C_44,Run1_C_21,Run1_C_24,1.9571
15,17,6,Run1_C_25,Run1_C_39,Run1_C_36,0.183
19,20,2,Run1_C_17,Run1_C_42,Run1_C_44,0.4114
18,20,11,Run1_C_43,Run1_C_42,Run1_C_35,0.171
5,13,18,Run1_C_20,Run1_C_45,Run1_C_43,0.1214
8,21,19,Run1_C_27,Run1_C_12,Run1_C_17,0.7217
19,4,12,Run1_C_17,Run1_C_19,Run1_C_30,0.2741
19,20,12,Run1_C_17,Run1_C_42,Run1_C_30,0.8157
19,22,12,Run1_C_17,Run1_C_40,Run1_C_30,1.4288
4,22,11,Run1_C_19,Run1_C_40,Run1_C_35,1.4571
21,0,9,Run1_C_12,Run1_C_26,Run1_C_38,0.1118
6,23,12,Run1_C_36,Run1_C_21,Run1_C_30,0.1479
11,1,0,Run1_C_35,Run1_C_33,Run1_C_26,0.8237
11,12,15,Run1_C_35,Run1_C_30,Run1_C_25,0.0073
15,17,3,Run1_C_25,Run1_C_39,Run1_C_41,1.1401
6,4,13,Run1_C_36,Run1_C_19,Run1_C_45,1.0
13,18,8,Run1_C_45,Run1_C_43,Run1_C_27,0.514
8,13,19,Run1_C_27,Run1_C_45,Run1_C_17,0.0073
6,20,7,Run1_C_36,Run1_C_42,Run1_C_31,0.232
6,14,1,Run1_C_36,Run1_C_37,Run1_C_33,1.4857
4,14,22,Run1_C_19,Run1_C_37,Run1_C_40,0.1094
4,13,8,Run1_C_19,Run1_C_45,Run1_C_27,0.9644
14,12,2,Run1_C_37,Run1_C_30,Run1_C_44,0.7277
8,12,23,Run1_C_27,Run1_C_30,Run1_C_21,0.9574
14,20,7,Run1_C_37,Run1_C_42,Run1_C_31,0.0168
4,3,8,Run1_C_19,Run1_C_41,Run1_C_27,0.1973
19,4,21,Run1_C_17,Run1_C_19,Run1_C_12,0.5953
22,3,14,Run1_C_40,Run1_C_41,Run1_C_37,0.433
5,14,12,Run1_C_20,Run1_C_37,Run1_C_30,0.2558
19,5,3,Run1_C_17,Run1_C_20,Run1_C_41,0.5732
18,20,13,Run1_C_43,Run1_C_42,Run1_C_45,0.7055
13,12,3,Run1_C_45,Run1_C_30,Run1_C_41,0.8092
3,20,15,Run1_C_41,Run1_C_42,Run1_C_25,0.5674
19,14,0,Run1_C_17,Run1_C_37,Run1_C_26,1.5236
14,20,18,Run1_C_37,Run1_C_42,Run1_C_43,0.095
6,23,16,Run1_C_36,Run1_C_21,Run1_C_24,0.9571
9,1,16,Run1_C_38,Run1_C_33,Run1_C_24,0.9574
22,3,15,Run1_C_40,Run1_C_41,Run1_C_25,1.1401
4,22,18,Run1_C_19,Run1_C_40,Run1_C_43,1.5575
