sai,sbi,sci,sa,sb,sc,dist
16,4,5,Run1_C_14,Run1_C_20,Run1_C_40,3.7824
2,0,5,Run1_C_35,Run1_C_34,Run1_C_40,9.0455
9,15,7,Run1_C_39,Run1_C_29,Run1_C_31,4.2959
2,18,9,Run1_C_35,Run1_C_22,Run1_C_39,3.3354
16,3,21,Run1_C_14,Run1_C_15,Run1_C_23,4.48
5,19,3,Run1_C_40,Run1_C_18,Run1_C_15,0.8472
16,7,12,Run1_C_14,Run1_C_31,Run1_C_12,0.7287
15,1,10,Run1_C_29,Run1_C_36,Run1_C_32,4.5666
21,10,1,Run1_C_23,Run1_C_32,Run1_C_36,0.5742
14,10,8,Run1_C_33,Run1_C_32,Run1_C_8,7.0712
14,11,9,Run1_C_33,Run1_C_24,Run1_C_39,0.1631
19,1,7,Run1_C_18,Run1_C_36,Run1_C_31,0.8822
20,1,15,Run1_C_38,Run1_C_36,Run1_C_29,2.3588
14,7,9,Run1_C_33,Run1_C_31,Run1_C_39,4.617
5,1,18,Run1_C_40,Run1_C_36,Run1_C_22,3.4874
5,12,11,Run1_C_40,Run1_C_12,Run1_C_24,2.6119
2,18,1,Run1_C_35,Run1_C_22,Run1_C_36,4.0651
13,6,7,Run1_C_19,Run1_C_41,Run1_C_31,0.559
19,15,11,Run1_C_18,Run1_C_29,Run1_C_24,1.4
18,10,19,Run1_C_22,Run1_C_32,Run1_C_18,1.314
9,1,2,Run1_C_39,Run1_C_36,Run1_C_35,6.9241
16,3,7,Run1_C_14,Run1_C_15,Run1_C_31,8.0841
19,7,6,Run1_C_18,Run1_C_31,Run1_C_41,0.058
2,4,18,Run1_C_35,Run1_C_20,Run1_C_22,0.8827
16,2,6,Run1_C_14,Run1_C_35,Run1_C_41,2.9364
15,13,21,Run1_C_29,Run1_C_19,Run1_C_23,1.2525
9,20,6,Run1_C_39,Run1_C_38,Run1_C_41,6.1677
5,1,11,Run1_C_40,Run1_C_36,Run1_C_24,2.5486
18,11,20,Run1_C_22,Run1_C_24,Run1_C_38,3.8957
4,11,20,Run1_C_20,Run1_C_24,Run1_C_38,7.1185
9,20,16,Run1_C_39,Run1_C_38,Run1_C_14,9.913
2,21,19,Run1_C_35,Run1_C_23,Run1_C_18,4.1899
9,6,8,Run1_C_39,Run1_C_41,Run1_C_8,3.7257
15,6,8,Run1_C_29,Run1_C_41,Run1_C_8,5.8619
9,13,8,Run1_C_39,Run1_C_19,Run1_C_8,0.961
16,0,9,Run1_C_14,Run1_C_34,Run1_C_39,1.8784
11,8,1,Run1_C_24,Run1_C_8,Run1_C_36,2.0639
8,7,15,Run1_C_8,Run1_C_31,Run1_C_29,1.4944
2,11,1,Run1_C_35,Run1_C_24,Run1_C_36,7.6814
18,10,1,Run1_C_22,Run1_C_32,Run1_C_36,1.5486
9,6,21,Run1_C_39,Run1_C_41,Run1_C_23,3.1079
14,21,15,Run1_C_33,Run1_C_23,Run1_C_29,0.523
2,11,12,Run1_C_35,Run1_C_24,Run1_C_12,7.5852
12,15,2,Run1_C_12,Run1_C_29,Run1_C_35,4.4875
3,7,19,Run1_C_15,Run1_C_31,Run1_C_18,0.2243
1,6,13,Run1_C_36,Run1_C_41,Run1_C_19,2.2563
18,11,1,Run1_C_22,Run1_C_24,Run1_C_36,4.6498
14,7,20,Run1_C_33,Run1_C_31,Run1_C_38,4.8153
21,3,9,Run1_C_23,Run1_C_15,Run1_C_39,4.304
11,8,6,Run1_C_24,Run1_C_8,Run1_C_41,1.3177
9,20,3,Run1_C_39,Run1_C_38,Run1_C_15,9.3031
2,11,10,Run1_C_35,Run1_C_24,Run1_C_32,6.5776
9,13,3,Run1_C_39,Run1_C_19,Run1_C_15,0.4081
4,3,19,Run1_C_20,Run1_C_15,Run1_C_18,4.0177
4,8,1,Run1_C_20,Run1_C_8,Run1_C_36,2.9827
5,20,13,Run1_C_40,Run1_C_38,Run1_C_19,1.6007
15,1,19,Run1_C_29,Run1_C_36,Run1_C_18,3.2158
12,9,14,Run1_C_12,Run1_C_39,Run1_C_33,3.5282
14,11,1,Run1_C_33,Run1_C_24,Run1_C_36,0.443
5,9,10,Run1_C_40,Run1_C_39,Run1_C_32,2.4749
4,11,8,Run1_C_20,Run1_C_24,Run1_C_8,4.5275
9,20,5,Run1_C_39,Run1_C_38,Run1_C_40,6.3214
21,8,14,Run1_C_23,Run1_C_8,Run1_C_33,1.8517
15,6,9,Run1_C_29,Run1_C_41,Run1_C_39,1.7357
5,9,18,Run1_C_40,Run1_C_39,Run1_C_22,2.8937
14,18,6,Run1_C_33,Run1_C_22,Run1_C_41,0.521
20,13,8,Run1_C_38,Run1_C_19,Run1_C_8,1.3078
2,11,21,Run1_C_35,Run1_C_24,Run1_C_23,3.2902
19,20,7,Run1_C_18,Run1_C_38,Run1_C_31,0.5381
5,6,0,Run1_C_40,Run1_C_41,Run1_C_34,10.4194
20,6,16,Run1_C_38,Run1_C_41,Run1_C_14,3.4108
16,14,15,Run1_C_14,Run1_C_33,Run1_C_29,0.3951
9,13,10,Run1_C_39,Run1_C_19,Run1_C_32,0.2417
19,20,14,Run1_C_18,Run1_C_38,Run1_C_33,1.5143
10,8,1,Run1_C_32,Run1_C_8,Run1_C_36,1.2141
5,12,13,Run1_C_40,Run1_C_12,Run1_C_19,0.4344
16,8,19,Run1_C_14,Run1_C_8,Run1_C_18,3.1706
18,4,12,Run1_C_22,Run1_C_20,Run1_C_12,4.632
5,13,7,Run1_C_40,Run1_C_19,Run1_C_31,0.3184
2,7,15,Run1_C_35,Run1_C_31,Run1_C_29,0.5274
19,5,8,Run1_C_18,Run1_C_40,Run1_C_8,0.7719
2,18,19,Run1_C_35,Run1_C_22,Run1_C_18,3.8637
18,11,7,Run1_C_22,Run1_C_24,Run1_C_31,3.4749
4,0,18,Run1_C_20,Run1_C_34,Run1_C_22,0.1936
2,0,18,Run1_C_35,Run1_C_34,Run1_C_22,5.7156
2,8,13,Run1_C_35,Run1_C_8,Run1_C_19,1.4047
4,21,9,Run1_C_20,Run1_C_23,Run1_C_39,4.687
5,15,14,Run1_C_40,Run1_C_29,Run1_C_33,5.9351
20,6,2,Run1_C_38,Run1_C_41,Run1_C_35,3.0541
21,3,12,Run1_C_23,Run1_C_15,Run1_C_12,5.0945
16,21,12,Run1_C_14,Run1_C_23,Run1_C_12,3.8958
5,20,3,Run1_C_40,Run1_C_38,Run1_C_15,2.317
20,6,18,Run1_C_38,Run1_C_41,Run1_C_22,2.8145
9,15,4,Run1_C_39,Run1_C_29,Run1_C_20,4.1785
21,7,5,Run1_C_23,Run1_C_31,Run1_C_40,0.3148
5,9,11,Run1_C_40,Run1_C_39,Run1_C_24,2.7198
4,0,15,Run1_C_20,Run1_C_34,Run1_C_29,4.9215
11,8,9,Run1_C_24,Run1_C_8,Run1_C_39,1.9671
18,3,9,Run1_C_22,Run1_C_15,Run1_C_39,4.097
15,1,2,Run1_C_29,Run1_C_36,Run1_C_35,4.5806
2,8,5,Run1_C_35,Run1_C_8,Run1_C_40,0.9791
16,4,19,Run1_C_14,Run1_C_20,Run1_C_18,4.0979
20,6,4,Run1_C_38,Run1_C_41,Run1_C_20,3.1145
14,2,20,Run1_C_33,Run1_C_35,Run1_C_38,0.0709
1,6,10,Run1_C_36,Run1_C_41,Run1_C_32,2.9242
12,19,2,Run1_C_12,Run1_C_18,Run1_C_35,1.9302
