sai,sbi,sci,sa,sb,sc,dist
3,12,8,Run1_C_15,Run1_C_5,Run1_C_21,0.8353
3,6,14,Run1_C_15,Run1_C_14,Run1_C_10,1.0079
13,12,10,Run1_C_22,Run1_C_5,Run1_C_27,0.2846
5,4,3,Run1_C_24,Run1_C_25,Run1_C_15,1.8076
5,4,10,Run1_C_24,Run1_C_25,Run1_C_27,2.4121
13,12,2,Run1_C_22,Run1_C_5,Run1_C_18,0.1366
13,4,10,Run1_C_22,Run1_C_25,Run1_C_27,1.2287
10,14,12,Run1_C_27,Run1_C_10,Run1_C_5,0.1964
1,4,11,Run1_C_16,Run1_C_25,Run1_C_20,0.7441
14,12,8,Run1_C_10,Run1_C_5,Run1_C_21,0.2715
11,8,3,Run1_C_20,Run1_C_21,Run1_C_15,1.2682
13,4,11,Run1_C_22,Run1_C_25,Run1_C_20,1.2998
5,8,12,Run1_C_24,Run1_C_21,Run1_C_5,0.0767
5,4,9,Run1_C_24,Run1_C_25,Run1_C_26,2.0101
9,2,3,Run1_C_26,Run1_C_18,Run1_C_15,0.1669
10,2,13,Run1_C_27,Run1_C_18,Run1_C_22,0.5522
6,1,8,Run1_C_14,Run1_C_16,Run1_C_21,0.8426
8,2,3,Run1_C_21,Run1_C_18,Run1_C_15,0.432
8,2,6,Run1_C_21,Run1_C_18,Run1_C_14,1.1017
6,14,8,Run1_C_14,Run1_C_10,Run1_C_21,0.9124
1,7,10,Run1_C_16,Run1_C_23,Run1_C_27,0.3981
5,1,7,Run1_C_24,Run1_C_16,Run1_C_23,0.8433
9,14,5,Run1_C_26,Run1_C_10,Run1_C_24,0.4444
13,7,8,Run1_C_22,Run1_C_23,Run1_C_21,2.3568
5,3,2,Run1_C_24,Run1_C_15,Run1_C_18,0.3349
5,14,12,Run1_C_24,Run1_C_10,Run1_C_5,0.1964
5,4,13,Run1_C_24,Run1_C_25,Run1_C_22,1.1123
9,14,12,Run1_C_26,Run1_C_10,Run1_C_5,0.6409
6,7,9,Run1_C_14,Run1_C_23,Run1_C_26,0.8889
6,7,4,Run1_C_14,Run1_C_23,Run1_C_25,0.5743
1,12,2,Run1_C_16,Run1_C_5,Run1_C_18,0.6533
10,9,12,Run1_C_27,Run1_C_26,Run1_C_5,2.744
13,14,1,Run1_C_22,Run1_C_10,Run1_C_16,0.5462
10,14,4,Run1_C_27,Run1_C_10,Run1_C_25,0.0874
9,8,5,Run1_C_26,Run1_C_21,Run1_C_24,0.8198
6,12,10,Run1_C_14,Run1_C_5,Run1_C_27,1.0178
11,2,4,Run1_C_20,Run1_C_18,Run1_C_25,0.175
9,3,4,Run1_C_26,Run1_C_15,Run1_C_25,0.1051
3,12,11,Run1_C_15,Run1_C_5,Run1_C_20,0.8313
6,12,8,Run1_C_14,Run1_C_5,Run1_C_21,1.4629
10,9,8,Run1_C_27,Run1_C_26,Run1_C_21,0.9808
10,5,12,Run1_C_27,Run1_C_24,Run1_C_5,0.0774
13,3,10,Run1_C_22,Run1_C_15,Run1_C_27,1.1025
9,4,12,Run1_C_26,Run1_C_25,Run1_C_5,0.8789
6,14,10,Run1_C_14,Run1_C_10,Run1_C_27,0.4444
3,6,11,Run1_C_15,Run1_C_14,Run1_C_20,2.5158
11,5,12,Run1_C_20,Run1_C_24,Run1_C_5,0.0774
5,1,12,Run1_C_24,Run1_C_16,Run1_C_5,1.0489
10,8,4,Run1_C_27,Run1_C_21,Run1_C_25,1.2864
10,8,6,Run1_C_27,Run1_C_21,Run1_C_14,1.2414
13,6,11,Run1_C_22,Run1_C_14,Run1_C_20,1.4133
10,8,2,Run1_C_27,Run1_C_21,Run1_C_18,0.515
