sai,sbi,sci,sa,sb,sc,dist
12,7,10,Run1_C_15,Run1_C_33,Run1_C_21,1.4142
10,8,2,Run1_C_21,Run1_C_18,Run1_C_31,0.0858
6,15,10,Run1_C_24,Run1_C_26,Run1_C_21,0.9142
4,14,6,Run1_C_11,Run1_C_14,Run1_C_24,0.5
15,17,1,Run1_C_26,Run1_C_22,Run1_C_23,0.0858
15,4,17,Run1_C_26,Run1_C_11,Run1_C_22,1.4142
2,14,1,Run1_C_31,Run1_C_14,Run1_C_23,0.9142
6,4,10,Run1_C_24,Run1_C_11,Run1_C_21,0.9142
0,1,13,Run1_C_12,Run1_C_23,Run1_C_9,0.9142
4,11,18,Run1_C_11,Run1_C_27,Run1_C_34,0.9142
7,14,9,Run1_C_33,Run1_C_14,Run1_C_35,1.5
12,10,9,Run1_C_15,Run1_C_21,Run1_C_35,0.0858
18,1,13,Run1_C_34,Run1_C_23,Run1_C_9,0.0858
16,15,0,Run1_C_32,Run1_C_26,Run1_C_12,0.9142
12,14,11,Run1_C_15,Run1_C_14,Run1_C_27,0.5
0,1,17,Run1_C_12,Run1_C_23,Run1_C_22,0.9142
16,14,9,Run1_C_32,Run1_C_14,Run1_C_35,0.9142
8,4,1,Run1_C_18,Run1_C_11,Run1_C_23,0.0858
12,14,0,Run1_C_15,Run1_C_14,Run1_C_12,1.4142
16,18,0,Run1_C_32,Run1_C_34,Run1_C_12,0.0858
15,14,6,Run1_C_26,Run1_C_14,Run1_C_24,0.5
16,4,10,Run1_C_32,Run1_C_11,Run1_C_21,0.9142
12,14,8,Run1_C_15,Run1_C_14,Run1_C_18,1.4142
2,4,18,Run1_C_31,Run1_C_11,Run1_C_34,0.2071
18,8,6,Run1_C_34,Run1_C_18,Run1_C_24,0.9142
4,14,9,Run1_C_11,Run1_C_14,Run1_C_35,1.5
4,14,2,Run1_C_11,Run1_C_14,Run1_C_31,0.5
16,2,8,Run1_C_32,Run1_C_31,Run1_C_18,0.7929
15,13,18,Run1_C_26,Run1_C_9,Run1_C_34,1.5
16,12,0,Run1_C_32,Run1_C_15,Run1_C_12,0.9142
16,13,9,Run1_C_32,Run1_C_9,Run1_C_35,0.9142
16,4,17,Run1_C_32,Run1_C_11,Run1_C_22,0.9142
2,7,1,Run1_C_31,Run1_C_33,Run1_C_23,0.9142
15,11,10,Run1_C_26,Run1_C_27,Run1_C_21,0.9142
2,15,1,Run1_C_31,Run1_C_26,Run1_C_23,0.9142
7,14,6,Run1_C_33,Run1_C_14,Run1_C_24,0.5
9,18,17,Run1_C_35,Run1_C_34,Run1_C_22,1.5
7,13,6,Run1_C_33,Run1_C_9,Run1_C_24,0.5
7,15,17,Run1_C_33,Run1_C_26,Run1_C_22,1.4142
6,7,0,Run1_C_24,Run1_C_33,Run1_C_12,0.9142
14,17,1,Run1_C_14,Run1_C_22,Run1_C_23,0.0858
7,17,18,Run1_C_33,Run1_C_22,Run1_C_34,0.0858
9,18,0,Run1_C_35,Run1_C_34,Run1_C_12,1.5
8,13,1,Run1_C_18,Run1_C_9,Run1_C_23,0.0858
9,8,14,Run1_C_35,Run1_C_18,Run1_C_14,0.9142
15,4,2,Run1_C_26,Run1_C_11,Run1_C_31,0.5
6,7,9,Run1_C_24,Run1_C_33,Run1_C_35,0.9142
12,7,17,Run1_C_15,Run1_C_33,Run1_C_22,1.4142
0,10,17,Run1_C_12,Run1_C_21,Run1_C_22,1.4142
15,7,0,Run1_C_26,Run1_C_33,Run1_C_12,1.4142
15,4,9,Run1_C_26,Run1_C_11,Run1_C_35,1.5
10,1,17,Run1_C_21,Run1_C_23,Run1_C_22,0.9142
16,7,0,Run1_C_32,Run1_C_33,Run1_C_12,0.9142
0,10,16,Run1_C_12,Run1_C_21,Run1_C_32,1.5
10,14,18,Run1_C_21,Run1_C_14,Run1_C_34,0.0858
2,13,10,Run1_C_31,Run1_C_9,Run1_C_21,0.9142
15,14,9,Run1_C_26,Run1_C_14,Run1_C_35,1.5
10,15,9,Run1_C_21,Run1_C_26,Run1_C_35,0.0858
0,12,9,Run1_C_12,Run1_C_15,Run1_C_35,0.0858
13,14,9,Run1_C_9,Run1_C_14,Run1_C_35,1.5
2,15,9,Run1_C_31,Run1_C_26,Run1_C_35,0.2071
9,16,10,Run1_C_35,Run1_C_32,Run1_C_21,0.0858
12,11,9,Run1_C_15,Run1_C_27,Run1_C_35,0.9142
13,11,18,Run1_C_9,Run1_C_27,Run1_C_34,0.9142
9,6,0,Run1_C_35,Run1_C_24,Run1_C_12,0.0858
6,7,1,Run1_C_24,Run1_C_33,Run1_C_23,0.9142
6,11,9,Run1_C_24,Run1_C_27,Run1_C_35,1.4142
7,4,8,Run1_C_33,Run1_C_11,Run1_C_18,1.4142
4,13,2,Run1_C_11,Run1_C_9,Run1_C_31,0.5
6,2,10,Run1_C_24,Run1_C_31,Run1_C_21,0.7929
16,13,10,Run1_C_32,Run1_C_9,Run1_C_21,0.9142
9,18,10,Run1_C_35,Run1_C_34,Run1_C_21,1.5
9,1,17,Run1_C_35,Run1_C_23,Run1_C_22,0.0858
6,4,1,Run1_C_24,Run1_C_11,Run1_C_23,0.9142
12,13,11,Run1_C_15,Run1_C_9,Run1_C_27,0.5
0,7,18,Run1_C_12,Run1_C_33,Run1_C_34,0.0858
12,2,18,Run1_C_15,Run1_C_31,Run1_C_34,0.2071
16,2,17,Run1_C_32,Run1_C_31,Run1_C_22,0.7929
16,11,14,Run1_C_32,Run1_C_27,Run1_C_14,0.5
7,17,1,Run1_C_33,Run1_C_22,Run1_C_23,0.0858
18,11,10,Run1_C_34,Run1_C_27,Run1_C_21,0.0858
16,6,17,Run1_C_32,Run1_C_24,Run1_C_22,1.5
12,13,8,Run1_C_15,Run1_C_9,Run1_C_18,1.4142
8,7,1,Run1_C_18,Run1_C_33,Run1_C_23,0.0858
