sai,sbi,sci,sa,sb,sc,dist
7,9,3,Run1_C_14,Run1_C_15,Run1_C_5,1.0536
7,2,6,Run1_C_14,Run1_C_10,Run1_C_17,0.0691
8,6,3,Run1_C_7,Run1_C_17,Run1_C_5,0.5157
7,9,2,Run1_C_14,Run1_C_15,Run1_C_10,1.0079
1,7,8,Run1_C_16,Run1_C_14,Run1_C_7,0.3426
1,6,9,Run1_C_16,Run1_C_17,Run1_C_15,0.6518
9,2,1,Run1_C_15,Run1_C_10,Run1_C_16,0.6653
9,8,1,Run1_C_15,Run1_C_7,Run1_C_16,0.1013
0,6,5,Run1_C_12,Run1_C_17,Run1_C_6,1.1672
9,6,3,Run1_C_15,Run1_C_17,Run1_C_5,0.1209
0,6,1,Run1_C_12,Run1_C_17,Run1_C_16,0.1857
1,3,5,Run1_C_16,Run1_C_5,Run1_C_6,0.6533
7,9,6,Run1_C_14,Run1_C_15,Run1_C_17,1.2516
6,2,8,Run1_C_17,Run1_C_10,Run1_C_7,0.3426
0,9,1,Run1_C_12,Run1_C_15,Run1_C_16,0.2639
7,3,1,Run1_C_14,Run1_C_5,Run1_C_16,0.6197
0,6,3,Run1_C_12,Run1_C_17,Run1_C_5,1.0306
9,5,1,Run1_C_15,Run1_C_6,Run1_C_16,0.1989
5,8,3,Run1_C_6,Run1_C_7,Run1_C_5,1.3616
7,2,8,Run1_C_14,Run1_C_10,Run1_C_7,0.8333
9,2,6,Run1_C_15,Run1_C_10,Run1_C_17,0.5597
5,3,6,Run1_C_6,Run1_C_5,Run1_C_17,0.0139
9,3,1,Run1_C_15,Run1_C_5,Run1_C_16,0.1904
0,3,8,Run1_C_12,Run1_C_5,Run1_C_7,0.2217
7,3,0,Run1_C_14,Run1_C_5,Run1_C_12,0.0489
0,2,5,Run1_C_12,Run1_C_10,Run1_C_6,1.2662
0,9,8,Run1_C_12,Run1_C_15,Run1_C_7,1.031
7,3,6,Run1_C_14,Run1_C_5,Run1_C_17,0.198
8,5,2,Run1_C_7,Run1_C_6,Run1_C_10,0.7706
1,6,7,Run1_C_16,Run1_C_17,Run1_C_14,0.3358
0,2,7,Run1_C_12,Run1_C_10,Run1_C_14,0.4714
5,8,0,Run1_C_6,Run1_C_7,Run1_C_12,0.7266
7,9,5,Run1_C_14,Run1_C_15,Run1_C_6,1.8468
1,2,5,Run1_C_16,Run1_C_10,Run1_C_6,0.268
0,1,3,Run1_C_12,Run1_C_16,Run1_C_5,0.5834
1,0,8,Run1_C_16,Run1_C_12,Run1_C_7,0.8051
1,6,8,Run1_C_16,Run1_C_17,Run1_C_7,1.1299
1,6,2,Run1_C_16,Run1_C_17,Run1_C_10,0.7574
0,6,8,Run1_C_12,Run1_C_17,Run1_C_7,1.2523
1,3,8,Run1_C_16,Run1_C_5,Run1_C_7,0.6449
0,7,8,Run1_C_12,Run1_C_14,Run1_C_7,0.8799
1,2,3,Run1_C_16,Run1_C_10,Run1_C_5,0.1501
1,6,3,Run1_C_16,Run1_C_17,Run1_C_5,0.9631
7,9,8,Run1_C_14,Run1_C_15,Run1_C_7,1.9444
1,6,5,Run1_C_16,Run1_C_17,Run1_C_6,1.6303
0,6,7,Run1_C_12,Run1_C_17,Run1_C_14,0.3724
0,7,1,Run1_C_12,Run1_C_14,Run1_C_16,0.0748
9,3,5,Run1_C_15,Run1_C_5,Run1_C_6,0.1583
5,8,1,Run1_C_6,Run1_C_7,Run1_C_16,1.3531
6,2,5,Run1_C_17,Run1_C_10,Run1_C_6,0.268
0,2,1,Run1_C_12,Run1_C_10,Run1_C_16,0.5462
9,6,5,Run1_C_15,Run1_C_17,Run1_C_6,0.2792
7,6,8,Run1_C_14,Run1_C_17,Run1_C_7,0.7642
7,1,5,Run1_C_14,Run1_C_16,Run1_C_6,0.8643
0,1,5,Run1_C_12,Run1_C_16,Run1_C_6,0.7199
0,3,5,Run1_C_12,Run1_C_5,Run1_C_6,0.1366
7,2,1,Run1_C_14,Run1_C_10,Run1_C_16,0.4908
0,2,8,Run1_C_12,Run1_C_10,Run1_C_7,1.3513
5,8,9,Run1_C_6,Run1_C_7,Run1_C_15,0.6761
7,0,5,Run1_C_14,Run1_C_12,Run1_C_6,0.7948
9,2,8,Run1_C_15,Run1_C_10,Run1_C_7,0.9365
9,2,3,Run1_C_15,Run1_C_10,Run1_C_5,0.6806
