sai,sbi,sci,sa,sb,sc,dist
11,16,13,Run1_C_43,Run1_C_16,Run1_C_21,2.4885
1,3,6,Run1_C_18,Run1_C_41,Run1_C_31,0.8067
15,16,2,Run1_C_14,Run1_C_16,Run1_C_20,1.3087
20,6,16,Run1_C_38,Run1_C_31,Run1_C_16,0.4414
9,0,13,Run1_C_42,Run1_C_34,Run1_C_21,7.189
12,3,16,Run1_C_27,Run1_C_41,Run1_C_16,0.1794
20,8,3,Run1_C_38,Run1_C_37,Run1_C_41,3.9805
22,2,9,Run1_C_10,Run1_C_20,Run1_C_42,5.8033
9,12,13,Run1_C_42,Run1_C_27,Run1_C_21,1.7447
15,5,12,Run1_C_14,Run1_C_39,Run1_C_27,0.5731
22,8,19,Run1_C_10,Run1_C_37,Run1_C_29,1.3322
7,20,14,Run1_C_32,Run1_C_38,Run1_C_40,6.4909
15,13,17,Run1_C_14,Run1_C_21,Run1_C_24,0.1464
21,9,8,Run1_C_19,Run1_C_42,Run1_C_37,1.0058
14,3,4,Run1_C_40,Run1_C_41,Run1_C_36,9.6752
1,16,18,Run1_C_18,Run1_C_16,Run1_C_30,1.0163
11,9,8,Run1_C_43,Run1_C_42,Run1_C_37,8.4813
1,9,2,Run1_C_18,Run1_C_42,Run1_C_20,1.3028
14,16,18,Run1_C_40,Run1_C_16,Run1_C_30,1.5548
20,5,8,Run1_C_38,Run1_C_39,Run1_C_37,4.6175
0,15,2,Run1_C_34,Run1_C_14,Run1_C_20,0.2711
5,18,16,Run1_C_39,Run1_C_30,Run1_C_16,1.3954
20,13,16,Run1_C_38,Run1_C_21,Run1_C_16,0.3701
20,2,12,Run1_C_38,Run1_C_20,Run1_C_27,0.6581
19,14,5,Run1_C_29,Run1_C_40,Run1_C_39,6.2852
1,21,6,Run1_C_18,Run1_C_19,Run1_C_31,8.7472
15,3,8,Run1_C_14,Run1_C_41,Run1_C_37,0.8667
9,21,18,Run1_C_42,Run1_C_19,Run1_C_30,1.1711
5,2,21,Run1_C_39,Run1_C_20,Run1_C_19,0.6934
19,15,11,Run1_C_29,Run1_C_14,Run1_C_43,0.0098
22,18,9,Run1_C_10,Run1_C_30,Run1_C_42,3.9618
9,14,13,Run1_C_42,Run1_C_40,Run1_C_21,0.7604
18,2,9,Run1_C_30,Run1_C_20,Run1_C_42,2.696
22,4,15,Run1_C_10,Run1_C_36,Run1_C_14,0.8386
7,20,19,Run1_C_32,Run1_C_38,Run1_C_29,6.1996
6,13,5,Run1_C_31,Run1_C_21,Run1_C_39,0.4105
18,13,11,Run1_C_30,Run1_C_21,Run1_C_43,2.0754
18,13,8,Run1_C_30,Run1_C_21,Run1_C_37,1.3043
13,2,11,Run1_C_21,Run1_C_20,Run1_C_43,8.3555
1,15,8,Run1_C_18,Run1_C_14,Run1_C_37,5.9702
22,4,17,Run1_C_10,Run1_C_36,Run1_C_24,1.0928
4,13,17,Run1_C_36,Run1_C_21,Run1_C_24,0.3745
7,20,6,Run1_C_32,Run1_C_38,Run1_C_31,5.2099
6,5,14,Run1_C_31,Run1_C_39,Run1_C_40,1.6597
20,5,21,Run1_C_38,Run1_C_39,Run1_C_19,8.1772
4,18,3,Run1_C_36,Run1_C_30,Run1_C_41,0.1335
11,3,18,Run1_C_43,Run1_C_41,Run1_C_30,0.9712
22,20,17,Run1_C_10,Run1_C_38,Run1_C_24,1.1043
12,17,7,Run1_C_27,Run1_C_24,Run1_C_32,3.0583
7,4,14,Run1_C_32,Run1_C_36,Run1_C_40,2.6658
3,17,21,Run1_C_41,Run1_C_24,Run1_C_19,1.3004
1,16,20,Run1_C_18,Run1_C_16,Run1_C_38,0.09
16,17,6,Run1_C_16,Run1_C_24,Run1_C_31,5.8328
20,4,21,Run1_C_38,Run1_C_36,Run1_C_19,2.9665
4,18,16,Run1_C_36,Run1_C_30,Run1_C_16,0.9899
9,16,15,Run1_C_42,Run1_C_16,Run1_C_14,1.7652
20,13,19,Run1_C_38,Run1_C_21,Run1_C_29,0.9184
1,3,13,Run1_C_18,Run1_C_41,Run1_C_21,0.5931
6,13,3,Run1_C_31,Run1_C_21,Run1_C_41,1.772
11,12,15,Run1_C_43,Run1_C_27,Run1_C_14,1.2645
