sai,sbi,sci,sa,sb,sc,dist
5,2,7,Run1_C_14,Run1_C_19,Run1_C_17,9.1447
11,4,3,Run1_C_25,Run1_C_24,Run1_C_20,20.8959
3,11,0,Run1_C_20,Run1_C_25,Run1_C_7,8.2754
4,2,10,Run1_C_24,Run1_C_19,Run1_C_16,0.2046
4,10,13,Run1_C_24,Run1_C_16,Run1_C_21,0.1948
0,8,2,Run1_C_7,Run1_C_6,Run1_C_19,16.2663
3,2,1,Run1_C_20,Run1_C_19,Run1_C_9,14.875
12,2,9,Run1_C_23,Run1_C_19,Run1_C_5,8.0851
7,11,9,Run1_C_17,Run1_C_25,Run1_C_5,2.2402
11,4,7,Run1_C_25,Run1_C_24,Run1_C_17,20.9527
9,10,0,Run1_C_5,Run1_C_16,Run1_C_7,5.1049
11,4,1,Run1_C_25,Run1_C_24,Run1_C_9,22.7984
7,10,3,Run1_C_17,Run1_C_16,Run1_C_20,19.7441
2,10,8,Run1_C_19,Run1_C_16,Run1_C_6,8.8709
5,11,8,Run1_C_14,Run1_C_25,Run1_C_6,12.8324
1,10,8,Run1_C_9,Run1_C_16,Run1_C_6,12.4801
12,10,13,Run1_C_23,Run1_C_16,Run1_C_21,0.3689
12,4,1,Run1_C_23,Run1_C_24,Run1_C_9,12.5353
0,8,10,Run1_C_7,Run1_C_6,Run1_C_16,15.4103
9,1,3,Run1_C_5,Run1_C_9,Run1_C_20,5.318
13,5,8,Run1_C_21,Run1_C_14,Run1_C_6,18.5148
12,2,10,Run1_C_23,Run1_C_19,Run1_C_16,1.162
9,12,0,Run1_C_5,Run1_C_23,Run1_C_7,4.0871
3,4,1,Run1_C_20,Run1_C_24,Run1_C_9,1.7848
3,1,8,Run1_C_20,Run1_C_9,Run1_C_6,6.6086
7,10,2,Run1_C_17,Run1_C_16,Run1_C_19,18.0893
7,10,4,Run1_C_17,Run1_C_16,Run1_C_24,19.7031
12,10,8,Run1_C_23,Run1_C_16,Run1_C_6,11.1278
7,13,0,Run1_C_17,Run1_C_21,Run1_C_7,8.2803
13,1,8,Run1_C_21,Run1_C_9,Run1_C_6,6.0787
11,2,9,Run1_C_25,Run1_C_19,Run1_C_5,5.5545
3,11,1,Run1_C_20,Run1_C_25,Run1_C_9,1.9025
3,5,9,Run1_C_20,Run1_C_14,Run1_C_5,13.4403
7,1,4,Run1_C_17,Run1_C_9,Run1_C_24,4.2507
12,4,7,Run1_C_23,Run1_C_24,Run1_C_17,9.6973
11,4,5,Run1_C_25,Run1_C_24,Run1_C_14,16.8449
3,2,9,Run1_C_20,Run1_C_19,Run1_C_5,18.3377
7,2,11,Run1_C_17,Run1_C_19,Run1_C_25,0.5766
5,2,13,Run1_C_14,Run1_C_19,Run1_C_21,0.187
13,4,1,Run1_C_21,Run1_C_24,Run1_C_9,1.6617
3,5,8,Run1_C_20,Run1_C_14,Run1_C_6,18.2545
9,1,12,Run1_C_5,Run1_C_9,Run1_C_23,2.4845
3,13,7,Run1_C_20,Run1_C_21,Run1_C_17,21.5333
13,5,7,Run1_C_21,Run1_C_14,Run1_C_17,5.3006
11,10,8,Run1_C_25,Run1_C_16,Run1_C_6,8.5882
3,2,12,Run1_C_20,Run1_C_19,Run1_C_23,9.8682
9,1,8,Run1_C_5,Run1_C_9,Run1_C_6,11.5163
13,4,9,Run1_C_21,Run1_C_24,Run1_C_5,4.9261
5,4,8,Run1_C_14,Run1_C_24,Run1_C_6,12.4979
11,12,13,Run1_C_25,Run1_C_23,Run1_C_21,10.6235
3,2,10,Run1_C_20,Run1_C_19,Run1_C_16,13.2871
7,5,4,Run1_C_17,Run1_C_14,Run1_C_24,0.7163
3,13,11,Run1_C_20,Run1_C_21,Run1_C_25,21.735
0,8,13,Run1_C_7,Run1_C_6,Run1_C_21,16.2545
7,13,4,Run1_C_17,Run1_C_21,Run1_C_24,0.2585
9,11,0,Run1_C_5,Run1_C_25,Run1_C_7,3.2234
2,10,0,Run1_C_19,Run1_C_16,Run1_C_7,8.1043
1,10,9,Run1_C_9,Run1_C_16,Run1_C_5,1.2644
11,4,13,Run1_C_25,Run1_C_24,Run1_C_21,21.2665
7,5,9,Run1_C_17,Run1_C_14,Run1_C_5,6.7312
13,12,8,Run1_C_21,Run1_C_23,Run1_C_6,11.0681
3,9,8,Run1_C_20,Run1_C_5,Run1_C_6,3.6237
7,12,8,Run1_C_17,Run1_C_23,Run1_C_6,11.6281
12,4,5,Run1_C_23,Run1_C_24,Run1_C_14,4.9609
3,13,4,Run1_C_20,Run1_C_21,Run1_C_24,22.0959
12,2,8,Run1_C_23,Run1_C_19,Run1_C_6,12.599
7,10,8,Run1_C_17,Run1_C_16,Run1_C_6,28.0406
11,10,3,Run1_C_25,Run1_C_16,Run1_C_20,0.1939
9,1,0,Run1_C_5,Run1_C_9,Run1_C_7,11.4473
7,13,8,Run1_C_17,Run1_C_21,Run1_C_6,8.6548
7,2,0,Run1_C_17,Run1_C_19,Run1_C_7,9.6357
5,12,0,Run1_C_14,Run1_C_23,Run1_C_7,16.06
1,12,0,Run1_C_9,Run1_C_23,Run1_C_7,8.6136
12,4,9,Run1_C_23,Run1_C_24,Run1_C_5,17.0618
0,8,5,Run1_C_7,Run1_C_6,Run1_C_14,15.9313
4,10,0,Run1_C_24,Run1_C_16,Run1_C_7,7.3385
7,4,0,Run1_C_17,Run1_C_24,Run1_C_7,8.0219
5,2,1,Run1_C_14,Run1_C_19,Run1_C_9,12.4358
9,10,8,Run1_C_5,Run1_C_16,Run1_C_6,5.8715
11,10,0,Run1_C_25,Run1_C_16,Run1_C_7,7.8216
13,5,10,Run1_C_21,Run1_C_14,Run1_C_16,6.8559
9,5,8,Run1_C_5,Run1_C_14,Run1_C_6,4.6813
3,5,7,Run1_C_20,Run1_C_14,Run1_C_17,5.0403
13,11,8,Run1_C_21,Run1_C_25,Run1_C_6,8.4108
11,5,10,Run1_C_25,Run1_C_14,Run1_C_16,1.2198
7,1,8,Run1_C_17,Run1_C_9,Run1_C_6,12.647
13,2,7,Run1_C_21,Run1_C_19,Run1_C_17,11.7872
7,4,3,Run1_C_17,Run1_C_24,Run1_C_20,0.0411
13,2,8,Run1_C_21,Run1_C_19,Run1_C_6,22.3362
7,5,0,Run1_C_17,Run1_C_14,Run1_C_7,12.4652
7,12,9,Run1_C_17,Run1_C_23,Run1_C_5,5.5197
7,1,11,Run1_C_17,Run1_C_9,Run1_C_25,4.2983
12,2,0,Run1_C_23,Run1_C_19,Run1_C_7,12.1721
7,4,8,Run1_C_17,Run1_C_24,Run1_C_6,8.3963
4,2,0,Run1_C_24,Run1_C_19,Run1_C_7,9.1223
7,1,13,Run1_C_17,Run1_C_9,Run1_C_21,3.9922
2,4,1,Run1_C_19,Run1_C_24,Run1_C_9,1.7925
5,4,9,Run1_C_14,Run1_C_24,Run1_C_5,7.6837
7,2,4,Run1_C_17,Run1_C_19,Run1_C_24,0.8758
5,12,7,Run1_C_14,Run1_C_23,Run1_C_17,3.5248
3,5,12,Run1_C_20,Run1_C_14,Run1_C_23,1.5154
3,11,7,Run1_C_20,Run1_C_25,Run1_C_17,0.0979
5,1,0,Run1_C_14,Run1_C_9,Run1_C_7,9.2441
5,2,4,Run1_C_14,Run1_C_19,Run1_C_24,9.861
5,2,12,Run1_C_14,Run1_C_19,Run1_C_23,5.6199
3,2,11,Run1_C_20,Run1_C_19,Run1_C_25,12.7832
5,12,8,Run1_C_14,Run1_C_23,Run1_C_6,16.6148
13,9,8,Run1_C_21,Run1_C_5,Run1_C_6,2.8067
5,2,0,Run1_C_14,Run1_C_19,Run1_C_7,21.6799
7,2,9,Run1_C_17,Run1_C_19,Run1_C_5,3.9016
7,3,9,Run1_C_17,Run1_C_20,Run1_C_5,2.2468
1,10,0,Run1_C_9,Run1_C_16,Run1_C_7,11.7135
11,4,10,Run1_C_25,Run1_C_24,Run1_C_16,20.702
13,11,9,Run1_C_21,Run1_C_25,Run1_C_5,4.6814
7,12,3,Run1_C_17,Run1_C_23,Run1_C_20,1.3646
7,10,11,Run1_C_17,Run1_C_16,Run1_C_25,19.4524
13,2,12,Run1_C_21,Run1_C_19,Run1_C_23,9.4488
5,4,0,Run1_C_14,Run1_C_24,Run1_C_7,11.8189
1,10,11,Run1_C_9,Run1_C_16,Run1_C_25,3.8919
0,8,3,Run1_C_7,Run1_C_6,Run1_C_20,16.7654
7,9,8,Run1_C_17,Run1_C_5,Run1_C_6,6.1085
3,10,0,Run1_C_20,Run1_C_16,Run1_C_7,7.0857
11,12,7,Run1_C_25,Run1_C_23,Run1_C_17,9.8131
3,2,5,Run1_C_20,Run1_C_19,Run1_C_14,0.2325
9,1,5,Run1_C_5,Run1_C_9,Run1_C_14,1.726
13,12,0,Run1_C_21,Run1_C_23,Run1_C_7,10.6412
13,2,9,Run1_C_21,Run1_C_19,Run1_C_5,17.9183
4,2,8,Run1_C_24,Run1_C_19,Run1_C_6,9.6731
11,12,10,Run1_C_25,Run1_C_23,Run1_C_16,10.2546
13,5,4,Run1_C_21,Run1_C_14,Run1_C_24,6.0169
3,4,0,Run1_C_20,Run1_C_24,Run1_C_7,8.0802
11,12,2,Run1_C_25,Run1_C_23,Run1_C_19,9.0926
13,2,11,Run1_C_21,Run1_C_19,Run1_C_25,12.3638
9,4,0,Run1_C_5,Run1_C_24,Run1_C_7,3.0309
13,10,0,Run1_C_21,Run1_C_16,Run1_C_7,6.5105
4,2,9,Run1_C_24,Run1_C_19,Run1_C_5,5.2553
1,10,3,Run1_C_9,Run1_C_16,Run1_C_20,4.6279
1,10,4,Run1_C_9,Run1_C_16,Run1_C_24,4.3751
9,1,11,Run1_C_5,Run1_C_9,Run1_C_25,4.724
13,12,9,Run1_C_21,Run1_C_23,Run1_C_5,6.5542
13,5,9,Run1_C_21,Run1_C_14,Run1_C_5,13.7007
9,4,8,Run1_C_5,Run1_C_24,Run1_C_6,3.2846
11,4,9,Run1_C_25,Run1_C_24,Run1_C_5,25.9479
3,4,9,Run1_C_20,Run1_C_24,Run1_C_5,4.7102
5,10,0,Run1_C_14,Run1_C_16,Run1_C_7,10.4589
5,12,9,Run1_C_14,Run1_C_23,Run1_C_5,11.9249
5,12,10,Run1_C_14,Run1_C_23,Run1_C_16,5.0801
7,1,2,Run1_C_17,Run1_C_9,Run1_C_19,2.6369
7,9,0,Run1_C_17,Run1_C_5,Run1_C_7,5.734
13,2,4,Run1_C_21,Run1_C_19,Run1_C_24,12.6631
1,12,8,Run1_C_9,Run1_C_23,Run1_C_6,9.0404
7,11,0,Run1_C_17,Run1_C_25,Run1_C_7,7.9742
1,4,8,Run1_C_9,Run1_C_24,Run1_C_6,6.8949
3,2,0,Run1_C_20,Run1_C_19,Run1_C_7,22.2474
13,10,8,Run1_C_21,Run1_C_16,Run1_C_6,7.2771
1,10,5,Run1_C_9,Run1_C_16,Run1_C_14,1.2546
1,10,13,Run1_C_9,Run1_C_16,Run1_C_21,5.2031
7,3,8,Run1_C_17,Run1_C_20,Run1_C_6,8.3552
13,5,12,Run1_C_21,Run1_C_14,Run1_C_23,1.7758
