sai,sbi,sci,sa,sb,sc,dist
2,14,16,Run1_C_23,Run1_C_30,Run1_C_9,1.3536
1,13,10,Run1_C_25,Run1_C_32,Run1_C_13,1.3536
2,7,3,Run1_C_23,Run1_C_26,Run1_C_15,0.3536
7,14,6,Run1_C_26,Run1_C_30,Run1_C_22,2.0607
11,4,1,Run1_C_14,Run1_C_33,Run1_C_25,0.0607
1,10,8,Run1_C_25,Run1_C_13,Run1_C_7,0.0607
0,12,6,Run1_C_24,Run1_C_21,Run1_C_22,1.3536
16,3,10,Run1_C_9,Run1_C_15,Run1_C_13,0.0607
6,5,11,Run1_C_22,Run1_C_29,Run1_C_14,0.0607
11,15,6,Run1_C_14,Run1_C_17,Run1_C_22,1.0607
6,10,16,Run1_C_22,Run1_C_13,Run1_C_9,0.0607
12,16,9,Run1_C_21,Run1_C_9,Run1_C_31,1.3536
15,5,10,Run1_C_17,Run1_C_29,Run1_C_13,1.3536
6,10,0,Run1_C_22,Run1_C_13,Run1_C_24,0.0607
4,3,2,Run1_C_33,Run1_C_15,Run1_C_23,0.0607
13,5,8,Run1_C_32,Run1_C_29,Run1_C_7,1.3536
0,4,2,Run1_C_24,Run1_C_33,Run1_C_23,0.0607
4,8,5,Run1_C_33,Run1_C_7,Run1_C_29,0.0607
1,16,8,Run1_C_25,Run1_C_9,Run1_C_7,1.3536
11,14,5,Run1_C_14,Run1_C_30,Run1_C_29,1.0607
6,10,7,Run1_C_22,Run1_C_13,Run1_C_26,0.0607
11,10,13,Run1_C_14,Run1_C_13,Run1_C_32,1.3536
16,5,2,Run1_C_9,Run1_C_29,Run1_C_23,1.3536
6,8,11,Run1_C_22,Run1_C_7,Run1_C_14,0.3536
7,14,1,Run1_C_26,Run1_C_30,Run1_C_25,2.0607
1,16,10,Run1_C_25,Run1_C_9,Run1_C_13,1.3536
4,3,10,Run1_C_33,Run1_C_15,Run1_C_13,0.0607
16,9,6,Run1_C_9,Run1_C_31,Run1_C_22,0.0607
2,10,0,Run1_C_23,Run1_C_13,Run1_C_24,0.0607
11,3,16,Run1_C_14,Run1_C_15,Run1_C_9,1.0
0,16,14,Run1_C_24,Run1_C_9,Run1_C_30,1.0
11,8,16,Run1_C_14,Run1_C_7,Run1_C_9,1.0
0,13,3,Run1_C_24,Run1_C_32,Run1_C_15,1.0
11,14,12,Run1_C_14,Run1_C_30,Run1_C_21,1.0607
7,9,12,Run1_C_26,Run1_C_31,Run1_C_21,2.0607
10,5,14,Run1_C_13,Run1_C_29,Run1_C_30,0.0607
4,8,2,Run1_C_33,Run1_C_7,Run1_C_23,0.0607
2,10,4,Run1_C_23,Run1_C_13,Run1_C_33,0.0607
0,9,10,Run1_C_24,Run1_C_31,Run1_C_13,0.0607
8,9,12,Run1_C_7,Run1_C_31,Run1_C_21,1.0607
0,16,9,Run1_C_24,Run1_C_9,Run1_C_31,1.0
8,3,13,Run1_C_7,Run1_C_15,Run1_C_32,2.0
0,11,2,Run1_C_24,Run1_C_14,Run1_C_23,0.0607
2,7,5,Run1_C_23,Run1_C_26,Run1_C_29,1.3536
0,12,8,Run1_C_24,Run1_C_21,Run1_C_7,1.3536
6,2,0,Run1_C_22,Run1_C_23,Run1_C_24,0.0607
12,5,4,Run1_C_21,Run1_C_29,Run1_C_33,2.0607
15,14,6,Run1_C_17,Run1_C_30,Run1_C_22,1.0607
0,5,10,Run1_C_24,Run1_C_29,Run1_C_13,1.3536
2,10,15,Run1_C_23,Run1_C_13,Run1_C_17,0.0607
0,16,8,Run1_C_24,Run1_C_9,Run1_C_7,1.0
1,13,11,Run1_C_25,Run1_C_32,Run1_C_14,1.3536
1,16,6,Run1_C_25,Run1_C_9,Run1_C_22,1.3536
8,7,5,Run1_C_7,Run1_C_26,Run1_C_29,1.0607
8,14,0,Run1_C_7,Run1_C_30,Run1_C_24,1.0
1,5,16,Run1_C_25,Run1_C_29,Run1_C_9,0.6464
2,7,11,Run1_C_23,Run1_C_26,Run1_C_14,0.3536
1,13,7,Run1_C_25,Run1_C_32,Run1_C_26,1.3536
8,7,10,Run1_C_7,Run1_C_26,Run1_C_13,1.0607
6,12,7,Run1_C_22,Run1_C_21,Run1_C_26,0.0607
11,14,4,Run1_C_14,Run1_C_30,Run1_C_33,1.0
0,12,2,Run1_C_24,Run1_C_21,Run1_C_23,1.3536
0,5,2,Run1_C_24,Run1_C_29,Run1_C_23,1.3536
4,8,12,Run1_C_33,Run1_C_7,Run1_C_21,0.0607
1,16,14,Run1_C_25,Run1_C_9,Run1_C_30,1.3536
11,7,16,Run1_C_14,Run1_C_26,Run1_C_9,1.0
0,1,7,Run1_C_24,Run1_C_25,Run1_C_26,1.3536
7,3,12,Run1_C_26,Run1_C_15,Run1_C_21,1.0607
1,15,10,Run1_C_25,Run1_C_17,Run1_C_13,1.3536
16,13,14,Run1_C_9,Run1_C_32,Run1_C_30,1.0
13,14,10,Run1_C_32,Run1_C_30,Run1_C_13,0.0607
4,14,10,Run1_C_33,Run1_C_30,Run1_C_13,0.0607
15,9,6,Run1_C_17,Run1_C_31,Run1_C_22,1.0607
11,8,2,Run1_C_14,Run1_C_7,Run1_C_23,1.0607
11,15,4,Run1_C_14,Run1_C_17,Run1_C_33,1.0
7,14,11,Run1_C_26,Run1_C_30,Run1_C_14,1.0
1,16,3,Run1_C_25,Run1_C_9,Run1_C_15,1.3536
6,8,14,Run1_C_22,Run1_C_7,Run1_C_30,0.3536
2,9,0,Run1_C_23,Run1_C_31,Run1_C_24,1.3536
4,14,6,Run1_C_33,Run1_C_30,Run1_C_22,0.0607
1,15,4,Run1_C_25,Run1_C_17,Run1_C_33,1.3536
12,10,3,Run1_C_21,Run1_C_13,Run1_C_15,0.0607
