sai,sbi,sci,sa,sb,sc,dist
4,7,6,Run1_C_12,Run1_C_5,Run1_C_14,9.2938
9,6,8,Run1_C_11,Run1_C_14,Run1_C_16,13.8207
7,8,1,Run1_C_5,Run1_C_16,Run1_C_15,5.6704
9,6,7,Run1_C_11,Run1_C_14,Run1_C_5,14.763
7,2,1,Run1_C_5,Run1_C_17,Run1_C_15,6.9727
7,0,9,Run1_C_5,Run1_C_13,Run1_C_11,11.0932
4,8,7,Run1_C_12,Run1_C_16,Run1_C_5,1.2794
5,8,9,Run1_C_9,Run1_C_16,Run1_C_11,26.2744
2,8,9,Run1_C_17,Run1_C_16,Run1_C_11,38.7963
2,7,9,Run1_C_17,Run1_C_5,Run1_C_11,7.5037
2,8,5,Run1_C_17,Run1_C_16,Run1_C_9,11.5496
4,5,6,Run1_C_12,Run1_C_9,Run1_C_14,15.1396
7,5,1,Run1_C_5,Run1_C_9,Run1_C_15,9.4714
4,5,9,Run1_C_12,Run1_C_9,Run1_C_11,16.6428
5,8,1,Run1_C_9,Run1_C_16,Run1_C_15,24.9826
7,0,1,Run1_C_5,Run1_C_13,Run1_C_15,10.3043
5,8,4,Run1_C_9,Run1_C_16,Run1_C_12,9.6316
4,8,6,Run1_C_12,Run1_C_16,Run1_C_14,10.5732
4,0,7,Run1_C_12,Run1_C_13,Run1_C_5,24.6901
5,0,6,Run1_C_9,Run1_C_13,Run1_C_14,14.8484
4,0,9,Run1_C_12,Run1_C_13,Run1_C_11,35.6936
2,5,4,Run1_C_17,Run1_C_9,Run1_C_12,10.2616
2,8,0,Run1_C_17,Run1_C_16,Run1_C_13,25.754
4,5,1,Run1_C_12,Run1_C_9,Run1_C_15,15.8146
4,7,9,Run1_C_12,Run1_C_5,Run1_C_11,10.8207
1,6,4,Run1_C_15,Run1_C_14,Run1_C_12,29.6737
1,9,2,Run1_C_15,Run1_C_11,Run1_C_17,14.6872
4,2,1,Run1_C_12,Run1_C_17,Run1_C_15,11.5258
2,0,6,Run1_C_17,Run1_C_13,Run1_C_14,11.953
2,0,7,Run1_C_17,Run1_C_13,Run1_C_5,1.7202
1,6,0,Run1_C_15,Run1_C_14,Run1_C_13,30.4299
2,5,1,Run1_C_17,Run1_C_9,Run1_C_15,26.2374
2,8,4,Run1_C_17,Run1_C_16,Run1_C_12,26.1
1,9,7,Run1_C_15,Run1_C_11,Run1_C_5,14.922
5,0,9,Run1_C_9,Run1_C_13,Run1_C_11,15.5954
1,9,8,Run1_C_15,Run1_C_11,Run1_C_16,13.5839
1,6,5,Run1_C_15,Run1_C_14,Run1_C_9,30.5099
2,0,9,Run1_C_17,Run1_C_13,Run1_C_11,12.8134
4,0,5,Run1_C_12,Run1_C_13,Run1_C_9,19.027
5,0,7,Run1_C_9,Run1_C_13,Run1_C_5,4.6157
4,0,8,Run1_C_12,Run1_C_13,Run1_C_16,23.0958
4,0,1,Run1_C_12,Run1_C_13,Run1_C_15,34.8417
1,9,4,Run1_C_15,Run1_C_11,Run1_C_12,14.0476
7,5,9,Run1_C_5,Run1_C_9,Run1_C_11,10.1384
2,8,1,Run1_C_17,Run1_C_16,Run1_C_15,37.1621
4,7,1,Run1_C_12,Run1_C_5,Run1_C_15,9.9688
0,8,7,Run1_C_13,Run1_C_16,Run1_C_5,1.5943
5,8,7,Run1_C_9,Run1_C_16,Run1_C_5,16.1361
1,9,0,Run1_C_15,Run1_C_11,Run1_C_13,14.2003
1,6,7,Run1_C_15,Run1_C_14,Run1_C_5,31.2231
2,5,9,Run1_C_17,Run1_C_9,Run1_C_11,26.9044
4,2,9,Run1_C_12,Run1_C_17,Run1_C_11,12.3777
4,2,7,Run1_C_12,Run1_C_17,Run1_C_5,1.557
4,8,9,Run1_C_12,Run1_C_16,Run1_C_11,12.1001
5,8,0,Run1_C_9,Run1_C_16,Run1_C_13,10.679
9,6,2,Run1_C_11,Run1_C_14,Run1_C_17,13.9389
2,8,7,Run1_C_17,Run1_C_16,Run1_C_5,31.2926
7,5,6,Run1_C_5,Run1_C_9,Run1_C_14,9.8293
4,0,2,Run1_C_12,Run1_C_13,Run1_C_17,22.9699
