sai,sbi,sci,sa,sb,sc,dist
0,13,12,Run1_C_13,Run1_C_26,Run1_C_15,2.6133
14,5,10,Run1_C_18,Run1_C_19,Run1_C_27,13.9402
14,2,1,Run1_C_18,Run1_C_12,Run1_C_28,3.0385
9,12,2,Run1_C_17,Run1_C_15,Run1_C_12,11.6765
13,10,1,Run1_C_26,Run1_C_27,Run1_C_28,19.1065
3,2,14,Run1_C_25,Run1_C_12,Run1_C_18,1.3403
11,3,5,Run1_C_22,Run1_C_25,Run1_C_19,10.8412
15,2,9,Run1_C_21,Run1_C_12,Run1_C_17,6.6552
13,2,6,Run1_C_26,Run1_C_12,Run1_C_16,3.6318
11,13,1,Run1_C_22,Run1_C_26,Run1_C_28,10.7231
4,9,2,Run1_C_4,Run1_C_17,Run1_C_12,3.2539
0,3,4,Run1_C_13,Run1_C_25,Run1_C_4,4.2248
4,7,14,Run1_C_4,Run1_C_29,Run1_C_18,3.9986
9,12,3,Run1_C_17,Run1_C_15,Run1_C_25,12.1448
7,9,3,Run1_C_29,Run1_C_17,Run1_C_25,5.5143
4,6,15,Run1_C_4,Run1_C_16,Run1_C_21,4.143
0,14,6,Run1_C_13,Run1_C_18,Run1_C_16,3.5279
0,3,9,Run1_C_13,Run1_C_25,Run1_C_17,2.9695
5,3,7,Run1_C_19,Run1_C_25,Run1_C_29,1.2165
0,2,1,Run1_C_13,Run1_C_12,Run1_C_28,14.7867
1,7,11,Run1_C_28,Run1_C_29,Run1_C_22,16.2505
11,10,12,Run1_C_22,Run1_C_27,Run1_C_15,9.4302
14,0,7,Run1_C_18,Run1_C_13,Run1_C_29,3.4557
5,10,9,Run1_C_19,Run1_C_27,Run1_C_17,0.8289
7,12,3,Run1_C_29,Run1_C_15,Run1_C_25,7.6328
15,10,9,Run1_C_21,Run1_C_27,Run1_C_17,5.784
9,12,14,Run1_C_17,Run1_C_15,Run1_C_18,12.3384
10,2,9,Run1_C_27,Run1_C_12,Run1_C_17,3.4933
5,13,6,Run1_C_19,Run1_C_26,Run1_C_16,1.0283
7,12,15,Run1_C_29,Run1_C_15,Run1_C_21,7.171
0,14,12,Run1_C_13,Run1_C_18,Run1_C_15,3.2862
15,5,1,Run1_C_21,Run1_C_19,Run1_C_28,3.2709
0,10,1,Run1_C_13,Run1_C_27,Run1_C_28,2.6753
14,2,6,Run1_C_18,Run1_C_12,Run1_C_16,3.4121
1,7,5,Run1_C_28,Run1_C_29,Run1_C_19,15.8376
7,6,4,Run1_C_29,Run1_C_16,Run1_C_4,0.8638
6,9,7,Run1_C_16,Run1_C_17,Run1_C_29,11.7598
6,12,0,Run1_C_16,Run1_C_15,Run1_C_13,11.2028
1,6,15,Run1_C_28,Run1_C_16,Run1_C_21,6.2519
4,9,10,Run1_C_4,Run1_C_17,Run1_C_27,3.1757
13,3,11,Run1_C_26,Run1_C_25,Run1_C_22,0.3255
5,13,7,Run1_C_19,Run1_C_26,Run1_C_29,0.8426
13,2,12,Run1_C_26,Run1_C_12,Run1_C_15,2.9942
11,15,9,Run1_C_22,Run1_C_21,Run1_C_17,12.6321
13,3,12,Run1_C_26,Run1_C_25,Run1_C_15,13.1262
7,9,13,Run1_C_29,Run1_C_17,Run1_C_26,5.7339
1,6,4,Run1_C_28,Run1_C_16,Run1_C_4,1.1372
14,13,9,Run1_C_18,Run1_C_26,Run1_C_17,1.5238
3,10,0,Run1_C_25,Run1_C_27,Run1_C_13,8.9359
6,9,15,Run1_C_16,Run1_C_17,Run1_C_21,17.3018
14,3,7,Run1_C_18,Run1_C_25,Run1_C_29,1.4626
5,2,7,Run1_C_19,Run1_C_12,Run1_C_29,3.3435
4,9,15,Run1_C_4,Run1_C_17,Run1_C_21,3.3293
7,12,11,Run1_C_29,Run1_C_15,Run1_C_22,7.1745
11,5,12,Run1_C_22,Run1_C_19,Run1_C_15,1.794
15,5,12,Run1_C_21,Run1_C_19,Run1_C_15,2.9104
9,12,13,Run1_C_17,Run1_C_15,Run1_C_26,11.852
3,10,6,Run1_C_25,Run1_C_27,Run1_C_16,12.8149
1,12,15,Run1_C_28,Run1_C_15,Run1_C_21,6.2658
13,10,12,Run1_C_26,Run1_C_27,Run1_C_15,18.729
0,5,7,Run1_C_13,Run1_C_19,Run1_C_29,3.3633
1,9,14,Run1_C_28,Run1_C_17,Run1_C_18,5.3527
14,2,12,Run1_C_18,Run1_C_12,Run1_C_15,2.8722
11,0,12,Run1_C_22,Run1_C_13,Run1_C_15,5.2854
15,3,1,Run1_C_21,Run1_C_25,Run1_C_28,9.1734
4,7,13,Run1_C_4,Run1_C_29,Run1_C_26,4.4789
4,6,11,Run1_C_4,Run1_C_16,Run1_C_22,3.8306
14,10,9,Run1_C_18,Run1_C_27,Run1_C_17,0.8896
14,0,13,Run1_C_18,Run1_C_13,Run1_C_26,0.6729
6,9,2,Run1_C_16,Run1_C_17,Run1_C_12,17.2264
13,10,4,Run1_C_26,Run1_C_27,Run1_C_4,19.8732
15,5,9,Run1_C_21,Run1_C_19,Run1_C_17,3.5212
3,10,4,Run1_C_25,Run1_C_27,Run1_C_4,13.5495
15,10,5,Run1_C_21,Run1_C_27,Run1_C_19,2.4164
0,5,9,Run1_C_13,Run1_C_19,Run1_C_17,2.9936
1,6,2,Run1_C_28,Run1_C_16,Run1_C_12,5.2544
3,10,7,Run1_C_25,Run1_C_27,Run1_C_29,12.9612
14,3,9,Run1_C_18,Run1_C_25,Run1_C_17,1.7194
7,9,14,Run1_C_29,Run1_C_17,Run1_C_18,5.2575
1,9,2,Run1_C_28,Run1_C_17,Run1_C_12,5.3557
15,10,14,Run1_C_21,Run1_C_27,Run1_C_18,1.9514
15,0,12,Run1_C_21,Run1_C_13,Run1_C_15,6.4778
13,2,14,Run1_C_26,Run1_C_12,Run1_C_18,0.122
4,12,14,Run1_C_4,Run1_C_15,Run1_C_18,5.2751
15,3,2,Run1_C_21,Run1_C_25,Run1_C_12,1.6918
14,10,6,Run1_C_18,Run1_C_27,Run1_C_16,0.9659
14,0,9,Run1_C_18,Run1_C_13,Run1_C_17,3.086
11,3,14,Run1_C_22,Run1_C_25,Run1_C_18,10.7091
11,13,6,Run1_C_22,Run1_C_26,Run1_C_16,10.5809
13,10,3,Run1_C_26,Run1_C_27,Run1_C_25,5.6028
13,10,9,Run1_C_26,Run1_C_27,Run1_C_17,19.0171
0,14,3,Run1_C_13,Run1_C_18,Run1_C_25,0.1165
15,3,4,Run1_C_21,Run1_C_25,Run1_C_4,8.8746
7,6,10,Run1_C_29,Run1_C_16,Run1_C_27,5.2887
7,9,0,Run1_C_29,Run1_C_17,Run1_C_13,4.6005
11,10,2,Run1_C_22,Run1_C_27,Run1_C_12,4.0286
14,10,7,Run1_C_18,Run1_C_27,Run1_C_29,0.7586
15,13,5,Run1_C_21,Run1_C_26,Run1_C_19,2.7769
15,5,6,Run1_C_21,Run1_C_19,Run1_C_16,3.8742
11,15,13,Run1_C_22,Run1_C_21,Run1_C_26,2.2658
11,2,5,Run1_C_22,Run1_C_12,Run1_C_19,1.9856
0,13,7,Run1_C_13,Run1_C_26,Run1_C_29,2.7828
0,2,15,Run1_C_13,Run1_C_12,Run1_C_21,8.1421
11,15,14,Run1_C_22,Run1_C_21,Run1_C_18,8.8401
4,9,0,Run1_C_4,Run1_C_17,Run1_C_13,2.3878
15,5,7,Run1_C_21,Run1_C_19,Run1_C_29,3.3559
1,7,2,Run1_C_28,Run1_C_29,Run1_C_12,15.4082
4,7,0,Run1_C_4,Run1_C_29,Run1_C_13,3.7112
0,13,1,Run1_C_13,Run1_C_26,Run1_C_28,2.7802
7,9,4,Run1_C_29,Run1_C_17,Run1_C_4,1.2589
15,2,7,Run1_C_21,Run1_C_12,Run1_C_29,6.051
0,2,3,Run1_C_13,Run1_C_12,Run1_C_25,10.5316
1,6,3,Run1_C_28,Run1_C_16,Run1_C_25,5.6702
1,9,10,Run1_C_28,Run1_C_17,Run1_C_27,5.65
10,2,4,Run1_C_27,Run1_C_12,Run1_C_4,4.124
14,3,1,Run1_C_18,Run1_C_25,Run1_C_28,1.2962
15,3,0,Run1_C_21,Run1_C_25,Run1_C_13,1.2033
0,2,9,Run1_C_13,Run1_C_12,Run1_C_17,14.4197
4,6,5,Run1_C_4,Run1_C_16,Run1_C_19,3.5315
6,9,4,Run1_C_16,Run1_C_17,Run1_C_4,13.611
14,2,7,Run1_C_18,Run1_C_12,Run1_C_29,2.8096
6,9,1,Run1_C_16,Run1_C_17,Run1_C_28,11.4982
0,13,4,Run1_C_13,Run1_C_26,Run1_C_4,3.6685
1,7,15,Run1_C_28,Run1_C_29,Run1_C_21,16.4554
14,10,1,Run1_C_18,Run1_C_27,Run1_C_28,0.5923
11,3,1,Run1_C_22,Run1_C_25,Run1_C_28,13.405
14,13,12,Run1_C_18,Run1_C_26,Run1_C_15,1.0374
11,2,6,Run1_C_22,Run1_C_12,Run1_C_16,6.0787
14,10,12,Run1_C_18,Run1_C_27,Run1_C_15,0.7623
1,7,3,Run1_C_28,Run1_C_29,Run1_C_25,16.2022
13,3,5,Run1_C_26,Run1_C_25,Run1_C_19,12.1861
11,14,6,Run1_C_22,Run1_C_18,Run1_C_16,2.456
15,0,5,Run1_C_21,Run1_C_13,Run1_C_19,3.284
4,9,3,Run1_C_4,Run1_C_17,Run1_C_25,3.3016
11,0,7,Run1_C_22,Run1_C_13,Run1_C_29,5.4549
11,13,5,Run1_C_22,Run1_C_26,Run1_C_19,8.1593
13,2,9,Run1_C_26,Run1_C_12,Run1_C_17,3.5359
6,12,11,Run1_C_16,Run1_C_15,Run1_C_22,11.3369
5,3,6,Run1_C_19,Run1_C_25,Run1_C_16,1.3497
7,9,5,Run1_C_29,Run1_C_17,Run1_C_19,5.3768
7,9,11,Run1_C_29,Run1_C_17,Run1_C_22,5.3479
1,9,0,Run1_C_28,Run1_C_17,Run1_C_13,4.862
9,12,5,Run1_C_17,Run1_C_15,Run1_C_19,12.1042
13,2,4,Run1_C_26,Run1_C_12,Run1_C_4,4.0884
1,12,0,Run1_C_28,Run1_C_15,Run1_C_13,6.1352
14,3,12,Run1_C_18,Run1_C_25,Run1_C_15,1.5982
13,10,6,Run1_C_26,Run1_C_27,Run1_C_16,19.1912
5,3,9,Run1_C_19,Run1_C_25,Run1_C_17,1.354
5,10,12,Run1_C_19,Run1_C_27,Run1_C_15,0.7017
1,6,13,Run1_C_28,Run1_C_16,Run1_C_26,5.7228
11,15,2,Run1_C_22,Run1_C_21,Run1_C_12,6.0955
3,10,12,Run1_C_25,Run1_C_27,Run1_C_15,12.5661
6,12,1,Run1_C_16,Run1_C_15,Run1_C_28,5.0676
5,13,12,Run1_C_19,Run1_C_26,Run1_C_15,0.5662
15,14,9,Run1_C_21,Run1_C_18,Run1_C_17,3.9862
4,1,14,Run1_C_4,Run1_C_28,Run1_C_18,4.1141
1,9,4,Run1_C_28,Run1_C_17,Run1_C_4,1.2386
3,2,7,Run1_C_25,Run1_C_12,Run1_C_29,4.15
15,13,14,Run1_C_21,Run1_C_26,Run1_C_18,2.3119
0,2,5,Run1_C_13,Run1_C_12,Run1_C_19,11.3381
4,7,11,Run1_C_4,Run1_C_29,Run1_C_22,4.4228
11,3,9,Run1_C_22,Run1_C_25,Run1_C_17,13.0482
14,5,2,Run1_C_18,Run1_C_19,Run1_C_12,10.9602
13,3,14,Run1_C_26,Run1_C_25,Run1_C_18,11.8208
11,0,1,Run1_C_22,Run1_C_13,Run1_C_28,5.4523
0,2,14,Run1_C_13,Run1_C_12,Run1_C_18,11.3337
11,5,6,Run1_C_22,Run1_C_19,Run1_C_16,2.724
11,3,2,Run1_C_22,Run1_C_25,Run1_C_12,7.2335
15,0,6,Run1_C_21,Run1_C_13,Run1_C_16,6.7195
11,10,6,Run1_C_22,Run1_C_27,Run1_C_16,10.1792
7,6,3,Run1_C_29,Run1_C_16,Run1_C_25,5.1148
7,9,10,Run1_C_29,Run1_C_17,Run1_C_27,5.3884
7,6,15,Run1_C_29,Run1_C_16,Run1_C_21,5.5144
0,2,10,Run1_C_13,Run1_C_12,Run1_C_27,11.7143
14,2,4,Run1_C_18,Run1_C_12,Run1_C_4,3.5724
13,3,2,Run1_C_26,Run1_C_25,Run1_C_12,8.7382
4,1,5,Run1_C_4,Run1_C_28,Run1_C_19,4.3148
0,3,12,Run1_C_13,Run1_C_25,Run1_C_15,3.1697
5,10,6,Run1_C_19,Run1_C_27,Run1_C_16,1.1243
5,2,4,Run1_C_19,Run1_C_12,Run1_C_4,3.8638
11,15,6,Run1_C_22,Run1_C_21,Run1_C_16,13.149
11,15,12,Run1_C_22,Run1_C_21,Run1_C_15,12.2155
1,7,0,Run1_C_28,Run1_C_29,Run1_C_13,15.5134
3,2,5,Run1_C_25,Run1_C_12,Run1_C_19,0.8065
7,9,15,Run1_C_29,Run1_C_17,Run1_C_21,5.542
