sai,sbi,sci,sa,sb,sc,dist
10,2,8,Run1_C_40,Run1_C_23,Run1_C_26,0.9142
2,20,19,Run1_C_23,Run1_C_43,Run1_C_7,0.9142
2,6,10,Run1_C_23,Run1_C_12,Run1_C_40,0.5
12,11,8,Run1_C_35,Run1_C_39,Run1_C_26,0.7929
9,6,21,Run1_C_17,Run1_C_12,Run1_C_21,0.9142
20,14,21,Run1_C_43,Run1_C_30,Run1_C_21,0.9142
2,14,13,Run1_C_23,Run1_C_30,Run1_C_42,1.4142
22,11,19,Run1_C_38,Run1_C_39,Run1_C_7,1.5
4,6,8,Run1_C_34,Run1_C_12,Run1_C_26,0.7929
1,11,8,Run1_C_32,Run1_C_39,Run1_C_26,0.7929
4,2,19,Run1_C_34,Run1_C_23,Run1_C_7,0.7929
0,20,21,Run1_C_18,Run1_C_43,Run1_C_21,0.0858
18,11,8,Run1_C_28,Run1_C_39,Run1_C_26,0.7929
4,14,8,Run1_C_34,Run1_C_30,Run1_C_26,0.7929
22,7,13,Run1_C_38,Run1_C_29,Run1_C_42,0.7071
20,11,8,Run1_C_43,Run1_C_39,Run1_C_26,0.9142
0,2,13,Run1_C_18,Run1_C_23,Run1_C_42,0.9142
10,11,8,Run1_C_40,Run1_C_39,Run1_C_26,0.9142
4,2,13,Run1_C_34,Run1_C_23,Run1_C_42,0.7071
11,14,13,Run1_C_39,Run1_C_30,Run1_C_42,0.7071
10,12,9,Run1_C_40,Run1_C_35,Run1_C_17,0.9142
20,18,19,Run1_C_43,Run1_C_28,Run1_C_7,0.9142
12,6,8,Run1_C_35,Run1_C_12,Run1_C_26,0.7929
20,18,13,Run1_C_43,Run1_C_28,Run1_C_42,0.9142
4,20,21,Run1_C_34,Run1_C_43,Run1_C_21,0.9142
18,1,7,Run1_C_28,Run1_C_32,Run1_C_29,0.7071
12,14,8,Run1_C_35,Run1_C_30,Run1_C_26,0.7929
2,14,4,Run1_C_23,Run1_C_30,Run1_C_34,0.7071
4,7,19,Run1_C_34,Run1_C_29,Run1_C_7,0.7929
10,20,11,Run1_C_40,Run1_C_43,Run1_C_39,0.5
22,14,21,Run1_C_38,Run1_C_30,Run1_C_21,0.7071
10,18,21,Run1_C_40,Run1_C_28,Run1_C_21,0.9142
18,1,12,Run1_C_28,Run1_C_32,Run1_C_35,0.7071
10,11,9,Run1_C_40,Run1_C_39,Run1_C_17,0.9142
12,11,0,Run1_C_35,Run1_C_39,Run1_C_18,0.7929
12,14,19,Run1_C_35,Run1_C_30,Run1_C_7,0.7929
2,1,11,Run1_C_23,Run1_C_32,Run1_C_39,0.7071
22,12,13,Run1_C_38,Run1_C_35,Run1_C_42,0.7071
7,11,13,Run1_C_29,Run1_C_39,Run1_C_42,0.7071
6,14,12,Run1_C_12,Run1_C_30,Run1_C_35,0.7071
10,1,13,Run1_C_40,Run1_C_32,Run1_C_42,0.9142
18,14,11,Run1_C_28,Run1_C_30,Run1_C_39,0.7071
4,22,19,Run1_C_34,Run1_C_38,Run1_C_7,0.7929
10,20,0,Run1_C_40,Run1_C_43,Run1_C_18,1.4142
8,19,2,Run1_C_26,Run1_C_7,Run1_C_23,0.0858
4,11,21,Run1_C_34,Run1_C_39,Run1_C_21,0.7071
7,1,19,Run1_C_29,Run1_C_32,Run1_C_7,0.7929
13,11,9,Run1_C_42,Run1_C_39,Run1_C_17,0.0858
20,14,19,Run1_C_43,Run1_C_30,Run1_C_7,0.9142
10,20,18,Run1_C_40,Run1_C_43,Run1_C_28,0.5
1,14,7,Run1_C_32,Run1_C_30,Run1_C_29,0.7071
1,14,21,Run1_C_32,Run1_C_30,Run1_C_21,1.4142
0,2,22,Run1_C_18,Run1_C_23,Run1_C_38,0.2071
4,12,18,Run1_C_34,Run1_C_35,Run1_C_28,0.7071
0,9,20,Run1_C_18,Run1_C_17,Run1_C_43,1.4142
22,21,9,Run1_C_38,Run1_C_21,Run1_C_17,0.0858
4,12,20,Run1_C_34,Run1_C_35,Run1_C_43,0.5
22,11,9,Run1_C_38,Run1_C_39,Run1_C_17,1.5
22,20,13,Run1_C_38,Run1_C_43,Run1_C_42,0.9142
10,14,13,Run1_C_40,Run1_C_30,Run1_C_42,0.9142
0,18,19,Run1_C_18,Run1_C_28,Run1_C_7,0.9142
0,9,11,Run1_C_18,Run1_C_17,Run1_C_39,1.5
22,7,0,Run1_C_38,Run1_C_29,Run1_C_18,0.7929
20,6,21,Run1_C_43,Run1_C_12,Run1_C_21,0.9142
9,14,13,Run1_C_17,Run1_C_30,Run1_C_42,0.9142
18,6,13,Run1_C_28,Run1_C_12,Run1_C_42,1.4142
0,2,21,Run1_C_18,Run1_C_23,Run1_C_21,0.9142
4,18,19,Run1_C_34,Run1_C_28,Run1_C_7,0.7929
22,20,8,Run1_C_38,Run1_C_43,Run1_C_26,0.9142
6,14,7,Run1_C_12,Run1_C_30,Run1_C_29,0.7071
20,6,19,Run1_C_43,Run1_C_12,Run1_C_7,0.9142
22,7,19,Run1_C_38,Run1_C_29,Run1_C_7,0.7929
21,19,9,Run1_C_21,Run1_C_7,Run1_C_17,0.9142
4,12,0,Run1_C_34,Run1_C_35,Run1_C_18,1.5
18,6,20,Run1_C_28,Run1_C_12,Run1_C_43,0.5
9,19,12,Run1_C_17,Run1_C_7,Run1_C_35,0.0858
10,18,19,Run1_C_40,Run1_C_28,Run1_C_7,0.9142
13,21,9,Run1_C_42,Run1_C_21,Run1_C_17,0.7929
1,6,20,Run1_C_32,Run1_C_12,Run1_C_43,0.5
2,1,13,Run1_C_23,Run1_C_32,Run1_C_42,1.4142
22,14,19,Run1_C_38,Run1_C_30,Run1_C_7,0.7929
13,21,20,Run1_C_42,Run1_C_21,Run1_C_43,0.7929
10,2,19,Run1_C_40,Run1_C_23,Run1_C_7,0.9142
4,6,13,Run1_C_34,Run1_C_12,Run1_C_42,0.7071
4,12,19,Run1_C_34,Run1_C_35,Run1_C_7,1.5
21,19,11,Run1_C_21,Run1_C_7,Run1_C_39,0.9142
8,9,7,Run1_C_26,Run1_C_17,Run1_C_29,0.0858
18,11,19,Run1_C_28,Run1_C_39,Run1_C_7,0.7929
13,19,2,Run1_C_42,Run1_C_7,Run1_C_23,0.9142
10,12,8,Run1_C_40,Run1_C_35,Run1_C_26,0.9142
0,14,21,Run1_C_18,Run1_C_30,Run1_C_21,0.9142
18,1,11,Run1_C_28,Run1_C_32,Run1_C_39,0.7071
13,7,9,Run1_C_42,Run1_C_29,Run1_C_17,0.0858
4,7,9,Run1_C_34,Run1_C_29,Run1_C_17,0.7929
22,6,8,Run1_C_38,Run1_C_12,Run1_C_26,0.7929
9,14,19,Run1_C_17,Run1_C_30,Run1_C_7,0.9142
2,1,20,Run1_C_23,Run1_C_32,Run1_C_43,0.5
13,21,10,Run1_C_42,Run1_C_21,Run1_C_40,0.7929
2,12,8,Run1_C_23,Run1_C_35,Run1_C_26,0.7929
18,12,8,Run1_C_28,Run1_C_35,Run1_C_26,0.7929
22,21,0,Run1_C_38,Run1_C_21,Run1_C_18,0.0858
11,14,19,Run1_C_39,Run1_C_30,Run1_C_7,0.7929
20,7,9,Run1_C_43,Run1_C_29,Run1_C_17,0.9142
0,9,22,Run1_C_18,Run1_C_17,Run1_C_38,1.5
12,7,13,Run1_C_35,Run1_C_29,Run1_C_42,0.7071
0,6,4,Run1_C_18,Run1_C_12,Run1_C_34,0.2071
4,10,9,Run1_C_34,Run1_C_40,Run1_C_17,0.9142
9,19,22,Run1_C_17,Run1_C_7,Run1_C_38,0.0858
0,1,21,Run1_C_18,Run1_C_32,Run1_C_21,0.9142
10,22,19,Run1_C_40,Run1_C_38,Run1_C_7,0.9142
13,19,1,Run1_C_42,Run1_C_7,Run1_C_32,0.9142
12,11,9,Run1_C_35,Run1_C_39,Run1_C_17,0.7929
