sai,sbi,sci,sa,sb,sc,dist
10,11,3,Run1_C_17,Run1_C_14,Run1_C_18,2.1862
0,8,2,Run1_C_6,Run1_C_21,Run1_C_25,0.2571
9,13,5,Run1_C_19,Run1_C_26,Run1_C_22,1.8625
12,0,9,Run1_C_16,Run1_C_6,Run1_C_19,0.5264
9,2,11,Run1_C_19,Run1_C_25,Run1_C_14,1.7835
12,3,6,Run1_C_16,Run1_C_18,Run1_C_23,0.1118
4,14,1,Run1_C_27,Run1_C_24,Run1_C_11,0.9989
4,14,6,Run1_C_27,Run1_C_24,Run1_C_23,1.1677
12,5,4,Run1_C_16,Run1_C_22,Run1_C_27,0.5422
0,5,14,Run1_C_6,Run1_C_22,Run1_C_24,0.1555
14,13,0,Run1_C_24,Run1_C_26,Run1_C_6,1.3176
14,8,10,Run1_C_24,Run1_C_21,Run1_C_17,0.4443
14,3,1,Run1_C_24,Run1_C_18,Run1_C_11,3.2548
11,5,13,Run1_C_14,Run1_C_22,Run1_C_26,0.1725
6,1,4,Run1_C_23,Run1_C_11,Run1_C_27,1.9236
10,12,8,Run1_C_17,Run1_C_16,Run1_C_21,3.0173
9,3,4,Run1_C_19,Run1_C_18,Run1_C_27,3.4739
6,11,13,Run1_C_23,Run1_C_14,Run1_C_26,0.0797
10,14,6,Run1_C_17,Run1_C_24,Run1_C_23,0.1458
4,13,10,Run1_C_27,Run1_C_26,Run1_C_17,3.9701
14,8,5,Run1_C_24,Run1_C_21,Run1_C_22,1.8758
9,10,6,Run1_C_19,Run1_C_17,Run1_C_23,0.44
10,11,2,Run1_C_17,Run1_C_14,Run1_C_25,1.6688
10,8,1,Run1_C_17,Run1_C_21,Run1_C_11,0.8687
13,8,2,Run1_C_26,Run1_C_21,Run1_C_25,2.5721
4,13,8,Run1_C_27,Run1_C_26,Run1_C_21,0.2887
9,4,6,Run1_C_19,Run1_C_27,Run1_C_23,0.9097
11,0,1,Run1_C_14,Run1_C_6,Run1_C_11,1.4927
6,3,11,Run1_C_23,Run1_C_18,Run1_C_14,0.2906
14,13,11,Run1_C_24,Run1_C_26,Run1_C_14,1.6637
10,11,5,Run1_C_17,Run1_C_14,Run1_C_22,2.8678
6,0,3,Run1_C_23,Run1_C_6,Run1_C_18,0.1277
