sai,sbi,sci,sa,sb,sc,dist
6,9,3,Run1_C_8,Run1_C_12,Run1_C_16,0.1175
6,7,2,Run1_C_8,Run1_C_19,Run1_C_13,2.0586
1,4,12,Run1_C_17,Run1_C_20,Run1_C_6,0.8241
2,5,8,Run1_C_13,Run1_C_18,Run1_C_21,0.8607
1,0,5,Run1_C_17,Run1_C_23,Run1_C_18,1.0666
9,3,8,Run1_C_12,Run1_C_16,Run1_C_21,0.6261
0,4,7,Run1_C_23,Run1_C_20,Run1_C_19,0.4251
6,5,3,Run1_C_8,Run1_C_18,Run1_C_16,0.9259
1,2,12,Run1_C_17,Run1_C_13,Run1_C_6,0.1763
6,7,3,Run1_C_8,Run1_C_19,Run1_C_16,2.5813
1,2,4,Run1_C_17,Run1_C_13,Run1_C_20,0.1615
1,0,2,Run1_C_17,Run1_C_23,Run1_C_13,0.5307
6,12,0,Run1_C_8,Run1_C_6,Run1_C_23,0.681
10,5,8,Run1_C_22,Run1_C_18,Run1_C_21,0.2016
5,12,8,Run1_C_18,Run1_C_6,Run1_C_21,1.5105
1,2,5,Run1_C_17,Run1_C_13,Run1_C_18,0.2122
1,8,7,Run1_C_17,Run1_C_21,Run1_C_19,0.6373
5,12,2,Run1_C_18,Run1_C_6,Run1_C_13,0.6139
6,9,4,Run1_C_8,Run1_C_12,Run1_C_20,0.1272
9,2,6,Run1_C_12,Run1_C_13,Run1_C_8,1.0715
0,10,5,Run1_C_23,Run1_C_22,Run1_C_18,3.0783
0,2,12,Run1_C_23,Run1_C_13,Run1_C_6,0.1041
9,2,1,Run1_C_12,Run1_C_13,Run1_C_17,1.2619
6,2,4,Run1_C_8,Run1_C_13,Run1_C_20,1.2633
5,12,0,Run1_C_18,Run1_C_6,Run1_C_23,0.9736
3,2,5,Run1_C_16,Run1_C_13,Run1_C_18,0.3641
3,10,9,Run1_C_16,Run1_C_22,Run1_C_12,1.4676
1,10,4,Run1_C_17,Run1_C_22,Run1_C_20,0.8847
7,5,1,Run1_C_19,Run1_C_18,Run1_C_17,3.2828
10,4,12,Run1_C_22,Run1_C_20,Run1_C_6,0.8536
0,8,12,Run1_C_23,Run1_C_21,Run1_C_6,0.1835
1,4,5,Run1_C_17,Run1_C_20,Run1_C_18,0.531
3,10,2,Run1_C_16,Run1_C_22,Run1_C_13,0.6853
6,12,4,Run1_C_8,Run1_C_6,Run1_C_20,2.2741
1,3,8,Run1_C_17,Run1_C_16,Run1_C_21,2.3341
3,5,4,Run1_C_16,Run1_C_18,Run1_C_20,1.3559
8,4,3,Run1_C_21,Run1_C_20,Run1_C_16,1.7954
5,12,10,Run1_C_18,Run1_C_6,Run1_C_22,1.3804
0,1,4,Run1_C_23,Run1_C_17,Run1_C_20,0.459
3,10,6,Run1_C_16,Run1_C_22,Run1_C_8,1.4223
0,9,8,Run1_C_23,Run1_C_12,Run1_C_21,0.3491
6,5,4,Run1_C_8,Run1_C_18,Run1_C_20,2.2139
0,10,2,Run1_C_23,Run1_C_22,Run1_C_13,2.6145
7,12,9,Run1_C_19,Run1_C_6,Run1_C_12,2.5395
8,4,1,Run1_C_21,Run1_C_20,Run1_C_17,0.5421
8,4,6,Run1_C_21,Run1_C_20,Run1_C_8,0.8946
0,2,7,Run1_C_23,Run1_C_13,Run1_C_19,0.2813
6,5,0,Run1_C_8,Run1_C_18,Run1_C_23,0.6209
0,10,8,Run1_C_23,Run1_C_22,Run1_C_21,3.3759
6,10,4,Run1_C_8,Run1_C_22,Run1_C_20,0.3382
7,3,4,Run1_C_19,Run1_C_16,Run1_C_20,0.7251
3,2,12,Run1_C_16,Run1_C_13,Run1_C_6,0.7026
7,12,4,Run1_C_19,Run1_C_6,Run1_C_20,2.8864
6,7,1,Run1_C_8,Run1_C_19,Run1_C_17,3.2878
7,5,4,Run1_C_19,Run1_C_18,Run1_C_20,3.7839
0,3,2,Run1_C_23,Run1_C_16,Run1_C_13,0.7249
6,7,9,Run1_C_8,Run1_C_19,Run1_C_12,2.4638
7,3,8,Run1_C_19,Run1_C_16,Run1_C_21,0.5114
7,5,8,Run1_C_19,Run1_C_18,Run1_C_21,3.7839
6,9,8,Run1_C_8,Run1_C_12,Run1_C_21,0.2992
6,9,1,Run1_C_8,Run1_C_12,Run1_C_17,0.2147
0,4,12,Run1_C_23,Run1_C_20,Run1_C_6,1.0887
6,7,4,Run1_C_8,Run1_C_19,Run1_C_20,3.3748
0,4,5,Run1_C_23,Run1_C_20,Run1_C_18,0.6076
1,4,9,Run1_C_17,Run1_C_20,Run1_C_12,0.1805
7,12,8,Run1_C_19,Run1_C_6,Run1_C_21,2.5568
6,2,1,Run1_C_8,Run1_C_13,Run1_C_17,0.1904
0,10,1,Run1_C_23,Run1_C_22,Run1_C_17,1.8192
1,0,6,Run1_C_17,Run1_C_23,Run1_C_8,0.0633
0,6,9,Run1_C_23,Run1_C_8,Run1_C_12,0.6821
7,12,3,Run1_C_19,Run1_C_6,Run1_C_16,2.1735
8,12,10,Run1_C_21,Run1_C_6,Run1_C_22,0.0714
0,10,3,Run1_C_23,Run1_C_22,Run1_C_16,1.2911
8,4,12,Run1_C_21,Run1_C_20,Run1_C_6,1.4535
0,9,12,Run1_C_23,Run1_C_12,Run1_C_6,0.5326
8,4,0,Run1_C_21,Run1_C_20,Run1_C_23,0.3089
5,12,4,Run1_C_18,Run1_C_6,Run1_C_20,1.6313
1,8,6,Run1_C_17,Run1_C_21,Run1_C_8,0.0377
0,3,4,Run1_C_23,Run1_C_16,Run1_C_20,1.1795
0,10,6,Run1_C_23,Run1_C_22,Run1_C_8,2.0751
1,3,2,Run1_C_17,Run1_C_16,Run1_C_13,1.3315
0,5,8,Run1_C_23,Run1_C_18,Run1_C_21,0.2975
3,2,8,Run1_C_16,Run1_C_13,Run1_C_21,1.5992
2,10,8,Run1_C_13,Run1_C_22,Run1_C_21,0.9786
3,2,7,Run1_C_16,Run1_C_13,Run1_C_19,1.1844
6,5,8,Run1_C_8,Run1_C_18,Run1_C_21,1.6022
9,5,4,Run1_C_12,Run1_C_18,Run1_C_20,0.2064
6,12,10,Run1_C_8,Run1_C_6,Run1_C_22,1.359
6,2,8,Run1_C_8,Run1_C_13,Run1_C_21,0.7044
1,9,7,Run1_C_17,Run1_C_12,Run1_C_19,0.6262
0,3,8,Run1_C_23,Run1_C_16,Run1_C_21,2.0847
9,4,7,Run1_C_12,Run1_C_20,Run1_C_19,0.7136
9,3,7,Run1_C_12,Run1_C_16,Run1_C_19,0.2801
1,10,2,Run1_C_17,Run1_C_22,Run1_C_13,0.7232
1,3,12,Run1_C_17,Run1_C_16,Run1_C_6,2.8322
0,10,4,Run1_C_23,Run1_C_22,Run1_C_20,2.4707
8,4,7,Run1_C_21,Run1_C_20,Run1_C_19,1.5817
0,3,7,Run1_C_23,Run1_C_16,Run1_C_19,1.6047
0,1,12,Run1_C_23,Run1_C_17,Run1_C_6,1.5163
9,10,8,Run1_C_12,Run1_C_22,Run1_C_21,0.7796
0,4,2,Run1_C_23,Run1_C_20,Run1_C_13,0.1438
9,2,3,Run1_C_12,Run1_C_13,Run1_C_16,0.7356
3,2,6,Run1_C_16,Run1_C_13,Run1_C_8,0.3359
6,12,9,Run1_C_8,Run1_C_6,Run1_C_12,1.3631
2,10,7,Run1_C_13,Run1_C_22,Run1_C_19,0.4704
9,10,7,Run1_C_12,Run1_C_22,Run1_C_19,0.3087
6,3,8,Run1_C_8,Run1_C_16,Run1_C_21,0.1817
0,10,7,Run1_C_23,Run1_C_22,Run1_C_19,2.8958
2,5,4,Run1_C_13,Run1_C_18,Run1_C_20,0.8607
6,2,10,Run1_C_8,Run1_C_13,Run1_C_22,0.2848
2,12,4,Run1_C_13,Run1_C_6,Run1_C_20,0.8966
5,12,3,Run1_C_18,Run1_C_6,Run1_C_16,0.2754
7,2,8,Run1_C_19,Run1_C_13,Run1_C_21,0.4149
0,7,8,Run1_C_23,Run1_C_19,Run1_C_21,0.48
7,12,10,Run1_C_19,Run1_C_6,Run1_C_22,2.0487
3,10,8,Run1_C_16,Run1_C_22,Run1_C_21,2.356
1,0,7,Run1_C_17,Run1_C_23,Run1_C_19,0.8841
6,7,12,Run1_C_8,Run1_C_19,Run1_C_6,0.7651
7,5,9,Run1_C_19,Run1_C_18,Run1_C_12,2.7258
9,8,12,Run1_C_12,Run1_C_21,Run1_C_6,0.0372
1,10,7,Run1_C_17,Run1_C_22,Run1_C_19,1.288
1,10,5,Run1_C_17,Run1_C_22,Run1_C_18,1.4157
6,5,2,Run1_C_8,Run1_C_18,Run1_C_13,0.8978
0,6,4,Run1_C_23,Run1_C_8,Run1_C_20,0.3956
0,2,5,Run1_C_23,Run1_C_13,Run1_C_18,0.1401
1,9,12,Run1_C_17,Run1_C_12,Run1_C_6,0.5562
9,5,10,Run1_C_12,Run1_C_18,Run1_C_22,0.1204
3,12,8,Run1_C_16,Run1_C_6,Run1_C_21,0.0985
1,8,5,Run1_C_17,Run1_C_21,Run1_C_18,0.2163
0,3,12,Run1_C_23,Run1_C_16,Run1_C_6,2.2256
7,2,4,Run1_C_19,Run1_C_13,Run1_C_20,0.4149
8,4,2,Run1_C_21,Run1_C_20,Run1_C_13,1.4535
1,10,9,Run1_C_17,Run1_C_22,Run1_C_12,0.9792
9,2,12,Run1_C_12,Run1_C_13,Run1_C_6,1.4382
6,5,10,Run1_C_8,Run1_C_18,Run1_C_22,1.2989
5,12,1,Run1_C_18,Run1_C_6,Run1_C_17,1.1302
6,10,8,Run1_C_8,Run1_C_22,Run1_C_21,0.3033
9,2,0,Run1_C_12,Run1_C_13,Run1_C_23,1.3341
2,12,8,Run1_C_13,Run1_C_6,Run1_C_21,0.8966
1,3,7,Run1_C_17,Run1_C_16,Run1_C_19,2.5475
1,3,5,Run1_C_17,Run1_C_16,Run1_C_18,1.6955
1,10,12,Run1_C_17,Run1_C_22,Run1_C_6,1.7089
9,3,12,Run1_C_12,Run1_C_16,Run1_C_6,0.5648
9,2,7,Run1_C_12,Run1_C_13,Run1_C_19,1.92
0,1,9,Run1_C_23,Run1_C_17,Run1_C_12,0.9601
9,2,5,Run1_C_12,Run1_C_13,Run1_C_18,1.3976
3,5,8,Run1_C_16,Run1_C_18,Run1_C_21,1.3559
6,5,9,Run1_C_8,Run1_C_18,Run1_C_12,1.2238
10,4,7,Run1_C_22,Run1_C_20,Run1_C_19,0.0159
1,4,6,Run1_C_17,Run1_C_20,Run1_C_8,0.8772
6,12,3,Run1_C_8,Run1_C_6,Run1_C_16,1.4806
9,4,3,Run1_C_12,Run1_C_20,Run1_C_16,0.0676
7,5,12,Run1_C_19,Run1_C_18,Run1_C_6,1.1063
9,10,12,Run1_C_12,Run1_C_22,Run1_C_6,0.9259
0,1,8,Run1_C_23,Run1_C_17,Run1_C_21,1.0069
1,3,4,Run1_C_17,Run1_C_16,Run1_C_20,2.0193
9,2,4,Run1_C_12,Run1_C_13,Run1_C_20,1.6039
5,12,9,Run1_C_18,Run1_C_6,Run1_C_12,0.5732
6,3,4,Run1_C_8,Run1_C_16,Run1_C_20,0.7935
1,10,8,Run1_C_17,Run1_C_22,Run1_C_21,1.1995
9,5,8,Run1_C_12,Run1_C_18,Run1_C_21,0.9001
0,10,9,Run1_C_23,Run1_C_22,Run1_C_12,2.7984
6,10,9,Run1_C_8,Run1_C_22,Run1_C_12,0.0041
6,12,5,Run1_C_8,Run1_C_6,Run1_C_18,0.0601
