sai,sbi,sci,sa,sb,sc,dist
8,0,7,Run1_C_20,Run1_C_23,Run1_C_8,7.3428
1,10,9,Run1_C_12,Run1_C_17,Run1_C_18,2.2049
12,7,5,Run1_C_10,Run1_C_8,Run1_C_6,2.4741
1,7,4,Run1_C_12,Run1_C_8,Run1_C_15,2.823
12,7,3,Run1_C_10,Run1_C_8,Run1_C_19,12.7035
6,8,7,Run1_C_22,Run1_C_20,Run1_C_8,6.0849
6,0,7,Run1_C_22,Run1_C_23,Run1_C_8,11.6463
6,0,10,Run1_C_22,Run1_C_23,Run1_C_17,7.0356
5,12,1,Run1_C_6,Run1_C_10,Run1_C_12,3.2484
2,7,9,Run1_C_13,Run1_C_8,Run1_C_18,3.0288
9,4,2,Run1_C_18,Run1_C_15,Run1_C_13,8.155
6,10,3,Run1_C_22,Run1_C_17,Run1_C_19,10.2853
2,0,3,Run1_C_13,Run1_C_23,Run1_C_19,1.0702
0,7,2,Run1_C_23,Run1_C_8,Run1_C_13,4.2408
6,8,12,Run1_C_22,Run1_C_20,Run1_C_10,4.0696
8,10,6,Run1_C_20,Run1_C_17,Run1_C_22,1.1301
3,9,10,Run1_C_19,Run1_C_18,Run1_C_17,13.2553
1,2,10,Run1_C_12,Run1_C_13,Run1_C_17,12.004
5,10,2,Run1_C_6,Run1_C_17,Run1_C_13,2.4891
6,2,3,Run1_C_22,Run1_C_13,Run1_C_19,0.85
12,0,4,Run1_C_10,Run1_C_23,Run1_C_15,9.27
12,10,6,Run1_C_10,Run1_C_17,Run1_C_22,3.5736
5,7,0,Run1_C_6,Run1_C_8,Run1_C_23,3.0066
1,2,3,Run1_C_12,Run1_C_13,Run1_C_19,14.6693
2,7,4,Run1_C_13,Run1_C_8,Run1_C_15,3.2288
1,2,0,Run1_C_12,Run1_C_13,Run1_C_23,13.0031
1,2,9,Run1_C_12,Run1_C_13,Run1_C_18,14.3323
12,7,6,Run1_C_10,Run1_C_8,Run1_C_22,4.8873
5,2,6,Run1_C_6,Run1_C_13,Run1_C_22,0.1045
8,0,9,Run1_C_20,Run1_C_23,Run1_C_18,15.6871
