sai,sbi,sci,sa,sb,sc,dist
6,3,8,Run1_C_8,Run1_C_13,Run1_C_15,4.741
6,3,4,Run1_C_8,Run1_C_13,Run1_C_5,5.2899
6,5,1,Run1_C_8,Run1_C_6,Run1_C_14,4.3125
7,0,4,Run1_C_12,Run1_C_11,Run1_C_5,8.3007
8,1,7,Run1_C_15,Run1_C_14,Run1_C_12,10.6292
3,7,5,Run1_C_13,Run1_C_12,Run1_C_6,9.4059
7,0,5,Run1_C_12,Run1_C_11,Run1_C_6,4.6775
8,4,3,Run1_C_15,Run1_C_5,Run1_C_13,3.8003
4,1,0,Run1_C_5,Run1_C_14,Run1_C_11,5.7852
6,7,8,Run1_C_8,Run1_C_12,Run1_C_15,5.344
6,0,4,Run1_C_8,Run1_C_11,Run1_C_5,7.6155
8,1,6,Run1_C_15,Run1_C_14,Run1_C_8,10.0304
8,4,5,Run1_C_15,Run1_C_5,Run1_C_6,3.9588
5,0,4,Run1_C_6,Run1_C_11,Run1_C_5,3.6941
8,4,6,Run1_C_15,Run1_C_5,Run1_C_8,3.2514
5,7,1,Run1_C_6,Run1_C_12,Run1_C_14,3.5492
3,0,6,Run1_C_13,Run1_C_11,Run1_C_8,0.2504
6,0,8,Run1_C_8,Run1_C_11,Run1_C_15,6.83
6,0,1,Run1_C_8,Run1_C_11,Run1_C_14,6.9655
8,4,7,Run1_C_15,Run1_C_5,Run1_C_12,3.9242
8,1,3,Run1_C_15,Run1_C_14,Run1_C_13,10.6809
5,0,1,Run1_C_6,Run1_C_11,Run1_C_14,4.1309
8,1,4,Run1_C_15,Run1_C_14,Run1_C_5,5.0307
5,7,4,Run1_C_6,Run1_C_12,Run1_C_5,3.6232
7,0,1,Run1_C_12,Run1_C_11,Run1_C_14,8.2267
6,7,4,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
3,0,4,Run1_C_13,Run1_C_11,Run1_C_5,7.6293
7,3,4,Run1_C_12,Run1_C_13,Run1_C_5,12.9053
5,3,4,Run1_C_6,Run1_C_13,Run1_C_5,2.7665
3,7,8,Run1_C_13,Run1_C_12,Run1_C_15,13.1058
3,0,5,Run1_C_13,Run1_C_11,Run1_C_6,4.1718
3,7,1,Run1_C_13,Run1_C_12,Run1_C_14,12.9551
6,5,4,Run1_C_8,Run1_C_6,Run1_C_5,5.1125
5,3,1,Run1_C_6,Run1_C_13,Run1_C_14,2.8681
8,1,5,Run1_C_15,Run1_C_14,Run1_C_6,10.7378
4,1,5,Run1_C_5,Run1_C_14,Run1_C_6,6.222
6,7,1,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
3,0,1,Run1_C_13,Run1_C_11,Run1_C_14,7.7309
6,3,1,Run1_C_8,Run1_C_13,Run1_C_14,4.8765
4,1,3,Run1_C_5,Run1_C_14,Run1_C_13,5.5486
3,7,6,Run1_C_13,Run1_C_12,Run1_C_8,7.0123
8,4,0,Run1_C_15,Run1_C_5,Run1_C_11,4.0369
4,1,7,Run1_C_5,Run1_C_14,Run1_C_12,5.5985
6,3,5,Run1_C_8,Run1_C_13,Run1_C_6,0.5639
6,0,5,Run1_C_8,Run1_C_11,Run1_C_6,2.6529
6,7,5,Run1_C_8,Run1_C_12,Run1_C_6,1.167
4,1,6,Run1_C_5,Run1_C_14,Run1_C_8,5.1352
