sai,sbi,sci,sa,sb,sc,dist
1,3,8,Run1_C_13,Run1_C_16,Run1_C_2,4.938
2,3,8,Run1_C_14,Run1_C_16,Run1_C_2,3.9448
5,7,8,Run1_C_15,Run1_C_9,Run1_C_2,4.851
2,7,8,Run1_C_14,Run1_C_9,Run1_C_2,4.8166
5,2,0,Run1_C_15,Run1_C_14,Run1_C_10,13.9909
4,7,5,Run1_C_17,Run1_C_9,Run1_C_15,12.2232
5,0,7,Run1_C_15,Run1_C_10,Run1_C_9,7.3338
4,3,5,Run1_C_17,Run1_C_16,Run1_C_15,21.9685
5,9,3,Run1_C_15,Run1_C_6,Run1_C_16,2.7126
1,0,4,Run1_C_13,Run1_C_10,Run1_C_17,12.7687
5,9,8,Run1_C_15,Run1_C_6,Run1_C_2,10.0565
7,3,0,Run1_C_9,Run1_C_16,Run1_C_10,10.0694
1,2,0,Run1_C_13,Run1_C_14,Run1_C_10,1.6331
0,9,3,Run1_C_10,Run1_C_6,Run1_C_16,9.6218
0,3,8,Run1_C_10,Run1_C_16,Run1_C_2,5.5941
0,2,4,Run1_C_10,Run1_C_14,Run1_C_17,9.1044
5,2,7,Run1_C_15,Run1_C_14,Run1_C_9,23.7101
4,3,2,Run1_C_17,Run1_C_16,Run1_C_14,22.0453
7,3,8,Run1_C_9,Run1_C_16,Run1_C_2,16.6248
1,2,3,Run1_C_13,Run1_C_14,Run1_C_16,14.9325
2,9,7,Run1_C_14,Run1_C_6,Run1_C_9,0.4873
4,3,7,Run1_C_17,Run1_C_16,Run1_C_9,8.9129
0,2,3,Run1_C_10,Run1_C_14,Run1_C_16,8.9791
4,7,0,Run1_C_17,Run1_C_9,Run1_C_10,10.5187
7,3,1,Run1_C_9,Run1_C_16,Run1_C_13,10.2253
5,1,0,Run1_C_15,Run1_C_13,Run1_C_10,1.0715
5,9,4,Run1_C_15,Run1_C_6,Run1_C_17,2.9701
4,7,1,Run1_C_17,Run1_C_9,Run1_C_13,10.6747
5,0,3,Run1_C_15,Run1_C_10,Run1_C_16,8.2981
5,2,3,Run1_C_15,Run1_C_14,Run1_C_16,24.6193
4,7,2,Run1_C_17,Run1_C_9,Run1_C_14,12.2575
4,3,1,Run1_C_17,Run1_C_16,Run1_C_13,20.6027
7,3,9,Run1_C_9,Run1_C_16,Run1_C_6,7.5949
1,9,3,Run1_C_13,Run1_C_6,Run1_C_16,5.494
4,0,8,Run1_C_17,Run1_C_10,Run1_C_2,5.4795
7,9,8,Run1_C_9,Run1_C_6,Run1_C_2,9.0299
5,2,8,Run1_C_15,Run1_C_14,Run1_C_2,29.4209
2,9,4,Run1_C_14,Run1_C_6,Run1_C_17,3.2907
5,4,8,Run1_C_15,Run1_C_17,Run1_C_2,4.0323
4,7,8,Run1_C_17,Run1_C_9,Run1_C_2,17.0741
2,9,3,Run1_C_14,Run1_C_6,Run1_C_16,3.0331
5,0,4,Run1_C_15,Run1_C_10,Run1_C_17,8.4234
1,4,8,Run1_C_13,Run1_C_17,Run1_C_2,5.3981
3,9,8,Run1_C_16,Run1_C_6,Run1_C_2,6.4871
5,2,1,Run1_C_15,Run1_C_14,Run1_C_13,8.6936
4,3,0,Run1_C_17,Run1_C_16,Run1_C_10,20.396
1,0,3,Run1_C_13,Run1_C_10,Run1_C_16,12.6434
0,9,2,Run1_C_10,Run1_C_6,Run1_C_14,1.5358
1,9,7,Run1_C_13,Run1_C_6,Run1_C_9,2.9482
0,9,8,Run1_C_10,Run1_C_6,Run1_C_2,16.9813
0,9,4,Run1_C_10,Run1_C_6,Run1_C_17,9.8794
0,9,5,Run1_C_10,Run1_C_6,Run1_C_15,2.2168
4,7,9,Run1_C_17,Run1_C_9,Run1_C_6,8.0442
7,3,5,Run1_C_9,Run1_C_16,Run1_C_15,11.7738
5,2,9,Run1_C_15,Run1_C_14,Run1_C_6,19.0438
5,1,9,Run1_C_15,Run1_C_13,Run1_C_6,7.3278
1,0,9,Run1_C_13,Run1_C_10,Run1_C_6,2.1285
2,9,8,Run1_C_14,Run1_C_6,Run1_C_2,10.8253
5,3,8,Run1_C_15,Run1_C_16,Run1_C_2,3.6847
0,2,7,Run1_C_10,Run1_C_14,Run1_C_9,8.0148
0,7,8,Run1_C_10,Run1_C_9,Run1_C_2,6.5554
5,1,8,Run1_C_15,Run1_C_13,Run1_C_2,20.1657
