sai,sbi,sci,sa,sb,sc,dist
0,2,3,Run1_C_31,Run1_C_29,Run1_C_24,1.4325
19,11,2,Run1_C_16,Run1_C_17,Run1_C_29,22.7822
19,2,3,Run1_C_16,Run1_C_29,Run1_C_24,15.2552
15,9,3,Run1_C_28,Run1_C_33,Run1_C_24,0.8722
5,8,3,Run1_C_39,Run1_C_13,Run1_C_24,14.1236
0,11,18,Run1_C_31,Run1_C_17,Run1_C_18,2.3025
10,4,18,Run1_C_38,Run1_C_35,Run1_C_18,2.8417
5,12,3,Run1_C_39,Run1_C_27,Run1_C_24,2.3672
13,3,6,Run1_C_32,Run1_C_24,Run1_C_36,3.9159
20,14,3,Run1_C_30,Run1_C_34,Run1_C_24,1.7942
13,20,11,Run1_C_32,Run1_C_30,Run1_C_17,18.3431
14,8,17,Run1_C_34,Run1_C_13,Run1_C_37,10.5556
0,2,18,Run1_C_31,Run1_C_29,Run1_C_18,1.049
13,4,18,Run1_C_32,Run1_C_35,Run1_C_18,2.0931
11,15,12,Run1_C_17,Run1_C_28,Run1_C_27,2.4704
19,14,20,Run1_C_16,Run1_C_34,Run1_C_30,6.5376
8,4,18,Run1_C_13,Run1_C_35,Run1_C_18,1.7911
7,4,20,Run1_C_23,Run1_C_35,Run1_C_30,7.2518
12,2,18,Run1_C_27,Run1_C_29,Run1_C_18,7.2125
0,15,18,Run1_C_31,Run1_C_28,Run1_C_18,1.1094
7,14,17,Run1_C_23,Run1_C_34,Run1_C_37,14.2123
19,14,5,Run1_C_16,Run1_C_34,Run1_C_39,5.3788
10,20,14,Run1_C_38,Run1_C_30,Run1_C_34,10.8119
10,5,13,Run1_C_38,Run1_C_39,Run1_C_32,23.8379
19,2,20,Run1_C_16,Run1_C_29,Run1_C_30,12.6773
20,8,19,Run1_C_30,Run1_C_13,Run1_C_16,5.8481
10,15,18,Run1_C_38,Run1_C_28,Run1_C_18,0.7971
7,11,8,Run1_C_23,Run1_C_17,Run1_C_13,11.8973
5,11,3,Run1_C_39,Run1_C_17,Run1_C_24,2.5845
12,13,18,Run1_C_27,Run1_C_32,Run1_C_18,0.7212
14,8,6,Run1_C_34,Run1_C_13,Run1_C_36,11.5185
5,12,16,Run1_C_39,Run1_C_27,Run1_C_25,2.645
10,5,8,Run1_C_38,Run1_C_39,Run1_C_13,20.789
12,2,5,Run1_C_27,Run1_C_29,Run1_C_39,5.8477
0,11,6,Run1_C_31,Run1_C_17,Run1_C_36,7.8539
3,11,6,Run1_C_24,Run1_C_17,Run1_C_36,4.1143
13,15,6,Run1_C_32,Run1_C_28,Run1_C_36,6.3202
7,8,17,Run1_C_23,Run1_C_13,Run1_C_37,11.4613
5,8,15,Run1_C_39,Run1_C_13,Run1_C_28,12.2863
15,9,18,Run1_C_28,Run1_C_33,Run1_C_18,0.5799
13,9,14,Run1_C_32,Run1_C_33,Run1_C_34,37.2861
19,0,18,Run1_C_16,Run1_C_31,Run1_C_18,1.6968
5,13,4,Run1_C_39,Run1_C_32,Run1_C_35,10.2422
13,20,6,Run1_C_32,Run1_C_30,Run1_C_36,26.2092
5,13,15,Run1_C_39,Run1_C_32,Run1_C_28,12.8749
7,12,13,Run1_C_23,Run1_C_27,Run1_C_32,10.0114
12,14,13,Run1_C_27,Run1_C_34,Run1_C_32,22.8541
4,9,6,Run1_C_35,Run1_C_33,Run1_C_36,7.6636
5,8,19,Run1_C_39,Run1_C_13,Run1_C_16,10.3151
5,19,6,Run1_C_39,Run1_C_16,Run1_C_36,7.6056
10,2,6,Run1_C_38,Run1_C_29,Run1_C_36,7.1921
7,5,3,Run1_C_23,Run1_C_39,Run1_C_24,2.6414
7,15,6,Run1_C_23,Run1_C_28,Run1_C_36,33.7896
19,13,16,Run1_C_16,Run1_C_32,Run1_C_25,2.2584
7,8,18,Run1_C_23,Run1_C_13,Run1_C_18,2.6252
5,0,4,Run1_C_39,Run1_C_31,Run1_C_35,11.2694
19,13,18,Run1_C_16,Run1_C_32,Run1_C_18,1.2098
7,0,3,Run1_C_23,Run1_C_31,Run1_C_24,2.1903
5,9,7,Run1_C_39,Run1_C_33,Run1_C_23,10.7589
0,9,2,Run1_C_31,Run1_C_33,Run1_C_29,20.2903
7,9,18,Run1_C_23,Run1_C_33,Run1_C_18,1.485
5,8,9,Run1_C_39,Run1_C_13,Run1_C_33,3.2223
20,9,16,Run1_C_30,Run1_C_33,Run1_C_25,21.5044
20,8,6,Run1_C_30,Run1_C_13,Run1_C_36,17.4085
4,9,18,Run1_C_35,Run1_C_33,Run1_C_18,2.1727
13,8,2,Run1_C_32,Run1_C_13,Run1_C_29,8.4969
4,2,6,Run1_C_35,Run1_C_29,Run1_C_36,11.2704
12,19,17,Run1_C_27,Run1_C_16,Run1_C_37,17.748
10,12,6,Run1_C_38,Run1_C_27,Run1_C_36,8.5387
20,0,7,Run1_C_30,Run1_C_31,Run1_C_23,37.959
19,2,18,Run1_C_16,Run1_C_29,Run1_C_18,14.478
0,4,18,Run1_C_31,Run1_C_35,Run1_C_18,1.9136
5,2,16,Run1_C_39,Run1_C_29,Run1_C_25,1.5922
