sai,sbi,sci,sa,sb,sc,dist
18,12,11,Run1_C_37,Run1_C_26,Run1_C_25,1.9202
1,19,6,Run1_C_32,Run1_C_35,Run1_C_30,1.3907
18,2,0,Run1_C_37,Run1_C_36,Run1_C_14,3.9281
15,0,2,Run1_C_31,Run1_C_14,Run1_C_36,0.9203
11,4,17,Run1_C_25,Run1_C_29,Run1_C_12,1.5615
5,9,17,Run1_C_34,Run1_C_15,Run1_C_12,0.7269
9,0,16,Run1_C_15,Run1_C_14,Run1_C_13,2.167
6,5,7,Run1_C_30,Run1_C_34,Run1_C_22,1.3548
11,7,9,Run1_C_25,Run1_C_22,Run1_C_15,1.1916
11,8,16,Run1_C_25,Run1_C_28,Run1_C_13,0.8841
14,9,7,Run1_C_18,Run1_C_15,Run1_C_22,1.2428
12,17,19,Run1_C_26,Run1_C_12,Run1_C_35,1.7537
11,7,3,Run1_C_25,Run1_C_22,Run1_C_33,2.0566
14,10,2,Run1_C_18,Run1_C_11,Run1_C_36,2.4026
10,0,12,Run1_C_11,Run1_C_14,Run1_C_26,1.1278
1,16,0,Run1_C_32,Run1_C_13,Run1_C_14,0.0924
4,17,10,Run1_C_29,Run1_C_12,Run1_C_11,1.4267
1,3,14,Run1_C_32,Run1_C_33,Run1_C_18,1.1533
14,1,18,Run1_C_18,Run1_C_32,Run1_C_37,1.4344
6,10,2,Run1_C_30,Run1_C_11,Run1_C_36,1.9874
11,7,19,Run1_C_25,Run1_C_22,Run1_C_35,1.2785
3,0,8,Run1_C_33,Run1_C_14,Run1_C_28,0.2737
1,3,5,Run1_C_32,Run1_C_33,Run1_C_34,0.965
8,12,14,Run1_C_28,Run1_C_26,Run1_C_18,0.9049
14,10,0,Run1_C_18,Run1_C_11,Run1_C_14,1.8897
18,4,19,Run1_C_37,Run1_C_29,Run1_C_35,0.0975
18,12,5,Run1_C_37,Run1_C_26,Run1_C_34,2.0266
7,19,2,Run1_C_22,Run1_C_35,Run1_C_36,0.5288
7,2,15,Run1_C_22,Run1_C_36,Run1_C_31,0.2136
5,19,18,Run1_C_34,Run1_C_35,Run1_C_37,3.8767
5,3,4,Run1_C_34,Run1_C_33,Run1_C_29,2.1623
11,12,1,Run1_C_25,Run1_C_26,Run1_C_32,0.6722
10,5,4,Run1_C_11,Run1_C_34,Run1_C_29,1.8939
15,0,12,Run1_C_31,Run1_C_14,Run1_C_26,1.1278
11,17,3,Run1_C_25,Run1_C_12,Run1_C_33,1.4652
9,0,2,Run1_C_15,Run1_C_14,Run1_C_36,2.3599
6,19,9,Run1_C_30,Run1_C_35,Run1_C_15,1.5585
12,16,19,Run1_C_26,Run1_C_13,Run1_C_35,1.8504
16,17,6,Run1_C_13,Run1_C_12,Run1_C_30,3.4531
6,3,7,Run1_C_30,Run1_C_33,Run1_C_22,1.6013
5,3,16,Run1_C_34,Run1_C_33,Run1_C_13,2.1272
8,16,19,Run1_C_28,Run1_C_13,Run1_C_35,0.8021
6,10,3,Run1_C_30,Run1_C_11,Run1_C_33,0.5393
14,10,9,Run1_C_18,Run1_C_11,Run1_C_15,1.8492
6,10,11,Run1_C_30,Run1_C_11,Run1_C_25,1.9874
10,3,12,Run1_C_11,Run1_C_33,Run1_C_26,0.6239
10,0,2,Run1_C_11,Run1_C_14,Run1_C_36,0.9203
11,8,14,Run1_C_25,Run1_C_28,Run1_C_18,2.5676
14,1,8,Run1_C_18,Run1_C_32,Run1_C_28,1.3896
6,0,18,Run1_C_30,Run1_C_14,Run1_C_37,0.7168
15,9,17,Run1_C_31,Run1_C_15,Run1_C_12,0.9111
10,2,8,Run1_C_11,Run1_C_36,Run1_C_28,0.0222
7,18,6,Run1_C_22,Run1_C_37,Run1_C_30,0.6526
7,17,18,Run1_C_22,Run1_C_12,Run1_C_37,0.1251
6,19,18,Run1_C_30,Run1_C_35,Run1_C_37,1.8094
14,5,8,Run1_C_18,Run1_C_34,Run1_C_28,2.6599
18,12,8,Run1_C_37,Run1_C_26,Run1_C_28,1.5183
4,12,19,Run1_C_29,Run1_C_26,Run1_C_35,0.005
6,5,16,Run1_C_30,Run1_C_34,Run1_C_13,1.3753
14,3,2,Run1_C_18,Run1_C_33,Run1_C_36,1.2907
6,4,18,Run1_C_30,Run1_C_29,Run1_C_37,0.0325
11,8,9,Run1_C_25,Run1_C_28,Run1_C_15,1.7881
7,17,14,Run1_C_22,Run1_C_12,Run1_C_18,1.1825
