sai,sbi,sci,sa,sb,sc,dist
7,8,14,Run1_C_34,Run1_C_27,Run1_C_14,3.6606
0,19,14,Run1_C_30,Run1_C_38,Run1_C_14,3.0769
4,6,13,Run1_C_31,Run1_C_36,Run1_C_18,1.0258
2,16,14,Run1_C_39,Run1_C_35,Run1_C_14,0.7313
13,5,0,Run1_C_18,Run1_C_28,Run1_C_30,6.2384
17,6,0,Run1_C_37,Run1_C_36,Run1_C_30,12.461
10,3,16,Run1_C_5,Run1_C_32,Run1_C_35,0.7878
5,1,12,Run1_C_28,Run1_C_29,Run1_C_12,13.4128
3,5,14,Run1_C_32,Run1_C_28,Run1_C_14,2.8247
3,1,0,Run1_C_32,Run1_C_29,Run1_C_30,6.8704
12,6,5,Run1_C_12,Run1_C_36,Run1_C_28,6.6333
0,20,1,Run1_C_30,Run1_C_8,Run1_C_29,2.1497
17,6,8,Run1_C_37,Run1_C_36,Run1_C_27,5.8982
20,19,13,Run1_C_8,Run1_C_38,Run1_C_18,1.611
0,20,10,Run1_C_30,Run1_C_8,Run1_C_5,3.1314
13,3,12,Run1_C_18,Run1_C_32,Run1_C_12,6.568
16,6,10,Run1_C_35,Run1_C_36,Run1_C_5,3.8539
14,5,12,Run1_C_14,Run1_C_28,Run1_C_12,3.8859
18,13,12,Run1_C_33,Run1_C_18,Run1_C_12,7.12
17,8,5,Run1_C_37,Run1_C_27,Run1_C_28,8.1984
15,0,8,Run1_C_22,Run1_C_30,Run1_C_27,4.5712
12,11,15,Run1_C_12,Run1_C_26,Run1_C_22,4.4655
16,20,8,Run1_C_35,Run1_C_8,Run1_C_27,0.704
18,5,12,Run1_C_33,Run1_C_28,Run1_C_12,7.3351
20,4,18,Run1_C_8,Run1_C_31,Run1_C_33,1.4428
2,16,10,Run1_C_39,Run1_C_35,Run1_C_5,1.1901
16,7,14,Run1_C_35,Run1_C_34,Run1_C_14,13.9999
8,19,13,Run1_C_27,Run1_C_38,Run1_C_18,0.5828
2,19,4,Run1_C_39,Run1_C_38,Run1_C_31,6.9977
2,19,12,Run1_C_39,Run1_C_38,Run1_C_12,9.8799
17,2,10,Run1_C_37,Run1_C_39,Run1_C_5,0.4166
2,19,16,Run1_C_39,Run1_C_38,Run1_C_35,10.384
7,11,10,Run1_C_34,Run1_C_26,Run1_C_5,3.6067
2,20,5,Run1_C_39,Run1_C_8,Run1_C_28,1.4243
7,20,17,Run1_C_34,Run1_C_8,Run1_C_37,2.7401
8,11,6,Run1_C_27,Run1_C_26,Run1_C_36,6.0652
2,4,1,Run1_C_39,Run1_C_31,Run1_C_29,3.4172
12,11,13,Run1_C_12,Run1_C_26,Run1_C_18,6.7604
17,11,19,Run1_C_37,Run1_C_26,Run1_C_38,6.7484
0,8,5,Run1_C_30,Run1_C_27,Run1_C_28,0.1524
20,19,3,Run1_C_8,Run1_C_38,Run1_C_32,1.2068
20,4,14,Run1_C_8,Run1_C_31,Run1_C_14,1.7654
15,19,0,Run1_C_22,Run1_C_38,Run1_C_30,2.7599
2,4,16,Run1_C_39,Run1_C_31,Run1_C_35,2.0827
17,12,4,Run1_C_37,Run1_C_12,Run1_C_31,5.4401
17,4,10,Run1_C_37,Run1_C_31,Run1_C_5,1.1654
16,12,20,Run1_C_35,Run1_C_12,Run1_C_8,0.4189
0,20,14,Run1_C_30,Run1_C_8,Run1_C_14,2.3314
10,5,12,Run1_C_5,Run1_C_28,Run1_C_12,0.9527
13,5,15,Run1_C_18,Run1_C_28,Run1_C_22,5.9728
17,7,4,Run1_C_37,Run1_C_34,Run1_C_31,2.0126
5,1,7,Run1_C_28,Run1_C_29,Run1_C_34,13.3253
17,8,1,Run1_C_37,Run1_C_27,Run1_C_29,8.2643
2,7,1,Run1_C_39,Run1_C_34,Run1_C_29,0.3717
15,11,1,Run1_C_22,Run1_C_26,Run1_C_29,0.3559
2,11,3,Run1_C_39,Run1_C_26,Run1_C_32,0.2166
0,19,10,Run1_C_30,Run1_C_38,Run1_C_5,3.2996
0,4,12,Run1_C_30,Run1_C_31,Run1_C_12,9.2522
