sai,sbi,sci,sa,sb,sc,dist
1,2,6,Run1_C_12,Run1_C_7,Run1_C_10,3.3859
1,0,5,Run1_C_12,Run1_C_13,Run1_C_11,10.6092
0,7,6,Run1_C_13,Run1_C_9,Run1_C_10,1.5165
1,7,5,Run1_C_12,Run1_C_9,Run1_C_11,2.1944
0,4,6,Run1_C_13,Run1_C_8,Run1_C_10,0.8584
4,2,0,Run1_C_8,Run1_C_7,Run1_C_13,3.9809
4,2,5,Run1_C_8,Run1_C_7,Run1_C_11,5.7375
5,6,1,Run1_C_11,Run1_C_10,Run1_C_12,7.2462
0,7,5,Run1_C_13,Run1_C_9,Run1_C_11,1.7929
4,7,2,Run1_C_8,Run1_C_9,Run1_C_7,2.8865
1,0,4,Run1_C_12,Run1_C_13,Run1_C_8,8.4329
1,4,6,Run1_C_12,Run1_C_8,Run1_C_10,2.4293
7,2,1,Run1_C_9,Run1_C_7,Run1_C_12,4.5571
1,4,5,Run1_C_12,Run1_C_8,Run1_C_11,1.3659
4,7,5,Run1_C_8,Run1_C_9,Run1_C_11,9.8234
1,0,6,Run1_C_12,Run1_C_13,Run1_C_10,10.0504
7,2,0,Run1_C_9,Run1_C_7,Run1_C_13,5.1803
1,7,6,Run1_C_12,Run1_C_9,Run1_C_10,2.499
7,2,5,Run1_C_9,Run1_C_7,Run1_C_11,7.1914
1,0,7,Run1_C_12,Run1_C_13,Run1_C_9,8.1325
6,5,0,Run1_C_10,Run1_C_11,Run1_C_13,6.6874
5,6,4,Run1_C_11,Run1_C_10,Run1_C_8,6.4358
1,0,2,Run1_C_12,Run1_C_13,Run1_C_7,7.4191
4,7,1,Run1_C_8,Run1_C_9,Run1_C_12,8.157
4,2,6,Run1_C_8,Run1_C_7,Run1_C_10,6.7437
