sai,sbi,sci,sa,sb,sc,dist
8,9,6,Run1_C_19,Run1_C_15,Run1_C_17,1.4142
0,3,10,Run1_C_5,Run1_C_22,Run1_C_10,0.2071
8,7,1,Run1_C_19,Run1_C_18,Run1_C_16,1.4142
9,10,0,Run1_C_15,Run1_C_10,Run1_C_5,0.9142
11,10,0,Run1_C_8,Run1_C_10,Run1_C_5,1.5
8,1,4,Run1_C_19,Run1_C_16,Run1_C_23,0.0858
3,11,6,Run1_C_22,Run1_C_8,Run1_C_17,0.7929
9,11,0,Run1_C_15,Run1_C_8,Run1_C_5,0.9142
9,2,3,Run1_C_15,Run1_C_21,Run1_C_22,0.9142
8,2,0,Run1_C_19,Run1_C_21,Run1_C_5,0.9142
6,7,4,Run1_C_17,Run1_C_18,Run1_C_23,0.0858
2,10,0,Run1_C_21,Run1_C_10,Run1_C_5,0.7929
5,6,4,Run1_C_13,Run1_C_17,Run1_C_23,0.0858
5,10,4,Run1_C_13,Run1_C_10,Run1_C_23,0.9142
9,1,4,Run1_C_15,Run1_C_16,Run1_C_23,0.0858
8,7,0,Run1_C_19,Run1_C_18,Run1_C_5,1.4142
1,10,2,Run1_C_16,Run1_C_10,Run1_C_21,0.2071
2,7,0,Run1_C_21,Run1_C_18,Run1_C_5,0.9142
0,6,10,Run1_C_5,Run1_C_17,Run1_C_10,0.0858
8,10,0,Run1_C_19,Run1_C_10,Run1_C_5,0.9142
8,5,3,Run1_C_19,Run1_C_13,Run1_C_22,1.5
3,1,7,Run1_C_22,Run1_C_16,Run1_C_18,0.9142
5,10,3,Run1_C_13,Run1_C_10,Run1_C_22,0.2071
5,7,1,Run1_C_13,Run1_C_18,Run1_C_16,1.4142
0,4,7,Run1_C_5,Run1_C_23,Run1_C_18,0.9142
5,9,1,Run1_C_13,Run1_C_15,Run1_C_16,1.4142
0,6,2,Run1_C_5,Run1_C_17,Run1_C_21,0.0858
0,3,6,Run1_C_5,Run1_C_22,Run1_C_17,0.9142
5,9,0,Run1_C_13,Run1_C_15,Run1_C_5,1.4142
11,7,4,Run1_C_8,Run1_C_18,Run1_C_23,0.9142
2,10,6,Run1_C_21,Run1_C_10,Run1_C_17,0.7929
5,2,6,Run1_C_13,Run1_C_21,Run1_C_17,0.9142
8,9,2,Run1_C_19,Run1_C_15,Run1_C_21,0.5
2,11,6,Run1_C_21,Run1_C_8,Run1_C_17,0.7929
5,8,0,Run1_C_13,Run1_C_19,Run1_C_5,1.4142
9,7,1,Run1_C_15,Run1_C_18,Run1_C_16,1.4142
2,4,1,Run1_C_21,Run1_C_23,Run1_C_16,0.7929
8,2,4,Run1_C_19,Run1_C_21,Run1_C_23,0.2071
3,1,8,Run1_C_22,Run1_C_16,Run1_C_19,0.9142
0,3,7,Run1_C_5,Run1_C_22,Run1_C_18,0.9142
1,10,6,Run1_C_16,Run1_C_10,Run1_C_17,0.9142
9,10,6,Run1_C_15,Run1_C_10,Run1_C_17,0.9142
8,9,1,Run1_C_19,Run1_C_15,Run1_C_16,1.4142
2,11,0,Run1_C_21,Run1_C_8,Run1_C_5,0.7929
3,4,6,Run1_C_22,Run1_C_23,Run1_C_17,0.7929
3,4,9,Run1_C_22,Run1_C_23,Run1_C_15,0.7929
11,10,5,Run1_C_8,Run1_C_10,Run1_C_13,0.5
1,11,0,Run1_C_16,Run1_C_8,Run1_C_5,0.9142
5,8,6,Run1_C_13,Run1_C_19,Run1_C_17,1.4142
5,9,6,Run1_C_13,Run1_C_15,Run1_C_17,1.4142
3,1,2,Run1_C_22,Run1_C_16,Run1_C_21,0.9142
5,10,6,Run1_C_13,Run1_C_10,Run1_C_17,0.9142
0,1,2,Run1_C_5,Run1_C_16,Run1_C_21,0.0858
5,2,4,Run1_C_13,Run1_C_21,Run1_C_23,0.2071
9,10,3,Run1_C_15,Run1_C_10,Run1_C_22,0.2071
0,4,11,Run1_C_5,Run1_C_23,Run1_C_8,0.9142
7,10,6,Run1_C_18,Run1_C_10,Run1_C_17,0.9142
8,2,1,Run1_C_19,Run1_C_21,Run1_C_16,0.9142
4,10,6,Run1_C_23,Run1_C_10,Run1_C_17,0.0858
9,7,6,Run1_C_15,Run1_C_18,Run1_C_17,1.4142
3,1,9,Run1_C_22,Run1_C_16,Run1_C_15,0.9142
1,7,4,Run1_C_16,Run1_C_18,Run1_C_23,0.0858
8,7,3,Run1_C_19,Run1_C_18,Run1_C_22,1.5
8,9,3,Run1_C_19,Run1_C_15,Run1_C_22,1.5
0,3,8,Run1_C_5,Run1_C_22,Run1_C_19,0.9142
5,7,10,Run1_C_13,Run1_C_18,Run1_C_10,0.5
5,7,6,Run1_C_13,Run1_C_18,Run1_C_17,1.4142
1,6,4,Run1_C_16,Run1_C_17,Run1_C_23,0.0858
5,11,0,Run1_C_13,Run1_C_8,Run1_C_5,0.9142
8,5,1,Run1_C_19,Run1_C_13,Run1_C_16,1.4142
9,6,4,Run1_C_15,Run1_C_17,Run1_C_23,0.0858
0,4,9,Run1_C_5,Run1_C_23,Run1_C_15,0.9142
9,7,0,Run1_C_15,Run1_C_18,Run1_C_5,1.4142
8,11,0,Run1_C_19,Run1_C_8,Run1_C_5,0.9142
8,11,4,Run1_C_19,Run1_C_8,Run1_C_23,0.9142
8,6,3,Run1_C_19,Run1_C_17,Run1_C_22,0.0858
9,2,6,Run1_C_15,Run1_C_21,Run1_C_17,0.9142
8,10,3,Run1_C_19,Run1_C_10,Run1_C_22,0.2071
3,1,5,Run1_C_22,Run1_C_16,Run1_C_13,0.9142
8,2,6,Run1_C_19,Run1_C_21,Run1_C_17,0.9142
8,9,4,Run1_C_19,Run1_C_15,Run1_C_23,1.5
9,6,3,Run1_C_15,Run1_C_17,Run1_C_22,0.0858
9,7,11,Run1_C_15,Run1_C_18,Run1_C_8,0.5
11,10,9,Run1_C_8,Run1_C_10,Run1_C_15,0.5
10,7,0,Run1_C_10,Run1_C_18,Run1_C_5,0.9142
5,6,3,Run1_C_13,Run1_C_17,Run1_C_22,0.0858
5,11,4,Run1_C_13,Run1_C_8,Run1_C_23,0.9142
7,10,4,Run1_C_18,Run1_C_10,Run1_C_23,0.9142
8,11,6,Run1_C_19,Run1_C_8,Run1_C_17,0.9142
1,11,6,Run1_C_16,Run1_C_8,Run1_C_17,0.9142
5,8,11,Run1_C_13,Run1_C_19,Run1_C_8,0.5
